fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,78,88.0,101.89897918701172,13.898979187011719
1,001,79,87.0,101.50175476074219,14.501754760742188
1,001,80,86.0,101.09591674804688,15.095916748046875
1,001,81,86.0,100.62178802490234,14.621788024902344
1,001,82,83.0,99.90022277832031,16.900222778320312
1,001,83,81.0,98.57975769042969,17.579757690429688
1,001,84,80.0,96.9660415649414,16.966041564941406
1,001,85,82.0,95.9998550415039,13.999855041503906
1,001,86,85.0,94.87022399902344,9.870223999023438
1,001,87,86.0,93.56605529785156,7.5660552978515625
1,001,88,83.0,92.08265686035156,9.082656860351562
1,001,89,81.0,91.0076675415039,10.007667541503906
1,001,90,79.0,90.29605865478516,11.296058654785156
1,001,91,79.0,89.69576263427734,10.695762634277344
1,001,92,78.0,91.14295959472656,13.142959594726562
1,001,93,79.0,95.07328796386719,16.073287963867188
1,001,94,80.0,91.32715606689453,11.327156066894531
1,001,95,82.0,89.1003646850586,7.100364685058594
1,001,96,85.0,88.0938491821289,3.0938491821289062
1,001,97,87.0,87.60108947753906,0.6010894775390625
1,001,98,89.0,86.71836853027344,-2.2816314697265625
1,001,99,91.0,86.99591827392578,-4.004081726074219
1,001,100,91.0,86.71847534179688,-4.281524658203125
1,001,101,88.0,87.93228149414062,-0.067718505859375
1,001,102,79.0,89.71034240722656,10.710342407226562
1,001,103,68.0,90.22836303710938,22.228363037109375
1,001,104,66.0,90.42852783203125,24.42852783203125
1,001,105,76.0,90.4783935546875,14.4783935546875
1,001,106,89.0,90.1777572631836,1.1777572631835938
1,001,107,93.0,89.01693725585938,-3.983062744140625
1,001,108,90.0,87.88104248046875,-2.11895751953125
1,001,109,86.0,85.80887603759766,-0.19112396240234375
1,001,110,83.0,84.20140075683594,1.2014007568359375
1,001,111,81.0,88.7444839477539,7.744483947753906
1,001,112,78.0,95.34984588623047,17.34984588623047
1,001,113,79.0,95.8759765625,16.8759765625
1,001,114,85.0,89.82666015625,4.82666015625
1,001,115,93.0,88.14317321777344,-4.8568267822265625
1,001,116,98.0,86.00148010253906,-11.998519897460938
1,001,117,96.0,85.46685791015625,-10.53314208984375
1,001,118,92.0,85.33534240722656,-6.6646575927734375
1,001,119,88.0,84.51683807373047,-3.4831619262695312
1,001,120,84.0,86.11375427246094,2.1137542724609375
1,001,121,81.0,91.00054931640625,10.00054931640625
1,001,122,81.0,93.50181579589844,12.501815795898438
1,001,123,83.0,90.89833068847656,7.8983306884765625
1,001,124,85.0,89.40667724609375,4.40667724609375
1,001,125,87.0,88.97916412353516,1.9791641235351562
1,001,126,89.0,88.46588134765625,-0.53411865234375
1,001,127,91.0,88.18438720703125,-2.81561279296875
1,001,128,93.0,87.98921203613281,-5.0107879638671875
1,001,129,94.0,87.86040496826172,-6.139595031738281
1,001,130,94.0,88.38471984863281,-5.6152801513671875
1,001,131,94.0,88.81690216064453,-5.183097839355469
1,001,132,95.0,89.772705078125,-5.227294921875
1,001,133,97.0,93.31829833984375,-3.68170166015625
1,001,134,97.0,94.95690155029297,-2.0430984497070312
1,001,135,95.0,94.86203002929688,-0.137969970703125
1,001,136,93.0,93.62146759033203,0.6214675903320312
1,001,137,92.0,94.12666320800781,2.1266632080078125
1,001,138,93.0,95.15933990478516,2.1593399047851562
1,001,139,98.0,97.3646240234375,-0.6353759765625
1,001,140,104.0,99.07142639160156,-4.9285736083984375
1,001,141,110.0,98.64364624023438,-11.356353759765625
1,001,142,114.0,99.69955444335938,-14.300445556640625
1,001,143,115.0,99.75747680664062,-15.242523193359375
1,001,144,117.0,100.90402221679688,-16.095977783203125
1,001,145,115.0,101.97908782958984,-13.020912170410156
1,001,146,113.0,105.98574829101562,-7.014251708984375
1,001,147,114.0,110.29792785644531,-3.7020721435546875
1,001,148,117.0,113.35380554199219,-3.6461944580078125
1,001,149,121.0,113.83717346191406,-7.1628265380859375
1,001,150,122.0,115.41741943359375,-6.58258056640625
1,001,151,122.0,114.624755859375,-7.375244140625
1,001,152,121.0,113.18431091308594,-7.8156890869140625
1,001,153,119.0,116.29718780517578,-2.7028121948242188
1,001,154,114.0,120.58638000488281,6.5863800048828125
1,001,155,106.0,122.53010559082031,16.530105590820312
1,001,156,99.0,120.992919921875,21.992919921875
1,001,157,92.0,120.42086791992188,28.420867919921875
1,001,158,89.0,121.24179077148438,32.241790771484375
1,001,159,86.0,118.298583984375,32.298583984375
1,001,160,84.0,116.17383575439453,32.17383575439453
1,001,161,83.0,113.03594207763672,30.03594207763672
1,001,162,85.0,110.30558776855469,25.305587768554688
1,001,163,87.0,106.41082763671875,19.41082763671875
1,001,164,89.0,102.77793884277344,13.777938842773438
1,001,165,90.0,101.95455932617188,11.954559326171875
1,001,166,89.0,101.4141845703125,12.4141845703125
1,001,167,89.0,100.27247619628906,11.272476196289062
1,001,168,91.0,101.18510437011719,10.185104370117188
1,001,169,95.0,102.65435028076172,7.654350280761719
1,001,170,99.0,101.23416900634766,2.2341690063476562
1,001,171,100.0,99.71893310546875,-0.28106689453125
1,001,172,98.0,99.5743179321289,1.5743179321289062
1,001,173,95.0,97.4239501953125,2.4239501953125
1,001,174,95.0,98.66502380371094,3.6650238037109375
1,001,175,99.0,100.53776550292969,1.5377655029296875
1,001,176,105.0,98.8964614868164,-6.103538513183594
1,001,177,110.0,99.94136047363281,-10.058639526367188
1,001,178,110.0,98.95328521728516,-11.046714782714844
1,001,179,105.0,95.9752197265625,-9.0247802734375
1,001,180,99.0,95.71820831298828,-3.2817916870117188
1,001,181,93.0,98.61521911621094,5.6152191162109375
1,001,182,91.0,102.56936645507812,11.569366455078125
1,001,183,90.0,106.67206573486328,16.67206573486328
1,001,184,90.0,106.85433197021484,16.854331970214844
1,001,185,91.0,102.48743438720703,11.487434387207031
1,001,186,92.0,102.4643783569336,10.464378356933594
1,001,187,94.0,99.2403793334961,5.240379333496094
1,001,188,96.0,97.49895477294922,1.4989547729492188
1,001,189,97.0,98.95389556884766,1.9538955688476562
1,001,190,97.0,100.54954528808594,3.5495452880859375
1,001,191,95.0,100.72889709472656,5.7288970947265625
1,001,192,92.0,101.45989227294922,9.459892272949219
1,001,193,90.0,101.36161804199219,11.361618041992188
1,001,194,89.0,102.97161865234375,13.97161865234375
1,001,195,88.0,105.81025695800781,17.810256958007812
1,001,196,90.0,104.08051300048828,14.080513000488281
1,001,197,92.0,102.57854461669922,10.578544616699219
1,001,198,94.0,100.49241638183594,6.4924163818359375
1,001,199,94.0,100.6586685180664,6.658668518066406
1,001,200,96.0,98.89335632324219,2.8933563232421875
1,001,201,101.0,98.35591888427734,-2.6440811157226562
1,001,202,105.0,101.8893051147461,-3.1106948852539062
1,001,203,105.0,103.00439453125,-1.99560546875
1,001,204,101.0,103.5943603515625,2.5943603515625
1,001,205,97.0,101.63661193847656,4.6366119384765625
1,001,206,99.0,101.01004028320312,2.010040283203125
1,001,207,108.0,106.13278198242188,-1.867218017578125
1,001,208,119.0,109.28881072998047,-9.711189270019531
1,001,209,124.0,109.20423126220703,-14.795768737792969
1,001,210,122.0,105.85604858398438,-16.143951416015625
1,001,211,116.0,104.3328857421875,-11.6671142578125
1,001,212,111.0,105.71147918701172,-5.288520812988281
1,001,213,107.0,113.89706420898438,6.897064208984375
1,001,214,103.0,121.27143096923828,18.27143096923828
1,001,215,101.0,123.35172271728516,22.351722717285156
1,001,216,99.0,120.7381591796875,21.7381591796875
1,001,217,99.0,114.50933837890625,15.50933837890625
1,001,218,99.0,111.36538696289062,12.365386962890625
1,001,219,96.0,108.44629669189453,12.446296691894531
1,001,220,95.0,106.58168029785156,11.581680297851562
1,001,221,93.0,105.8882064819336,12.888206481933594
1,001,222,93.0,105.91101837158203,12.911018371582031
1,001,223,93.0,106.13211822509766,13.132118225097656
1,001,224,93.0,107.76673889160156,14.766738891601562
1,001,225,93.0,104.62902069091797,11.629020690917969
1,001,226,92.0,103.82725524902344,11.827255249023438
1,001,227,89.0,101.91880798339844,12.918807983398438
1,001,228,87.0,102.50119018554688,15.501190185546875
1,001,229,86.0,102.1358871459961,16.135887145996094
1,001,230,88.0,101.74142456054688,13.741424560546875
1,001,231,90.0,101.53543090820312,11.535430908203125
1,001,232,91.0,101.24986267089844,10.249862670898438
1,001,233,93.0,99.14561462402344,6.1456146240234375
1,001,234,94.0,99.10508728027344,5.1050872802734375
1,001,235,95.0,99.4582748413086,4.458274841308594
1,001,236,94.0,100.09584045410156,6.0958404541015625
1,001,237,93.0,98.3353042602539,5.335304260253906
1,001,238,92.0,97.26397705078125,5.26397705078125
1,001,239,92.0,99.49291229248047,7.492912292480469
1,001,240,92.0,101.62584686279297,9.625846862792969
1,001,241,92.0,99.7996597290039,7.799659729003906
1,001,242,93.0,98.65401458740234,5.654014587402344
1,001,243,94.0,99.96375274658203,5.963752746582031
1,001,244,96.0,99.81332397460938,3.813323974609375
1,001,245,96.0,99.91671752929688,3.916717529296875
1,001,246,96.0,101.40652465820312,5.406524658203125
1,001,247,96.0,101.00038146972656,5.0003814697265625
1,001,248,95.0,100.24430084228516,5.244300842285156
1,001,249,93.0,103.02690124511719,10.026901245117188
1,001,250,91.0,105.68692016601562,14.686920166015625
1,001,251,90.0,104.10742950439453,14.107429504394531
1,001,252,91.0,103.64177703857422,12.641777038574219
1,001,253,94.0,104.6546401977539,10.654640197753906
1,001,254,97.0,104.32142639160156,7.3214263916015625
1,001,255,98.0,100.30298614501953,2.3029861450195312
1,001,256,98.0,98.26014709472656,0.2601470947265625
1,001,257,98.0,97.72148132324219,-0.2785186767578125
1,001,258,97.0,97.84147644042969,0.8414764404296875
1,001,259,96.0,100.94290161132812,4.942901611328125
1,001,260,95.0,100.70174407958984,5.701744079589844
1,001,261,95.0,100.76421356201172,5.764213562011719
1,001,262,95.0,100.60874938964844,5.6087493896484375
1,001,263,95.0,100.88334655761719,5.8833465576171875
1,001,264,92.0,100.32772827148438,8.327728271484375
1,001,265,88.0,99.8058853149414,11.805885314941406
1,001,266,84.0,98.52513122558594,14.525131225585938
1,001,267,85.0,98.84873962402344,13.848739624023438
1,001,268,89.0,98.67105102539062,9.671051025390625
1,001,269,93.0,100.04344940185547,7.043449401855469
1,001,270,95.0,98.16614532470703,3.1661453247070312
1,001,271,96.0,96.98924255371094,0.9892425537109375
1,001,272,96.0,95.15013885498047,-0.8498611450195312
1,001,273,98.0,94.69355773925781,-3.3064422607421875
1,001,274,99.0,98.07157135009766,-0.9284286499023438
1,001,275,97.0,95.84841918945312,-1.151580810546875
1,001,276,95.0,96.85557556152344,1.8555755615234375
1,001,277,92.0,98.61689758300781,6.6168975830078125
1,001,278,92.0,98.86011505126953,6.860115051269531
1,001,279,90.0,100.18651580810547,10.186515808105469
1,001,280,91.0,102.21728515625,11.21728515625
1,001,281,91.0,101.23873901367188,10.238739013671875
1,001,282,94.0,99.44426727294922,5.444267272949219
1,001,283,95.0,99.05171966552734,4.051719665527344
1,001,284,97.0,97.60208129882812,0.602081298828125
1,001,285,98.0,96.97159576416016,-1.0284042358398438
1,001,286,98.0,97.35768127441406,-0.6423187255859375
1,001,287,100.0,95.79641723632812,-4.203582763671875
1,001,288,104.0,98.9898681640625,-5.0101318359375
1,001,289,109.0,101.23394012451172,-7.766059875488281
1,001,290,114.0,101.51380920410156,-12.486190795898438
1,001,291,118.0,100.33174896240234,-17.668251037597656
1,001,292,123.0,99.9222640991211,-23.077735900878906
1,001,293,132.0,102.3810043334961,-29.618995666503906
1,001,294,140.0,108.22673034667969,-31.773269653320312
1,001,295,143.0,113.2069320678711,-29.793067932128906
1,001,296,142.0,115.0250473022461,-26.974952697753906
1,001,297,137.0,117.94623565673828,-19.05376434326172
1,001,298,135.0,121.23028564453125,-13.76971435546875
1,001,299,133.0,127.28315734863281,-5.7168426513671875
1,001,300,131.0,134.2002410888672,3.2002410888671875
1,001,301,132.0,133.9896240234375,1.9896240234375
1,001,302,135.0,128.27352905273438,-6.726470947265625
1,001,303,139.0,122.49429321289062,-16.505706787109375
1,001,304,141.0,123.12504577636719,-17.874954223632812
1,001,305,141.0,123.98087310791016,-17.019126892089844
1,001,306,140.0,123.44597625732422,-16.55402374267578
1,001,307,140.0,124.58430480957031,-15.415695190429688
1,001,308,139.0,128.41506958007812,-10.584930419921875
1,001,309,138.0,123.61555480957031,-14.384445190429688
1,001,310,138.0,121.44673919677734,-16.553260803222656
1,001,311,140.0,128.0994415283203,-11.900558471679688
1,001,312,144.0,126.4937973022461,-17.506202697753906
1,001,313,146.0,130.55636596679688,-15.443634033203125
1,001,314,145.0,133.50570678710938,-11.494293212890625
1,001,315,141.0,130.67572021484375,-10.32427978515625
1,001,316,132.0,130.71177673339844,-1.2882232666015625
1,001,317,125.0,132.43621826171875,7.43621826171875
1,001,318,118.0,135.5169219970703,17.516921997070312
1,001,319,115.0,136.53485107421875,21.53485107421875
1,001,320,113.0,133.8214111328125,20.8214111328125
1,001,321,112.0,128.20040893554688,16.200408935546875
1,001,322,112.0,120.31269073486328,8.312690734863281
1,001,323,113.0,116.58767700195312,3.587677001953125
1,001,324,113.0,112.73564147949219,-0.2643585205078125
1,001,325,114.0,109.76371002197266,-4.236289978027344
1,001,326,113.0,110.30848693847656,-2.6915130615234375
1,001,327,112.0,109.4670639038086,-2.5329360961914062
1,001,328,110.0,109.10966491699219,-0.8903350830078125
1,001,329,109.0,110.4631118774414,1.4631118774414062
1,001,330,107.0,113.15465545654297,6.154655456542969
1,001,331,105.0,113.58792114257812,8.587921142578125
1,001,332,103.0,113.33513641357422,10.335136413574219
1,001,333,102.0,111.8609390258789,9.860939025878906
1,001,334,101.0,108.3233871459961,7.323387145996094
1,001,335,100.0,108.08128356933594,8.081283569335938
1,001,336,99.0,105.76214599609375,6.76214599609375
1,001,337,98.0,103.38538360595703,5.385383605957031
1,001,338,97.0,102.87020111083984,5.870201110839844
1,001,339,96.0,101.66584777832031,5.6658477783203125
1,001,340,93.0,101.2447509765625,8.2447509765625
1,001,341,91.0,101.62155151367188,10.621551513671875
1,001,342,91.0,101.58472442626953,10.584724426269531
1,001,343,92.0,100.7706298828125,8.7706298828125
1,001,344,94.0,97.96363830566406,3.9636383056640625
1,001,345,95.0,97.22872161865234,2.2287216186523438
1,001,346,95.0,96.16551208496094,1.1655120849609375
1,001,347,95.0,95.83306884765625,0.83306884765625
1,001,348,95.0,95.55921173095703,0.5592117309570312
1,001,349,96.0,96.43335723876953,0.43335723876953125
1,001,350,96.0,97.48200225830078,1.4820022583007812
1,001,351,94.0,97.67877960205078,3.6787796020507812
1,001,352,92.0,96.5013427734375,4.5013427734375
1,001,353,91.0,95.9562759399414,4.956275939941406
1,001,354,91.0,95.61328125,4.61328125
1,001,355,92.0,95.68171691894531,3.6817169189453125
1,001,356,93.0,95.45390319824219,2.4539031982421875
1,001,357,93.0,94.51283264160156,1.5128326416015625
1,001,358,92.0,93.94104766845703,1.9410476684570312
1,001,359,92.0,94.59428405761719,2.5942840576171875
1,001,360,92.0,94.47811126708984,2.4781112670898438
1,001,361,92.0,95.24955749511719,3.2495574951171875
1,001,362,92.0,95.9343032836914,3.9343032836914062
1,001,363,93.0,95.83692932128906,2.8369293212890625
1,001,364,94.0,95.30313110351562,1.303131103515625
1,001,365,95.0,95.49274444580078,0.49274444580078125
1,001,366,95.0,95.26841735839844,0.2684173583984375
1,001,367,96.0,94.48048400878906,-1.5195159912109375
1,001,368,96.0,94.00762939453125,-1.99237060546875
1,001,369,95.0,94.537841796875,-0.462158203125
1,001,370,94.0,94.99217224121094,0.9921722412109375
1,001,371,93.0,95.26679229736328,2.2667922973632812
1,001,372,93.0,94.8632583618164,1.8632583618164062
1,001,373,93.0,94.91228485107422,1.9122848510742188
1,001,374,93.0,94.316162109375,1.316162109375
1,001,375,93.0,93.65415954589844,0.6541595458984375
1,001,376,93.0,93.4264144897461,0.42641448974609375
1,001,377,92.0,94.03998565673828,2.0399856567382812
1,001,378,91.0,94.31501770019531,3.3150177001953125
1,001,379,90.0,94.7179183959961,4.717918395996094
1,001,380,90.0,94.97715759277344,4.9771575927734375
1,001,381,91.0,95.32579040527344,4.3257904052734375
1,001,382,92.0,95.20647430419922,3.2064743041992188
1,001,383,92.0,94.75418090820312,2.754180908203125
1,001,384,93.0,94.4052963256836,1.4052963256835938
1,001,385,93.0,93.88551330566406,0.8855133056640625
1,001,386,93.0,93.71713256835938,0.717132568359375
1,001,387,93.0,93.88461303710938,0.884613037109375
1,001,388,93.0,94.6822509765625,1.6822509765625
1,001,389,92.0,95.02772521972656,3.0277252197265625
1,001,390,91.0,95.37706756591797,4.377067565917969
1,001,391,91.0,95.39875793457031,4.3987579345703125
1,001,392,90.0,95.12071228027344,5.1207122802734375
1,001,393,89.0,94.7866439819336,5.786643981933594
1,001,394,89.0,94.51824951171875,5.51824951171875
1,001,395,89.0,94.08819580078125,5.08819580078125
1,001,396,89.0,94.41322326660156,5.4132232666015625
1,001,397,90.0,95.0133056640625,5.0133056640625
1,001,398,90.0,95.26896667480469,5.2689666748046875
1,001,399,90.0,94.41331481933594,4.4133148193359375
1,001,400,91.0,93.477783203125,2.477783203125
1,001,401,91.0,92.57798767089844,1.5779876708984375
1,001,402,91.0,92.01712036132812,1.017120361328125
1,001,403,91.0,91.14372253417969,0.1437225341796875
1,001,404,91.0,89.99496459960938,-1.005035400390625
1,001,405,91.0,89.84574127197266,-1.1542587280273438
1,001,406,91.0,90.4439697265625,-0.5560302734375
1,001,407,91.0,90.71084594726562,-0.289154052734375
1,001,408,90.0,91.46072387695312,1.460723876953125
1,001,409,89.0,92.37229919433594,3.3722991943359375
1,001,410,103.0,109.46845245361328,6.468452453613281
1,001,411,105.0,109.10679626464844,4.1067962646484375
1,001,412,105.0,107.39405059814453,2.3940505981445312
1,001,413,102.0,103.72296142578125,1.72296142578125
1,001,414,97.0,103.297607421875,6.297607421875
1,001,415,91.0,103.99919128417969,12.999191284179688
1,001,416,87.0,106.99031829833984,19.990318298339844
1,001,417,87.0,109.21395874023438,22.213958740234375
1,001,418,91.0,108.22134399414062,17.221343994140625
1,001,419,95.0,103.46095275878906,8.460952758789062
1,001,420,96.0,103.24697875976562,7.246978759765625
1,001,421,95.0,102.70800018310547,7.708000183105469
1,001,422,93.0,101.4681625366211,8.468162536621094
1,001,423,91.0,99.67870330810547,8.678703308105469
1,001,424,90.0,103.46482849121094,13.464828491210938
1,001,425,91.0,106.06515502929688,15.065155029296875
1,001,426,91.0,105.859619140625,14.859619140625
1,001,427,93.0,103.36991882324219,10.369918823242188
1,001,428,94.0,100.3634033203125,6.3634033203125
1,001,429,95.0,100.73343658447266,5.733436584472656
1,001,430,96.0,101.56468200683594,5.5646820068359375
1,001,431,96.0,100.08165740966797,4.081657409667969
1,001,432,96.0,100.12925720214844,4.1292572021484375
1,001,433,95.0,101.17949676513672,6.179496765136719
1,001,434,96.0,102.72452545166016,6.724525451660156
1,001,435,98.0,100.72705078125,2.72705078125
1,001,436,99.0,101.72195434570312,2.721954345703125
1,001,437,100.0,101.96058654785156,1.9605865478515625
1,001,438,97.0,101.17748260498047,4.177482604980469
1,001,439,93.0,101.6064682006836,8.606468200683594
1,001,440,89.0,103.16946411132812,14.169464111328125
1,001,441,86.0,103.76136779785156,17.761367797851562
1,001,442,86.0,103.9590072631836,17.959007263183594
1,001,443,86.0,103.89152526855469,17.891525268554688
1,001,444,86.0,103.34283447265625,17.34283447265625
1,001,445,86.0,102.91788482666016,16.917884826660156
1,001,446,85.0,101.94978332519531,16.949783325195312
1,001,447,85.0,100.08572387695312,15.085723876953125
1,001,448,87.0,99.69823455810547,12.698234558105469
1,001,449,90.0,98.99603271484375,8.99603271484375
1,001,450,87.0,97.28617858886719,10.286178588867188
1,001,451,81.0,99.64743041992188,18.647430419921875
1,001,452,74.0,101.71785736083984,27.717857360839844
1,001,453,72.0,99.41705322265625,27.41705322265625
1,001,454,71.0,97.89404296875,26.89404296875
1,001,455,73.0,101.69022369384766,28.690223693847656
1,001,456,76.0,99.80775451660156,23.807754516601562
1,001,457,78.0,98.22245788574219,20.222457885742188
1,001,458,106.0,101.3151626586914,-4.684837341308594
1,001,459,108.0,100.79698181152344,-7.2030181884765625
1,001,460,109.0,101.30679321289062,-7.693206787109375
1,001,461,109.0,103.67635345458984,-5.323646545410156
1,001,462,108.0,106.76629638671875,-1.23370361328125
1,001,463,107.0,108.21664428710938,1.216644287109375
1,001,464,107.0,109.2313461303711,2.2313461303710938
1,001,465,106.0,110.28428649902344,4.2842864990234375
1,001,466,105.0,111.16053771972656,6.1605377197265625
1,001,467,104.0,111.70992279052734,7.709922790527344
1,001,468,104.0,110.7657241821289,6.765724182128906
1,001,469,104.0,109.16877746582031,5.1687774658203125
1,001,470,106.0,108.39067077636719,2.3906707763671875
1,001,471,107.0,106.29239654541016,-0.7076034545898438
1,001,472,107.0,105.1390151977539,-1.8609848022460938
1,001,473,108.0,104.6973648071289,-3.3026351928710938
1,001,474,108.0,103.32691955566406,-4.6730804443359375
1,001,475,108.0,104.59918975830078,-3.4008102416992188
1,001,476,107.0,106.0329360961914,-0.9670639038085938
1,001,477,106.0,109.470458984375,3.470458984375
1,001,478,105.0,108.3932113647461,3.3932113647460938
1,001,479,103.0,111.49476623535156,8.494766235351562
1,001,480,100.0,111.34703063964844,11.347030639648438
1,001,481,97.0,112.58289337158203,15.582893371582031
1,001,482,96.0,112.75214385986328,16.75214385986328
1,001,483,99.0,109.7945556640625,10.7945556640625
1,001,484,104.0,110.20950317382812,6.209503173828125
1,001,485,106.0,109.68080139160156,3.6808013916015625
1,001,486,104.0,105.17679595947266,1.1767959594726562
1,001,487,103.0,103.83943176269531,0.8394317626953125
1,001,488,105.0,104.16669464111328,-0.8333053588867188
1,001,489,108.0,106.36758422851562,-1.632415771484375
1,001,490,108.0,109.30024719238281,1.3002471923828125
1,001,491,108.0,107.14884948730469,-0.8511505126953125
1,001,492,107.0,104.51342010498047,-2.4865798950195312
1,001,493,107.0,106.58806610107422,-0.41193389892578125
1,001,494,108.0,108.95499420166016,0.9549942016601562
1,001,495,108.0,110.5731201171875,2.5731201171875
1,001,496,108.0,111.83351135253906,3.8335113525390625
1,001,497,110.0,111.34600830078125,1.34600830078125
1,001,498,117.0,110.48141479492188,-6.518585205078125
1,001,499,127.0,109.41185760498047,-17.58814239501953
1,001,500,135.0,110.37403106689453,-24.62596893310547
1,001,501,140.0,109.80038452148438,-30.199615478515625
1,001,502,142.0,113.24473571777344,-28.755264282226562
1,001,503,140.0,114.11715698242188,-25.882843017578125
1,001,504,137.0,117.69369506835938,-19.306304931640625
1,001,505,135.0,126.23641204833984,-8.763587951660156
1,001,506,136.0,133.13233947753906,-2.8676605224609375
1,001,507,137.0,135.09373474121094,-1.9062652587890625
1,001,508,138.0,136.12954711914062,-1.870452880859375
1,001,509,138.0,131.45269775390625,-6.54730224609375
1,001,510,138.0,126.61042785644531,-11.389572143554688
1,001,511,135.0,127.19391632080078,-7.806083679199219
1,001,512,131.0,130.58409118652344,-0.4159088134765625
1,001,513,125.0,132.34669494628906,7.3466949462890625
1,001,514,117.0,134.9599151611328,17.959915161132812
1,001,515,109.0,134.47019958496094,25.470199584960938
1,001,516,103.0,135.7184295654297,32.71842956542969
1,001,517,98.0,132.51678466796875,34.51678466796875
1,001,518,95.0,127.0973892211914,32.097389221191406
1,001,519,94.0,123.05772399902344,29.057723999023438
1,001,520,94.0,119.53888702392578,25.53888702392578
1,001,521,94.0,115.95293426513672,21.95293426513672
1,001,522,94.0,112.98202514648438,18.982025146484375
1,001,523,95.0,109.0052490234375,14.0052490234375
