fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,131,92.0,89.73960876464844,-2.2603912353515625
1,001,132,93.0,91.22659301757812,-1.773406982421875
1,001,133,98.0,97.31275177001953,-0.6872482299804688
1,001,134,104.0,94.32844543457031,-9.671554565429688
1,001,135,110.0,94.71690368652344,-15.283096313476562
1,001,136,114.0,95.17792510986328,-18.82207489013672
1,001,137,115.0,95.05369567871094,-19.946304321289062
1,001,138,117.0,97.17566680908203,-19.82433319091797
1,001,139,115.0,102.00694274902344,-12.993057250976562
1,001,140,113.0,101.01561737060547,-11.984382629394531
1,001,141,114.0,98.43074035644531,-15.569259643554688
1,001,142,117.0,97.52857208251953,-19.47142791748047
1,001,143,121.0,98.99014282226562,-22.009857177734375
1,001,144,122.0,99.80620574951172,-22.19379425048828
1,001,145,122.0,106.16682434082031,-15.833175659179688
1,001,146,121.0,108.21421813964844,-12.785781860351562
1,001,147,119.0,106.49324035644531,-12.506759643554688
1,001,148,114.0,106.8164291381836,-7.183570861816406
1,001,149,106.0,106.73250579833984,0.7325057983398438
1,001,150,99.0,107.61080169677734,8.610801696777344
1,001,151,92.0,117.09125518798828,25.09125518798828
1,001,152,89.0,113.4268569946289,24.426856994628906
1,001,153,86.0,117.45903015136719,31.459030151367188
1,001,154,84.0,121.11727905273438,37.117279052734375
1,001,155,83.0,119.79844665527344,36.79844665527344
1,001,156,85.0,114.74021911621094,29.740219116210938
1,001,157,87.0,118.2809829711914,31.280982971191406
1,001,158,89.0,117.72069549560547,28.72069549560547
1,001,159,90.0,115.68045043945312,25.680450439453125
1,001,160,89.0,113.17152404785156,24.171524047851562
1,001,161,89.0,115.88798522949219,26.887985229492188
1,001,162,91.0,107.49360656738281,16.493606567382812
1,001,163,95.0,100.34159851074219,5.3415985107421875
1,001,164,99.0,98.2211685180664,-0.7788314819335938
1,001,165,100.0,95.78080749511719,-4.2191925048828125
1,001,166,98.0,94.84609985351562,-3.153900146484375
1,001,167,95.0,94.54170989990234,-0.45829010009765625
1,001,168,95.0,93.48773193359375,-1.51226806640625
1,001,169,99.0,96.20061492919922,-2.7993850708007812
1,001,170,105.0,98.98217010498047,-6.017829895019531
1,001,171,110.0,98.30693054199219,-11.693069458007812
1,001,172,110.0,96.10804748535156,-13.891952514648438
1,001,173,105.0,96.66769409179688,-8.332305908203125
1,001,174,99.0,98.89767456054688,-0.102325439453125
1,001,175,93.0,102.05509185791016,9.055091857910156
1,001,176,91.0,105.70490264892578,14.704902648925781
1,001,177,90.0,106.26146697998047,16.26146697998047
1,001,178,90.0,105.18180847167969,15.181808471679688
1,001,179,91.0,104.59556579589844,13.595565795898438
1,001,180,92.0,104.94876861572266,12.948768615722656
1,001,181,94.0,109.44759368896484,15.447593688964844
1,001,182,96.0,115.19819641113281,19.198196411132812
1,001,183,97.0,106.16238403320312,9.162384033203125
1,001,184,97.0,103.14599609375,6.14599609375
1,001,185,95.0,99.40769958496094,4.4076995849609375
1,001,186,92.0,100.54112243652344,8.541122436523438
1,001,187,90.0,100.84336853027344,10.843368530273438
1,001,188,89.0,101.89713287353516,12.897132873535156
1,001,189,88.0,100.19799041748047,12.197990417480469
1,001,190,90.0,100.03081512451172,10.030815124511719
1,001,191,92.0,101.43900299072266,9.439002990722656
1,001,192,94.0,102.71690368652344,8.716903686523438
1,001,193,94.0,104.80833435058594,10.808334350585938
1,001,194,96.0,106.13640594482422,10.136405944824219
1,001,195,101.0,105.3654556274414,4.365455627441406
1,001,196,105.0,103.5396728515625,-1.4603271484375
1,001,197,105.0,102.05543518066406,-2.9445648193359375
1,001,198,101.0,100.28196716308594,-0.7180328369140625
1,001,199,97.0,98.95392608642578,1.9539260864257812
1,001,200,99.0,99.02584075927734,0.02584075927734375
1,001,201,108.0,97.73934936523438,-10.260650634765625
1,001,202,119.0,100.74523162841797,-18.25476837158203
1,001,203,124.0,102.76406860351562,-21.235931396484375
1,001,204,122.0,104.39136505126953,-17.60863494873047
1,001,205,116.0,101.9291763305664,-14.070823669433594
1,001,206,111.0,105.26348876953125,-5.73651123046875
1,001,207,107.0,110.41509246826172,3.4150924682617188
1,001,208,103.0,106.2432632446289,3.2432632446289062
1,001,209,101.0,103.16754913330078,2.1675491333007812
1,001,210,99.0,99.29821014404297,0.29821014404296875
1,001,211,99.0,96.97977447509766,-2.0202255249023438
1,001,212,99.0,100.86791229248047,1.8679122924804688
1,001,213,96.0,110.92597961425781,14.925979614257812
1,001,214,95.0,118.76268005371094,23.762680053710938
1,001,215,93.0,119.12420654296875,26.12420654296875
1,001,216,93.0,117.42816162109375,24.42816162109375
1,001,217,93.0,112.22920989990234,19.229209899902344
1,001,218,93.0,114.38275909423828,21.38275909423828
1,001,219,93.0,112.86048889160156,19.860488891601562
1,001,220,92.0,110.1068115234375,18.1068115234375
1,001,221,89.0,108.29360961914062,19.293609619140625
1,001,222,87.0,106.08436584472656,19.084365844726562
1,001,223,86.0,107.81979370117188,21.819793701171875
1,001,224,88.0,107.33065032958984,19.330650329589844
1,001,225,90.0,103.97691345214844,13.976913452148438
1,001,226,91.0,104.60334777832031,13.603347778320312
1,001,227,93.0,103.03219604492188,10.032196044921875
1,001,228,94.0,101.22796630859375,7.22796630859375
1,001,229,95.0,99.91031646728516,4.910316467285156
1,001,230,94.0,99.88668823242188,5.886688232421875
1,001,231,93.0,98.56391143798828,5.563911437988281
1,001,232,92.0,99.02776336669922,7.027763366699219
1,001,233,92.0,94.39344787597656,2.3934478759765625
1,001,234,92.0,93.60421752929688,1.604217529296875
1,001,235,92.0,92.903076171875,0.903076171875
1,001,236,93.0,96.91377258300781,3.9137725830078125
1,001,237,94.0,102.09490966796875,8.09490966796875
1,001,238,96.0,103.28276062011719,7.2827606201171875
1,001,239,96.0,103.31051635742188,7.310516357421875
1,001,240,96.0,101.10808563232422,5.108085632324219
1,001,241,96.0,101.94999694824219,5.9499969482421875
1,001,242,95.0,95.30675506591797,0.30675506591796875
1,001,243,93.0,94.7584457397461,1.7584457397460938
1,001,244,91.0,95.76386260986328,4.763862609863281
1,001,245,90.0,96.50757598876953,6.507575988769531
1,001,246,91.0,97.9945068359375,6.9945068359375
1,001,247,94.0,98.87647247314453,4.876472473144531
1,001,248,97.0,100.52394104003906,3.5239410400390625
1,001,249,98.0,103.35698699951172,5.356986999511719
1,001,250,98.0,107.01956939697266,9.019569396972656
1,001,251,98.0,103.40408325195312,5.404083251953125
1,001,252,97.0,103.48473358154297,6.484733581542969
1,001,253,96.0,105.58647918701172,9.586479187011719
1,001,254,95.0,102.66520690917969,7.6652069091796875
1,001,255,95.0,102.28656005859375,7.28656005859375
1,001,256,95.0,94.53854370117188,-0.461456298828125
1,001,257,95.0,94.25550079345703,-0.7444992065429688
1,001,258,92.0,96.00643920898438,4.006439208984375
1,001,259,88.0,99.46473693847656,11.464736938476562
1,001,260,84.0,100.88188934326172,16.88188934326172
1,001,261,85.0,98.29934692382812,13.299346923828125
1,001,262,89.0,97.42923736572266,8.429237365722656
1,001,263,93.0,102.91714477539062,9.917144775390625
1,001,264,95.0,97.18447875976562,2.184478759765625
1,001,265,96.0,95.8967514038086,-0.10324859619140625
1,001,266,96.0,94.56538391113281,-1.4346160888671875
1,001,267,98.0,95.08061218261719,-2.9193878173828125
1,001,268,99.0,95.90715026855469,-3.0928497314453125
1,001,269,97.0,97.03363037109375,0.03363037109375
1,001,270,95.0,94.92549896240234,-0.07450103759765625
1,001,271,92.0,91.84320068359375,-0.15679931640625
1,001,272,92.0,88.64622497558594,-3.3537750244140625
1,001,273,90.0,91.07875061035156,1.0787506103515625
1,001,274,91.0,95.66407012939453,4.664070129394531
1,001,275,91.0,97.59051513671875,6.59051513671875
1,001,276,94.0,95.25995635986328,1.2599563598632812
1,001,277,95.0,95.1194076538086,0.11940765380859375
1,001,278,97.0,95.5895767211914,-1.4104232788085938
1,001,279,98.0,100.07086181640625,2.07086181640625
1,001,280,98.0,98.96957397460938,0.969573974609375
1,001,281,100.0,96.1295166015625,-3.8704833984375
1,001,282,104.0,95.29862976074219,-8.701370239257812
1,001,283,109.0,92.56777954101562,-16.432220458984375
1,001,284,114.0,94.05380249023438,-19.946197509765625
1,001,285,118.0,93.37589263916016,-24.624107360839844
1,001,286,123.0,95.95152282714844,-27.048477172851562
1,001,287,132.0,97.6085205078125,-34.3914794921875
1,001,288,140.0,101.64224243164062,-38.357757568359375
1,001,289,143.0,101.07685852050781,-41.92314147949219
1,001,290,142.0,100.83248901367188,-41.167510986328125
1,001,291,137.0,99.69204711914062,-37.307952880859375
1,001,292,135.0,99.30101013183594,-35.69898986816406
1,001,293,133.0,102.88540649414062,-30.114593505859375
1,001,294,131.0,109.83485412597656,-21.165145874023438
1,001,295,132.0,112.33280181884766,-19.667198181152344
1,001,296,135.0,110.76786804199219,-24.232131958007812
1,001,297,139.0,110.4714126586914,-28.528587341308594
1,001,298,141.0,108.58419036865234,-32.415809631347656
1,001,299,141.0,107.89679718017578,-33.10320281982422
1,001,300,140.0,102.0772933959961,-37.922706604003906
1,001,301,140.0,97.52436828613281,-42.47563171386719
1,001,302,139.0,97.79283142089844,-41.20716857910156
1,001,303,138.0,95.76112365722656,-42.23887634277344
1,001,304,138.0,105.05233764648438,-32.947662353515625
1,001,305,140.0,109.85602569580078,-30.14397430419922
1,001,306,144.0,110.74613952636719,-33.25386047363281
1,001,307,146.0,114.9401626586914,-31.059837341308594
1,001,308,145.0,136.18994140625,-8.81005859375
1,001,309,141.0,142.9824676513672,1.9824676513671875
1,001,310,132.0,132.58517456054688,0.585174560546875
1,001,311,125.0,128.58485412597656,3.5848541259765625
1,001,312,118.0,124.09909057617188,6.099090576171875
1,001,313,115.0,124.41719055175781,9.417190551757812
1,001,314,113.0,118.82527923583984,5.825279235839844
1,001,315,112.0,116.77495574951172,4.774955749511719
1,001,316,112.0,116.71088409423828,4.710884094238281
1,001,317,113.0,125.06929779052734,12.069297790527344
1,001,318,113.0,132.45779418945312,19.457794189453125
1,001,319,114.0,124.10575866699219,10.105758666992188
1,001,320,113.0,127.36531066894531,14.365310668945312
1,001,321,112.0,125.52376556396484,13.523765563964844
1,001,322,110.0,117.9979248046875,7.9979248046875
1,001,323,109.0,121.12319946289062,12.123199462890625
1,001,324,107.0,115.55455017089844,8.554550170898438
1,001,325,105.0,115.22125244140625,10.22125244140625
1,001,326,103.0,112.05554962158203,9.055549621582031
1,001,327,102.0,112.81298065185547,10.812980651855469
1,001,328,101.0,115.47875213623047,14.478752136230469
1,001,329,100.0,118.4162368774414,18.416236877441406
1,001,330,99.0,115.13996887207031,16.139968872070312
1,001,331,98.0,114.8902359008789,16.890235900878906
1,001,332,97.0,112.00137329101562,15.001373291015625
1,001,333,96.0,112.75377655029297,16.75377655029297
1,001,334,93.0,112.82154846191406,19.821548461914062
1,001,335,91.0,115.3455581665039,24.345558166503906
1,001,336,91.0,114.95443725585938,23.954437255859375
1,001,337,92.0,114.37773132324219,22.377731323242188
1,001,338,94.0,113.518310546875,19.518310546875
1,001,339,95.0,112.71219635009766,17.712196350097656
1,001,340,95.0,112.15402221679688,17.154022216796875
1,001,341,95.0,110.30602264404297,15.306022644042969
1,001,342,95.0,109.77796936035156,14.777969360351562
1,001,343,96.0,108.78248596191406,12.782485961914062
1,001,344,96.0,107.74030303955078,11.740303039550781
1,001,345,94.0,106.22981262207031,12.229812622070312
1,001,346,92.0,102.22032165527344,10.220321655273438
1,001,347,91.0,100.11239624023438,9.112396240234375
1,001,348,91.0,100.58062744140625,9.58062744140625
1,001,349,92.0,102.69747924804688,10.697479248046875
1,001,350,93.0,102.43132019042969,9.431320190429688
1,001,351,93.0,102.5635757446289,9.563575744628906
1,001,352,92.0,100.34757995605469,8.347579956054688
1,001,353,92.0,100.4676742553711,8.467674255371094
1,001,354,92.0,101.0774917602539,9.077491760253906
1,001,355,92.0,102.56057739257812,10.560577392578125
1,001,356,92.0,99.3420639038086,7.342063903808594
1,001,357,93.0,97.03544616699219,4.0354461669921875
1,001,358,94.0,95.58131408691406,1.5813140869140625
1,001,359,95.0,95.65372467041016,0.6537246704101562
1,001,360,95.0,96.16535949707031,1.1653594970703125
1,001,361,96.0,96.94306182861328,0.9430618286132812
1,001,362,96.0,97.08370971679688,1.083709716796875
1,001,363,95.0,96.2948989868164,1.2948989868164062
1,001,364,94.0,95.21910095214844,1.2191009521484375
1,001,365,93.0,95.69876098632812,2.698760986328125
1,001,366,93.0,95.6787338256836,2.6787338256835938
1,001,367,93.0,95.13481140136719,2.1348114013671875
1,001,368,93.0,95.20075225830078,2.2007522583007812
1,001,369,93.0,96.07251739501953,3.0725173950195312
1,001,370,93.0,96.76696014404297,3.7669601440429688
1,001,371,92.0,97.457275390625,5.457275390625
1,001,372,91.0,96.64142608642578,5.641426086425781
1,001,373,90.0,97.9066162109375,7.9066162109375
1,001,374,90.0,97.5509033203125,7.5509033203125
1,001,375,91.0,96.31761169433594,5.3176116943359375
1,001,376,92.0,95.628173828125,3.628173828125
1,001,377,92.0,95.06997680664062,3.069976806640625
1,001,378,93.0,95.24028778076172,2.2402877807617188
1,001,379,93.0,95.1096420288086,2.1096420288085938
1,001,380,93.0,95.14795684814453,2.1479568481445312
1,001,381,93.0,94.7714614868164,1.7714614868164062
1,001,382,93.0,94.40951538085938,1.409515380859375
1,001,383,92.0,93.92535400390625,1.92535400390625
1,001,384,91.0,93.2388916015625,2.2388916015625
1,001,385,91.0,92.68112182617188,1.681121826171875
1,001,386,90.0,92.97608184814453,2.9760818481445312
1,001,387,89.0,94.04595947265625,5.04595947265625
1,001,388,89.0,94.84122467041016,5.841224670410156
1,001,389,89.0,94.31212615966797,5.312126159667969
1,001,390,89.0,95.5257568359375,6.5257568359375
1,001,391,90.0,95.29983520507812,5.299835205078125
1,001,392,90.0,95.2877426147461,5.287742614746094
1,001,393,90.0,97.0407943725586,7.040794372558594
1,001,394,91.0,95.44298553466797,4.442985534667969
1,001,395,91.0,95.73735809326172,4.737358093261719
1,001,396,91.0,93.34872436523438,2.348724365234375
1,001,397,91.0,93.43174743652344,2.4317474365234375
1,001,398,91.0,92.5826416015625,1.5826416015625
1,001,399,91.0,93.64028930664062,2.640289306640625
1,001,400,91.0,92.5393295288086,1.5393295288085938
1,001,401,91.0,92.10469055175781,1.1046905517578125
1,001,402,90.0,92.32609558105469,2.3260955810546875
1,001,403,89.0,93.35578918457031,4.3557891845703125
1,001,404,89.0,92.95220184326172,3.9522018432617188
1,001,405,89.0,92.77957153320312,3.779571533203125
1,001,406,89.0,93.71759033203125,4.71759033203125
1,001,407,87.0,92.66240692138672,5.662406921386719
1,001,408,84.0,92.42005920410156,8.420059204101562
1,001,409,83.0,92.85260772705078,9.852607727050781
1,001,410,87.0,107.30165100097656,20.301651000976562
1,001,411,87.0,104.39491271972656,17.394912719726562
1,001,412,91.0,101.47098541259766,10.470985412597656
1,001,413,95.0,102.74830627441406,7.7483062744140625
1,001,414,96.0,104.14000701904297,8.140007019042969
1,001,415,95.0,107.21334838867188,12.213348388671875
1,001,416,93.0,110.23843383789062,17.238433837890625
1,001,417,91.0,108.22865295410156,17.228652954101562
1,001,418,90.0,108.29322052001953,18.29322052001953
1,001,419,91.0,106.14149475097656,15.141494750976562
1,001,420,91.0,103.18035888671875,12.18035888671875
1,001,421,93.0,98.10858917236328,5.108589172363281
1,001,422,94.0,96.67445373535156,2.6744537353515625
1,001,423,95.0,97.28642272949219,2.2864227294921875
1,001,424,96.0,102.28453063964844,6.2845306396484375
1,001,425,96.0,103.10124206542969,7.1012420654296875
1,001,426,96.0,101.64332580566406,5.6433258056640625
1,001,427,95.0,99.82183837890625,4.82183837890625
1,001,428,96.0,99.3492431640625,3.3492431640625
1,001,429,98.0,99.82365417480469,1.8236541748046875
1,001,430,99.0,99.52368927001953,0.5236892700195312
1,001,431,100.0,100.88793182373047,0.8879318237304688
1,001,432,97.0,100.84412384033203,3.8441238403320312
1,001,433,93.0,103.17682647705078,10.176826477050781
1,001,434,89.0,103.81465148925781,14.814651489257812
1,001,435,86.0,103.35641479492188,17.356414794921875
1,001,436,86.0,105.74822235107422,19.74822235107422
1,001,437,86.0,102.70921325683594,16.709213256835938
1,001,438,86.0,104.47247314453125,18.47247314453125
1,001,439,86.0,100.10649108886719,14.106491088867188
1,001,440,85.0,102.47628021240234,17.476280212402344
1,001,441,85.0,105.54528045654297,20.54528045654297
1,001,442,87.0,102.99496459960938,15.994964599609375
1,001,443,90.0,102.90767669677734,12.907676696777344
1,001,444,87.0,97.90501403808594,10.905014038085938
1,001,445,81.0,97.04954528808594,16.049545288085938
1,001,446,74.0,98.2763900756836,24.276390075683594
1,001,447,72.0,96.77557373046875,24.77557373046875
1,001,448,71.0,92.16281127929688,21.162811279296875
1,001,449,73.0,96.90900421142578,23.90900421142578
1,001,450,76.0,96.011962890625,20.011962890625
1,001,451,78.0,97.74980926513672,19.74980926513672
1,001,452,83.0,94.7233657836914,11.723365783691406
1,001,453,93.0,92.57132720947266,-0.42867279052734375
1,001,454,106.0,94.57984924316406,-11.420150756835938
1,001,455,115.0,96.98750305175781,-18.012496948242188
1,001,456,120.0,90.98880767822266,-29.011192321777344
1,001,457,121.0,85.13663482666016,-35.863365173339844
1,001,458,107.0,108.60472106933594,1.6047210693359375
1,001,459,106.0,105.66214752197266,-0.33785247802734375
1,001,460,105.0,104.8331298828125,-0.1668701171875
1,001,461,104.0,107.33672332763672,3.3367233276367188
1,001,462,104.0,109.33867645263672,5.338676452636719
1,001,463,104.0,105.8950424194336,1.8950424194335938
1,001,464,106.0,105.82622528076172,-0.17377471923828125
1,001,465,107.0,114.25157928466797,7.251579284667969
1,001,466,107.0,113.91612243652344,6.9161224365234375
1,001,467,108.0,111.71968078613281,3.7196807861328125
1,001,468,108.0,110.57653045654297,2.5765304565429688
1,001,469,108.0,111.50463104248047,3.5046310424804688
1,001,470,107.0,114.6071548461914,7.607154846191406
1,001,471,106.0,113.87117767333984,7.871177673339844
1,001,472,105.0,114.00994873046875,9.00994873046875
1,001,473,103.0,113.35350036621094,10.353500366210938
1,001,474,100.0,114.00566101074219,14.005661010742188
1,001,475,97.0,114.38884735107422,17.38884735107422
1,001,476,96.0,116.89445495605469,20.894454956054688
1,001,477,99.0,115.7095947265625,16.7095947265625
1,001,478,104.0,112.45597076416016,8.455970764160156
1,001,479,106.0,113.89546203613281,7.8954620361328125
1,001,480,104.0,112.5049819946289,8.504981994628906
1,001,481,103.0,112.4942626953125,9.4942626953125
1,001,482,105.0,111.99832916259766,6.998329162597656
1,001,483,108.0,112.4075927734375,4.4075927734375
1,001,484,108.0,112.0016098022461,4.001609802246094
1,001,485,108.0,109.32172393798828,1.3217239379882812
1,001,486,107.0,108.42164611816406,1.4216461181640625
1,001,487,107.0,106.16022491455078,-0.8397750854492188
1,001,488,108.0,106.88501739501953,-1.1149826049804688
1,001,489,108.0,110.78509521484375,2.78509521484375
1,001,490,108.0,115.73548889160156,7.7354888916015625
1,001,491,110.0,113.93012237548828,3.9301223754882812
1,001,492,117.0,108.98968505859375,-8.01031494140625
1,001,493,127.0,108.22584533691406,-18.774154663085938
1,001,494,135.0,114.1451187133789,-20.854881286621094
1,001,495,140.0,115.9769287109375,-24.0230712890625
1,001,496,142.0,110.97483825683594,-31.025161743164062
1,001,497,140.0,107.14466857910156,-32.85533142089844
1,001,498,137.0,106.6561508178711,-30.343849182128906
1,001,499,135.0,109.82686614990234,-25.173133850097656
1,001,500,136.0,115.10343933105469,-20.896560668945312
1,001,501,137.0,115.91275024414062,-21.087249755859375
1,001,502,138.0,114.22663116455078,-23.77336883544922
1,001,503,138.0,117.36461639404297,-20.63538360595703
1,001,504,138.0,123.43672180175781,-14.563278198242188
1,001,505,135.0,128.60279846191406,-6.3972015380859375
1,001,506,131.0,121.19452667236328,-9.805473327636719
1,001,507,125.0,110.89855194091797,-14.101448059082031
1,001,508,117.0,116.44358825683594,-0.5564117431640625
1,001,509,109.0,115.655029296875,6.655029296875
1,001,510,103.0,112.20939636230469,9.209396362304688
1,001,511,98.0,116.9688949584961,18.968894958496094
1,001,512,95.0,123.68753051757812,28.687530517578125
1,001,513,94.0,123.86311340332031,29.863113403320312
1,001,514,94.0,117.58259582519531,23.582595825195312
1,001,515,94.0,122.98126983642578,28.98126983642578
1,001,516,94.0,124.90089416503906,30.900894165039062
1,001,517,95.0,122.43335723876953,27.43335723876953
1,001,518,94.0,88.39244079589844,-5.6075592041015625
1,001,519,94.0,82.6708984375,-11.3291015625
1,001,520,95.0,76.25082397460938,-18.749176025390625
1,001,521,96.0,110.8007583618164,14.800758361816406
1,001,522,98.0,109.3373794555664,11.337379455566406
1,001,523,96.0,106.7850341796875,10.7850341796875
1,001,524,94.0,104.16024780273438,10.160247802734375
