fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,287,100.0,93.10813903808594,-6.8918609619140625
1,001,288,104.0,102.7342758178711,-1.2657241821289062
1,001,289,109.0,95.17072296142578,-13.829277038574219
1,001,290,114.0,96.65538024902344,-17.344619750976562
1,001,291,118.0,99.84734344482422,-18.15265655517578
1,001,292,123.0,95.44254302978516,-27.557456970214844
1,001,293,132.0,105.1291732788086,-26.870826721191406
1,001,294,140.0,117.24737548828125,-22.75262451171875
1,001,295,143.0,116.04605865478516,-26.953941345214844
1,001,296,142.0,117.76759338378906,-24.232406616210938
1,001,297,137.0,117.44499969482422,-19.55500030517578
1,001,298,135.0,128.10861206054688,-6.891387939453125
1,001,299,133.0,153.42349243164062,20.423492431640625
1,001,300,131.0,149.71978759765625,18.71978759765625
1,001,301,132.0,131.44473266601562,-0.555267333984375
1,001,302,135.0,125.44634246826172,-9.553657531738281
1,001,303,139.0,119.26447296142578,-19.73552703857422
1,001,304,141.0,124.315673828125,-16.684326171875
1,001,305,141.0,125.46104431152344,-15.538955688476562
1,001,306,140.0,120.91282653808594,-19.087173461914062
1,001,307,140.0,131.14720153808594,-8.852798461914062
1,001,308,139.0,138.0627899169922,-0.9372100830078125
1,001,309,138.0,139.02886962890625,1.02886962890625
1,001,310,138.0,133.76748657226562,-4.232513427734375
1,001,311,140.0,131.3310546875,-8.6689453125
1,001,312,144.0,130.38519287109375,-13.61480712890625
1,001,313,146.0,133.1154022216797,-12.884597778320312
1,001,314,145.0,129.54629516601562,-15.453704833984375
1,001,315,141.0,127.36691284179688,-13.633087158203125
1,001,316,132.0,131.16944885253906,-0.8305511474609375
1,001,317,125.0,140.13539123535156,15.135391235351562
1,001,318,118.0,146.76046752929688,28.760467529296875
1,001,319,115.0,139.0697021484375,24.0697021484375
1,001,320,113.0,135.94195556640625,22.94195556640625
1,001,321,112.0,135.72589111328125,23.72589111328125
1,001,322,112.0,130.49200439453125,18.49200439453125
1,001,323,113.0,131.5003662109375,18.5003662109375
1,001,324,113.0,125.33737182617188,12.337371826171875
1,001,325,114.0,122.38526153564453,8.385261535644531
1,001,326,113.0,116.9403076171875,3.9403076171875
1,001,327,112.0,116.14828491210938,4.148284912109375
1,001,328,110.0,118.34721374511719,8.347213745117188
1,001,329,109.0,120.34695434570312,11.346954345703125
1,001,330,107.0,116.93125915527344,9.931259155273438
1,001,331,105.0,117.36607360839844,12.366073608398438
1,001,332,103.0,112.49858093261719,9.498580932617188
1,001,333,102.0,112.58010864257812,10.580108642578125
1,001,334,101.0,108.62899780273438,7.628997802734375
1,001,335,100.0,109.3000717163086,9.300071716308594
1,001,336,99.0,107.15091705322266,8.150917053222656
1,001,337,98.0,103.91371154785156,5.9137115478515625
1,001,338,97.0,102.09934997558594,5.0993499755859375
1,001,339,96.0,101.79341125488281,5.7934112548828125
1,001,340,93.0,99.8649673461914,6.864967346191406
1,001,341,91.0,98.94225311279297,7.942253112792969
1,001,342,91.0,98.62130737304688,7.621307373046875
1,001,343,92.0,99.05774688720703,7.057746887207031
1,001,344,94.0,98.5848388671875,4.5848388671875
1,001,345,95.0,97.2639389038086,2.2639389038085938
1,001,346,95.0,91.45800018310547,-3.5419998168945312
1,001,347,95.0,90.86334228515625,-4.13665771484375
1,001,348,95.0,95.69041442871094,0.6904144287109375
1,001,349,96.0,96.66605377197266,0.6660537719726562
1,001,350,96.0,97.61128234863281,1.6112823486328125
1,001,351,94.0,95.46004486083984,1.4600448608398438
1,001,352,92.0,93.59521484375,1.59521484375
1,001,353,91.0,95.21373748779297,4.213737487792969
1,001,354,91.0,95.79332733154297,4.793327331542969
1,001,355,92.0,99.10704040527344,7.1070404052734375
1,001,356,93.0,94.72062683105469,1.7206268310546875
1,001,357,93.0,90.67025756835938,-2.329742431640625
1,001,358,92.0,90.67939758300781,-1.3206024169921875
1,001,359,92.0,93.40363311767578,1.4036331176757812
1,001,360,92.0,93.57586669921875,1.57586669921875
1,001,361,92.0,93.96538543701172,1.9653854370117188
1,001,362,92.0,94.12841796875,2.12841796875
1,001,363,93.0,92.4915771484375,-0.5084228515625
1,001,364,94.0,91.80232238769531,-2.1976776123046875
1,001,365,95.0,94.35700225830078,-0.6429977416992188
1,001,366,95.0,94.24713134765625,-0.75286865234375
1,001,367,96.0,93.00593566894531,-2.9940643310546875
1,001,368,96.0,93.36203002929688,-2.637969970703125
1,001,369,95.0,96.32027435302734,1.3202743530273438
1,001,370,94.0,94.53984832763672,0.5398483276367188
1,001,371,93.0,93.28797912597656,0.2879791259765625
1,001,372,93.0,92.7655029296875,-0.2344970703125
1,001,373,93.0,98.45909881591797,5.459098815917969
1,001,374,93.0,94.54683685302734,1.5468368530273438
1,001,375,93.0,92.81830596923828,-0.18169403076171875
1,001,376,93.0,93.47291564941406,0.4729156494140625
1,001,377,92.0,93.54456329345703,1.5445632934570312
1,001,378,91.0,94.39205932617188,3.392059326171875
1,001,379,90.0,93.32518005371094,3.3251800537109375
1,001,380,90.0,93.11239624023438,3.112396240234375
1,001,381,91.0,93.34138488769531,2.3413848876953125
1,001,382,92.0,92.92524719238281,0.9252471923828125
1,001,383,92.0,91.2130355834961,-0.7869644165039062
1,001,384,93.0,90.89044189453125,-2.10955810546875
1,001,385,93.0,90.72113037109375,-2.27886962890625
1,001,386,93.0,92.89805603027344,-0.1019439697265625
1,001,387,93.0,93.7516860961914,0.7516860961914062
1,001,388,93.0,93.01011657714844,0.0101165771484375
1,001,389,92.0,91.2156982421875,-0.7843017578125
1,001,390,91.0,94.8326416015625,3.8326416015625
1,001,391,91.0,92.233642578125,1.233642578125
1,001,392,90.0,91.47249603271484,1.4724960327148438
1,001,393,89.0,93.17530822753906,4.1753082275390625
1,001,394,89.0,92.63365936279297,3.6336593627929688
1,001,395,89.0,90.2252426147461,1.2252426147460938
1,001,396,89.0,90.66746520996094,1.6674652099609375
1,001,397,90.0,92.9068374633789,2.9068374633789062
1,001,398,90.0,89.31773376464844,-0.6822662353515625
1,001,399,90.0,88.34300994873047,-1.6569900512695312
1,001,400,91.0,91.91471862792969,0.9147186279296875
1,001,401,91.0,90.60377502441406,-0.3962249755859375
1,001,402,91.0,89.80108642578125,-1.19891357421875
1,001,403,91.0,93.22122955322266,2.2212295532226562
1,001,404,91.0,90.06810760498047,-0.9318923950195312
1,001,405,91.0,89.99163055419922,-1.0083694458007812
1,001,406,91.0,94.41024780273438,3.410247802734375
1,001,407,91.0,90.37135314941406,-0.6286468505859375
1,001,408,90.0,89.63245391845703,-0.36754608154296875
1,001,409,89.0,90.152587890625,1.152587890625
1,001,410,103.0,103.54509735107422,0.5450973510742188
1,001,411,105.0,96.4596176147461,-8.540382385253906
1,001,412,105.0,95.73145294189453,-9.268547058105469
1,001,413,102.0,94.5503158569336,-7.449684143066406
1,001,414,97.0,98.63086700439453,1.6308670043945312
1,001,415,91.0,102.72625732421875,11.72625732421875
1,001,416,87.0,105.84233093261719,18.842330932617188
1,001,417,87.0,103.14855194091797,16.14855194091797
1,001,418,91.0,99.5545654296875,8.5545654296875
1,001,419,95.0,96.79827880859375,1.79827880859375
1,001,420,96.0,94.11621856689453,-1.8837814331054688
1,001,421,95.0,90.95455169677734,-4.045448303222656
1,001,422,93.0,91.38240051269531,-1.6175994873046875
1,001,423,91.0,97.71207427978516,6.712074279785156
1,001,424,90.0,100.32405090332031,10.324050903320312
1,001,425,91.0,99.5634765625,8.5634765625
1,001,426,91.0,94.13623046875,3.13623046875
1,001,427,93.0,93.50117492675781,0.5011749267578125
1,001,428,94.0,94.95582580566406,0.9558258056640625
1,001,429,95.0,92.16893005371094,-2.8310699462890625
1,001,430,96.0,92.85975646972656,-3.1402435302734375
1,001,431,96.0,96.41970825195312,0.419708251953125
1,001,432,96.0,91.37016296386719,-4.6298370361328125
1,001,433,95.0,96.24373626708984,1.2437362670898438
1,001,434,96.0,95.17395782470703,-0.8260421752929688
1,001,435,98.0,93.05347442626953,-4.946525573730469
1,001,436,99.0,96.59254455566406,-2.4074554443359375
1,001,437,100.0,93.92256927490234,-6.077430725097656
1,001,438,97.0,93.86054992675781,-3.1394500732421875
1,001,439,93.0,94.31214141845703,1.3121414184570312
1,001,440,89.0,98.51847076416016,9.518470764160156
1,001,441,86.0,100.30013275146484,14.300132751464844
1,001,442,86.0,97.07669067382812,11.076690673828125
1,001,443,86.0,98.24736022949219,12.247360229492188
1,001,444,86.0,94.06988525390625,8.06988525390625
1,001,445,86.0,90.58000183105469,4.5800018310546875
1,001,446,85.0,91.88428497314453,6.884284973144531
1,001,447,85.0,89.73668670654297,4.736686706542969
1,001,448,87.0,94.50567626953125,7.50567626953125
1,001,449,90.0,89.51495361328125,-0.48504638671875
1,001,450,87.0,88.70803833007812,1.708038330078125
1,001,451,81.0,88.67581939697266,7.675819396972656
1,001,452,74.0,86.3692855834961,12.369285583496094
1,001,453,72.0,89.22913360595703,17.22913360595703
1,001,454,71.0,92.00801849365234,21.008018493652344
1,001,455,73.0,94.10127258300781,21.101272583007812
1,001,456,76.0,82.72538757324219,6.7253875732421875
1,001,457,78.0,76.33885192871094,-1.6611480712890625
1,001,458,106.0,103.11772155761719,-2.8822784423828125
1,001,459,108.0,96.76356506347656,-11.236434936523438
1,001,460,109.0,99.31196594238281,-9.688034057617188
1,001,461,109.0,105.57929992675781,-3.4207000732421875
1,001,462,108.0,103.34879302978516,-4.651206970214844
1,001,463,107.0,102.37419891357422,-4.625801086425781
1,001,464,107.0,104.90689086914062,-2.093109130859375
1,001,465,106.0,113.59693145751953,7.596931457519531
1,001,466,105.0,106.49623107910156,1.4962310791015625
1,001,467,104.0,105.8602294921875,1.8602294921875
1,001,468,104.0,104.7462158203125,0.7462158203125
1,001,469,104.0,105.1624755859375,1.1624755859375
1,001,470,106.0,107.78276824951172,1.7827682495117188
1,001,471,107.0,103.95610809326172,-3.0438919067382812
1,001,472,107.0,102.34498596191406,-4.6550140380859375
1,001,473,108.0,103.33174896240234,-4.668251037597656
1,001,474,108.0,104.64466094970703,-3.3553390502929688
1,001,475,108.0,103.76203918457031,-4.2379608154296875
1,001,476,107.0,112.35282135009766,5.352821350097656
1,001,477,106.0,107.40045928955078,1.4004592895507812
1,001,478,105.0,104.35739135742188,-0.642608642578125
1,001,479,103.0,112.11067199707031,9.110671997070312
1,001,480,100.0,107.70780181884766,7.707801818847656
1,001,481,97.0,106.33332061767578,9.333320617675781
1,001,482,96.0,105.08798217773438,9.087982177734375
1,001,483,99.0,103.2474365234375,4.2474365234375
1,001,484,104.0,104.07681274414062,0.076812744140625
1,001,485,106.0,101.96222686767578,-4.037773132324219
1,001,486,104.0,98.5387954711914,-5.461204528808594
1,001,487,103.0,95.30784606933594,-7.6921539306640625
1,001,488,105.0,100.26251983642578,-4.737480163574219
1,001,489,108.0,109.5137939453125,1.5137939453125
1,001,490,108.0,111.78335571289062,3.783355712890625
1,001,491,108.0,105.44125366210938,-2.558746337890625
1,001,492,107.0,101.62361145019531,-5.3763885498046875
1,001,493,107.0,104.8015365600586,-2.1984634399414062
1,001,494,108.0,112.36759185791016,4.367591857910156
1,001,495,108.0,111.06906127929688,3.069061279296875
1,001,496,108.0,104.2977294921875,-3.7022705078125
1,001,497,110.0,104.08811950683594,-5.9118804931640625
1,001,498,117.0,105.40775299072266,-11.592247009277344
1,001,499,127.0,105.37284851074219,-21.627151489257812
1,001,500,135.0,108.68309783935547,-26.31690216064453
1,001,501,140.0,104.87069702148438,-35.129302978515625
1,001,502,142.0,105.25550842285156,-36.74449157714844
1,001,503,140.0,115.96055603027344,-24.039443969726562
1,001,504,137.0,145.11459350585938,8.114593505859375
1,001,505,135.0,152.12579345703125,17.12579345703125
1,001,506,136.0,137.437255859375,1.437255859375
1,001,507,137.0,137.05718994140625,0.05718994140625
1,001,508,138.0,133.32733154296875,-4.67266845703125
1,001,509,138.0,123.41632080078125,-14.58367919921875
1,001,510,138.0,121.83654022216797,-16.16345977783203
1,001,511,135.0,124.5872802734375,-10.4127197265625
1,001,512,131.0,132.8147735595703,1.8147735595703125
1,001,513,125.0,130.29417419433594,5.2941741943359375
1,001,514,117.0,129.47598266601562,12.475982666015625
1,001,515,109.0,128.89012145996094,19.890121459960938
1,001,516,103.0,127.4761962890625,24.4761962890625
1,001,517,98.0,122.14630889892578,24.14630889892578
1,001,518,95.0,118.770263671875,23.770263671875
1,001,519,94.0,113.49287414550781,19.492874145507812
1,001,520,94.0,107.9526138305664,13.952613830566406
