fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,62,106.0,109.60789489746094,3.6078948974609375
1,001,63,106.0,108.39498901367188,2.394989013671875
1,001,64,105.0,106.94915008544922,1.9491500854492188
1,001,65,103.0,106.7767562866211,3.7767562866210938
1,001,66,102.0,109.5135726928711,7.513572692871094
1,001,67,102.0,105.14613342285156,3.1461334228515625
1,001,68,103.0,102.51206970214844,-0.4879302978515625
1,001,69,102.0,102.94261932373047,0.9426193237304688
1,001,70,101.0,105.33634948730469,4.3363494873046875
1,001,71,98.0,106.52452850341797,8.524528503417969
1,001,72,96.0,102.41192626953125,6.41192626953125
1,001,73,95.0,100.85546875,5.85546875
1,001,74,94.0,97.8335189819336,3.8335189819335938
1,001,75,92.0,96.75121307373047,4.751213073730469
1,001,76,91.0,96.94038391113281,5.9403839111328125
1,001,77,91.0,95.13057708740234,4.130577087402344
1,001,78,90.0,92.82518768310547,2.8251876831054688
1,001,79,90.0,92.37504577636719,2.3750457763671875
1,001,80,89.0,92.89442443847656,3.8944244384765625
1,001,81,88.0,91.15111541748047,3.1511154174804688
1,001,82,87.0,91.33906555175781,4.3390655517578125
1,001,83,86.0,89.94747924804688,3.947479248046875
1,001,84,86.0,88.7862548828125,2.7862548828125
1,001,85,83.0,87.95165252685547,4.951652526855469
1,001,86,81.0,86.90057373046875,5.90057373046875
1,001,87,80.0,87.0931167602539,7.093116760253906
1,001,88,82.0,83.55416870117188,1.554168701171875
1,001,89,85.0,81.70091247558594,-3.2990875244140625
1,001,90,86.0,81.24202728271484,-4.757972717285156
1,001,91,83.0,83.47511291503906,0.4751129150390625
1,001,92,81.0,86.80049896240234,5.800498962402344
1,001,93,79.0,86.49714660644531,7.4971466064453125
1,001,94,79.0,82.30184936523438,3.301849365234375
1,001,95,78.0,80.79474639892578,2.7947463989257812
1,001,96,79.0,79.34637451171875,0.34637451171875
1,001,97,80.0,79.57162475585938,-0.428375244140625
1,001,98,82.0,78.26277160644531,-3.7372283935546875
1,001,99,85.0,79.35234832763672,-5.647651672363281
1,001,100,87.0,80.4878921508789,-6.512107849121094
1,001,101,89.0,82.66864013671875,-6.33135986328125
1,001,102,91.0,85.85591888427734,-5.144081115722656
1,001,103,91.0,87.17945861816406,-3.8205413818359375
1,001,104,88.0,88.77772521972656,0.7777252197265625
1,001,105,79.0,90.81607818603516,11.816078186035156
1,001,106,68.0,90.04046630859375,22.04046630859375
1,001,107,66.0,86.41170501708984,20.411705017089844
1,001,108,76.0,77.08470916748047,1.0847091674804688
1,001,109,89.0,66.75608825683594,-22.243911743164062
1,001,110,93.0,66.67521667480469,-26.324783325195312
1,001,111,90.0,78.78194427490234,-11.218055725097656
1,001,112,86.0,95.23637390136719,9.236373901367188
1,001,113,83.0,92.10678100585938,9.106781005859375
1,001,114,81.0,88.29987335205078,7.299873352050781
1,001,115,78.0,84.38745880126953,6.387458801269531
1,001,116,79.0,82.42194366455078,3.4219436645507812
1,001,117,85.0,80.83439636230469,-4.1656036376953125
1,001,118,93.0,77.43260192871094,-15.567398071289062
1,001,119,98.0,78.8561782836914,-19.143821716308594
1,001,120,96.0,85.8329849243164,-10.167015075683594
1,001,121,92.0,94.87615203857422,2.8761520385742188
1,001,122,88.0,98.18296813964844,10.182968139648438
1,001,123,84.0,94.64730834960938,10.647308349609375
1,001,124,81.0,90.23906707763672,9.239067077636719
1,001,125,81.0,86.60026550292969,5.6002655029296875
1,001,126,83.0,83.1058349609375,0.1058349609375
1,001,127,85.0,80.2952880859375,-4.7047119140625
1,001,128,87.0,80.9453125,-6.0546875
1,001,129,89.0,83.13282775878906,-5.8671722412109375
1,001,130,91.0,85.30168151855469,-5.6983184814453125
1,001,131,93.0,87.43426513671875,-5.56573486328125
1,001,132,94.0,89.28820037841797,-4.711799621582031
1,001,133,94.0,92.2032241821289,-1.7967758178710938
1,001,134,94.0,92.91227722167969,-1.0877227783203125
1,001,135,95.0,93.40744018554688,-1.592559814453125
1,001,136,97.0,93.2764892578125,-3.7235107421875
1,001,137,97.0,93.17987823486328,-3.8201217651367188
1,001,138,95.0,94.7745361328125,-0.2254638671875
1,001,139,93.0,97.67754364013672,4.677543640136719
1,001,140,92.0,96.84749603271484,4.847496032714844
1,001,141,93.0,93.75833129882812,0.758331298828125
1,001,142,98.0,92.04930877685547,-5.950691223144531
1,001,143,104.0,92.89060974121094,-11.109390258789062
1,001,144,110.0,94.6373291015625,-15.3626708984375
1,001,145,114.0,103.26383209228516,-10.736167907714844
1,001,146,115.0,115.66995239257812,0.669952392578125
1,001,147,117.0,115.81443786621094,-1.1855621337890625
1,001,148,115.0,114.5362777709961,-0.46372222900390625
1,001,149,113.0,111.02407836914062,-1.975921630859375
1,001,150,114.0,122.01255798339844,8.012557983398438
1,001,151,117.0,115.67457580566406,-1.3254241943359375
1,001,152,121.0,109.97781372070312,-11.022186279296875
1,001,153,122.0,111.91792297363281,-10.082077026367188
1,001,154,122.0,123.93890380859375,1.93890380859375
1,001,155,121.0,128.4928741455078,7.4928741455078125
1,001,156,119.0,121.28053283691406,2.2805328369140625
1,001,157,114.0,115.6702651977539,1.6702651977539062
1,001,158,106.0,116.99606323242188,10.996063232421875
1,001,159,99.0,112.4099349975586,13.409934997558594
1,001,160,92.0,109.47334289550781,17.473342895507812
1,001,161,89.0,108.65068054199219,19.650680541992188
1,001,162,86.0,100.98214721679688,14.982147216796875
1,001,163,84.0,93.55815887451172,9.558158874511719
1,001,164,83.0,91.1030502319336,8.103050231933594
1,001,165,85.0,87.80746459960938,2.807464599609375
1,001,166,87.0,86.16194152832031,-0.8380584716796875
1,001,167,89.0,85.81460571289062,-3.185394287109375
1,001,168,90.0,87.8603286743164,-2.1396713256835938
1,001,169,89.0,89.62980651855469,0.6298065185546875
1,001,170,89.0,90.80836486816406,1.8083648681640625
1,001,171,91.0,90.71794128417969,-0.2820587158203125
1,001,172,95.0,89.05057525634766,-5.949424743652344
1,001,173,99.0,89.56481170654297,-9.435188293457031
1,001,174,100.0,92.6927719116211,-7.307228088378906
1,001,175,98.0,97.71627044677734,-0.28372955322265625
1,001,176,95.0,102.5355224609375,7.5355224609375
1,001,177,95.0,99.6053237915039,4.605323791503906
1,001,178,99.0,97.09672546386719,-1.9032745361328125
1,001,179,105.0,95.00293731689453,-9.997062683105469
1,001,180,110.0,97.23603820800781,-12.763961791992188
1,001,181,110.0,103.75236511230469,-6.2476348876953125
1,001,182,105.0,117.01643371582031,12.016433715820312
1,001,183,99.0,110.36559295654297,11.365592956542969
1,001,184,93.0,105.65789794921875,12.65789794921875
1,001,185,91.0,100.10737609863281,9.107376098632812
1,001,186,90.0,97.11780548095703,7.117805480957031
1,001,187,90.0,94.00106811523438,4.001068115234375
1,001,188,91.0,94.32013702392578,3.3201370239257812
1,001,189,92.0,91.96945190429688,-0.030548095703125
1,001,190,94.0,91.51985931396484,-2.4801406860351562
1,001,191,96.0,93.978515625,-2.021484375
1,001,192,97.0,94.56785583496094,-2.4321441650390625
1,001,193,97.0,97.46714782714844,0.4671478271484375
1,001,194,95.0,99.00848388671875,4.00848388671875
1,001,195,92.0,98.38311004638672,6.383110046386719
1,001,196,90.0,97.25507354736328,7.255073547363281
1,001,197,89.0,94.44727325439453,5.447273254394531
1,001,198,88.0,91.5980224609375,3.5980224609375
1,001,199,90.0,90.75057983398438,0.750579833984375
1,001,200,92.0,90.5665512084961,-1.4334487915039062
1,001,201,94.0,89.09736633300781,-4.9026336669921875
1,001,202,94.0,93.09988403320312,-0.900115966796875
1,001,203,96.0,96.04357147216797,0.04357147216796875
1,001,204,101.0,97.44425201416016,-3.5557479858398438
1,001,205,105.0,95.11998748779297,-9.880012512207031
1,001,206,105.0,98.42810821533203,-6.571891784667969
1,001,207,101.0,107.76179504394531,6.7617950439453125
1,001,208,97.0,108.20377349853516,11.203773498535156
1,001,209,99.0,103.45295715332031,4.4529571533203125
1,001,210,108.0,98.91151428222656,-9.088485717773438
1,001,211,119.0,95.50730895996094,-23.492691040039062
1,001,212,124.0,101.18370056152344,-22.816299438476562
1,001,213,122.0,113.81884765625,-8.18115234375
1,001,214,116.0,129.7147674560547,13.714767456054688
1,001,215,111.0,122.41183471679688,11.411834716796875
1,001,216,107.0,118.53369903564453,11.533699035644531
1,001,217,103.0,112.12974548339844,9.129745483398438
1,001,218,101.0,109.079833984375,8.079833984375
1,001,219,99.0,107.08749389648438,8.087493896484375
1,001,220,99.0,103.7640609741211,4.764060974121094
1,001,221,99.0,102.12980651855469,3.1298065185546875
1,001,222,96.0,99.60614013671875,3.60614013671875
1,001,223,95.0,101.84001159667969,6.8400115966796875
1,001,224,93.0,101.63331604003906,8.633316040039062
1,001,225,93.0,96.13356018066406,3.1335601806640625
1,001,226,93.0,96.92031860351562,3.920318603515625
1,001,227,93.0,95.10147857666016,2.1014785766601562
1,001,228,93.0,95.06724548339844,2.0672454833984375
1,001,229,92.0,95.12952423095703,3.1295242309570312
1,001,230,89.0,94.35993957519531,5.3599395751953125
1,001,231,87.0,94.36743927001953,7.367439270019531
1,001,232,86.0,92.61925506591797,6.619255065917969
1,001,233,88.0,88.15633392333984,0.15633392333984375
1,001,234,90.0,87.76254272460938,-2.237457275390625
1,001,235,91.0,87.84988403320312,-3.150115966796875
1,001,236,93.0,92.12250518798828,-0.8774948120117188
1,001,237,94.0,94.37864685058594,0.3786468505859375
1,001,238,95.0,93.76321411132812,-1.236785888671875
1,001,239,94.0,95.55654907226562,1.556549072265625
1,001,240,93.0,95.50810241699219,2.5081024169921875
1,001,241,92.0,95.9818115234375,3.9818115234375
1,001,242,92.0,93.12005615234375,1.12005615234375
1,001,243,92.0,91.95038604736328,-0.04961395263671875
1,001,244,92.0,91.78038787841797,-0.21961212158203125
1,001,245,93.0,92.17422485351562,-0.825775146484375
1,001,246,94.0,92.62682342529297,-1.3731765747070312
1,001,247,96.0,92.79759216308594,-3.2024078369140625
1,001,248,96.0,94.58206176757812,-1.417938232421875
1,001,249,96.0,96.29174041748047,0.29174041748046875
1,001,250,96.0,99.42405700683594,3.4240570068359375
1,001,251,95.0,97.41813659667969,2.4181365966796875
1,001,252,93.0,96.7596206665039,3.7596206665039062
1,001,253,91.0,97.41677856445312,6.416778564453125
1,001,254,90.0,95.50628662109375,5.50628662109375
1,001,255,91.0,93.4027099609375,2.4027099609375
1,001,256,94.0,91.03887939453125,-2.96112060546875
1,001,257,97.0,90.58993530273438,-6.410064697265625
1,001,258,98.0,92.49781036376953,-5.502189636230469
1,001,259,98.0,97.15779113769531,-0.8422088623046875
1,001,260,98.0,100.68891906738281,2.6889190673828125
1,001,261,97.0,98.05267333984375,1.05267333984375
1,001,262,96.0,97.38485717773438,1.384857177734375
1,001,263,95.0,98.75116729736328,3.7511672973632812
1,001,264,95.0,96.0361099243164,1.0361099243164062
1,001,265,95.0,94.90260314941406,-0.0973968505859375
1,001,266,95.0,93.85430908203125,-1.14569091796875
1,001,267,92.0,94.08789825439453,2.0878982543945312
1,001,268,88.0,94.33407592773438,6.334075927734375
1,001,269,84.0,94.85729217529297,10.857292175292969
1,001,270,85.0,91.52606201171875,6.52606201171875
1,001,271,89.0,87.65997314453125,-1.34002685546875
1,001,272,93.0,84.47962951660156,-8.520370483398438
1,001,273,95.0,87.41790771484375,-7.58209228515625
1,001,274,96.0,92.97091674804688,-3.029083251953125
1,001,275,96.0,96.80488586425781,0.8048858642578125
1,001,276,98.0,95.02222442626953,-2.9777755737304688
1,001,277,99.0,95.57386779785156,-3.4261322021484375
1,001,278,97.0,95.16128540039062,-1.838714599609375
1,001,279,95.0,100.22826385498047,5.228263854980469
1,001,280,92.0,98.43620300292969,6.4362030029296875
1,001,281,92.0,95.19302368164062,3.193023681640625
1,001,282,90.0,93.18705749511719,3.1870574951171875
1,001,283,91.0,90.9111557006836,-0.08884429931640625
1,001,284,91.0,92.26959228515625,1.26959228515625
1,001,285,94.0,90.18704223632812,-3.812957763671875
1,001,286,95.0,91.83253479003906,-3.1674652099609375
1,001,287,97.0,92.19963073730469,-4.8003692626953125
1,001,288,98.0,96.40641021728516,-1.5935897827148438
1,001,289,98.0,96.67082977294922,-1.3291702270507812
1,001,290,100.0,97.56237030029297,-2.4376296997070312
1,001,291,104.0,98.07514190673828,-5.924858093261719
1,001,292,109.0,97.01561737060547,-11.984382629394531
1,001,293,114.0,100.94103240966797,-13.058967590332031
1,001,294,118.0,110.18611907958984,-7.813880920410156
1,001,295,123.0,121.15489959716797,-1.8451004028320312
1,001,296,132.0,119.51885986328125,-12.48114013671875
1,001,297,140.0,117.62579345703125,-22.37420654296875
1,001,298,143.0,130.30474853515625,-12.69525146484375
1,001,299,142.0,147.60260009765625,5.60260009765625
1,001,300,137.0,149.53369140625,12.53369140625
1,001,301,135.0,132.14291381835938,-2.857086181640625
1,001,302,133.0,127.99302673339844,-5.0069732666015625
1,001,303,131.0,121.13623809814453,-9.863761901855469
1,001,304,132.0,119.25175476074219,-12.748245239257812
1,001,305,135.0,120.25447845458984,-14.745521545410156
1,001,306,139.0,119.2408218383789,-19.759178161621094
1,001,307,141.0,125.38935852050781,-15.610641479492188
1,001,308,141.0,139.15855407714844,-1.8414459228515625
1,001,309,140.0,142.8996124267578,2.8996124267578125
1,001,310,140.0,140.95437622070312,0.954376220703125
1,001,311,139.0,136.4325714111328,-2.5674285888671875
1,001,312,138.0,133.41004943847656,-4.5899505615234375
1,001,313,138.0,133.44447326660156,-4.5555267333984375
1,001,314,140.0,131.21511840820312,-8.784881591796875
1,001,315,144.0,129.2086181640625,-14.7913818359375
1,001,316,146.0,130.60609436035156,-15.393905639648438
1,001,317,145.0,138.0348663330078,-6.9651336669921875
1,001,318,141.0,145.3942413330078,4.3942413330078125
1,001,319,132.0,142.8910675048828,10.891067504882812
1,001,320,125.0,139.421142578125,14.421142578125
1,001,321,118.0,134.47547912597656,16.475479125976562
1,001,322,115.0,124.80004119873047,9.800041198730469
1,001,323,113.0,121.44202423095703,8.442024230957031
1,001,324,112.0,115.28636932373047,3.2863693237304688
1,001,325,112.0,113.15437316894531,1.1543731689453125
1,001,326,113.0,110.78813171386719,-2.2118682861328125
1,001,327,113.0,110.41580200195312,-2.584197998046875
1,001,328,114.0,111.41595458984375,-2.58404541015625
1,001,329,113.0,117.19818878173828,4.198188781738281
1,001,330,112.0,112.66687774658203,0.6668777465820312
1,001,331,110.0,115.78540802001953,5.785408020019531
1,001,332,109.0,112.37163543701172,3.3716354370117188
1,001,333,107.0,110.46923828125,3.46923828125
1,001,334,105.0,109.54560089111328,4.545600891113281
1,001,335,103.0,110.55013275146484,7.550132751464844
1,001,336,102.0,107.74368286132812,5.743682861328125
1,001,337,101.0,105.58451843261719,4.5845184326171875
1,001,338,100.0,104.89227294921875,4.89227294921875
1,001,339,99.0,104.99848937988281,5.9984893798828125
1,001,340,98.0,103.71317291259766,5.713172912597656
1,001,341,97.0,101.67497253417969,4.6749725341796875
1,001,342,96.0,100.77639770507812,4.776397705078125
1,001,343,93.0,99.73924255371094,6.7392425537109375
1,001,344,91.0,98.80203247070312,7.802032470703125
1,001,345,91.0,97.66988372802734,6.669883728027344
1,001,346,92.0,93.76171112060547,1.7617111206054688
1,001,347,94.0,92.21453857421875,-1.78546142578125
1,001,348,95.0,93.53450012207031,-1.4654998779296875
1,001,349,95.0,94.63495635986328,-0.36504364013671875
1,001,350,95.0,96.37800598144531,1.3780059814453125
1,001,351,95.0,96.33589172363281,1.3358917236328125
1,001,352,96.0,95.0782470703125,-0.9217529296875
1,001,353,96.0,95.133056640625,-0.866943359375
1,001,354,94.0,95.33946228027344,1.3394622802734375
1,001,355,92.0,96.85714721679688,4.857147216796875
1,001,356,91.0,96.07768249511719,5.0776824951171875
1,001,357,91.0,93.418212890625,2.418212890625
1,001,358,92.0,91.70332336425781,-0.2966766357421875
1,001,359,93.0,91.66067504882812,-1.339324951171875
1,001,360,93.0,92.06307983398438,-0.936920166015625
1,001,361,92.0,93.10517883300781,1.1051788330078125
1,001,362,92.0,93.76966857910156,1.7696685791015625
1,001,363,92.0,93.26114654541016,1.2611465454101562
1,001,364,92.0,91.99189758300781,-0.0081024169921875
1,001,365,92.0,92.44068908691406,0.4406890869140625
1,001,366,93.0,92.53102111816406,-0.4689788818359375
1,001,367,94.0,92.28539276123047,-1.7146072387695312
1,001,368,95.0,92.2688980102539,-2.7311019897460938
1,001,369,95.0,93.41865539550781,-1.5813446044921875
1,001,370,96.0,94.46128845214844,-1.5387115478515625
1,001,371,96.0,95.33509826660156,-0.6649017333984375
1,001,372,95.0,94.83503723144531,-0.1649627685546875
1,001,373,94.0,96.03805541992188,2.038055419921875
1,001,374,93.0,95.82556915283203,2.8255691528320312
1,001,375,93.0,94.37698364257812,1.376983642578125
1,001,376,93.0,93.63605499267578,0.6360549926757812
1,001,377,93.0,92.89192962646484,-0.10807037353515625
1,001,378,93.0,93.17324829101562,0.173248291015625
1,001,379,93.0,93.18156433105469,0.1815643310546875
1,001,380,92.0,93.10142517089844,1.1014251708984375
1,001,381,91.0,93.03789520263672,2.0378952026367188
1,001,382,90.0,92.95545959472656,2.9554595947265625
1,001,383,90.0,91.88577270507812,1.885772705078125
1,001,384,91.0,90.95610809326172,-0.04389190673828125
1,001,385,92.0,90.19966125488281,-1.8003387451171875
1,001,386,92.0,90.44718170166016,-1.5528182983398438
1,001,387,93.0,91.70173645019531,-1.2982635498046875
1,001,388,93.0,92.571044921875,-0.428955078125
1,001,389,93.0,92.1064224243164,-0.8935775756835938
1,001,390,93.0,93.28633880615234,0.28633880615234375
1,001,391,93.0,93.1025390625,0.1025390625
1,001,392,92.0,92.91387939453125,0.91387939453125
1,001,393,91.0,93.3679428100586,2.3679428100585938
1,001,394,91.0,93.0367431640625,2.0367431640625
1,001,395,90.0,92.05226135253906,2.0522613525390625
1,001,396,89.0,90.90101623535156,1.9010162353515625
1,001,397,89.0,91.25637817382812,2.256378173828125
1,001,398,89.0,90.12684631347656,1.1268463134765625
1,001,399,89.0,89.39519500732422,0.39519500732421875
1,001,400,90.0,89.55722045898438,-0.442779541015625
1,001,401,90.0,89.429931640625,-0.570068359375
1,001,402,90.0,89.39362335205078,-0.6063766479492188
1,001,403,91.0,90.60028076171875,-0.39971923828125
1,001,404,91.0,90.26737213134766,-0.7326278686523438
1,001,405,91.0,90.06182861328125,-0.93817138671875
1,001,406,91.0,91.41079711914062,0.410797119140625
1,001,407,91.0,90.91563415527344,-0.0843658447265625
1,001,408,91.0,90.68588256835938,-0.314117431640625
1,001,409,91.0,90.8681640625,-0.1318359375
1,001,410,100.0,111.39375305175781,11.393753051757812
1,001,411,99.0,105.44180297851562,6.441802978515625
1,001,412,100.0,100.57174682617188,0.571746826171875
1,001,413,103.0,98.54510498046875,-4.45489501953125
1,001,414,105.0,99.58875274658203,-5.411247253417969
1,001,415,105.0,101.8742904663086,-3.1257095336914062
1,001,416,102.0,105.9900894165039,3.9900894165039062
1,001,417,97.0,106.25917053222656,9.259170532226562
1,001,418,91.0,104.18523406982422,13.185234069824219
1,001,419,87.0,101.12611389160156,14.126113891601562
1,001,420,87.0,96.34870147705078,9.348701477050781
1,001,421,91.0,90.87806701660156,-0.1219329833984375
1,001,422,95.0,88.45552825927734,-6.544471740722656
1,001,423,96.0,89.82715606689453,-6.172843933105469
1,001,424,95.0,96.1875991821289,1.1875991821289062
1,001,425,93.0,99.50527954101562,6.505279541015625
1,001,426,91.0,96.33621215820312,5.336212158203125
1,001,427,90.0,94.72254943847656,4.7225494384765625
1,001,428,91.0,92.59254455566406,1.5925445556640625
1,001,429,91.0,91.51564025878906,0.5156402587890625
1,001,430,93.0,91.2636947631836,-1.7363052368164062
1,001,431,94.0,92.81654357910156,-1.1834564208984375
1,001,432,95.0,91.87372589111328,-3.1262741088867188
1,001,433,96.0,94.79396057128906,-1.2060394287109375
1,001,434,96.0,96.39850616455078,0.39850616455078125
1,001,435,96.0,96.78728485107422,0.7872848510742188
1,001,436,95.0,98.03451538085938,3.034515380859375
1,001,437,96.0,96.67333984375,0.67333984375
1,001,438,98.0,96.63811492919922,-1.3618850708007812
1,001,439,99.0,94.86299133300781,-4.1370086669921875
1,001,440,100.0,97.07861328125,-2.92138671875
1,001,441,97.0,100.37059783935547,3.3705978393554688
1,001,442,93.0,99.7025146484375,6.7025146484375
1,001,443,89.0,100.154052734375,11.154052734375
1,001,444,86.0,95.35277557373047,9.352775573730469
1,001,445,86.0,91.75270080566406,5.7527008056640625
1,001,446,86.0,89.84121704101562,3.841217041015625
1,001,447,86.0,87.78804779052734,1.7880477905273438
1,001,448,86.0,87.21939849853516,1.2193984985351562
1,001,449,85.0,88.04646301269531,3.0464630126953125
1,001,450,85.0,87.77609252929688,2.776092529296875
1,001,451,87.0,88.60861206054688,1.608612060546875
1,001,452,90.0,86.57455444335938,-3.425445556640625
1,001,453,87.0,86.58207702636719,-0.4179229736328125
1,001,454,81.0,89.43222045898438,8.432220458984375
1,001,455,74.0,92.74633026123047,18.74633026123047
1,001,456,72.0,87.10353088378906,15.103530883789062
1,001,457,71.0,80.4578857421875,9.4578857421875
1,001,458,102.0,105.15829467773438,3.158294677734375
1,001,459,104.0,100.96969604492188,-3.030303955078125
1,001,460,105.0,100.58384704589844,-4.4161529541015625
1,001,461,106.0,103.92326354980469,-2.0767364501953125
1,001,462,108.0,105.37007904052734,-2.6299209594726562
1,001,463,109.0,104.8449478149414,-4.155052185058594
1,001,464,109.0,105.56173706054688,-3.438262939453125
1,001,465,108.0,110.95672607421875,2.95672607421875
1,001,466,107.0,110.39483642578125,3.39483642578125
1,001,467,107.0,108.71739959716797,1.7173995971679688
1,001,468,106.0,106.77384948730469,0.7738494873046875
1,001,469,105.0,106.18405151367188,1.184051513671875
1,001,470,104.0,108.2893295288086,4.289329528808594
1,001,471,104.0,105.99108123779297,1.9910812377929688
1,001,472,104.0,105.15348052978516,1.1534805297851562
1,001,473,106.0,104.79782104492188,-1.202178955078125
1,001,474,107.0,106.5286865234375,-0.4713134765625
1,001,475,107.0,106.97432708740234,-0.02567291259765625
1,001,476,108.0,114.2744369506836,6.274436950683594
1,001,477,108.0,111.51580810546875,3.51580810546875
1,001,478,108.0,106.97364807128906,-1.0263519287109375
1,001,479,107.0,111.12545776367188,4.125457763671875
1,001,480,106.0,109.3372802734375,3.3372802734375
1,001,481,105.0,108.16963195800781,3.1696319580078125
1,001,482,103.0,106.34325408935547,3.3432540893554688
1,001,483,100.0,105.75630950927734,5.756309509277344
1,001,484,97.0,105.28801727294922,8.288017272949219
1,001,485,96.0,102.76715087890625,6.76715087890625
1,001,486,99.0,100.37883758544922,1.3788375854492188
1,001,487,104.0,97.97217559814453,-6.027824401855469
1,001,488,106.0,99.3663558959961,-6.633644104003906
1,001,489,104.0,106.40452575683594,2.4045257568359375
1,001,490,103.0,114.62004089355469,11.620040893554688
1,001,491,105.0,108.51702880859375,3.51702880859375
1,001,492,108.0,103.60617065429688,-4.393829345703125
1,001,493,108.0,103.25210571289062,-4.747894287109375
1,001,494,108.0,111.8034896850586,3.8034896850585938
1,001,495,107.0,115.5502700805664,8.550270080566406
1,001,496,107.0,109.17875671386719,2.1787567138671875
1,001,497,108.0,106.4862060546875,-1.5137939453125
1,001,498,108.0,106.0968246459961,-1.9031753540039062
1,001,499,108.0,107.40499877929688,-0.595001220703125
1,001,500,110.0,113.20697784423828,3.2069778442382812
1,001,501,117.0,107.69755554199219,-9.302444458007812
1,001,502,127.0,107.26817321777344,-19.731826782226562
1,001,503,135.0,116.82464599609375,-18.17535400390625
1,001,504,140.0,131.35757446289062,-8.642425537109375
1,001,505,142.0,150.83181762695312,8.831817626953125
1,001,506,140.0,154.15501403808594,14.155014038085938
1,001,507,137.0,140.16705322265625,3.16705322265625
1,001,508,135.0,144.8343048095703,9.834304809570312
1,001,509,136.0,129.1685333251953,-6.8314666748046875
1,001,510,137.0,124.09371185302734,-12.906288146972656
1,001,511,138.0,122.6873779296875,-15.3126220703125
1,001,512,138.0,129.89743041992188,-8.102569580078125
1,001,513,138.0,134.77137756347656,-3.2286224365234375
1,001,514,135.0,132.16433715820312,-2.835662841796875
1,001,515,131.0,130.77899169921875,-0.22100830078125
1,001,516,125.0,132.42147827148438,7.421478271484375
1,001,517,117.0,126.75113677978516,9.751136779785156
1,001,518,109.0,113.019287109375,4.019287109375
