fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,43,113.0,105.07405090332031,-7.9259490966796875
1,001,44,114.0,109.85893249511719,-4.1410675048828125
1,001,45,113.0,108.33563995361328,-4.664360046386719
1,001,46,113.0,105.63719177246094,-7.3628082275390625
1,001,47,112.0,105.57875061035156,-6.4212493896484375
1,001,48,111.0,108.87674713134766,-2.1232528686523438
1,001,49,110.0,109.95906829833984,-0.04093170166015625
1,001,50,110.0,112.06625366210938,2.066253662109375
1,001,51,110.0,111.99065399169922,1.9906539916992188
1,001,52,111.0,113.42152404785156,2.4215240478515625
1,001,53,110.0,114.59538269042969,4.5953826904296875
1,001,54,109.0,112.64515686035156,3.6451568603515625
1,001,55,107.0,111.81472778320312,4.814727783203125
1,001,56,106.0,111.4360122680664,5.436012268066406
1,001,57,106.0,110.61865997314453,4.618659973144531
1,001,58,105.0,109.13450622558594,4.1345062255859375
1,001,59,103.0,109.9659194946289,6.965919494628906
1,001,60,102.0,110.80681610107422,8.806816101074219
1,001,61,102.0,111.58452606201172,9.584526062011719
1,001,62,103.0,110.05415344238281,7.0541534423828125
1,001,63,102.0,109.1703109741211,7.170310974121094
1,001,64,101.0,108.08500671386719,7.0850067138671875
1,001,65,98.0,107.89130401611328,9.891304016113281
1,001,66,96.0,108.21258544921875,12.21258544921875
1,001,67,95.0,106.7046890258789,11.704689025878906
1,001,68,94.0,104.75447845458984,10.754478454589844
1,001,69,92.0,103.94024658203125,11.94024658203125
1,001,70,91.0,103.9649429321289,12.964942932128906
1,001,71,91.0,104.63430786132812,13.634307861328125
1,001,72,90.0,104.19884490966797,14.198844909667969
1,001,73,90.0,103.4974365234375,13.4974365234375
1,001,74,89.0,101.08714294433594,12.087142944335938
1,001,75,88.0,98.70487213134766,10.704872131347656
1,001,76,87.0,97.29008483886719,10.290084838867188
1,001,77,86.0,95.96682739257812,9.966827392578125
1,001,78,86.0,94.23039245605469,8.230392456054688
1,001,79,83.0,92.61067962646484,9.610679626464844
1,001,80,81.0,91.55912780761719,10.559127807617188
1,001,81,80.0,91.31240844726562,11.312408447265625
1,001,82,82.0,91.36113739013672,9.361137390136719
1,001,83,85.0,90.66963195800781,5.6696319580078125
1,001,84,86.0,90.03614807128906,4.0361480712890625
1,001,85,83.0,89.58055877685547,6.580558776855469
1,001,86,81.0,89.10836791992188,8.108367919921875
1,001,87,79.0,88.8583984375,9.8583984375
1,001,88,79.0,87.09783935546875,8.09783935546875
1,001,89,78.0,85.76040649414062,7.760406494140625
1,001,90,79.0,85.44475555419922,6.444755554199219
1,001,91,80.0,86.71208953857422,6.712089538574219
1,001,92,82.0,88.61703491210938,6.617034912109375
1,001,93,85.0,90.15049743652344,5.1504974365234375
1,001,94,87.0,85.531494140625,-1.468505859375
1,001,95,89.0,82.82366180419922,-6.176338195800781
1,001,96,91.0,82.15744018554688,-8.842559814453125
1,001,97,91.0,82.17013549804688,-8.829864501953125
1,001,98,88.0,82.66363525390625,-5.33636474609375
1,001,99,79.0,83.02357482910156,4.0235748291015625
1,001,100,68.0,84.17184448242188,16.171844482421875
1,001,101,66.0,85.29936218261719,19.299362182617188
1,001,102,76.0,87.10091400146484,11.100914001464844
1,001,103,89.0,87.93498229980469,-1.0650177001953125
1,001,104,93.0,88.7957992553711,-4.204200744628906
1,001,105,90.0,89.73857879638672,-0.26142120361328125
1,001,106,86.0,88.85577392578125,2.85577392578125
1,001,107,83.0,88.86207580566406,5.8620758056640625
1,001,108,81.0,84.28934478759766,3.2893447875976562
1,001,109,78.0,81.941650390625,3.941650390625
1,001,110,79.0,80.37742614746094,1.3774261474609375
1,001,111,85.0,88.9198989868164,3.9198989868164062
1,001,112,93.0,99.3724365234375,6.3724365234375
1,001,113,98.0,96.4721450805664,-1.5278549194335938
1,001,114,96.0,89.41996765136719,-6.5800323486328125
1,001,115,92.0,87.31852722167969,-4.6814727783203125
1,001,116,88.0,87.0677261352539,-0.9322738647460938
1,001,117,84.0,86.60124206542969,2.6012420654296875
1,001,118,81.0,85.58167266845703,4.581672668457031
1,001,119,81.0,85.63042449951172,4.630424499511719
1,001,120,83.0,88.47943115234375,5.47943115234375
1,001,121,85.0,94.41722869873047,9.417228698730469
1,001,122,87.0,97.81549835205078,10.815498352050781
1,001,123,89.0,93.45232391357422,4.452323913574219
1,001,124,91.0,90.36173248291016,-0.6382675170898438
1,001,125,93.0,89.03102111816406,-3.9689788818359375
1,001,126,94.0,88.09466552734375,-5.90533447265625
1,001,127,94.0,87.46402740478516,-6.535972595214844
1,001,128,94.0,87.61280822753906,-6.3871917724609375
1,001,129,95.0,88.75399780273438,-6.246002197265625
1,001,130,97.0,89.59513854980469,-7.4048614501953125
1,001,131,97.0,89.21707916259766,-7.782920837402344
1,001,132,95.0,91.00121307373047,-3.9987869262695312
1,001,133,93.0,93.286376953125,0.286376953125
1,001,134,92.0,96.55105590820312,4.551055908203125
1,001,135,93.0,97.31358337402344,4.3135833740234375
1,001,136,98.0,97.7164535522461,-0.28354644775390625
1,001,137,104.0,97.6886978149414,-6.311302185058594
1,001,138,110.0,98.85807037353516,-11.141929626464844
1,001,139,114.0,99.17313385009766,-14.826866149902344
1,001,140,115.0,100.337158203125,-14.662841796875
1,001,141,117.0,98.87474822998047,-18.12525177001953
1,001,142,115.0,98.29414367675781,-16.705856323242188
1,001,143,113.0,99.16206359863281,-13.837936401367188
1,001,144,114.0,100.92193603515625,-13.07806396484375
1,001,145,117.0,103.11073303222656,-13.889266967773438
1,001,146,121.0,109.34431457519531,-11.655685424804688
1,001,147,122.0,114.16411590576172,-7.835884094238281
1,001,148,122.0,113.63081359863281,-8.369186401367188
1,001,149,121.0,111.39643859863281,-9.603561401367188
1,001,150,119.0,112.82974243164062,-6.170257568359375
1,001,151,114.0,110.19738006591797,-3.8026199340820312
1,001,152,106.0,109.2913589477539,3.2913589477539062
1,001,153,99.0,113.76603698730469,14.766036987304688
1,001,154,92.0,117.00627899169922,25.00627899169922
1,001,155,89.0,120.54530334472656,31.545303344726562
1,001,156,86.0,117.97447204589844,31.974472045898438
1,001,157,84.0,116.69023132324219,32.69023132324219
1,001,158,83.0,116.07051849365234,33.070518493652344
1,001,159,85.0,114.67033386230469,29.670333862304688
1,001,160,87.0,111.44621276855469,24.446212768554688
1,001,161,89.0,106.79891204833984,17.798912048339844
1,001,162,90.0,103.74278259277344,13.742782592773438
1,001,163,89.0,100.45162963867188,11.451629638671875
1,001,164,89.0,97.76066589355469,8.760665893554688
1,001,165,91.0,96.36106872558594,5.3610687255859375
1,001,166,95.0,95.6584243774414,0.6584243774414062
1,001,167,99.0,94.18717193603516,-4.812828063964844
1,001,168,100.0,95.91001892089844,-4.0899810791015625
1,001,169,98.0,97.81640625,-0.18359375
1,001,170,95.0,98.89244079589844,3.8924407958984375
1,001,171,95.0,97.71192932128906,2.7119293212890625
1,001,172,99.0,96.39244079589844,-2.6075592041015625
1,001,173,105.0,96.29734802246094,-8.702651977539062
1,001,174,110.0,98.30985260009766,-11.690147399902344
1,001,175,110.0,101.77220153808594,-8.227798461914062
1,001,176,105.0,101.75851440429688,-3.241485595703125
1,001,177,99.0,101.96595001220703,2.9659500122070312
1,001,178,93.0,101.187744140625,8.187744140625
1,001,179,91.0,99.13224029541016,8.132240295410156
1,001,180,90.0,101.37454986572266,11.374549865722656
1,001,181,90.0,106.24413299560547,16.24413299560547
1,001,182,91.0,110.99240112304688,19.992401123046875
1,001,183,92.0,114.6355209350586,22.635520935058594
1,001,184,94.0,108.38465118408203,14.384651184082031
1,001,185,96.0,102.7099609375,6.7099609375
1,001,186,97.0,103.05888366699219,6.0588836669921875
1,001,187,97.0,100.75949096679688,3.759490966796875
1,001,188,95.0,99.25372314453125,4.25372314453125
1,001,189,92.0,99.71640014648438,7.716400146484375
1,001,190,90.0,100.544921875,10.544921875
1,001,191,89.0,100.70804595947266,11.708045959472656
1,001,192,88.0,100.0284423828125,12.0284423828125
1,001,193,90.0,100.20169067382812,10.201690673828125
1,001,194,92.0,102.84501647949219,10.845016479492188
1,001,195,94.0,103.33547973632812,9.335479736328125
1,001,196,94.0,100.81423950195312,6.814239501953125
1,001,197,96.0,98.4035415649414,2.4035415649414062
1,001,198,101.0,96.21035766601562,-4.789642333984375
1,001,199,105.0,96.18700408935547,-8.812995910644531
1,001,200,105.0,96.96559143066406,-8.034408569335938
1,001,201,101.0,96.83226776123047,-4.167732238769531
1,001,202,97.0,98.4437255859375,1.4437255859375
1,001,203,99.0,100.1712417602539,1.1712417602539062
1,001,204,108.0,100.81595611572266,-7.184043884277344
1,001,205,119.0,99.16348266601562,-19.836517333984375
1,001,206,124.0,101.36317443847656,-22.636825561523438
1,001,207,122.0,106.3692626953125,-15.6307373046875
1,001,208,116.0,108.55165100097656,-7.4483489990234375
1,001,209,111.0,105.37590789794922,-5.624092102050781
1,001,210,107.0,100.0517807006836,-6.948219299316406
1,001,211,103.0,99.24678802490234,-3.7532119750976562
1,001,212,101.0,103.13217163085938,2.132171630859375
1,001,213,99.0,114.22020721435547,15.220207214355469
1,001,214,99.0,121.92072296142578,22.92072296142578
1,001,215,99.0,115.53164672851562,16.531646728515625
1,001,216,96.0,108.69361877441406,12.693618774414062
1,001,217,95.0,102.9054183959961,7.905418395996094
1,001,218,93.0,103.30912780761719,10.309127807617188
1,001,219,93.0,103.57115173339844,10.571151733398438
1,001,220,93.0,102.77632141113281,9.776321411132812
1,001,221,93.0,103.7716293334961,10.771629333496094
1,001,222,93.0,103.55469512939453,10.554695129394531
1,001,223,92.0,103.91645812988281,11.916458129882812
1,001,224,89.0,105.03736877441406,16.037368774414062
1,001,225,87.0,101.20027160644531,14.200271606445312
1,001,226,86.0,101.4279556274414,15.427955627441406
1,001,227,88.0,99.431884765625,11.431884765625
1,001,228,90.0,100.01337432861328,10.013374328613281
1,001,229,91.0,99.78166961669922,8.781669616699219
1,001,230,93.0,99.74882507324219,6.7488250732421875
1,001,231,94.0,99.99726104736328,5.997261047363281
1,001,232,95.0,99.10762023925781,4.1076202392578125
1,001,233,94.0,96.25435638427734,2.2543563842773438
1,001,234,93.0,95.99543762207031,2.9954376220703125
1,001,235,92.0,96.85040283203125,4.85040283203125
1,001,236,92.0,98.8913803100586,6.891380310058594
1,001,237,92.0,98.54837799072266,6.548377990722656
1,001,238,92.0,97.42076110839844,5.4207611083984375
1,001,239,93.0,100.78834533691406,7.7883453369140625
1,001,240,94.0,101.11737823486328,7.117378234863281
1,001,241,96.0,100.72752380371094,4.7275238037109375
1,001,242,96.0,98.6763687133789,2.6763687133789062
1,001,243,96.0,98.38699340820312,2.386993408203125
1,001,244,96.0,97.95115661621094,1.9511566162109375
1,001,245,95.0,98.16507720947266,3.1650772094726562
1,001,246,93.0,99.03400421142578,6.034004211425781
1,001,247,91.0,98.90206146240234,7.902061462402344
1,001,248,90.0,97.86581420898438,7.865814208984375
1,001,249,91.0,99.42015075683594,8.420150756835938
1,001,250,94.0,101.23622131347656,7.2362213134765625
1,001,251,97.0,99.25245666503906,2.2524566650390625
1,001,252,98.0,98.65362548828125,0.65362548828125
1,001,253,98.0,99.54634094238281,1.5463409423828125
1,001,254,98.0,99.37696838378906,1.3769683837890625
1,001,255,97.0,96.24111938476562,-0.758880615234375
1,001,256,96.0,93.94953918457031,-2.0504608154296875
1,001,257,95.0,94.25662994384766,-0.7433700561523438
1,001,258,95.0,95.65650177001953,0.6565017700195312
1,001,259,95.0,99.62973022460938,4.629730224609375
1,001,260,95.0,100.08391571044922,5.083915710449219
1,001,261,92.0,99.04978942871094,7.0497894287109375
1,001,262,88.0,98.7408218383789,10.740821838378906
1,001,263,84.0,98.86065673828125,14.86065673828125
1,001,264,85.0,98.41829681396484,13.418296813964844
1,001,265,89.0,98.27192687988281,9.271926879882812
1,001,266,93.0,97.5655288696289,4.565528869628906
1,001,267,95.0,96.93739318847656,1.9373931884765625
1,001,268,96.0,97.71870422363281,1.7187042236328125
1,001,269,96.0,98.848876953125,2.848876953125
1,001,270,98.0,97.7803726196289,-0.21962738037109375
1,001,271,99.0,94.28968048095703,-4.710319519042969
1,001,272,97.0,90.89099884033203,-6.109001159667969
1,001,273,95.0,92.02277374267578,-2.9772262573242188
1,001,274,92.0,95.60137939453125,3.60137939453125
1,001,275,92.0,97.22318267822266,5.223182678222656
1,001,276,90.0,96.44943237304688,6.449432373046875
1,001,277,91.0,98.26893615722656,7.2689361572265625
1,001,278,91.0,98.57078552246094,7.5707855224609375
1,001,279,94.0,100.2719955444336,6.271995544433594
1,001,280,95.0,103.29916381835938,8.299163818359375
1,001,281,97.0,100.76443481445312,3.764434814453125
1,001,282,98.0,98.31169128417969,0.3116912841796875
1,001,283,98.0,96.84196472167969,-1.1580352783203125
1,001,284,100.0,97.1336669921875,-2.8663330078125
1,001,285,104.0,96.3307876586914,-7.669212341308594
1,001,286,109.0,97.95826721191406,-11.041732788085938
1,001,287,114.0,97.16067504882812,-16.839324951171875
1,001,288,118.0,100.61408233642578,-17.38591766357422
1,001,289,123.0,101.60175323486328,-21.39824676513672
1,001,290,132.0,101.99937438964844,-30.000625610351562
1,001,291,140.0,103.39678955078125,-36.60321044921875
1,001,292,143.0,102.82072448730469,-40.17927551269531
1,001,293,142.0,105.73323822021484,-36.266761779785156
1,001,294,137.0,110.54386138916016,-26.456138610839844
1,001,295,135.0,115.52125549316406,-19.478744506835938
1,001,296,133.0,115.92063903808594,-17.079360961914062
1,001,297,131.0,115.61988067626953,-15.380119323730469
1,001,298,132.0,118.1845703125,-13.8154296875
1,001,299,135.0,126.93840789794922,-8.061592102050781
1,001,300,139.0,133.43307495117188,-5.566925048828125
1,001,301,141.0,128.36593627929688,-12.634063720703125
1,001,302,141.0,121.49885559082031,-19.501144409179688
1,001,303,140.0,115.58665466308594,-24.413345336914062
1,001,304,140.0,117.37760162353516,-22.622398376464844
1,001,305,139.0,118.96524047851562,-20.034759521484375
1,001,306,138.0,118.15647888183594,-19.843521118164062
1,001,307,138.0,120.77597045898438,-17.224029541015625
1,001,308,140.0,124.71778869628906,-15.282211303710938
1,001,309,144.0,127.5880355834961,-16.411964416503906
1,001,310,146.0,124.76425170898438,-21.235748291015625
1,001,311,145.0,127.53756713867188,-17.462432861328125
1,001,312,141.0,125.66454315185547,-15.335456848144531
1,001,313,132.0,127.78334045410156,-4.2166595458984375
1,001,314,125.0,127.2073974609375,2.2073974609375
1,001,315,118.0,126.70809173583984,8.708091735839844
1,001,316,115.0,128.5989532470703,13.598953247070312
1,001,317,113.0,132.90269470214844,19.902694702148438
1,001,318,112.0,137.3926239013672,25.392623901367188
1,001,319,112.0,137.1620635986328,25.162063598632812
1,001,320,113.0,134.5367431640625,21.5367431640625
1,001,321,113.0,127.41143035888672,14.411430358886719
1,001,322,114.0,119.68977355957031,5.6897735595703125
1,001,323,113.0,117.5752944946289,4.575294494628906
1,001,324,112.0,115.26299285888672,3.2629928588867188
1,001,325,110.0,115.34398651123047,5.343986511230469
1,001,326,109.0,114.40452575683594,5.4045257568359375
1,001,327,107.0,113.91181182861328,6.911811828613281
1,001,328,105.0,113.95549774169922,8.955497741699219
1,001,329,103.0,114.35787200927734,11.357872009277344
1,001,330,102.0,114.41313171386719,12.413131713867188
1,001,331,101.0,114.52799987792969,13.527999877929688
1,001,332,100.0,112.76366424560547,12.763664245605469
1,001,333,99.0,111.70954895019531,12.709548950195312
1,001,334,98.0,110.46076202392578,12.460762023925781
1,001,335,97.0,110.08912658691406,13.089126586914062
1,001,336,96.0,108.3828125,12.3828125
1,001,337,93.0,106.53494262695312,13.534942626953125
1,001,338,91.0,104.11196899414062,13.111968994140625
1,001,339,91.0,102.3194808959961,11.319480895996094
1,001,340,92.0,101.60797119140625,9.60797119140625
1,001,341,94.0,100.52589416503906,6.5258941650390625
1,001,342,95.0,99.26214599609375,4.26214599609375
1,001,343,95.0,97.92935943603516,2.9293594360351562
1,001,344,95.0,96.96884155273438,1.968841552734375
1,001,345,95.0,96.62762451171875,1.62762451171875
1,001,346,96.0,94.70315551757812,-1.296844482421875
1,001,347,96.0,93.04220581054688,-2.957794189453125
1,001,348,94.0,93.31906127929688,-0.680938720703125
1,001,349,92.0,94.46157836914062,2.461578369140625
1,001,350,91.0,95.41605377197266,4.416053771972656
1,001,351,91.0,95.56234741210938,4.562347412109375
1,001,352,92.0,94.95191192626953,2.9519119262695312
1,001,353,93.0,94.60431671142578,1.6043167114257812
1,001,354,93.0,94.44439697265625,1.44439697265625
1,001,355,92.0,94.76167297363281,2.7616729736328125
1,001,356,92.0,94.74966430664062,2.749664306640625
1,001,357,92.0,92.74320983886719,0.7432098388671875
1,001,358,92.0,91.4234619140625,-0.5765380859375
1,001,359,92.0,90.99880981445312,-1.001190185546875
1,001,360,93.0,91.31735229492188,-1.682647705078125
1,001,361,94.0,91.92052459716797,-2.0794754028320312
1,001,362,95.0,92.38372039794922,-2.6162796020507812
1,001,363,95.0,92.01102447509766,-2.9889755249023438
1,001,364,96.0,91.20811462402344,-4.7918853759765625
1,001,365,96.0,91.26921844482422,-4.730781555175781
1,001,366,95.0,91.52767181396484,-3.4723281860351562
1,001,367,94.0,91.32928466796875,-2.67071533203125
1,001,368,93.0,91.2046890258789,-1.7953109741210938
1,001,369,93.0,91.80422973632812,-1.195770263671875
1,001,370,93.0,92.2899398803711,-0.7100601196289062
1,001,371,93.0,92.78852844238281,-0.2114715576171875
1,001,372,93.0,92.54467010498047,-0.45532989501953125
1,001,373,93.0,92.7845687866211,-0.21543121337890625
1,001,374,92.0,92.24906921386719,0.2490692138671875
1,001,375,91.0,92.33726501464844,1.3372650146484375
1,001,376,90.0,91.89214324951172,1.8921432495117188
1,001,377,90.0,90.40463256835938,0.404632568359375
1,001,378,91.0,91.35114288330078,0.35114288330078125
1,001,379,92.0,91.87037658691406,-0.1296234130859375
1,001,380,92.0,92.11720275878906,0.1172027587890625
1,001,381,93.0,92.5362548828125,-0.4637451171875
1,001,382,93.0,92.78343200683594,-0.2165679931640625
1,001,383,93.0,92.42127990722656,-0.5787200927734375
1,001,384,93.0,91.98843383789062,-1.011566162109375
1,001,385,93.0,91.67111206054688,-1.328887939453125
1,001,386,92.0,91.94776153564453,-0.05223846435546875
1,001,387,91.0,92.38384246826172,1.3838424682617188
1,001,388,91.0,92.78007507324219,1.7800750732421875
1,001,389,90.0,92.28675842285156,2.2867584228515625
1,001,390,89.0,92.80264282226562,3.802642822265625
1,001,391,89.0,92.85163116455078,3.8516311645507812
1,001,392,89.0,92.33375549316406,3.3337554931640625
1,001,393,89.0,91.77849578857422,2.7784957885742188
1,001,394,90.0,91.3407211303711,1.3407211303710938
1,001,395,90.0,90.40946197509766,0.40946197509765625
1,001,396,90.0,90.10697937011719,0.1069793701171875
1,001,397,91.0,90.35618591308594,-0.6438140869140625
1,001,398,91.0,89.91841125488281,-1.0815887451171875
1,001,399,91.0,89.04226684570312,-1.957733154296875
1,001,400,91.0,89.228271484375,-1.771728515625
1,001,401,91.0,89.36442565917969,-1.6355743408203125
1,001,402,91.0,89.34527587890625,-1.65472412109375
1,001,403,91.0,89.59877014160156,-1.4012298583984375
1,001,404,91.0,89.83975982666016,-1.1602401733398438
1,001,405,90.0,89.78734588623047,-0.21265411376953125
1,001,406,89.0,89.66027069091797,0.6602706909179688
1,001,407,89.0,89.87484741210938,0.874847412109375
1,001,408,89.0,89.8742904663086,0.8742904663085938
1,001,409,89.0,90.01240539550781,1.0124053955078125
1,001,410,102.0,106.11053466796875,4.11053466796875
1,001,411,97.0,104.53483581542969,7.5348358154296875
1,001,412,91.0,102.19859313964844,11.198593139648438
1,001,413,87.0,99.10769653320312,12.107696533203125
1,001,414,87.0,99.15415954589844,12.154159545898438
1,001,415,91.0,102.16326141357422,11.163261413574219
1,001,416,95.0,106.15371704101562,11.153717041015625
1,001,417,96.0,106.71652221679688,10.716522216796875
1,001,418,95.0,105.15326690673828,10.153266906738281
1,001,419,93.0,99.65514373779297,6.655143737792969
1,001,420,91.0,98.81851196289062,7.818511962890625
1,001,421,90.0,97.6330337524414,7.633033752441406
1,001,422,91.0,97.3970718383789,6.397071838378906
1,001,423,91.0,95.5552978515625,4.5552978515625
1,001,424,93.0,99.768798828125,6.768798828125
1,001,425,94.0,104.11896514892578,10.118965148925781
1,001,426,95.0,102.60228729248047,7.602287292480469
1,001,427,96.0,99.87285614013672,3.8728561401367188
1,001,428,96.0,97.79617309570312,1.796173095703125
1,001,429,96.0,97.40821838378906,1.4082183837890625
1,001,430,95.0,97.5806655883789,2.5806655883789062
1,001,431,96.0,98.36906433105469,2.3690643310546875
1,001,432,98.0,98.45475769042969,0.4547576904296875
1,001,433,99.0,101.19771575927734,2.1977157592773438
1,001,434,100.0,101.20423126220703,1.2042312622070312
1,001,435,97.0,102.00540161132812,5.005401611328125
1,001,436,93.0,100.42166900634766,7.421669006347656
1,001,437,89.0,101.81465148925781,12.814651489257812
1,001,438,86.0,103.22540283203125,17.22540283203125
1,001,439,86.0,101.22858428955078,15.228584289550781
1,001,440,86.0,102.89012908935547,16.89012908935547
1,001,441,86.0,104.86539459228516,18.865394592285156
1,001,442,86.0,104.31295013427734,18.312950134277344
1,001,443,85.0,103.45111083984375,18.45111083984375
1,001,444,85.0,99.99419403076172,14.994194030761719
1,001,445,87.0,97.33821105957031,10.338211059570312
1,001,446,90.0,95.46138000488281,5.4613800048828125
1,001,447,87.0,93.90258026123047,6.902580261230469
1,001,448,81.0,94.82718658447266,13.827186584472656
1,001,449,74.0,94.20828247070312,20.208282470703125
1,001,450,72.0,93.00772094726562,21.007720947265625
1,001,451,71.0,94.70343017578125,23.70343017578125
1,001,452,73.0,95.029296875,22.029296875
1,001,453,76.0,93.92863464355469,17.928634643554688
1,001,454,78.0,93.95342254638672,15.953422546386719
1,001,455,83.0,96.82429504394531,13.824295043945312
1,001,456,93.0,95.25370788574219,2.2537078857421875
1,001,457,106.0,93.90168762207031,-12.098312377929688
1,001,458,109.0,107.78105926513672,-1.2189407348632812
1,001,459,108.0,107.8272705078125,-0.1727294921875
1,001,460,107.0,107.05147552490234,0.05147552490234375
1,001,461,107.0,108.47217559814453,1.4721755981445312
1,001,462,106.0,110.2881851196289,4.288185119628906
1,001,463,105.0,110.42070007324219,5.4207000732421875
1,001,464,104.0,112.35823822021484,8.358238220214844
1,001,465,104.0,114.15936279296875,10.15936279296875
1,001,466,104.0,113.06866455078125,9.06866455078125
1,001,467,106.0,111.49844360351562,5.498443603515625
1,001,468,107.0,111.07918548583984,4.079185485839844
1,001,469,107.0,110.39086151123047,3.3908615112304688
1,001,470,108.0,110.11534881591797,2.1153488159179688
1,001,471,108.0,108.95555114746094,0.9555511474609375
1,001,472,108.0,107.87934875488281,-0.1206512451171875
1,001,473,107.0,106.1661376953125,-0.8338623046875
1,001,474,106.0,106.27684020996094,0.2768402099609375
1,001,475,105.0,106.42726135253906,1.4272613525390625
1,001,476,103.0,109.26458740234375,6.26458740234375
1,001,477,100.0,111.92487335205078,11.924873352050781
1,001,478,97.0,109.89593505859375,12.89593505859375
1,001,479,96.0,108.12921905517578,12.129219055175781
1,001,480,99.0,111.55994415283203,12.559944152832031
1,001,481,104.0,111.49911499023438,7.499114990234375
1,001,482,106.0,111.99258422851562,5.992584228515625
1,001,483,104.0,109.65892791748047,5.658927917480469
1,001,484,103.0,110.88826751708984,7.888267517089844
1,001,485,105.0,110.74414825439453,5.744148254394531
1,001,486,108.0,105.07389831542969,-2.9261016845703125
1,001,487,108.0,103.40058898925781,-4.5994110107421875
1,001,488,108.0,105.30170440673828,-2.6982955932617188
1,001,489,107.0,108.283203125,1.283203125
1,001,490,107.0,110.87101745605469,3.8710174560546875
1,001,491,108.0,107.06562805175781,-0.9343719482421875
1,001,492,108.0,102.3113021850586,-5.688697814941406
1,001,493,108.0,103.305908203125,-4.694091796875
1,001,494,110.0,106.55977630615234,-3.4402236938476562
1,001,495,117.0,108.34239196777344,-8.657608032226562
1,001,496,127.0,105.48185729980469,-21.518142700195312
1,001,497,135.0,107.81085205078125,-27.18914794921875
1,001,498,140.0,110.39520263671875,-29.60479736328125
1,001,499,142.0,110.25254821777344,-31.747451782226562
1,001,500,140.0,112.59416198730469,-27.405838012695312
1,001,501,137.0,111.58409881591797,-25.41590118408203
1,001,502,135.0,115.167724609375,-19.832275390625
1,001,503,136.0,115.41093444824219,-20.589065551757812
1,001,504,137.0,121.87638854980469,-15.123611450195312
1,001,505,138.0,132.3192138671875,-5.6807861328125
1,001,506,138.0,136.46725463867188,-1.532745361328125
1,001,507,138.0,134.3414306640625,-3.6585693359375
1,001,508,135.0,133.21414184570312,-1.785858154296875
1,001,509,131.0,127.6346206665039,-3.3653793334960938
1,001,510,125.0,123.97743225097656,-1.0225677490234375
1,001,511,117.0,126.23904418945312,9.239044189453125
1,001,512,109.0,129.7603302001953,20.760330200195312
1,001,513,103.0,131.5244903564453,28.524490356445312
1,001,514,98.0,132.3698272705078,34.36982727050781
1,001,515,95.0,130.29983520507812,35.299835205078125
1,001,516,94.0,131.0526885986328,37.05268859863281
1,001,517,94.0,126.84124755859375,32.84124755859375
1,001,518,94.0,123.66393280029297,29.66393280029297
1,001,519,94.0,118.46781921386719,24.467819213867188
1,001,520,95.0,113.59046936035156,18.590469360351562
1,001,521,94.0,110.36402130126953,16.36402130126953
1,001,522,94.0,108.22567749023438,14.225677490234375
