fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,54,109.0,107.22554016113281,-1.7744598388671875
1,001,55,107.0,110.9310073852539,3.9310073852539062
1,001,56,106.0,108.37704467773438,2.377044677734375
1,001,57,106.0,107.65017700195312,1.650177001953125
1,001,58,105.0,108.95777130126953,3.9577713012695312
1,001,59,103.0,112.02955627441406,9.029556274414062
1,001,60,102.0,113.40850830078125,11.40850830078125
1,001,61,102.0,115.63412475585938,13.634124755859375
1,001,62,103.0,110.0380859375,7.0380859375
1,001,63,102.0,110.59779357910156,8.597793579101562
1,001,64,101.0,108.44605255126953,7.446052551269531
1,001,65,98.0,109.63356018066406,11.633560180664062
1,001,66,96.0,110.38066864013672,14.380668640136719
1,001,67,95.0,106.08242797851562,11.082427978515625
1,001,68,94.0,103.47340393066406,9.473403930664062
1,001,69,92.0,106.55516052246094,14.555160522460938
1,001,70,91.0,107.83238220214844,16.832382202148438
1,001,71,91.0,109.59150695800781,18.591506958007812
1,001,72,90.0,105.80783081054688,15.807830810546875
1,001,73,90.0,106.59394073486328,16.59394073486328
1,001,74,89.0,101.65805053710938,12.658050537109375
1,001,75,88.0,101.33419036865234,13.334190368652344
1,001,76,87.0,101.51448059082031,14.514480590820312
1,001,77,86.0,98.31047058105469,12.310470581054688
1,001,78,86.0,94.11620330810547,8.116203308105469
1,001,79,83.0,96.12779998779297,13.127799987792969
1,001,80,81.0,96.87930297851562,15.879302978515625
1,001,81,80.0,92.81448364257812,12.814483642578125
1,001,82,82.0,94.76847076416016,12.768470764160156
1,001,83,85.0,92.45035552978516,7.450355529785156
1,001,84,86.0,91.65555572509766,5.655555725097656
1,001,85,83.0,91.49889373779297,8.498893737792969
1,001,86,81.0,90.67855834960938,9.678558349609375
1,001,87,79.0,91.94721221923828,12.947212219238281
1,001,88,79.0,85.9151611328125,6.9151611328125
1,001,89,78.0,85.99970245361328,7.999702453613281
1,001,90,79.0,87.38352966308594,8.383529663085938
1,001,91,80.0,91.7265396118164,11.726539611816406
1,001,92,82.0,92.5234146118164,10.523414611816406
1,001,93,85.0,89.55369567871094,4.5536956787109375
1,001,94,87.0,85.48676300048828,-1.5132369995117188
1,001,95,89.0,86.61146545410156,-2.3885345458984375
1,001,96,91.0,85.64938354492188,-5.350616455078125
1,001,97,91.0,86.8942642211914,-4.105735778808594
1,001,98,88.0,83.29307556152344,-4.7069244384765625
1,001,99,79.0,86.30240631103516,7.302406311035156
1,001,100,68.0,86.04324340820312,18.043243408203125
1,001,101,66.0,88.00182342529297,22.00182342529297
1,001,102,76.0,91.0263442993164,15.026344299316406
1,001,103,89.0,89.74400329589844,0.7440032958984375
1,001,104,93.0,91.38833618164062,-1.611663818359375
1,001,105,90.0,93.07295227050781,3.0729522705078125
1,001,106,86.0,91.57470703125,5.57470703125
1,001,107,83.0,87.61189270019531,4.6118927001953125
1,001,108,81.0,78.99420166015625,-2.00579833984375
1,001,109,78.0,73.18087768554688,-4.819122314453125
1,001,110,79.0,84.28543853759766,5.285438537597656
1,001,111,85.0,100.94015502929688,15.940155029296875
1,001,112,93.0,104.4847640991211,11.484764099121094
1,001,113,98.0,89.66802215576172,-8.331977844238281
1,001,114,96.0,84.27311706542969,-11.726882934570312
1,001,115,92.0,87.8790054321289,-4.120994567871094
1,001,116,88.0,87.38362884521484,-0.6163711547851562
1,001,117,84.0,84.04811096191406,0.0481109619140625
1,001,118,81.0,83.72809600830078,2.7280960083007812
1,001,119,81.0,89.26892852783203,8.268928527832031
1,001,120,83.0,97.50596618652344,14.505966186523438
1,001,121,85.0,100.91720581054688,15.917205810546875
1,001,122,87.0,96.44694519042969,9.446945190429688
1,001,123,89.0,87.80184936523438,-1.198150634765625
1,001,124,91.0,89.02961730957031,-1.9703826904296875
1,001,125,93.0,88.690185546875,-4.309814453125
1,001,126,94.0,85.55332946777344,-8.446670532226562
1,001,127,94.0,85.16057586669922,-8.839424133300781
1,001,128,94.0,89.26661682128906,-4.7333831787109375
1,001,129,95.0,90.6405029296875,-4.3594970703125
1,001,130,97.0,89.96397399902344,-7.0360260009765625
1,001,131,97.0,91.48450469970703,-5.515495300292969
1,001,132,95.0,92.7298355102539,-2.2701644897460938
1,001,133,93.0,93.9068374633789,0.9068374633789062
1,001,134,92.0,95.79597473144531,3.7959747314453125
1,001,135,93.0,95.29422760009766,2.2942276000976562
1,001,136,98.0,95.26761627197266,-2.7323837280273438
1,001,137,104.0,96.6429443359375,-7.3570556640625
1,001,138,110.0,98.89756774902344,-11.102432250976562
1,001,139,114.0,101.34321594238281,-12.656784057617188
1,001,140,115.0,96.35279083251953,-18.64720916748047
1,001,141,117.0,94.24539184570312,-22.754608154296875
1,001,142,115.0,95.61658477783203,-19.38341522216797
1,001,143,113.0,96.38817596435547,-16.61182403564453
1,001,144,114.0,99.21615600585938,-14.783843994140625
1,001,145,117.0,107.49465942382812,-9.505340576171875
1,001,146,121.0,109.29292297363281,-11.707077026367188
1,001,147,122.0,110.7989501953125,-11.2010498046875
1,001,148,122.0,110.37550354003906,-11.624496459960938
1,001,149,121.0,106.1626205444336,-14.837379455566406
1,001,150,119.0,113.00540161132812,-5.994598388671875
1,001,151,114.0,103.76643371582031,-10.233566284179688
1,001,152,106.0,105.48379516601562,-0.516204833984375
1,001,153,99.0,117.0399398803711,18.039939880371094
1,001,154,92.0,118.06767272949219,26.067672729492188
1,001,155,89.0,118.86605834960938,29.866058349609375
1,001,156,86.0,113.43424987792969,27.434249877929688
1,001,157,84.0,116.75139617919922,32.75139617919922
1,001,158,83.0,115.30162048339844,32.30162048339844
1,001,159,85.0,111.40914916992188,26.409149169921875
1,001,160,87.0,106.04859161376953,19.04859161376953
1,001,161,89.0,99.83705139160156,10.837051391601562
1,001,162,90.0,99.94075012207031,9.940750122070312
1,001,163,89.0,96.31390380859375,7.31390380859375
1,001,164,89.0,98.08846282958984,9.088462829589844
1,001,165,91.0,93.73265075683594,2.7326507568359375
1,001,166,95.0,91.92176055908203,-3.0782394409179688
1,001,167,99.0,93.01756286621094,-5.9824371337890625
1,001,168,100.0,96.70059204101562,-3.299407958984375
1,001,169,98.0,95.33858489990234,-2.6614151000976562
1,001,170,95.0,95.27670288085938,0.276702880859375
1,001,171,95.0,95.40640258789062,0.406402587890625
1,001,172,99.0,93.25604248046875,-5.74395751953125
1,001,173,105.0,95.47747802734375,-9.52252197265625
1,001,174,110.0,99.40152740478516,-10.598472595214844
1,001,175,110.0,102.25299072265625,-7.74700927734375
1,001,176,105.0,102.3722152709961,-2.6277847290039062
1,001,177,99.0,98.92133331298828,-0.07866668701171875
1,001,178,93.0,97.65225219726562,4.652252197265625
1,001,179,91.0,96.52667236328125,5.52667236328125
1,001,180,90.0,101.5460205078125,11.5460205078125
1,001,181,90.0,107.56520080566406,17.565200805664062
1,001,182,91.0,110.51456451416016,19.514564514160156
1,001,183,92.0,108.98857116699219,16.988571166992188
1,001,184,94.0,101.77015686035156,7.7701568603515625
1,001,185,96.0,97.58653259277344,1.5865325927734375
1,001,186,97.0,97.88084411621094,0.8808441162109375
1,001,187,97.0,95.08390808105469,-1.9160919189453125
1,001,188,95.0,98.77303314208984,3.7730331420898438
1,001,189,92.0,96.74162292480469,4.7416229248046875
1,001,190,90.0,97.06730651855469,7.0673065185546875
1,001,191,89.0,99.34456634521484,10.344566345214844
1,001,192,88.0,99.24483489990234,11.244834899902344
1,001,193,90.0,100.78491973876953,10.784919738769531
1,001,194,92.0,101.19810485839844,9.198104858398438
1,001,195,94.0,100.47097778320312,6.470977783203125
1,001,196,94.0,99.95658111572266,5.956581115722656
1,001,197,96.0,98.21661376953125,2.21661376953125
1,001,198,101.0,96.532958984375,-4.467041015625
1,001,199,105.0,97.798583984375,-7.201416015625
1,001,200,105.0,96.81841278076172,-8.181587219238281
1,001,201,101.0,95.21209716796875,-5.78790283203125
1,001,202,97.0,101.05215454101562,4.052154541015625
1,001,203,99.0,100.21366882324219,1.2136688232421875
1,001,204,108.0,99.43164825439453,-8.568351745605469
1,001,205,119.0,97.57396697998047,-21.42603302001953
1,001,206,124.0,103.3448715209961,-20.655128479003906
1,001,207,122.0,110.15045928955078,-11.849540710449219
1,001,208,116.0,105.63398742675781,-10.366012573242188
1,001,209,111.0,100.53229522705078,-10.467704772949219
1,001,210,107.0,97.58798217773438,-9.412017822265625
1,001,211,103.0,99.6014404296875,-3.3985595703125
1,001,212,101.0,109.51354217529297,8.513542175292969
1,001,213,99.0,119.19087219238281,20.190872192382812
1,001,214,99.0,119.07093811035156,20.070938110351562
1,001,215,99.0,108.08888244628906,9.088882446289062
1,001,216,96.0,104.61592864990234,8.615928649902344
1,001,217,95.0,103.88202667236328,8.882026672363281
1,001,218,93.0,106.45829772949219,13.458297729492188
1,001,219,93.0,104.22554016113281,11.225540161132812
1,001,220,93.0,102.13823699951172,9.138236999511719
1,001,221,93.0,104.19206237792969,11.192062377929688
1,001,222,93.0,101.6963882446289,8.696388244628906
1,001,223,92.0,103.87152099609375,11.87152099609375
1,001,224,89.0,103.10597229003906,14.105972290039062
1,001,225,87.0,96.38076782226562,9.380767822265625
1,001,226,86.0,102.50728607177734,16.507286071777344
1,001,227,88.0,99.66966247558594,11.669662475585938
1,001,228,90.0,100.99774169921875,10.99774169921875
1,001,229,91.0,100.39804077148438,9.398040771484375
1,001,230,93.0,100.30709075927734,7.307090759277344
1,001,231,94.0,100.41421508789062,6.414215087890625
1,001,232,95.0,98.1393814086914,3.1393814086914062
1,001,233,94.0,94.73567199707031,0.7356719970703125
1,001,234,93.0,96.23945617675781,3.2394561767578125
1,001,235,92.0,96.75753021240234,4.757530212402344
1,001,236,92.0,99.12316131591797,7.123161315917969
1,001,237,92.0,98.09310913085938,6.093109130859375
1,001,238,92.0,97.41597747802734,5.415977478027344
1,001,239,93.0,101.47705078125,8.47705078125
1,001,240,94.0,99.76547241210938,5.765472412109375
1,001,241,96.0,99.63275909423828,3.6327590942382812
1,001,242,96.0,97.80485534667969,1.8048553466796875
1,001,243,96.0,98.3826904296875,2.3826904296875
1,001,244,96.0,98.08694458007812,2.086944580078125
1,001,245,95.0,99.09908294677734,4.099082946777344
1,001,246,93.0,98.48591613769531,5.4859161376953125
1,001,247,91.0,97.75660705566406,6.7566070556640625
1,001,248,90.0,100.02783966064453,10.027839660644531
1,001,249,91.0,99.63538360595703,8.635383605957031
1,001,250,94.0,101.89287567138672,7.892875671386719
1,001,251,97.0,98.30104064941406,1.3010406494140625
1,001,252,98.0,100.28828430175781,2.2882843017578125
1,001,253,98.0,100.91963195800781,2.9196319580078125
1,001,254,98.0,97.73133850097656,-0.2686614990234375
1,001,255,97.0,95.97029113769531,-1.0297088623046875
1,001,256,96.0,96.27748107910156,0.2774810791015625
1,001,257,95.0,96.58981323242188,1.589813232421875
1,001,258,95.0,98.33413696289062,3.334136962890625
1,001,259,95.0,100.96893310546875,5.96893310546875
1,001,260,95.0,100.58991241455078,5.589912414550781
1,001,261,92.0,98.98106384277344,6.9810638427734375
1,001,262,88.0,99.40434265136719,11.404342651367188
1,001,263,84.0,100.41614532470703,16.41614532470703
1,001,264,85.0,98.15974426269531,13.159744262695312
1,001,265,89.0,97.70287322998047,8.702873229980469
1,001,266,93.0,97.39813995361328,4.398139953613281
1,001,267,95.0,99.58552551269531,4.5855255126953125
1,001,268,96.0,98.74360656738281,2.7436065673828125
1,001,269,96.0,98.14756774902344,2.1475677490234375
1,001,270,98.0,92.61852264404297,-5.381477355957031
1,001,271,99.0,90.81241607666016,-8.187583923339844
1,001,272,97.0,89.8083724975586,-7.191627502441406
1,001,273,95.0,97.48973846435547,2.4897384643554688
1,001,274,92.0,101.098388671875,9.098388671875
1,001,275,92.0,99.6899642944336,7.689964294433594
1,001,276,90.0,98.42317199707031,8.423171997070312
1,001,277,91.0,98.93901062011719,7.9390106201171875
1,001,278,91.0,97.82244110107422,6.822441101074219
1,001,279,94.0,102.98002624511719,8.980026245117188
1,001,280,95.0,101.21878051757812,6.218780517578125
1,001,281,97.0,95.46782684326172,-1.5321731567382812
1,001,282,98.0,97.18909454345703,-0.8109054565429688
1,001,283,98.0,94.85183715820312,-3.148162841796875
1,001,284,100.0,98.14171600341797,-1.8582839965820312
1,001,285,104.0,93.63518524169922,-10.364814758300781
1,001,286,109.0,97.80026245117188,-11.199737548828125
1,001,287,114.0,95.860595703125,-18.139404296875
1,001,288,118.0,101.91410064697266,-16.085899353027344
1,001,289,123.0,98.29953002929688,-24.700469970703125
1,001,290,132.0,101.00466918945312,-30.995330810546875
1,001,291,140.0,101.16985321044922,-38.83014678955078
1,001,292,143.0,99.89971923828125,-43.10028076171875
1,001,293,142.0,105.03912353515625,-36.96087646484375
1,001,294,137.0,109.3083267211914,-27.691673278808594
1,001,295,135.0,110.87425994873047,-24.12574005126953
1,001,296,133.0,112.22632598876953,-20.77367401123047
1,001,297,131.0,114.04012298583984,-16.959877014160156
1,001,298,132.0,119.64942932128906,-12.350570678710938
1,001,299,135.0,137.62213134765625,2.62213134765625
1,001,300,139.0,131.96856689453125,-7.03143310546875
1,001,301,141.0,118.01871490478516,-22.981285095214844
1,001,302,141.0,118.83978271484375,-22.16021728515625
1,001,303,140.0,112.67855834960938,-27.321441650390625
1,001,304,140.0,120.7145004272461,-19.285499572753906
1,001,305,139.0,118.19078826904297,-20.80921173095703
1,001,306,138.0,115.12096405029297,-22.87903594970703
1,001,307,138.0,125.13130187988281,-12.868698120117188
1,001,308,140.0,129.38760375976562,-10.612396240234375
1,001,309,144.0,132.85470581054688,-11.145294189453125
1,001,310,146.0,127.69670104980469,-18.303298950195312
1,001,311,145.0,124.8441390991211,-20.155860900878906
1,001,312,141.0,124.0465316772461,-16.953468322753906
1,001,313,132.0,130.4805145263672,-1.5194854736328125
1,001,314,125.0,127.44345092773438,2.443450927734375
1,001,315,118.0,124.80807495117188,6.808074951171875
1,001,316,115.0,130.93768310546875,15.93768310546875
1,001,317,113.0,139.87948608398438,26.879486083984375
1,001,318,112.0,145.53431701660156,33.53431701660156
1,001,319,112.0,137.16664123535156,25.166641235351562
1,001,320,113.0,131.09080505371094,18.090805053710938
1,001,321,113.0,125.35797119140625,12.35797119140625
1,001,322,114.0,114.59661865234375,0.59661865234375
1,001,323,113.0,120.91268157958984,7.912681579589844
1,001,324,112.0,115.89857482910156,3.8985748291015625
1,001,325,110.0,119.1427001953125,9.1427001953125
1,001,326,109.0,116.61857604980469,7.6185760498046875
1,001,327,107.0,115.49559783935547,8.495597839355469
1,001,328,105.0,117.502197265625,12.502197265625
1,001,329,103.0,119.71459197998047,16.71459197998047
1,001,330,102.0,116.56446075439453,14.564460754394531
1,001,331,101.0,119.52456665039062,18.524566650390625
1,001,332,100.0,113.20829772949219,13.208297729492188
1,001,333,99.0,112.48223114013672,13.482231140136719
1,001,334,98.0,110.24452209472656,12.244522094726562
1,001,335,97.0,111.62178802490234,14.621788024902344
1,001,336,96.0,108.2012710571289,12.201271057128906
1,001,337,93.0,106.55471801757812,13.554718017578125
1,001,338,91.0,105.47637176513672,14.476371765136719
1,001,339,91.0,105.87450408935547,14.874504089355469
1,001,340,92.0,103.40032196044922,11.400321960449219
1,001,341,94.0,102.06661987304688,8.066619873046875
1,001,342,95.0,101.68285369873047,6.682853698730469
1,001,343,95.0,101.80290222167969,6.8029022216796875
1,001,344,95.0,100.48163604736328,5.481636047363281
1,001,345,95.0,99.71892547607422,4.718925476074219
1,001,346,96.0,95.19888305664062,-0.801116943359375
1,001,347,96.0,96.27079772949219,0.2707977294921875
1,001,348,94.0,98.8006591796875,4.8006591796875
1,001,349,92.0,98.28739929199219,6.2873992919921875
1,001,350,91.0,99.72927856445312,8.729278564453125
1,001,351,91.0,98.2779769897461,7.277976989746094
1,001,352,92.0,96.8941421508789,4.894142150878906
1,001,353,93.0,97.72264099121094,4.7226409912109375
1,001,354,93.0,97.75664520263672,4.756645202636719
1,001,355,92.0,99.7752685546875,7.7752685546875
1,001,356,92.0,97.31412506103516,5.314125061035156
1,001,357,92.0,95.04784393310547,3.0478439331054688
1,001,358,92.0,95.13986206054688,3.139862060546875
1,001,359,92.0,96.04289245605469,4.0428924560546875
1,001,360,93.0,96.33619689941406,3.3361968994140625
1,001,361,94.0,97.63247680664062,3.632476806640625
1,001,362,95.0,97.47405242919922,2.4740524291992188
1,001,363,95.0,95.59358215332031,0.5935821533203125
1,001,364,96.0,94.40360260009766,-1.5963973999023438
1,001,365,96.0,96.6150894165039,0.6150894165039062
1,001,366,95.0,95.76643371582031,0.7664337158203125
1,001,367,94.0,95.14141845703125,1.14141845703125
1,001,368,93.0,95.21318817138672,2.2131881713867188
1,001,369,93.0,97.17598724365234,4.175987243652344
1,001,370,93.0,96.82521057128906,3.8252105712890625
1,001,371,93.0,97.04945373535156,4.0494537353515625
1,001,372,93.0,95.95838165283203,2.9583816528320312
1,001,373,93.0,98.72473907470703,5.724739074707031
1,001,374,92.0,98.0301742553711,6.030174255371094
1,001,375,91.0,96.29452514648438,5.294525146484375
1,001,376,90.0,97.01358795166016,7.013587951660156
1,001,377,90.0,96.06317138671875,6.06317138671875
1,001,378,91.0,97.7106704711914,6.710670471191406
1,001,379,92.0,97.17549896240234,5.175498962402344
1,001,380,92.0,96.55057525634766,4.550575256347656
1,001,381,93.0,96.65647888183594,3.6564788818359375
1,001,382,93.0,96.60323333740234,3.6032333374023438
1,001,383,93.0,94.37281799316406,1.3728179931640625
1,001,384,93.0,94.5821533203125,1.5821533203125
1,001,385,93.0,94.10400390625,1.10400390625
1,001,386,92.0,95.21849060058594,3.2184906005859375
1,001,387,91.0,96.57601928710938,5.576019287109375
1,001,388,91.0,96.36967468261719,5.3696746826171875
1,001,389,90.0,94.45178985595703,4.451789855957031
1,001,390,89.0,97.3922119140625,8.3922119140625
1,001,391,89.0,95.06472778320312,6.064727783203125
1,001,392,89.0,95.31552124023438,6.315521240234375
1,001,393,89.0,95.80529022216797,6.805290222167969
1,001,394,90.0,95.751953125,5.751953125
1,001,395,90.0,93.64505767822266,3.6450576782226562
1,001,396,90.0,93.68426513671875,3.68426513671875
1,001,397,91.0,95.6039047241211,4.603904724121094
1,001,398,91.0,92.73725891113281,1.7372589111328125
1,001,399,91.0,92.14967346191406,1.1496734619140625
1,001,400,91.0,94.07503509521484,3.0750350952148438
1,001,401,91.0,92.91032409667969,1.9103240966796875
1,001,402,91.0,92.10209655761719,1.1020965576171875
1,001,403,91.0,95.1091537475586,4.109153747558594
1,001,404,91.0,93.52473449707031,2.5247344970703125
1,001,405,90.0,93.33047485351562,3.330474853515625
1,001,406,89.0,95.26429748535156,6.2642974853515625
1,001,407,89.0,93.58773803710938,4.587738037109375
1,001,408,89.0,93.85711669921875,4.85711669921875
1,001,409,89.0,94.28335571289062,5.283355712890625
1,001,410,102.0,106.97090911865234,4.970909118652344
1,001,411,97.0,102.02066802978516,5.020668029785156
1,001,412,91.0,101.66796112060547,10.667961120605469
1,001,413,87.0,99.80948638916016,12.809486389160156
1,001,414,87.0,102.3870849609375,15.3870849609375
1,001,415,91.0,106.05506896972656,15.055068969726562
1,001,416,95.0,108.6907730102539,13.690773010253906
1,001,417,96.0,105.29083251953125,9.29083251953125
1,001,418,95.0,103.62396240234375,8.62396240234375
1,001,419,93.0,99.85413360595703,6.854133605957031
1,001,420,91.0,96.86229705810547,5.862297058105469
1,001,421,90.0,94.8801040649414,4.880104064941406
1,001,422,91.0,94.9146499633789,3.9146499633789062
1,001,423,91.0,99.60104370117188,8.601043701171875
1,001,424,93.0,104.7157211303711,11.715721130371094
1,001,425,94.0,102.0362548828125,8.0362548828125
1,001,426,95.0,97.90304565429688,2.903045654296875
1,001,427,96.0,98.22879028320312,2.228790283203125
1,001,428,96.0,97.52400970458984,1.5240097045898438
1,001,429,96.0,97.17354583740234,1.1735458374023438
1,001,430,95.0,97.88636016845703,2.8863601684570312
1,001,431,96.0,100.32527923583984,4.325279235839844
1,001,432,98.0,98.99415588378906,0.9941558837890625
1,001,433,99.0,100.9761962890625,1.9761962890625
1,001,434,100.0,99.82122802734375,-0.17877197265625
1,001,435,97.0,100.37091064453125,3.37091064453125
1,001,436,93.0,100.81909942626953,7.819099426269531
1,001,437,89.0,99.19710540771484,10.197105407714844
1,001,438,86.0,100.00175476074219,14.001754760742188
1,001,439,86.0,99.83617401123047,13.836174011230469
1,001,440,86.0,103.29698944091797,17.29698944091797
1,001,441,86.0,104.22673034667969,18.226730346679688
1,001,442,86.0,102.11000061035156,16.110000610351562
1,001,443,85.0,103.14209747314453,18.14209747314453
1,001,444,85.0,96.35860443115234,11.358604431152344
1,001,445,87.0,95.58881378173828,8.588813781738281
1,001,446,90.0,95.33049011230469,5.3304901123046875
1,001,447,87.0,93.86461639404297,6.864616394042969
1,001,448,81.0,97.8196792602539,16.819679260253906
1,001,449,74.0,95.06108093261719,21.061080932617188
1,001,450,72.0,94.51949310302734,22.519493103027344
1,001,451,71.0,95.50504302978516,24.505043029785156
1,001,452,73.0,93.9935302734375,20.9935302734375
1,001,453,76.0,95.17777252197266,19.177772521972656
1,001,454,78.0,97.52437591552734,19.524375915527344
1,001,455,83.0,98.40921020507812,15.409210205078125
1,001,456,93.0,88.1593246459961,-4.840675354003906
1,001,457,106.0,85.85824584960938,-20.141754150390625
1,001,458,109.0,105.58914184570312,-3.410858154296875
1,001,459,108.0,101.07390594482422,-6.926094055175781
1,001,460,107.0,104.54209899902344,-2.4579010009765625
1,001,461,107.0,108.713134765625,1.713134765625
1,001,462,106.0,108.6429672241211,2.6429672241210938
1,001,463,105.0,107.02803802490234,2.0280380249023438
1,001,464,104.0,108.1609115600586,4.160911560058594
1,001,465,104.0,110.47949981689453,6.479499816894531
1,001,466,104.0,109.49461364746094,5.4946136474609375
1,001,467,106.0,109.63440704345703,3.6344070434570312
1,001,468,107.0,109.32012939453125,2.32012939453125
1,001,469,107.0,109.45630645751953,2.4563064575195312
1,001,470,108.0,111.15757751464844,3.1575775146484375
1,001,471,108.0,106.81917572021484,-1.1808242797851562
1,001,472,108.0,106.803955078125,-1.196044921875
1,001,473,107.0,108.28028106689453,1.2802810668945312
1,001,474,106.0,108.00119018554688,2.001190185546875
1,001,475,105.0,106.3823013305664,1.3823013305664062
1,001,476,103.0,112.63801574707031,9.638015747070312
1,001,477,100.0,108.92998504638672,8.929985046386719
1,001,478,97.0,107.62910461425781,10.629104614257812
1,001,479,96.0,113.3813247680664,17.381324768066406
1,001,480,99.0,109.09698486328125,10.09698486328125
1,001,481,104.0,107.93110656738281,3.9311065673828125
1,001,482,106.0,107.80225372314453,1.8022537231445312
1,001,483,104.0,108.94631958007812,4.946319580078125
1,001,484,103.0,107.54117584228516,4.541175842285156
1,001,485,105.0,104.91182708740234,-0.08817291259765625
1,001,486,108.0,103.14079284667969,-4.8592071533203125
1,001,487,108.0,102.76966857910156,-5.2303314208984375
1,001,488,108.0,104.55341339111328,-3.4465866088867188
1,001,489,107.0,109.68492889404297,2.6849288940429688
1,001,490,107.0,110.05272674560547,3.0527267456054688
1,001,491,108.0,102.78799438476562,-5.212005615234375
1,001,492,108.0,102.0460205078125,-5.9539794921875
1,001,493,108.0,106.2561264038086,-1.7438735961914062
1,001,494,110.0,110.53071594238281,0.5307159423828125
1,001,495,117.0,108.97573852539062,-8.024261474609375
1,001,496,127.0,106.85317993164062,-20.146820068359375
1,001,497,135.0,107.8586196899414,-27.141380310058594
1,001,498,140.0,108.4249038696289,-31.575096130371094
1,001,499,142.0,108.221923828125,-33.778076171875
1,001,500,140.0,110.8835678100586,-29.116432189941406
1,001,501,137.0,107.2247314453125,-29.7752685546875
1,001,502,135.0,110.54673767089844,-24.453262329101562
1,001,503,136.0,117.19744110107422,-18.80255889892578
1,001,504,137.0,125.63615417480469,-11.363845825195312
1,001,505,138.0,135.2654266357422,-2.7345733642578125
1,001,506,138.0,129.63064575195312,-8.369354248046875
1,001,507,138.0,125.94300842285156,-12.056991577148438
1,001,508,135.0,127.57867431640625,-7.42132568359375
1,001,509,131.0,117.94523620605469,-13.054763793945312
1,001,510,125.0,116.83433532714844,-8.165664672851562
1,001,511,117.0,122.50177764892578,5.501777648925781
1,001,512,109.0,127.65626525878906,18.656265258789062
1,001,513,103.0,123.64773559570312,20.647735595703125
1,001,514,98.0,125.94547271728516,27.945472717285156
1,001,515,95.0,124.27153015136719,29.271530151367188
1,001,516,94.0,127.68358612060547,33.68358612060547
1,001,517,94.0,119.53611755371094,25.536117553710938
1,001,518,94.0,117.96820068359375,23.96820068359375
1,001,519,94.0,112.4587631225586,18.458763122558594
1,001,520,95.0,106.7706298828125,11.7706298828125
1,001,521,94.0,106.34400177001953,12.344001770019531
1,001,522,94.0,106.13352966308594,12.133529663085938
1,001,523,95.0,101.21958923339844,6.2195892333984375
1,001,524,96.0,100.02302551269531,4.0230255126953125
