fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,168,90.0,94.95500183105469,4.9550018310546875
1,001,169,89.0,92.13031768798828,3.1303176879882812
1,001,170,89.0,91.8365249633789,2.8365249633789062
1,001,171,91.0,92.8382568359375,1.8382568359375
1,001,172,95.0,89.2764663696289,-5.723533630371094
1,001,173,99.0,92.64311981201172,-6.356880187988281
1,001,174,100.0,100.10751342773438,0.107513427734375
1,001,175,98.0,103.41564178466797,5.415641784667969
1,001,176,95.0,102.0667953491211,7.066795349121094
1,001,177,95.0,98.18179321289062,3.181793212890625
1,001,178,99.0,95.16702270507812,-3.832977294921875
1,001,179,105.0,93.08442687988281,-11.915573120117188
1,001,180,110.0,103.12335968017578,-6.876640319824219
1,001,181,110.0,113.62830352783203,3.6283035278320312
1,001,182,105.0,114.60035705566406,9.600357055664062
1,001,183,99.0,111.38177490234375,12.38177490234375
1,001,184,93.0,104.48650360107422,11.486503601074219
1,001,185,91.0,97.44102478027344,6.4410247802734375
1,001,186,90.0,96.61203002929688,6.612030029296875
1,001,187,90.0,93.16606140136719,3.1660614013671875
1,001,188,91.0,97.3297348022461,6.329734802246094
1,001,189,92.0,93.31110382080078,1.3111038208007812
1,001,190,94.0,92.75653839111328,-1.2434616088867188
1,001,191,96.0,96.17807006835938,0.178070068359375
1,001,192,97.0,95.74564361572266,-1.2543563842773438
1,001,193,97.0,98.6129150390625,1.6129150390625
1,001,194,95.0,101.16490936279297,6.164909362792969
1,001,195,92.0,98.43183898925781,6.4318389892578125
1,001,196,90.0,96.47864532470703,6.478645324707031
1,001,197,89.0,92.49340057373047,3.4934005737304688
1,001,198,88.0,88.2614517211914,0.26145172119140625
1,001,199,90.0,91.24272918701172,1.2427291870117188
1,001,200,92.0,91.59873962402344,-0.4012603759765625
1,001,201,94.0,88.0206298828125,-5.9793701171875
1,001,202,94.0,97.93604278564453,3.9360427856445312
1,001,203,96.0,96.44886016845703,0.44886016845703125
1,001,204,101.0,96.37451934814453,-4.625480651855469
1,001,205,105.0,94.42400360107422,-10.575996398925781
1,001,206,105.0,103.77942657470703,-1.2205734252929688
1,001,207,101.0,118.29009246826172,17.29009246826172
1,001,208,97.0,107.04829406738281,10.048294067382812
1,001,209,99.0,100.35586547851562,1.355865478515625
1,001,210,108.0,95.65219116210938,-12.347808837890625
1,001,211,119.0,96.42674255371094,-22.573257446289062
1,001,212,124.0,113.70468139648438,-10.295318603515625
1,001,213,122.0,132.86416625976562,10.864166259765625
1,001,214,116.0,133.8895263671875,17.8895263671875
1,001,215,111.0,116.84843444824219,5.8484344482421875
1,001,216,107.0,108.39083862304688,1.390838623046875
1,001,217,103.0,104.84288787841797,1.8428878784179688
1,001,218,101.0,107.5997543334961,6.599754333496094
1,001,219,99.0,105.3066635131836,6.306663513183594
1,001,220,99.0,98.89505004882812,-0.104949951171875
1,001,221,99.0,101.99954223632812,2.999542236328125
1,001,222,96.0,99.56207275390625,3.56207275390625
1,001,223,95.0,101.4530029296875,6.4530029296875
1,001,224,93.0,100.72000122070312,7.720001220703125
1,001,225,93.0,91.85087585449219,-1.1491241455078125
1,001,226,93.0,98.94686889648438,5.946868896484375
1,001,227,93.0,94.26889038085938,1.268890380859375
1,001,228,93.0,95.86146545410156,2.8614654541015625
1,001,229,92.0,96.54544067382812,4.545440673828125
1,001,230,89.0,94.62155151367188,5.621551513671875
1,001,231,87.0,96.08261108398438,9.082611083984375
1,001,232,86.0,93.23229217529297,7.232292175292969
1,001,233,88.0,87.28813171386719,-0.7118682861328125
1,001,234,90.0,89.66653442382812,-0.333465576171875
1,001,235,91.0,91.25342559814453,0.25342559814453125
1,001,236,93.0,97.55192565917969,4.5519256591796875
1,001,237,94.0,94.72624969482422,0.7262496948242188
1,001,238,95.0,91.9971923828125,-3.0028076171875
1,001,239,94.0,100.00370025634766,6.003700256347656
1,001,240,93.0,97.22386169433594,4.2238616943359375
1,001,241,92.0,96.16842651367188,4.168426513671875
1,001,242,92.0,92.9450912475586,0.9450912475585938
1,001,243,92.0,94.26798248291016,2.2679824829101562
1,001,244,92.0,94.61003875732422,2.6100387573242188
1,001,245,93.0,95.723876953125,2.723876953125
1,001,246,94.0,95.62887573242188,1.628875732421875
1,001,247,96.0,94.12633514404297,-1.8736648559570312
1,001,248,96.0,97.4151840209961,1.4151840209960938
1,001,249,96.0,98.53630828857422,2.5363082885742188
1,001,250,96.0,100.66682434082031,4.6668243408203125
1,001,251,95.0,95.2559585571289,0.25595855712890625
1,001,252,93.0,96.4814682006836,3.4814682006835938
1,001,253,91.0,98.43544006347656,7.4354400634765625
1,001,254,90.0,94.3369140625,4.3369140625
1,001,255,91.0,90.30110168457031,-0.6988983154296875
1,001,256,94.0,90.67201232910156,-3.3279876708984375
1,001,257,97.0,92.43536376953125,-4.56463623046875
1,001,258,98.0,95.65420532226562,-2.345794677734375
1,001,259,98.0,99.75285339355469,1.7528533935546875
1,001,260,98.0,98.89376831054688,0.893768310546875
1,001,261,97.0,95.9143295288086,-1.0856704711914062
1,001,262,96.0,96.8211898803711,0.8211898803710938
1,001,263,95.0,97.53534698486328,2.5353469848632812
1,001,264,95.0,94.61477661132812,-0.385223388671875
1,001,265,95.0,94.34259796142578,-0.6574020385742188
1,001,266,95.0,94.11692810058594,-0.8830718994140625
1,001,267,92.0,95.96066284179688,3.960662841796875
1,001,268,88.0,94.90715026855469,6.9071502685546875
1,001,269,84.0,95.15962219238281,11.159622192382812
1,001,270,85.0,88.59232330322266,3.5923233032226562
1,001,271,89.0,84.98930358886719,-4.0106964111328125
1,001,272,93.0,82.92660522460938,-10.073394775390625
1,001,273,95.0,96.4615707397461,1.4615707397460938
1,001,274,96.0,101.86569213867188,5.865692138671875
1,001,275,96.0,95.64151000976562,-0.358489990234375
1,001,276,98.0,95.87554168701172,-2.1244583129882812
1,001,277,99.0,96.00615692138672,-2.9938430786132812
1,001,278,97.0,94.9454345703125,-2.0545654296875
1,001,279,95.0,103.86981201171875,8.86981201171875
1,001,280,92.0,100.33002471923828,8.330024719238281
1,001,281,92.0,92.87370300292969,0.8737030029296875
1,001,282,90.0,92.78535461425781,2.7853546142578125
1,001,283,91.0,90.98188781738281,-0.0181121826171875
1,001,284,91.0,96.4658203125,5.4658203125
1,001,285,94.0,88.8248291015625,-5.1751708984375
1,001,286,95.0,93.9543228149414,-1.0456771850585938
1,001,287,97.0,92.31742858886719,-4.6825714111328125
1,001,288,98.0,101.0297622680664,3.0297622680664062
1,001,289,98.0,97.1647720336914,-0.8352279663085938
1,001,290,100.0,99.57763671875,-0.42236328125
1,001,291,104.0,100.17138671875,-3.82861328125
1,001,292,109.0,98.28003692626953,-10.719963073730469
1,001,293,114.0,108.16952514648438,-5.830474853515625
1,001,294,118.0,117.08590698242188,-0.914093017578125
1,001,295,123.0,118.27698516845703,-4.723014831542969
1,001,296,132.0,119.32733917236328,-12.672660827636719
1,001,297,140.0,120.06973266601562,-19.930267333984375
1,001,298,143.0,131.6664581298828,-11.333541870117188
1,001,299,142.0,152.1961212158203,10.196121215820312
1,001,300,137.0,147.51620483398438,10.516204833984375
1,001,301,135.0,133.30975341796875,-1.69024658203125
1,001,302,133.0,128.70751953125,-4.29248046875
1,001,303,131.0,122.16324615478516,-8.836753845214844
1,001,304,132.0,133.1141815185547,1.1141815185546875
1,001,305,135.0,127.54710388183594,-7.4528961181640625
1,001,306,139.0,121.80443572998047,-17.19556427001953
1,001,307,141.0,133.58169555664062,-7.418304443359375
1,001,308,141.0,138.6361846923828,-2.3638153076171875
1,001,309,140.0,139.57229614257812,-0.427703857421875
1,001,310,140.0,132.87570190429688,-7.124298095703125
1,001,311,139.0,132.54920959472656,-6.4507904052734375
1,001,312,138.0,133.260009765625,-4.739990234375
1,001,313,138.0,139.90794372558594,1.9079437255859375
1,001,314,140.0,132.60365295410156,-7.3963470458984375
1,001,315,144.0,131.45416259765625,-12.54583740234375
1,001,316,146.0,138.13262939453125,-7.86737060546875
1,001,317,145.0,142.90296936035156,-2.0970306396484375
1,001,318,141.0,148.24722290039062,7.247222900390625
1,001,319,132.0,140.36740112304688,8.367401123046875
1,001,320,125.0,132.63308715820312,7.633087158203125
1,001,321,118.0,125.93775939941406,7.9377593994140625
1,001,322,115.0,111.48907470703125,-3.51092529296875
1,001,323,113.0,118.70298767089844,5.7029876708984375
1,001,324,112.0,110.27003479003906,-1.7299652099609375
1,001,325,112.0,115.4627685546875,3.4627685546875
1,001,326,113.0,109.88833618164062,-3.111663818359375
1,001,327,113.0,109.00199890136719,-3.9980010986328125
1,001,328,114.0,111.90025329589844,-2.0997467041015625
1,001,329,113.0,113.47445678710938,0.474456787109375
1,001,330,112.0,112.22684478759766,0.22684478759765625
1,001,331,110.0,114.76316833496094,4.7631683349609375
1,001,332,109.0,111.0580062866211,2.0580062866210938
1,001,333,107.0,109.7308578491211,2.7308578491210938
1,001,334,105.0,107.78553009033203,2.7855300903320312
1,001,335,103.0,108.92723846435547,5.927238464355469
1,001,336,102.0,104.52429962158203,2.5242996215820312
1,001,337,101.0,102.60768127441406,1.6076812744140625
1,001,338,100.0,100.94941711425781,0.9494171142578125
1,001,339,99.0,101.55616760253906,2.5561676025390625
1,001,340,98.0,98.97386169433594,0.9738616943359375
1,001,341,97.0,97.58028411865234,0.5802841186523438
1,001,342,96.0,96.90730285644531,0.9073028564453125
1,001,343,93.0,96.74375915527344,3.7437591552734375
1,001,344,91.0,95.88080596923828,4.880805969238281
1,001,345,91.0,94.79549407958984,3.7954940795898438
1,001,346,92.0,89.03330993652344,-2.9666900634765625
1,001,347,94.0,89.91307067871094,-4.0869293212890625
1,001,348,95.0,95.156982421875,0.156982421875
1,001,349,95.0,94.82115936279297,-0.17884063720703125
1,001,350,95.0,96.18356323242188,1.183563232421875
1,001,351,95.0,95.0485610961914,0.04856109619140625
1,001,352,96.0,93.51834869384766,-2.4816513061523438
1,001,353,96.0,94.63577270507812,-1.364227294921875
1,001,354,94.0,94.96369171142578,0.9636917114257812
1,001,355,92.0,97.50028228759766,5.500282287597656
1,001,356,91.0,95.08821868896484,4.088218688964844
1,001,357,91.0,90.29080200195312,-0.709197998046875
1,001,358,92.0,90.42219543457031,-1.5778045654296875
1,001,359,93.0,92.49724578857422,-0.5027542114257812
1,001,360,93.0,92.6036605834961,-0.39633941650390625
1,001,361,92.0,94.25985717773438,2.259857177734375
1,001,362,92.0,94.2962417602539,2.2962417602539062
1,001,363,92.0,92.73573303222656,0.7357330322265625
1,001,364,92.0,90.77583312988281,-1.2241668701171875
1,001,365,92.0,93.00421142578125,1.00421142578125
1,001,366,93.0,91.91700744628906,-1.0829925537109375
1,001,367,94.0,91.16548156738281,-2.8345184326171875
1,001,368,95.0,91.07499694824219,-3.9250030517578125
1,001,369,95.0,93.98262023925781,-1.0173797607421875
1,001,370,96.0,94.2196044921875,-1.7803955078125
1,001,371,96.0,94.32682800292969,-1.6731719970703125
1,001,372,95.0,93.21369171142578,-1.7863082885742188
1,001,373,94.0,96.2830581665039,2.2830581665039062
1,001,374,93.0,94.35487365722656,1.3548736572265625
1,001,375,93.0,92.53157043457031,-0.4684295654296875
1,001,376,93.0,92.82488250732422,-0.17511749267578125
1,001,377,93.0,93.26505279541016,0.26505279541015625
1,001,378,93.0,95.27228546142578,2.2722854614257812
1,001,379,93.0,94.52027893066406,1.5202789306640625
1,001,380,92.0,93.5228042602539,1.5228042602539062
1,001,381,91.0,93.61093139648438,2.610931396484375
1,001,382,90.0,93.71144104003906,3.7114410400390625
1,001,383,90.0,91.48554992675781,1.4855499267578125
1,001,384,91.0,91.21043395996094,0.2104339599609375
1,001,385,92.0,90.74830627441406,-1.2516937255859375
1,001,386,92.0,92.48372650146484,0.48372650146484375
1,001,387,93.0,94.05440521240234,1.0544052124023438
1,001,388,93.0,93.78358459472656,0.7835845947265625
1,001,389,93.0,91.22476196289062,-1.775238037109375
1,001,390,93.0,94.46470642089844,1.4647064208984375
1,001,391,93.0,92.34268951416016,-0.6573104858398438
1,001,392,92.0,91.68231201171875,-0.31768798828125
1,001,393,91.0,92.71695709228516,1.7169570922851562
1,001,394,91.0,92.64732360839844,1.6473236083984375
1,001,395,90.0,90.22605895996094,0.2260589599609375
1,001,396,89.0,89.89056396484375,0.89056396484375
1,001,397,89.0,92.63152313232422,3.6315231323242188
1,001,398,89.0,89.11677551269531,0.1167755126953125
1,001,399,89.0,87.97208404541016,-1.0279159545898438
1,001,400,90.0,90.12039184570312,0.120391845703125
1,001,401,90.0,89.47325897216797,-0.5267410278320312
1,001,402,90.0,88.52080535888672,-1.4791946411132812
1,001,403,91.0,91.41072845458984,0.41072845458984375
1,001,404,91.0,89.36761474609375,-1.63238525390625
1,001,405,91.0,89.23819732666016,-1.7618026733398438
1,001,406,91.0,93.3893051147461,2.3893051147460938
1,001,407,91.0,90.70183563232422,-0.29816436767578125
1,001,408,91.0,90.50338745117188,-0.496612548828125
1,001,409,91.0,91.19767761230469,0.1976776123046875
1,001,410,100.0,107.05795288085938,7.057952880859375
1,001,411,99.0,102.24198150634766,3.2419815063476562
1,001,412,100.0,101.14417266845703,1.1441726684570312
1,001,413,103.0,97.00979614257812,-5.990203857421875
1,001,414,105.0,100.13542175292969,-4.8645782470703125
1,001,415,105.0,105.65763854980469,0.6576385498046875
1,001,416,102.0,108.07439422607422,6.074394226074219
1,001,417,97.0,105.42621612548828,8.426216125488281
1,001,418,91.0,102.60209655761719,11.602096557617188
1,001,419,87.0,97.07754516601562,10.077545166015625
1,001,420,87.0,92.56159973144531,5.5615997314453125
1,001,421,91.0,87.38337707519531,-3.6166229248046875
1,001,422,95.0,87.74726867675781,-7.2527313232421875
1,001,423,96.0,94.72842407226562,-1.271575927734375
1,001,424,95.0,102.72933959960938,7.729339599609375
1,001,425,93.0,97.5182876586914,4.518287658691406
1,001,426,91.0,94.0650405883789,3.0650405883789062
1,001,427,90.0,93.70653533935547,3.7065353393554688
1,001,428,91.0,92.67321014404297,1.6732101440429688
1,001,429,91.0,91.59068298339844,0.5906829833984375
1,001,430,93.0,92.74348449707031,-0.2565155029296875
1,001,431,94.0,95.44801330566406,1.4480133056640625
1,001,432,95.0,90.51593017578125,-4.48406982421875
1,001,433,96.0,97.58871459960938,1.588714599609375
1,001,434,96.0,97.474609375,1.474609375
1,001,435,96.0,97.641845703125,1.641845703125
1,001,436,95.0,99.67243194580078,4.672431945800781
1,001,437,96.0,96.9770278930664,0.9770278930664062
1,001,438,98.0,97.38371276855469,-0.6162872314453125
1,001,439,99.0,95.89564514160156,-3.1043548583984375
1,001,440,100.0,100.59464263916016,0.5946426391601562
1,001,441,97.0,102.66276550292969,5.6627655029296875
1,001,442,93.0,97.58313751220703,4.583137512207031
1,001,443,89.0,100.4033203125,11.4033203125
1,001,444,86.0,91.34713745117188,5.347137451171875
1,001,445,86.0,88.5467529296875,2.5467529296875
1,001,446,86.0,87.86675262451172,1.8667526245117188
1,001,447,86.0,85.68185424804688,-0.318145751953125
1,001,448,86.0,93.14295959472656,7.1429595947265625
1,001,449,85.0,87.41158294677734,2.4115829467773438
1,001,450,85.0,86.20746612548828,1.2074661254882812
1,001,451,87.0,89.57388305664062,2.573883056640625
1,001,452,90.0,87.3563461303711,-2.6436538696289062
1,001,453,87.0,88.25822448730469,1.2582244873046875
1,001,454,81.0,94.7043685913086,13.704368591308594
1,001,455,74.0,95.1868896484375,21.1868896484375
1,001,456,72.0,81.3560791015625,9.3560791015625
1,001,457,71.0,77.03132629394531,6.0313262939453125
1,001,458,102.0,106.35574340820312,4.355743408203125
1,001,459,104.0,97.90440368652344,-6.0955963134765625
1,001,460,105.0,101.0377197265625,-3.9622802734375
1,001,461,106.0,107.2918701171875,1.2918701171875
1,001,462,108.0,107.37042236328125,-0.62957763671875
1,001,463,109.0,105.18505859375,-3.81494140625
1,001,464,109.0,107.92902374267578,-1.0709762573242188
1,001,465,108.0,112.84506225585938,4.845062255859375
1,001,466,107.0,109.15628051757812,2.156280517578125
1,001,467,107.0,107.50674438476562,0.506744384765625
1,001,468,106.0,107.19709777832031,1.1970977783203125
1,001,469,105.0,107.57752227783203,2.5775222778320312
1,001,470,104.0,109.2435073852539,5.243507385253906
1,001,471,104.0,104.5110092163086,0.5110092163085938
1,001,472,104.0,103.17314910888672,-0.8268508911132812
1,001,473,106.0,104.39936065673828,-1.6006393432617188
1,001,474,107.0,106.5902099609375,-0.4097900390625
1,001,475,107.0,105.8559799194336,-1.1440200805664062
1,001,476,108.0,113.79742431640625,5.79742431640625
1,001,477,108.0,108.49613952636719,0.4961395263671875
1,001,478,108.0,105.54278564453125,-2.45721435546875
1,001,479,107.0,110.4821548461914,3.4821548461914062
1,001,480,106.0,107.62925720214844,1.6292572021484375
1,001,481,105.0,108.10250091552734,3.1025009155273438
1,001,482,103.0,105.73057556152344,2.7305755615234375
1,001,483,100.0,104.6826171875,4.6826171875
1,001,484,97.0,105.53425598144531,8.534255981445312
1,001,485,96.0,102.21778106689453,6.217781066894531
1,001,486,99.0,97.5754165649414,-1.4245834350585938
1,001,487,104.0,96.29736328125,-7.70263671875
1,001,488,106.0,100.20771026611328,-5.792289733886719
1,001,489,104.0,110.98849487304688,6.988494873046875
1,001,490,103.0,112.60713958740234,9.607139587402344
1,001,491,105.0,101.94866943359375,-3.05133056640625
1,001,492,108.0,98.17290496826172,-9.827095031738281
1,001,493,108.0,104.77426147460938,-3.225738525390625
1,001,494,108.0,114.62158203125,6.62158203125
1,001,495,107.0,112.84295654296875,5.84295654296875
1,001,496,107.0,104.26158142089844,-2.7384185791015625
1,001,497,108.0,108.15399932861328,0.15399932861328125
1,001,498,108.0,106.81048583984375,-1.18951416015625
1,001,499,108.0,108.05178833007812,0.051788330078125
1,001,500,110.0,110.19818115234375,0.19818115234375
1,001,501,117.0,106.4615478515625,-10.5384521484375
1,001,502,127.0,109.61459350585938,-17.385406494140625
1,001,503,135.0,119.22483825683594,-15.775161743164062
1,001,504,140.0,137.67327880859375,-2.32672119140625
1,001,505,142.0,147.77870178222656,5.7787017822265625
1,001,506,140.0,139.98805236816406,-0.0119476318359375
1,001,507,137.0,138.47634887695312,1.476348876953125
1,001,508,135.0,138.02378845214844,3.0237884521484375
1,001,509,136.0,127.02183532714844,-8.978164672851562
1,001,510,137.0,126.14546966552734,-10.854530334472656
1,001,511,138.0,131.72366333007812,-6.276336669921875
1,001,512,138.0,140.0219268798828,2.0219268798828125
1,001,513,138.0,133.73114013671875,-4.26885986328125
1,001,514,135.0,135.17977905273438,0.179779052734375
1,001,515,131.0,133.00048828125,2.00048828125
1,001,516,125.0,135.123291015625,10.123291015625
1,001,517,117.0,125.33737182617188,8.337371826171875
