fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,221,99.0,105.16181945800781,6.1618194580078125
1,001,222,96.0,105.66787719726562,9.667877197265625
1,001,223,95.0,105.93939208984375,10.93939208984375
1,001,224,93.0,108.2481918334961,15.248191833496094
1,001,225,93.0,103.91456604003906,10.914566040039062
1,001,226,93.0,102.8885269165039,9.888526916503906
1,001,227,93.0,101.16455841064453,8.164558410644531
1,001,228,93.0,101.95035552978516,8.950355529785156
1,001,229,92.0,101.65308380126953,9.653083801269531
1,001,230,89.0,101.3637466430664,12.363746643066406
1,001,231,87.0,101.57474517822266,14.574745178222656
1,001,232,86.0,101.10261535644531,15.102615356445312
1,001,233,88.0,97.66477966308594,9.664779663085938
1,001,234,90.0,97.49378204345703,7.493782043457031
1,001,235,91.0,97.59687042236328,6.596870422363281
1,001,236,93.0,98.14530181884766,5.145301818847656
1,001,237,94.0,95.82952880859375,1.82952880859375
1,001,238,95.0,93.79824829101562,-1.201751708984375
1,001,239,94.0,96.66162109375,2.66162109375
1,001,240,93.0,99.7480697631836,6.748069763183594
1,001,241,92.0,97.38871002197266,5.388710021972656
1,001,242,92.0,95.76255798339844,3.7625579833984375
1,001,243,92.0,97.26946258544922,5.269462585449219
1,001,244,92.0,96.88453674316406,4.8845367431640625
1,001,245,93.0,96.78693389892578,3.7869338989257812
1,001,246,94.0,98.87359619140625,4.87359619140625
1,001,247,96.0,98.44879913330078,2.4487991333007812
1,001,248,96.0,97.32655334472656,1.3265533447265625
1,001,249,96.0,101.1442642211914,5.144264221191406
1,001,250,96.0,104.7531967163086,8.753196716308594
1,001,251,95.0,102.56057739257812,7.560577392578125
1,001,252,93.0,101.43592834472656,8.435928344726562
1,001,253,91.0,102.47355651855469,11.473556518554688
1,001,254,90.0,101.83277893066406,11.832778930664062
1,001,255,91.0,97.33295440673828,6.332954406738281
1,001,256,94.0,95.4443359375,1.4443359375
1,001,257,97.0,95.07337188720703,-1.9266281127929688
1,001,258,98.0,95.46827697753906,-2.5317230224609375
1,001,259,98.0,99.24021911621094,1.2402191162109375
1,001,260,98.0,99.06568145751953,1.0656814575195312
1,001,261,97.0,99.64137268066406,2.6413726806640625
1,001,262,96.0,99.45600891113281,3.4560089111328125
1,001,263,95.0,99.44436645507812,4.444366455078125
1,001,264,95.0,98.54313659667969,3.5431365966796875
1,001,265,95.0,97.7342529296875,2.7342529296875
1,001,266,95.0,96.05418395996094,1.0541839599609375
1,001,267,92.0,96.79817962646484,4.798179626464844
1,001,268,88.0,96.6058120727539,8.605812072753906
1,001,269,84.0,98.48243713378906,14.482437133789062
1,001,270,85.0,95.77417755126953,10.774177551269531
1,001,271,89.0,94.28425598144531,5.2842559814453125
1,001,272,93.0,92.22447204589844,-0.7755279541015625
1,001,273,95.0,91.88921356201172,-3.1107864379882812
1,001,274,96.0,96.99175262451172,0.9917526245117188
1,001,275,96.0,94.90892028808594,-1.0910797119140625
1,001,276,98.0,96.10633087158203,-1.8936691284179688
1,001,277,99.0,98.0147705078125,-0.9852294921875
1,001,278,97.0,97.11894226074219,0.1189422607421875
1,001,279,95.0,98.77874755859375,3.77874755859375
1,001,280,92.0,101.4004135131836,9.400413513183594
1,001,281,92.0,99.83919525146484,7.839195251464844
1,001,282,90.0,97.71031188964844,7.7103118896484375
1,001,283,91.0,96.86222839355469,5.8622283935546875
1,001,284,91.0,94.78245544433594,3.7824554443359375
1,001,285,94.0,94.17875671386719,0.1787567138671875
1,001,286,95.0,95.19546508789062,0.195465087890625
1,001,287,97.0,93.23983001708984,-3.7601699829101562
1,001,288,98.0,97.41542053222656,-0.5845794677734375
1,001,289,98.0,99.97388458251953,1.9738845825195312
1,001,290,100.0,100.68177795410156,0.6817779541015625
1,001,291,104.0,99.36663818359375,-4.63336181640625
1,001,292,109.0,98.46696472167969,-10.533035278320312
1,001,293,114.0,101.41508483886719,-12.584915161132812
1,001,294,118.0,108.36834716796875,-9.63165283203125
1,001,295,123.0,114.31449890136719,-8.685501098632812
1,001,296,132.0,116.73085021972656,-15.269149780273438
1,001,297,140.0,119.87015533447266,-20.129844665527344
1,001,298,143.0,123.67119598388672,-19.32880401611328
1,001,299,142.0,131.82632446289062,-10.173675537109375
1,001,300,137.0,140.766845703125,3.766845703125
1,001,301,135.0,140.50917053222656,5.5091705322265625
1,001,302,133.0,133.2646026611328,0.2646026611328125
1,001,303,131.0,125.50103759765625,-5.49896240234375
1,001,304,132.0,126.46369171142578,-5.536308288574219
1,001,305,135.0,126.80290985107422,-8.197090148925781
1,001,306,139.0,125.87051391601562,-13.129486083984375
1,001,307,141.0,127.61837768554688,-13.381622314453125
1,001,308,141.0,133.057373046875,-7.942626953125
1,001,309,140.0,127.21894836425781,-12.781051635742188
1,001,310,140.0,124.04949951171875,-15.95050048828125
1,001,311,139.0,132.56930541992188,-6.430694580078125
1,001,312,138.0,130.6396026611328,-7.3603973388671875
1,001,313,138.0,135.9539031982422,-2.0460968017578125
1,001,314,140.0,139.3523712158203,-0.6476287841796875
1,001,315,144.0,135.75241088867188,-8.247589111328125
1,001,316,146.0,136.0048370361328,-9.995162963867188
1,001,317,145.0,138.31495666503906,-6.6850433349609375
1,001,318,141.0,142.39344787597656,1.3934478759765625
1,001,319,132.0,143.7196807861328,11.719680786132812
1,001,320,125.0,139.79736328125,14.79736328125
1,001,321,118.0,131.39749145507812,13.397491455078125
1,001,322,115.0,121.20446014404297,6.204460144042969
1,001,323,113.0,116.48306274414062,3.483062744140625
1,001,324,112.0,111.73072052001953,-0.26927947998046875
1,001,325,112.0,108.0160903930664,-3.9839096069335938
1,001,326,113.0,108.74351501464844,-4.2564849853515625
1,001,327,113.0,107.6463851928711,-5.353614807128906
1,001,328,114.0,107.68938446044922,-6.310615539550781
1,001,329,113.0,109.66908264160156,-3.3309173583984375
1,001,330,112.0,113.06505584716797,1.0650558471679688
1,001,331,110.0,113.6191177368164,3.6191177368164062
1,001,332,109.0,114.17847442626953,5.178474426269531
1,001,333,107.0,111.75873565673828,4.758735656738281
1,001,334,105.0,108.16092681884766,3.1609268188476562
1,001,335,103.0,107.4576187133789,4.457618713378906
1,001,336,102.0,104.27578735351562,2.275787353515625
1,001,337,101.0,101.77471160888672,0.7747116088867188
1,001,338,100.0,101.31700897216797,1.3170089721679688
1,001,339,99.0,100.08060455322266,1.0806045532226562
1,001,340,98.0,99.691162109375,1.691162109375
1,001,341,97.0,100.40564727783203,3.4056472778320312
1,001,342,96.0,100.53157043457031,4.5315704345703125
1,001,343,93.0,99.67489624023438,6.674896240234375
1,001,344,91.0,95.9482650756836,4.948265075683594
1,001,345,91.0,95.16035461425781,4.1603546142578125
1,001,346,92.0,94.21244049072266,2.2124404907226562
1,001,347,94.0,94.34013366699219,0.3401336669921875
1,001,348,95.0,94.60523986816406,-0.3947601318359375
1,001,349,95.0,96.28004455566406,1.2800445556640625
1,001,350,95.0,97.68063354492188,2.680633544921875
1,001,351,95.0,98.07498168945312,3.074981689453125
1,001,352,96.0,96.58058166503906,0.5805816650390625
1,001,353,96.0,95.7884292602539,-0.21157073974609375
1,001,354,94.0,95.24962615966797,1.2496261596679688
1,001,355,92.0,95.59854888916016,3.5985488891601562
1,001,356,91.0,95.3692626953125,4.3692626953125
1,001,357,91.0,94.24710845947266,3.2471084594726562
1,001,358,92.0,93.60903930664062,1.609039306640625
1,001,359,93.0,94.31729888916016,1.3172988891601562
1,001,360,93.0,93.92172241210938,0.921722412109375
1,001,361,92.0,94.65103912353516,2.6510391235351562
1,001,362,92.0,95.58414459228516,3.5841445922851562
1,001,363,92.0,95.42736053466797,3.4273605346679688
1,001,364,92.0,94.81831359863281,2.8183135986328125
1,001,365,92.0,95.06082916259766,3.0608291625976562
1,001,366,93.0,94.92208862304688,1.922088623046875
1,001,367,94.0,94.29700469970703,0.29700469970703125
1,001,368,95.0,93.90481567382812,-1.095184326171875
1,001,369,95.0,94.4577865600586,-0.5422134399414062
1,001,370,96.0,94.87997436523438,-1.120025634765625
1,001,371,96.0,95.23393249511719,-0.7660675048828125
1,001,372,95.0,94.81855010986328,-0.18144989013671875
1,001,373,94.0,94.9021987915039,0.9021987915039062
1,001,374,93.0,94.27372741699219,1.2737274169921875
1,001,375,93.0,93.59176635742188,0.591766357421875
1,001,376,93.0,93.2190170288086,0.21901702880859375
1,001,377,93.0,93.6492691040039,0.6492691040039062
1,001,378,93.0,94.01560974121094,1.0156097412109375
1,001,379,93.0,94.39393615722656,1.3939361572265625
1,001,380,92.0,94.45172119140625,2.45172119140625
1,001,381,91.0,94.7953109741211,3.7953109741210938
1,001,382,90.0,94.74617767333984,4.746177673339844
1,001,383,90.0,94.19129943847656,4.1912994384765625
1,001,384,91.0,93.78052520751953,2.7805252075195312
1,001,385,92.0,93.1954116821289,1.1954116821289062
1,001,386,92.0,92.96700286865234,0.9670028686523438
1,001,387,93.0,93.21295928955078,0.21295928955078125
1,001,388,93.0,94.18820190429688,1.188201904296875
1,001,389,93.0,94.42965698242188,1.429656982421875
1,001,390,93.0,94.73665618896484,1.7366561889648438
1,001,391,93.0,94.6982421875,1.6982421875
1,001,392,92.0,94.47879028320312,2.478790283203125
1,001,393,91.0,94.21803283691406,3.2180328369140625
1,001,394,91.0,94.04522705078125,3.04522705078125
1,001,395,90.0,93.60017395019531,3.6001739501953125
1,001,396,89.0,93.86302185058594,4.8630218505859375
1,001,397,89.0,94.55281066894531,5.5528106689453125
1,001,398,89.0,94.66818237304688,5.668182373046875
1,001,399,89.0,93.70222473144531,4.7022247314453125
1,001,400,90.0,92.76708984375,2.76708984375
1,001,401,90.0,92.01868438720703,2.0186843872070312
1,001,402,90.0,91.55593872070312,1.555938720703125
1,001,403,91.0,90.57474517822266,-0.42525482177734375
1,001,404,91.0,89.5907211303711,-1.4092788696289062
1,001,405,91.0,89.62533569335938,-1.374664306640625
1,001,406,91.0,90.36339569091797,-0.6366043090820312
1,001,407,91.0,90.38639831542969,-0.6136016845703125
1,001,408,91.0,91.03196716308594,0.0319671630859375
1,001,409,91.0,91.8851318359375,0.8851318359375
1,001,410,100.0,109.48236083984375,9.48236083984375
1,001,411,99.0,108.46023559570312,9.460235595703125
1,001,412,100.0,106.26722717285156,6.2672271728515625
1,001,413,103.0,101.34068298339844,-1.6593170166015625
1,001,414,105.0,100.6948471069336,-4.305152893066406
1,001,415,105.0,101.81729125976562,-3.182708740234375
1,001,416,102.0,106.18766021728516,4.187660217285156
1,001,417,97.0,109.0399169921875,12.0399169921875
1,001,418,91.0,107.12071228027344,16.120712280273438
1,001,419,87.0,101.18023681640625,14.18023681640625
1,001,420,87.0,100.69192504882812,13.691925048828125
1,001,421,91.0,99.62750244140625,8.62750244140625
1,001,422,95.0,98.13177490234375,3.13177490234375
1,001,423,96.0,96.74418640136719,0.7441864013671875
1,001,424,95.0,101.9732437133789,6.973243713378906
1,001,425,93.0,105.76786804199219,12.767868041992188
1,001,426,91.0,105.13385772705078,14.133857727050781
1,001,427,90.0,101.34384155273438,11.343841552734375
1,001,428,91.0,97.75094604492188,6.750946044921875
1,001,429,91.0,98.0394058227539,7.039405822753906
1,001,430,93.0,99.44281768798828,6.442817687988281
1,001,431,94.0,96.81239318847656,2.8123931884765625
1,001,432,95.0,96.61833190917969,1.6183319091796875
1,001,433,96.0,98.451416015625,2.451416015625
1,001,434,96.0,100.59903717041016,4.599037170410156
1,001,435,96.0,97.88111114501953,1.8811111450195312
1,001,436,95.0,98.7863998413086,3.7863998413085938
1,001,437,96.0,98.31768798828125,2.31768798828125
1,001,438,98.0,97.21539306640625,-0.78460693359375
1,001,439,99.0,97.87041473388672,-1.1295852661132812
1,001,440,100.0,100.27590942382812,0.275909423828125
1,001,441,97.0,100.87661743164062,3.876617431640625
1,001,442,93.0,101.224609375,8.224609375
1,001,443,89.0,101.11006164550781,12.110061645507812
1,001,444,86.0,100.52288818359375,14.52288818359375
1,001,445,86.0,99.5065689086914,13.506568908691406
1,001,446,86.0,98.27619171142578,12.276191711425781
1,001,447,86.0,96.1859359741211,10.185935974121094
1,001,448,86.0,95.91482543945312,9.914825439453125
1,001,449,85.0,95.52488708496094,10.524887084960938
1,001,450,85.0,93.41143035888672,8.411430358886719
1,001,451,87.0,96.27043151855469,9.270431518554688
1,001,452,90.0,98.36841583251953,8.368415832519531
1,001,453,87.0,95.02149963378906,8.021499633789062
1,001,454,81.0,93.47034454345703,12.470344543457031
1,001,455,74.0,98.58309173583984,24.583091735839844
1,001,456,72.0,95.51432800292969,23.514328002929688
1,001,457,71.0,93.27684783935547,22.27684783935547
1,001,458,102.0,100.78517150878906,-1.2148284912109375
1,001,459,104.0,99.71795654296875,-4.28204345703125
1,001,460,105.0,100.24356079101562,-4.756439208984375
1,001,461,106.0,102.82765197753906,-3.1723480224609375
1,001,462,108.0,105.99749755859375,-2.00250244140625
1,001,463,109.0,107.310302734375,-1.689697265625
1,001,464,109.0,107.91118621826172,-1.0888137817382812
1,001,465,108.0,109.02367401123047,1.0236740112304688
1,001,466,107.0,110.22354888916016,3.2235488891601562
1,001,467,107.0,110.30562591552734,3.3056259155273438
1,001,468,106.0,109.22782897949219,3.2278289794921875
1,001,469,105.0,107.3154296875,2.3154296875
1,001,470,104.0,106.93099212646484,2.9309921264648438
1,001,471,104.0,104.87191009521484,0.8719100952148438
1,001,472,104.0,103.54301452636719,-0.4569854736328125
1,001,473,106.0,103.29537200927734,-2.7046279907226562
1,001,474,107.0,101.63506317138672,-5.364936828613281
1,001,475,107.0,103.68492889404297,-3.3150711059570312
1,001,476,108.0,105.28559875488281,-2.7144012451171875
1,001,477,108.0,109.8093032836914,1.8093032836914062
1,001,478,108.0,107.45470428466797,-0.5452957153320312
1,001,479,107.0,109.98043060302734,2.9804306030273438
1,001,480,106.0,108.91180419921875,2.91180419921875
1,001,481,105.0,110.10099029541016,5.100990295410156
1,001,482,103.0,110.29811096191406,7.2981109619140625
1,001,483,100.0,107.10111999511719,7.1011199951171875
1,001,484,97.0,107.93838500976562,10.938385009765625
1,001,485,96.0,107.73638153076172,11.736381530761719
1,001,486,99.0,102.10978698730469,3.1097869873046875
1,001,487,104.0,100.78534698486328,-3.2146530151367188
1,001,488,106.0,101.91046142578125,-4.08953857421875
1,001,489,104.0,105.30453491210938,1.304534912109375
1,001,490,103.0,109.36576843261719,6.3657684326171875
1,001,491,105.0,106.60202026367188,1.602020263671875
1,001,492,108.0,102.56262969970703,-5.437370300292969
1,001,493,108.0,105.10637664794922,-2.8936233520507812
1,001,494,108.0,107.42607879638672,-0.5739212036132812
1,001,495,107.0,108.56655883789062,1.566558837890625
1,001,496,107.0,109.88162994384766,2.8816299438476562
1,001,497,108.0,109.23429107666016,1.2342910766601562
1,001,498,108.0,108.11443328857422,0.11443328857421875
1,001,499,108.0,106.78935241699219,-1.2106475830078125
1,001,500,110.0,107.81306457519531,-2.1869354248046875
1,001,501,117.0,106.84635162353516,-10.153648376464844
1,001,502,127.0,111.21534729003906,-15.784652709960938
1,001,503,135.0,112.82353210449219,-22.176467895507812
1,001,504,140.0,117.96504974365234,-22.034950256347656
1,001,505,142.0,129.49761962890625,-12.50238037109375
1,001,506,140.0,138.1359405517578,-1.8640594482421875
1,001,507,137.0,140.45953369140625,3.45953369140625
1,001,508,135.0,141.46969604492188,6.469696044921875
1,001,509,136.0,135.34898376464844,-0.6510162353515625
1,001,510,137.0,129.0894775390625,-7.9105224609375
1,001,511,138.0,129.44061279296875,-8.55938720703125
1,001,512,138.0,133.27996826171875,-4.72003173828125
1,001,513,138.0,135.4637451171875,-2.5362548828125
1,001,514,135.0,138.2418212890625,3.2418212890625
1,001,515,131.0,137.59371948242188,6.593719482421875
1,001,516,125.0,138.8522491455078,13.852249145507812
1,001,517,117.0,134.5540008544922,17.554000854492188
1,001,518,109.0,127.77660369873047,18.77660369873047
1,001,519,103.0,123.08106231689453,20.08106231689453
1,001,520,98.0,119.05347442626953,21.05347442626953
1,001,521,95.0,115.25659942626953,20.25659942626953
