fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,316,146.0,138.48080444335938,-7.519195556640625
1,001,317,145.0,146.7640380859375,1.7640380859375
1,001,318,141.0,152.61746215820312,11.617462158203125
1,001,319,132.0,144.82435607910156,12.824356079101562
1,001,320,125.0,138.2845458984375,13.2845458984375
1,001,321,118.0,130.01039123535156,12.010391235351562
1,001,322,115.0,113.1856460571289,-1.8143539428710938
1,001,323,113.0,118.5622329711914,5.562232971191406
1,001,324,112.0,111.76732635498047,-0.23267364501953125
1,001,325,112.0,115.2046890258789,3.2046890258789062
1,001,326,113.0,111.95014190673828,-1.0498580932617188
1,001,327,113.0,110.4203109741211,-2.5796890258789062
1,001,328,114.0,112.6706314086914,-1.3293685913085938
1,001,329,113.0,115.50843048095703,2.5084304809570312
1,001,330,112.0,113.06243133544922,1.0624313354492188
1,001,331,110.0,116.96027374267578,6.960273742675781
1,001,332,109.0,110.70452117919922,1.7045211791992188
1,001,333,107.0,109.8353042602539,2.8353042602539062
1,001,334,105.0,107.1853256225586,2.1853256225585938
1,001,335,103.0,109.00279998779297,6.002799987792969
1,001,336,102.0,103.84085083007812,1.840850830078125
1,001,337,101.0,103.31574249267578,2.3157424926757812
1,001,338,100.0,102.4940414428711,2.4940414428710938
1,001,339,99.0,103.59797668457031,4.5979766845703125
1,001,340,98.0,100.79674530029297,2.7967453002929688
1,001,341,97.0,99.01028442382812,2.010284423828125
1,001,342,96.0,98.66708374023438,2.667083740234375
1,001,343,93.0,97.88220977783203,4.882209777832031
1,001,344,91.0,97.1938705444336,6.193870544433594
1,001,345,91.0,96.28587341308594,5.2858734130859375
1,001,346,92.0,89.47415924072266,-2.5258407592773438
1,001,347,94.0,91.4029769897461,-2.5970230102539062
1,001,348,95.0,95.43326568603516,0.43326568603515625
1,001,349,95.0,95.35576629638672,0.35576629638671875
1,001,350,95.0,97.72291564941406,2.7229156494140625
1,001,351,95.0,96.1677474975586,1.1677474975585938
1,001,352,96.0,94.526123046875,-1.473876953125
1,001,353,96.0,95.69009399414062,-0.309906005859375
1,001,354,94.0,95.84928131103516,1.8492813110351562
1,001,355,92.0,98.24462890625,6.24462890625
1,001,356,91.0,95.57799530029297,4.577995300292969
1,001,357,91.0,90.57256317138672,-0.42743682861328125
1,001,358,92.0,91.18601989746094,-0.8139801025390625
1,001,359,93.0,93.37448120117188,0.374481201171875
1,001,360,93.0,93.58592987060547,0.5859298706054688
1,001,361,92.0,95.5865478515625,3.5865478515625
1,001,362,92.0,95.60184478759766,3.6018447875976562
1,001,363,92.0,93.00611114501953,1.0061111450195312
1,001,364,92.0,91.12867736816406,-0.8713226318359375
1,001,365,92.0,94.45775604248047,2.4577560424804688
1,001,366,93.0,93.21357727050781,0.2135772705078125
1,001,367,94.0,92.51766204833984,-1.4823379516601562
1,001,368,95.0,92.77137756347656,-2.2286224365234375
1,001,369,95.0,95.50028228759766,0.5002822875976562
1,001,370,96.0,95.44707489013672,-0.5529251098632812
1,001,371,96.0,95.79354858398438,-0.206451416015625
1,001,372,95.0,94.02180480957031,-0.9781951904296875
1,001,373,94.0,97.85521697998047,3.8552169799804688
1,001,374,93.0,94.24281311035156,1.2428131103515625
1,001,375,93.0,92.884765625,-0.115234375
1,001,376,93.0,94.45053100585938,1.450531005859375
1,001,377,93.0,93.45820617675781,0.4582061767578125
1,001,378,93.0,95.47366333007812,2.473663330078125
1,001,379,93.0,94.9296875,1.9296875
1,001,380,92.0,93.98480224609375,1.98480224609375
1,001,381,91.0,94.1458511352539,3.1458511352539062
1,001,382,90.0,94.19832611083984,4.198326110839844
1,001,383,90.0,90.84893798828125,0.84893798828125
1,001,384,91.0,91.17886352539062,0.178863525390625
1,001,385,92.0,90.6749038696289,-1.3250961303710938
1,001,386,92.0,92.3216323852539,0.32163238525390625
1,001,387,93.0,94.31211853027344,1.3121185302734375
1,001,388,93.0,94.05792999267578,1.0579299926757812
1,001,389,93.0,91.6936264038086,-1.3063735961914062
1,001,390,93.0,95.53421783447266,2.5342178344726562
1,001,391,93.0,92.70149993896484,-0.29850006103515625
1,001,392,92.0,92.7895278930664,0.7895278930664062
1,001,393,91.0,93.68900299072266,2.6890029907226562
1,001,394,91.0,93.56034851074219,2.5603485107421875
1,001,395,90.0,90.52560424804688,0.525604248046875
1,001,396,89.0,90.6623764038086,1.6623764038085938
1,001,397,89.0,93.34512329101562,4.345123291015625
1,001,398,89.0,89.0396728515625,0.0396728515625
1,001,399,89.0,88.64149475097656,-0.3585052490234375
1,001,400,90.0,91.21383666992188,1.213836669921875
1,001,401,90.0,89.90796661376953,-0.09203338623046875
1,001,402,90.0,89.26242065429688,-0.737579345703125
1,001,403,91.0,92.73265075683594,1.7326507568359375
1,001,404,91.0,89.865478515625,-1.134521484375
1,001,405,91.0,90.29684448242188,-0.703155517578125
1,001,406,91.0,93.75294494628906,2.7529449462890625
1,001,407,91.0,90.88724517822266,-0.11275482177734375
1,001,408,91.0,91.35380554199219,0.3538055419921875
1,001,409,91.0,92.05680084228516,1.0568008422851562
1,001,410,100.0,108.601806640625,8.601806640625
1,001,411,99.0,100.6194839477539,1.6194839477539062
1,001,412,100.0,99.91632080078125,-0.08367919921875
1,001,413,103.0,96.2262954711914,-6.773704528808594
1,001,414,105.0,100.49623107910156,-4.5037689208984375
1,001,415,105.0,105.55744934082031,0.5574493408203125
1,001,416,102.0,109.8469467163086,7.846946716308594
1,001,417,97.0,105.33641052246094,8.336410522460938
1,001,418,91.0,102.3669662475586,11.366966247558594
1,001,419,87.0,95.54849243164062,8.548492431640625
1,001,420,87.0,90.36190795898438,3.361907958984375
1,001,421,91.0,87.5450668334961,-3.4549331665039062
1,001,422,95.0,87.89083862304688,-7.109161376953125
1,001,423,96.0,94.97209167480469,-1.0279083251953125
1,001,424,95.0,103.53582763671875,8.53582763671875
1,001,425,93.0,100.90106964111328,7.901069641113281
1,001,426,91.0,93.65885925292969,2.6588592529296875
1,001,427,90.0,93.91526794433594,3.9152679443359375
1,001,428,91.0,92.5912857055664,1.5912857055664062
1,001,429,91.0,91.73944091796875,0.73944091796875
1,001,430,93.0,92.35537719726562,-0.644622802734375
1,001,431,94.0,96.27008056640625,2.27008056640625
1,001,432,95.0,94.26466369628906,-0.7353363037109375
1,001,433,96.0,97.68721771240234,1.6872177124023438
1,001,434,96.0,96.74844360351562,0.748443603515625
1,001,435,96.0,96.98218536376953,0.9821853637695312
1,001,436,95.0,98.08074951171875,3.08074951171875
1,001,437,96.0,95.50663757324219,-0.4933624267578125
1,001,438,98.0,96.33317565917969,-1.6668243408203125
1,001,439,99.0,95.56603240966797,-3.4339675903320312
1,001,440,100.0,100.94255828857422,0.9425582885742188
1,001,441,97.0,103.27076721191406,6.2707672119140625
1,001,442,93.0,99.59068298339844,6.5906829833984375
1,001,443,89.0,101.6788101196289,12.678810119628906
1,001,444,86.0,91.02404022216797,5.024040222167969
1,001,445,86.0,89.26239776611328,3.2623977661132812
1,001,446,86.0,88.75480651855469,2.7548065185546875
1,001,447,86.0,86.8690185546875,0.8690185546875
1,001,448,86.0,92.70829010009766,6.708290100097656
1,001,449,85.0,88.94092559814453,3.9409255981445312
1,001,450,85.0,88.20172119140625,3.20172119140625
1,001,451,87.0,89.43804931640625,2.43804931640625
1,001,452,90.0,87.29025268554688,-2.709747314453125
1,001,453,87.0,88.66212463378906,1.6621246337890625
1,001,454,81.0,94.12271118164062,13.122711181640625
1,001,455,74.0,95.61778259277344,21.617782592773438
1,001,456,72.0,79.06292724609375,7.06292724609375
1,001,457,71.0,74.43790435791016,3.4379043579101562
1,001,458,102.0,104.75109100341797,2.7510910034179688
1,001,459,104.0,96.83929443359375,-7.16070556640625
1,001,460,105.0,102.31346893310547,-2.6865310668945312
1,001,461,106.0,107.6697769165039,1.6697769165039062
1,001,462,108.0,107.72164154052734,-0.27835845947265625
1,001,463,109.0,105.45539093017578,-3.5446090698242188
1,001,464,109.0,107.26382446289062,-1.736175537109375
1,001,465,108.0,110.79410552978516,2.7941055297851562
1,001,466,107.0,109.14754486083984,2.1475448608398438
1,001,467,107.0,108.52828979492188,1.528289794921875
1,001,468,106.0,107.98428344726562,1.984283447265625
1,001,469,105.0,107.75598907470703,2.7559890747070312
1,001,470,104.0,110.14802551269531,6.1480255126953125
1,001,471,104.0,104.04073333740234,0.04073333740234375
1,001,472,104.0,104.33428192138672,0.33428192138671875
1,001,473,106.0,105.83231353759766,-0.16768646240234375
1,001,474,107.0,106.30659484863281,-0.6934051513671875
1,001,475,107.0,104.14737701416016,-2.8526229858398438
1,001,476,108.0,112.76447296142578,4.764472961425781
1,001,477,108.0,108.37897491455078,0.37897491455078125
1,001,478,108.0,106.08863067626953,-1.9113693237304688
1,001,479,107.0,113.70832824707031,6.7083282470703125
1,001,480,106.0,108.08855438232422,2.0885543823242188
1,001,481,105.0,105.80585479736328,0.8058547973632812
1,001,482,103.0,105.37771606445312,2.377716064453125
1,001,483,100.0,107.07030487060547,7.070304870605469
1,001,484,97.0,104.46907043457031,7.4690704345703125
1,001,485,96.0,100.10413360595703,4.104133605957031
1,001,486,99.0,97.2916259765625,-1.7083740234375
1,001,487,104.0,96.92036437988281,-7.0796356201171875
1,001,488,106.0,100.051513671875,-5.948486328125
1,001,489,104.0,109.98101806640625,5.98101806640625
1,001,490,103.0,112.94003295898438,9.940032958984375
1,001,491,105.0,101.30925750732422,-3.6907424926757812
1,001,492,108.0,96.74916076660156,-11.250839233398438
1,001,493,108.0,105.52459716796875,-2.47540283203125
1,001,494,108.0,112.90382385253906,4.9038238525390625
1,001,495,107.0,110.2806396484375,3.2806396484375
1,001,496,107.0,104.89872741699219,-2.1012725830078125
1,001,497,108.0,107.8836669921875,-0.1163330078125
1,001,498,108.0,107.31388854980469,-0.6861114501953125
1,001,499,108.0,107.0481948852539,-0.9518051147460938
1,001,500,110.0,109.97008514404297,-0.02991485595703125
1,001,501,117.0,104.53889465332031,-12.461105346679688
1,001,502,127.0,109.3713607788086,-17.628639221191406
1,001,503,135.0,117.77003479003906,-17.229965209960938
1,001,504,140.0,133.1203155517578,-6.8796844482421875
1,001,505,142.0,145.13487243652344,3.1348724365234375
1,001,506,140.0,141.314208984375,1.314208984375
1,001,507,137.0,139.2559814453125,2.2559814453125
1,001,508,135.0,140.14703369140625,5.14703369140625
1,001,509,136.0,128.80776977539062,-7.192230224609375
1,001,510,137.0,127.14313507080078,-9.856864929199219
1,001,511,138.0,132.16432189941406,-5.8356781005859375
1,001,512,138.0,139.372314453125,1.372314453125
1,001,513,138.0,134.13641357421875,-3.86358642578125
1,001,514,135.0,135.8478546142578,0.8478546142578125
1,001,515,131.0,133.9231719970703,2.9231719970703125
1,001,516,125.0,136.19248962402344,11.192489624023438
1,001,517,117.0,125.25303649902344,8.253036499023438
1,001,518,109.0,122.12124633789062,13.121246337890625
