fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,68,94.0,108.04035949707031,14.040359497070312
1,001,69,92.0,107.73408508300781,15.734085083007812
1,001,70,91.0,108.74796295166016,17.747962951660156
1,001,71,91.0,110.11810302734375,19.11810302734375
1,001,72,90.0,106.31144714355469,16.311447143554688
1,001,73,90.0,104.91995239257812,14.919952392578125
1,001,74,89.0,101.31011962890625,12.31011962890625
1,001,75,88.0,101.71322631835938,13.713226318359375
1,001,76,87.0,101.43560028076172,14.435600280761719
1,001,77,86.0,99.60737609863281,13.607376098632812
1,001,78,86.0,97.67256927490234,11.672569274902344
1,001,79,83.0,97.27642822265625,14.27642822265625
1,001,80,81.0,97.30770111083984,16.307701110839844
1,001,81,80.0,95.41357421875,15.41357421875
1,001,82,82.0,95.50880432128906,13.508804321289062
1,001,83,85.0,93.76921081542969,8.769210815429688
1,001,84,86.0,92.69332885742188,6.693328857421875
1,001,85,83.0,91.7308120727539,8.730812072753906
1,001,86,81.0,90.6333236694336,9.633323669433594
1,001,87,79.0,90.79629516601562,11.796295166015625
1,001,88,79.0,87.19840240478516,8.198402404785156
1,001,89,78.0,85.43264770507812,7.432647705078125
1,001,90,79.0,84.9920425415039,5.992042541503906
1,001,91,80.0,86.535400390625,6.535400390625
1,001,92,82.0,89.8321304321289,7.832130432128906
1,001,93,85.0,88.79598999023438,3.795989990234375
1,001,94,87.0,84.29884338378906,-2.7011566162109375
1,001,95,89.0,83.04652404785156,-5.9534759521484375
1,001,96,91.0,81.86627960205078,-9.133720397949219
1,001,97,91.0,82.08502197265625,-8.91497802734375
1,001,98,88.0,80.69501495361328,-7.304985046386719
1,001,99,79.0,82.05297088623047,3.0529708862304688
1,001,100,68.0,82.86369323730469,14.863693237304688
1,001,101,66.0,85.07595825195312,19.075958251953125
1,001,102,76.0,87.7925033569336,11.792503356933594
1,001,103,89.0,88.4861068725586,-0.5138931274414062
1,001,104,93.0,89.758056640625,-3.241943359375
1,001,105,90.0,91.9243392944336,1.9243392944335938
1,001,106,86.0,90.66999816894531,4.6699981689453125
1,001,107,83.0,87.72574615478516,4.725746154785156
1,001,108,81.0,78.16124725341797,-2.8387527465820312
1,001,109,78.0,68.11187744140625,-9.88812255859375
1,001,110,79.0,68.18924713134766,-10.810752868652344
1,001,111,85.0,79.4454345703125,-5.5545654296875
1,001,112,93.0,92.97106170654297,-0.02893829345703125
1,001,113,98.0,92.15223693847656,-5.8477630615234375
1,001,114,96.0,88.76277160644531,-7.2372283935546875
1,001,115,92.0,85.21331024169922,-6.786689758300781
1,001,116,88.0,83.73531341552734,-4.264686584472656
1,001,117,84.0,82.52188873291016,-1.4781112670898438
1,001,118,81.0,79.23856353759766,-1.7614364624023438
1,001,119,81.0,80.5997314453125,-0.4002685546875
1,001,120,83.0,87.24273681640625,4.24273681640625
1,001,121,85.0,95.11286926269531,10.112869262695312
1,001,122,87.0,98.86968231201172,11.869682312011719
1,001,123,89.0,95.57549285888672,6.575492858886719
1,001,124,91.0,91.30697631835938,0.306976318359375
1,001,125,93.0,87.85392761230469,-5.1460723876953125
1,001,126,94.0,84.08432006835938,-9.915679931640625
1,001,127,94.0,81.35008239746094,-12.649917602539062
1,001,128,94.0,82.41380310058594,-11.586196899414062
1,001,129,95.0,84.93217468261719,-10.067825317382812
1,001,130,97.0,87.13461303710938,-9.865386962890625
1,001,131,97.0,89.57807159423828,-7.421928405761719
1,001,132,95.0,91.15190124511719,-3.8480987548828125
1,001,133,93.0,96.54309844970703,3.5430984497070312
1,001,134,92.0,94.3414077758789,2.3414077758789062
1,001,135,93.0,94.67261505126953,1.6726150512695312
1,001,136,98.0,94.90867614746094,-3.0913238525390625
1,001,137,104.0,94.66465759277344,-9.335342407226562
1,001,138,110.0,96.78033447265625,-13.21966552734375
1,001,139,114.0,101.23989868164062,-12.760101318359375
1,001,140,115.0,100.1441421508789,-14.855857849121094
1,001,141,117.0,97.02991485595703,-19.97008514404297
1,001,142,115.0,95.83279418945312,-19.167205810546875
1,001,143,113.0,97.51274871826172,-15.487251281738281
1,001,144,114.0,98.72248840332031,-15.277511596679688
1,001,145,117.0,105.78486633300781,-11.215133666992188
1,001,146,121.0,110.2495346069336,-10.750465393066406
1,001,147,122.0,108.45548248291016,-13.544517517089844
1,001,148,122.0,108.14884185791016,-13.851158142089844
1,001,149,121.0,107.44345092773438,-13.556549072265625
1,001,150,119.0,111.35381317138672,-7.646186828613281
1,001,151,114.0,117.42735290527344,3.4273529052734375
1,001,152,106.0,112.28782653808594,6.2878265380859375
1,001,153,99.0,115.72467041015625,16.72467041015625
1,001,154,92.0,122.18311309814453,30.18311309814453
1,001,155,89.0,122.9822998046875,33.9822998046875
1,001,156,86.0,116.67304992675781,30.673049926757812
1,001,157,84.0,117.69969177246094,33.69969177246094
1,001,158,83.0,117.13737487792969,34.13737487792969
1,001,159,85.0,114.85353088378906,29.853530883789062
1,001,160,87.0,112.1443862915039,25.144386291503906
1,001,161,89.0,115.28409576416016,26.284095764160156
1,001,162,90.0,107.11677551269531,17.116775512695312
1,001,163,89.0,99.59097290039062,10.590972900390625
1,001,164,89.0,97.5025863647461,8.502586364746094
1,001,165,91.0,94.95291137695312,3.952911376953125
1,001,166,95.0,93.86116027832031,-1.1388397216796875
1,001,167,99.0,93.75104522705078,-5.248954772949219
1,001,168,100.0,92.86428833007812,-7.135711669921875
1,001,169,98.0,95.428466796875,-2.571533203125
1,001,170,95.0,97.57453918457031,2.5745391845703125
1,001,171,95.0,96.79203796386719,1.7920379638671875
1,001,172,99.0,94.59195709228516,-4.408042907714844
1,001,173,105.0,95.12646484375,-9.87353515625
1,001,174,110.0,97.58699035644531,-12.413009643554688
1,001,175,110.0,101.54926300048828,-8.450736999511719
1,001,176,105.0,105.80451202392578,0.8045120239257812
1,001,177,99.0,104.63611602783203,5.636116027832031
1,001,178,93.0,102.96458435058594,9.964584350585938
1,001,179,91.0,102.26272583007812,11.262725830078125
1,001,180,90.0,103.27304077148438,13.273040771484375
1,001,181,90.0,108.16565704345703,18.16565704345703
1,001,182,91.0,115.2729721069336,24.272972106933594
1,001,183,92.0,107.46788787841797,15.467887878417969
1,001,184,94.0,103.82145690917969,9.821456909179688
1,001,185,96.0,99.50721740722656,3.5072174072265625
1,001,186,97.0,99.22772216796875,2.22772216796875
1,001,187,97.0,99.13839721679688,2.138397216796875
1,001,188,95.0,100.82988739013672,5.829887390136719
1,001,189,92.0,98.79829406738281,6.7982940673828125
1,001,190,90.0,98.61199188232422,8.611991882324219
1,001,191,89.0,100.43048095703125,11.43048095703125
1,001,192,88.0,101.82286834716797,13.822868347167969
1,001,193,90.0,104.20825958251953,14.208259582519531
1,001,194,92.0,105.3503189086914,13.350318908691406
1,001,195,94.0,104.47871398925781,10.478713989257812
1,001,196,94.0,102.41107940673828,8.411079406738281
1,001,197,96.0,100.30720520019531,4.3072052001953125
1,001,198,101.0,98.26429748535156,-2.7357025146484375
1,001,199,105.0,97.24309539794922,-7.756904602050781
1,001,200,105.0,97.47466278076172,-7.525337219238281
1,001,201,101.0,96.10816192626953,-4.891838073730469
1,001,202,97.0,99.63069152832031,2.6306915283203125
1,001,203,99.0,102.00760650634766,3.0076065063476562
1,001,204,108.0,103.6300277709961,-4.369972229003906
1,001,205,119.0,100.83929443359375,-18.16070556640625
1,001,206,124.0,103.92686462402344,-20.073135375976562
1,001,207,122.0,109.82872009277344,-12.171279907226562
1,001,208,116.0,107.28506469726562,-8.714935302734375
1,001,209,111.0,103.48664093017578,-7.513359069824219
1,001,210,107.0,99.43460845947266,-7.565391540527344
1,001,211,103.0,96.79468536376953,-6.205314636230469
1,001,212,101.0,101.28719329833984,0.28719329833984375
1,001,213,99.0,111.8280029296875,12.8280029296875
1,001,214,99.0,121.21302795410156,22.213027954101562
1,001,215,99.0,120.27648162841797,21.27648162841797
1,001,216,96.0,117.8026123046875,21.8026123046875
1,001,217,95.0,112.36648559570312,17.366485595703125
1,001,218,93.0,112.76210021972656,19.762100219726562
1,001,219,93.0,111.19139099121094,18.191390991210938
1,001,220,93.0,108.83324432373047,15.833244323730469
1,001,221,93.0,107.01387023925781,14.013870239257812
1,001,222,93.0,104.68295288085938,11.682952880859375
1,001,223,92.0,107.03453063964844,15.034530639648438
1,001,224,89.0,106.51382446289062,17.513824462890625
1,001,225,87.0,102.29346466064453,15.293464660644531
1,001,226,86.0,103.24371337890625,17.24371337890625
1,001,227,88.0,101.61582946777344,13.615829467773438
1,001,228,90.0,100.10829162597656,10.108291625976562
1,001,229,91.0,99.1699447631836,8.169944763183594
1,001,230,93.0,98.84269714355469,5.8426971435546875
1,001,231,94.0,97.91694641113281,3.9169464111328125
1,001,232,95.0,97.98543548583984,2.9854354858398438
1,001,233,94.0,93.09886169433594,-0.9011383056640625
1,001,234,93.0,92.30237579345703,-0.6976242065429688
1,001,235,92.0,91.82942199707031,-0.1705780029296875
1,001,236,92.0,96.04132843017578,4.041328430175781
1,001,237,92.0,101.30036926269531,9.300369262695312
1,001,238,92.0,101.89451599121094,9.894515991210938
1,001,239,93.0,102.04447937011719,9.044479370117188
1,001,240,94.0,100.05994415283203,6.059944152832031
1,001,241,96.0,100.7474365234375,4.7474365234375
1,001,242,96.0,94.86385345458984,-1.1361465454101562
1,001,243,96.0,93.96586608886719,-2.0341339111328125
1,001,244,96.0,94.67350769042969,-1.3264923095703125
1,001,245,95.0,95.3796615600586,0.37966156005859375
1,001,246,93.0,96.65043640136719,3.6504364013671875
1,001,247,91.0,97.42573547363281,6.4257354736328125
1,001,248,90.0,99.32506561279297,9.325065612792969
1,001,249,91.0,102.15766906738281,11.157669067382812
1,001,250,94.0,106.10008239746094,12.100082397460938
1,001,251,97.0,102.53543090820312,5.535430908203125
1,001,252,98.0,102.18071746826172,4.180717468261719
1,001,253,98.0,104.09942626953125,6.09942626953125
1,001,254,98.0,101.15408325195312,3.154083251953125
1,001,255,97.0,100.45465087890625,3.45465087890625
1,001,256,96.0,93.695068359375,-2.304931640625
1,001,257,95.0,93.51405334472656,-1.4859466552734375
1,001,258,95.0,95.48751831054688,0.487518310546875
1,001,259,95.0,99.40091705322266,4.400917053222656
1,001,260,95.0,101.52857208251953,6.528572082519531
1,001,261,92.0,98.85874938964844,6.8587493896484375
1,001,262,88.0,97.69112396240234,9.691123962402344
1,001,263,84.0,102.1571044921875,18.1571044921875
1,001,264,85.0,97.10602569580078,12.106025695800781
1,001,265,89.0,95.83820343017578,6.838203430175781
1,001,266,93.0,94.59793853759766,1.5979385375976562
1,001,267,95.0,95.0429458618164,0.04294586181640625
1,001,268,96.0,95.67710876464844,-0.3228912353515625
1,001,269,96.0,96.62682342529297,0.6268234252929688
1,001,270,98.0,94.00992584228516,-3.9900741577148438
1,001,271,99.0,90.58140563964844,-8.418594360351562
1,001,272,97.0,87.57364654541016,-9.426353454589844
1,001,273,95.0,90.4997329711914,-4.500267028808594
1,001,274,92.0,95.4630355834961,3.4630355834960938
1,001,275,92.0,98.28788757324219,6.2878875732421875
1,001,276,90.0,95.91555786132812,5.915557861328125
1,001,277,91.0,95.48519897460938,4.485198974609375
1,001,278,91.0,95.60834503173828,4.608345031738281
1,001,279,94.0,100.12899780273438,6.128997802734375
1,001,280,95.0,99.24223327636719,4.2422332763671875
1,001,281,97.0,96.1678237915039,-0.8321762084960938
1,001,282,98.0,94.90007019042969,-3.0999298095703125
1,001,283,98.0,92.24330139160156,-5.7566986083984375
1,001,284,100.0,93.83533477783203,-6.164665222167969
1,001,285,104.0,92.60149383544922,-11.398506164550781
1,001,286,109.0,95.05174255371094,-13.948257446289062
1,001,287,114.0,96.51366424560547,-17.48633575439453
1,001,288,118.0,100.79016876220703,-17.20983123779297
1,001,289,123.0,100.71287536621094,-22.287124633789062
1,001,290,132.0,100.46630096435547,-31.53369903564453
1,001,291,140.0,99.69911193847656,-40.30088806152344
1,001,292,143.0,98.92382049560547,-44.07617950439453
1,001,293,142.0,102.7027816772461,-39.297218322753906
1,001,294,137.0,110.18916320800781,-26.810836791992188
1,001,295,135.0,114.22149658203125,-20.77850341796875
1,001,296,133.0,112.19609069824219,-20.803909301757812
1,001,297,131.0,111.15837097167969,-19.841629028320312
1,001,298,132.0,112.10818481445312,-19.891815185546875
1,001,299,135.0,118.62879180908203,-16.37120819091797
1,001,300,139.0,115.04226684570312,-23.957733154296875
1,001,301,141.0,106.16002655029297,-34.83997344970703
1,001,302,141.0,105.23155212402344,-35.76844787597656
1,001,303,140.0,101.38326263427734,-38.616737365722656
1,001,304,140.0,106.59608459472656,-33.40391540527344
1,001,305,139.0,111.01045989990234,-27.989540100097656
1,001,306,138.0,111.56822967529297,-26.43177032470703
1,001,307,138.0,116.88866424560547,-21.11133575439453
1,001,308,140.0,139.03097534179688,-0.969024658203125
1,001,309,144.0,144.5930633544922,0.5930633544921875
1,001,310,146.0,135.03074645996094,-10.969253540039062
1,001,311,145.0,130.42239379882812,-14.577606201171875
1,001,312,141.0,125.61279296875,-15.38720703125
1,001,313,132.0,126.27645874023438,-5.723541259765625
1,001,314,125.0,121.0748291015625,-3.9251708984375
1,001,315,118.0,118.84149932861328,0.8414993286132812
1,001,316,115.0,119.43309783935547,4.433097839355469
1,001,317,113.0,127.75679016113281,14.756790161132812
1,001,318,112.0,134.8729248046875,22.8729248046875
1,001,319,112.0,128.95677185058594,16.956771850585938
1,001,320,113.0,130.077392578125,17.077392578125
1,001,321,113.0,127.14420318603516,14.144203186035156
1,001,322,114.0,118.92825317382812,4.928253173828125
1,001,323,113.0,121.23992156982422,8.239921569824219
1,001,324,112.0,115.51472473144531,3.5147247314453125
1,001,325,110.0,114.68362426757812,4.683624267578125
1,001,326,109.0,111.73035430908203,2.7303543090820312
1,001,327,107.0,112.31380462646484,5.313804626464844
1,001,328,105.0,114.7524642944336,9.752464294433594
1,001,329,103.0,118.6541519165039,15.654151916503906
1,001,330,102.0,114.82998657226562,12.829986572265625
1,001,331,101.0,115.6216049194336,14.621604919433594
1,001,332,100.0,112.2669906616211,12.266990661621094
1,001,333,99.0,111.8960189819336,12.896018981933594
1,001,334,98.0,111.93399047851562,13.933990478515625
1,001,335,97.0,114.51834106445312,17.518341064453125
1,001,336,96.0,113.77019500732422,17.77019500732422
1,001,337,93.0,112.82337188720703,19.82337188720703
1,001,338,91.0,112.03157806396484,21.031578063964844
1,001,339,91.0,111.42037200927734,20.420372009277344
1,001,340,92.0,110.80158996582031,18.801589965820312
1,001,341,94.0,108.81937408447266,14.819374084472656
1,001,342,95.0,108.2328109741211,13.232810974121094
1,001,343,95.0,107.13111114501953,12.131111145019531
1,001,344,95.0,106.03549194335938,11.035491943359375
1,001,345,95.0,104.51480102539062,9.514801025390625
1,001,346,96.0,100.2950439453125,4.2950439453125
1,001,347,96.0,98.36880493164062,2.368804931640625
1,001,348,94.0,99.1241226196289,5.124122619628906
1,001,349,92.0,101.14097595214844,9.140975952148438
1,001,350,91.0,101.26634979248047,10.266349792480469
1,001,351,91.0,101.234130859375,10.234130859375
1,001,352,92.0,98.8677978515625,6.8677978515625
1,001,353,93.0,98.89959716796875,5.89959716796875
1,001,354,93.0,99.42045593261719,6.4204559326171875
1,001,355,92.0,100.97294616699219,8.972946166992188
1,001,356,92.0,98.50170135498047,6.501701354980469
1,001,357,92.0,95.9304428100586,3.9304428100585938
1,001,358,92.0,94.37532043457031,2.3753204345703125
1,001,359,92.0,94.7093734741211,2.7093734741210938
1,001,360,93.0,95.3331298828125,2.3331298828125
1,001,361,94.0,96.28136444091797,2.2813644409179688
1,001,362,95.0,96.57283782958984,1.5728378295898438
1,001,363,95.0,95.69801330566406,0.6980133056640625
1,001,364,96.0,94.42169952392578,-1.5783004760742188
1,001,365,96.0,95.03107452392578,-0.9689254760742188
1,001,366,95.0,95.12161254882812,0.121612548828125
1,001,367,94.0,94.59601593017578,0.5960159301757812
1,001,368,93.0,94.6258544921875,1.6258544921875
1,001,369,93.0,95.67959594726562,2.679595947265625
1,001,370,93.0,96.5547103881836,3.5547103881835938
1,001,371,93.0,97.27698516845703,4.276985168457031
1,001,372,93.0,96.40933990478516,3.4093399047851562
1,001,373,93.0,97.65947723388672,4.659477233886719
1,001,374,92.0,97.31594848632812,5.315948486328125
1,001,375,91.0,95.83280181884766,4.832801818847656
1,001,376,90.0,95.11946105957031,5.1194610595703125
1,001,377,90.0,94.54474639892578,4.544746398925781
1,001,378,91.0,94.86739349365234,3.8673934936523438
1,001,379,92.0,94.81561279296875,2.81561279296875
1,001,380,92.0,94.7970962524414,2.7970962524414062
1,001,381,93.0,94.50674438476562,1.506744384765625
1,001,382,93.0,94.22723388671875,1.22723388671875
1,001,383,93.0,93.5084228515625,0.5084228515625
1,001,384,93.0,92.73477935791016,-0.26522064208984375
1,001,385,93.0,92.193603515625,-0.806396484375
1,001,386,92.0,92.581298828125,0.581298828125
1,001,387,91.0,93.84280395507812,2.842803955078125
1,001,388,91.0,94.68341064453125,3.68341064453125
1,001,389,90.0,94.01646423339844,4.0164642333984375
1,001,390,89.0,95.24029541015625,6.24029541015625
1,001,391,89.0,95.00839233398438,6.008392333984375
1,001,392,89.0,94.8221435546875,5.8221435546875
1,001,393,89.0,96.24219512939453,7.242195129394531
1,001,394,90.0,94.93315124511719,4.9331512451171875
1,001,395,90.0,94.7660903930664,4.766090393066406
1,001,396,90.0,92.71176147460938,2.711761474609375
1,001,397,91.0,93.04019927978516,2.0401992797851562
1,001,398,91.0,92.05345153808594,1.0534515380859375
1,001,399,91.0,92.59144592285156,1.5914459228515625
1,001,400,91.0,91.993408203125,0.993408203125
1,001,401,91.0,91.64371490478516,0.6437149047851562
1,001,402,91.0,91.76177978515625,0.76177978515625
1,001,403,91.0,92.94982147216797,1.9498214721679688
1,001,404,91.0,92.51129150390625,1.51129150390625
1,001,405,90.0,92.22540283203125,2.22540283203125
1,001,406,89.0,93.43292236328125,4.43292236328125
1,001,407,89.0,92.45308685302734,3.4530868530273438
1,001,408,89.0,92.0953369140625,3.0953369140625
1,001,409,89.0,92.4742660522461,3.4742660522460938
1,001,410,102.0,108.71839141845703,6.718391418457031
1,001,411,97.0,105.0201416015625,8.0201416015625
1,001,412,91.0,101.67691802978516,10.676918029785156
1,001,413,87.0,102.00271606445312,15.002716064453125
1,001,414,87.0,103.21150970458984,16.211509704589844
1,001,415,91.0,106.24015045166016,15.240150451660156
1,001,416,95.0,109.51506805419922,14.515068054199219
1,001,417,96.0,108.30925750732422,12.309257507324219
1,001,418,95.0,107.568115234375,12.568115234375
1,001,419,93.0,105.01753997802734,12.017539978027344
1,001,420,91.0,101.6133804321289,10.613380432128906
1,001,421,90.0,96.63339233398438,6.633392333984375
1,001,422,91.0,95.3692626953125,4.3692626953125
1,001,423,91.0,96.29853057861328,5.298530578613281
1,001,424,93.0,101.68318939208984,8.683189392089844
1,001,425,94.0,102.72529602050781,8.725296020507812
1,001,426,95.0,101.14640808105469,6.1464080810546875
1,001,427,96.0,98.89718627929688,2.897186279296875
1,001,428,96.0,97.97470092773438,1.974700927734375
1,001,429,96.0,98.36038970947266,2.3603897094726562
1,001,430,95.0,98.05000305175781,3.0500030517578125
1,001,431,96.0,99.47795104980469,3.4779510498046875
1,001,432,98.0,99.26034545898438,1.260345458984375
1,001,433,99.0,101.63062286376953,2.6306228637695312
1,001,434,100.0,102.75849151611328,2.7584915161132812
1,001,435,97.0,102.3613052368164,5.361305236816406
1,001,436,93.0,104.53584289550781,11.535842895507812
1,001,437,89.0,101.55178833007812,12.551788330078125
1,001,438,86.0,102.84212493896484,16.842124938964844
1,001,439,86.0,98.76762390136719,12.767623901367188
1,001,440,86.0,101.34999084472656,15.349990844726562
1,001,441,86.0,104.6939468383789,18.693946838378906
1,001,442,86.0,102.83454895019531,16.834548950195312
1,001,443,85.0,102.7308578491211,17.730857849121094
1,001,444,85.0,97.45075225830078,12.450752258300781
1,001,445,87.0,95.6082534790039,8.608253479003906
1,001,446,90.0,96.63032531738281,6.6303253173828125
1,001,447,87.0,95.25813293457031,8.258132934570312
1,001,448,81.0,90.96038818359375,9.96038818359375
1,001,449,74.0,95.40930938720703,21.40930938720703
1,001,450,72.0,94.49235534667969,22.492355346679688
1,001,451,71.0,96.54974365234375,25.54974365234375
1,001,452,73.0,93.23408508300781,20.234085083007812
1,001,453,76.0,91.373779296875,15.373779296875
1,001,454,78.0,93.70691680908203,15.706916809082031
1,001,455,83.0,96.53897094726562,13.538970947265625
1,001,456,93.0,90.46062469482422,-2.5393753051757812
1,001,457,106.0,83.90626525878906,-22.093734741210938
1,001,458,109.0,107.8836441040039,-1.1163558959960938
1,001,459,108.0,104.60055541992188,-3.399444580078125
1,001,460,107.0,103.86781311035156,-3.1321868896484375
1,001,461,107.0,106.75678253173828,-0.24321746826171875
1,001,462,106.0,108.65632629394531,2.6563262939453125
1,001,463,105.0,106.0131607055664,1.0131607055664062
1,001,464,104.0,105.98438262939453,1.9843826293945312
1,001,465,104.0,113.55758666992188,9.557586669921875
1,001,466,104.0,113.26892852783203,9.268928527832031
1,001,467,106.0,111.19939422607422,5.199394226074219
1,001,468,107.0,109.8236083984375,2.8236083984375
1,001,469,107.0,110.30699920654297,3.3069992065429688
1,001,470,108.0,113.38341522216797,5.383415222167969
1,001,471,108.0,112.21971893310547,4.219718933105469
1,001,472,108.0,112.27906799316406,4.2790679931640625
1,001,473,107.0,111.73616027832031,4.7361602783203125
1,001,474,106.0,112.61815643310547,6.618156433105469
1,001,475,105.0,113.24734497070312,8.247344970703125
1,001,476,103.0,116.52342987060547,13.523429870605469
1,001,477,100.0,115.58924865722656,15.589248657226562
1,001,478,97.0,111.68325805664062,14.683258056640625
1,001,479,96.0,113.59111022949219,17.591110229492188
1,001,480,99.0,112.14824676513672,13.148246765136719
1,001,481,104.0,111.6895751953125,7.6895751953125
1,001,482,106.0,110.69132232666016,4.691322326660156
1,001,483,104.0,110.78759002685547,6.787590026855469
1,001,484,103.0,110.33795928955078,7.337959289550781
1,001,485,105.0,107.5577163696289,2.5577163696289062
1,001,486,108.0,106.45000457763672,-1.5499954223632812
1,001,487,108.0,104.24581146240234,-3.7541885375976562
1,001,488,108.0,105.48504638671875,-2.51495361328125
1,001,489,107.0,109.84100341796875,2.84100341796875
1,001,490,107.0,115.5689468383789,8.568946838378906
1,001,491,108.0,113.63397979736328,5.633979797363281
1,001,492,108.0,108.31710052490234,0.31710052490234375
1,001,493,108.0,107.38361358642578,-0.6163864135742188
1,001,494,110.0,113.86168670654297,3.8616867065429688
1,001,495,117.0,116.24958801269531,-0.7504119873046875
1,001,496,127.0,111.42488861083984,-15.575111389160156
1,001,497,135.0,107.26915740966797,-27.73084259033203
1,001,498,140.0,106.7541732788086,-33.245826721191406
1,001,499,142.0,109.33349609375,-32.66650390625
1,001,500,140.0,114.72237396240234,-25.277626037597656
1,001,501,137.0,114.55519104003906,-22.444808959960938
1,001,502,135.0,112.9334487915039,-22.066551208496094
1,001,503,136.0,117.28778839111328,-18.71221160888672
1,001,504,137.0,124.65817260742188,-12.341827392578125
1,001,505,138.0,134.1002197265625,-3.8997802734375
1,001,506,138.0,131.05299377441406,-6.9470062255859375
1,001,507,138.0,116.99816131591797,-21.00183868408203
1,001,508,135.0,122.2751693725586,-12.724830627441406
1,001,509,131.0,118.59185791015625,-12.40814208984375
1,001,510,125.0,114.19547271728516,-10.804527282714844
1,001,511,117.0,117.23133850097656,0.2313385009765625
1,001,512,109.0,124.4650650024414,15.465065002441406
1,001,513,103.0,126.75083923339844,23.750839233398438
1,001,514,98.0,120.24368286132812,22.243682861328125
1,001,515,95.0,123.56535339355469,28.565353393554688
1,001,516,94.0,125.38844299316406,31.388442993164062
1,001,517,94.0,122.34461975097656,28.344619750976562
1,001,518,94.0,94.19598388671875,0.19598388671875
1,001,519,94.0,88.3611068725586,-5.638893127441406
1,001,520,95.0,82.12146759033203,-12.878532409667969
1,001,521,94.0,109.86160278320312,15.861602783203125
1,001,522,94.0,108.37163543701172,14.371635437011719
1,001,523,95.0,105.9076156616211,10.907615661621094
1,001,524,96.0,103.56123352050781,7.5612335205078125
