fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,110,83.0,67.39999389648438,-15.600006103515625
1,001,111,81.0,79.20588684082031,-1.7941131591796875
1,001,112,78.0,94.20137023925781,16.201370239257812
1,001,113,79.0,91.8414306640625,12.8414306640625
1,001,114,85.0,88.44963836669922,3.4496383666992188
1,001,115,93.0,84.79582214355469,-8.204177856445312
1,001,116,98.0,83.13168334960938,-14.868316650390625
1,001,117,96.0,81.49231719970703,-14.507682800292969
1,001,118,92.0,78.13102722167969,-13.868972778320312
1,001,119,88.0,79.56300354003906,-8.436996459960938
1,001,120,84.0,86.47549438476562,2.475494384765625
1,001,121,81.0,95.0490951538086,14.049095153808594
1,001,122,81.0,98.42567443847656,17.425674438476562
1,001,123,83.0,95.0318832397461,12.031883239746094
1,001,124,85.0,90.76485443115234,5.764854431152344
1,001,125,87.0,87.21563720703125,0.21563720703125
1,001,126,89.0,83.36731719970703,-5.632682800292969
1,001,127,91.0,80.61753845214844,-10.382461547851562
1,001,128,93.0,81.4822006225586,-11.517799377441406
1,001,129,94.0,83.81551361083984,-10.184486389160156
1,001,130,94.0,86.02809143066406,-7.9719085693359375
1,001,131,94.0,88.38514709472656,-5.6148529052734375
1,001,132,95.0,90.10353088378906,-4.8964691162109375
1,001,133,97.0,94.50309753417969,-2.4969024658203125
1,001,134,97.0,93.50788116455078,-3.4921188354492188
1,001,135,95.0,93.82138061523438,-1.178619384765625
1,001,136,93.0,93.8840560913086,0.8840560913085938
1,001,137,92.0,93.73223876953125,1.73223876953125
1,001,138,93.0,95.54283905029297,2.5428390502929688
1,001,139,98.0,99.3516616821289,1.3516616821289062
1,001,140,104.0,98.15194702148438,-5.848052978515625
1,001,141,110.0,95.27705383300781,-14.722946166992188
1,001,142,114.0,93.82429504394531,-20.175704956054688
1,001,143,115.0,95.08102416992188,-19.918975830078125
1,001,144,117.0,96.5233154296875,-20.4766845703125
1,001,145,115.0,104.76787567138672,-10.232124328613281
1,001,146,113.0,113.60662078857422,0.6066207885742188
1,001,147,114.0,112.13915252685547,-1.8608474731445312
1,001,148,117.0,111.01644134521484,-5.983558654785156
1,001,149,121.0,108.81586456298828,-12.184135437011719
1,001,150,122.0,115.5328598022461,-6.467140197753906
1,001,151,122.0,116.04753112792969,-5.9524688720703125
1,001,152,121.0,110.95806121826172,-10.041938781738281
1,001,153,119.0,113.71924591064453,-5.280754089355469
1,001,154,114.0,122.84072875976562,8.840728759765625
1,001,155,106.0,125.40724182128906,19.407241821289062
1,001,156,99.0,117.88927459716797,18.88927459716797
1,001,157,92.0,115.91205596923828,23.91205596923828
1,001,158,89.0,115.93492126464844,26.934921264648438
1,001,159,86.0,112.6767807006836,26.676780700683594
1,001,160,84.0,110.51422882080078,26.51422882080078
1,001,161,83.0,113.30850982666016,30.308509826660156
1,001,162,85.0,105.19500732421875,20.19500732421875
1,001,163,87.0,97.60234832763672,10.602348327636719
1,001,164,89.0,95.17247772216797,6.172477722167969
1,001,165,90.0,91.8687515258789,1.8687515258789062
1,001,166,89.0,90.34535217285156,1.3453521728515625
1,001,167,89.0,90.3150634765625,1.3150634765625
1,001,168,91.0,90.73374938964844,-0.2662506103515625
1,001,169,95.0,92.75988006591797,-2.2401199340820312
1,001,170,99.0,94.2912368774414,-4.708763122558594
1,001,171,100.0,93.6375732421875,-6.3624267578125
1,001,172,98.0,91.63153076171875,-6.36846923828125
1,001,173,95.0,92.42897033691406,-2.5710296630859375
1,001,174,95.0,95.26763916015625,0.26763916015625
1,001,175,99.0,99.8069076538086,0.8069076538085938
1,001,176,105.0,103.91246795654297,-1.0875320434570312
1,001,177,110.0,101.63643646240234,-8.363563537597656
1,001,178,110.0,99.97891998291016,-10.021080017089844
1,001,179,105.0,98.87847137451172,-6.121528625488281
1,001,180,99.0,100.650146484375,1.650146484375
1,001,181,93.0,106.17228698730469,13.172286987304688
1,001,182,91.0,116.34519958496094,25.345199584960938
1,001,183,90.0,108.29512023925781,18.295120239257812
1,001,184,90.0,104.15479278564453,14.154792785644531
1,001,185,91.0,99.64686584472656,8.646865844726562
1,001,186,92.0,98.20420837402344,6.2042083740234375
1,001,187,94.0,97.22752380371094,3.2275238037109375
1,001,188,96.0,98.2204360961914,2.2204360961914062
1,001,189,97.0,95.34546661376953,-1.6545333862304688
1,001,190,97.0,95.02715301513672,-1.9728469848632812
1,001,191,95.0,97.34970092773438,2.349700927734375
1,001,192,92.0,98.29781341552734,6.297813415527344
1,001,193,90.0,101.00286865234375,11.00286865234375
1,001,194,89.0,102.50896453857422,13.508964538574219
1,001,195,88.0,101.36366271972656,13.363662719726562
1,001,196,90.0,99.68255615234375,9.68255615234375
1,001,197,92.0,97.24764251708984,5.247642517089844
1,001,198,94.0,94.94439697265625,0.94439697265625
1,001,199,94.0,94.08625030517578,0.08625030517578125
1,001,200,96.0,94.08179473876953,-1.9182052612304688
1,001,201,101.0,92.60101318359375,-8.39898681640625
1,001,202,105.0,96.59624481201172,-8.403755187988281
1,001,203,105.0,99.26512145996094,-5.7348785400390625
1,001,204,101.0,100.73980712890625,-0.26019287109375
1,001,205,97.0,97.94775390625,0.94775390625
1,001,206,99.0,101.53775787353516,2.5377578735351562
1,001,207,108.0,109.20146179199219,1.2014617919921875
1,001,208,119.0,107.66685485839844,-11.333145141601562
1,001,209,124.0,103.25924682617188,-20.740753173828125
1,001,210,122.0,99.0682601928711,-22.931739807128906
1,001,211,116.0,96.10977172851562,-19.890228271484375
1,001,212,111.0,101.43809509277344,-9.561904907226562
1,001,213,107.0,113.0792465209961,6.079246520996094
1,001,214,103.0,125.235595703125,22.235595703125
1,001,215,101.0,120.96427917480469,19.964279174804688
1,001,216,99.0,117.94923400878906,18.949234008789062
1,001,217,99.0,112.12245178222656,13.122451782226562
1,001,218,99.0,110.91441345214844,11.914413452148438
1,001,219,96.0,109.5035629272461,13.503562927246094
1,001,220,95.0,106.91284942626953,11.912849426269531
1,001,221,93.0,105.07048797607422,12.070487976074219
1,001,222,93.0,102.28712463378906,9.287124633789062
1,001,223,93.0,104.8522720336914,11.852272033691406
1,001,224,93.0,104.15152740478516,11.151527404785156
1,001,225,93.0,99.01158905029297,6.011589050292969
1,001,226,92.0,100.23108673095703,8.231086730957031
1,001,227,89.0,98.22132110595703,9.221321105957031
1,001,228,87.0,97.6451187133789,10.645118713378906
1,001,229,86.0,97.17524719238281,11.175247192382812
1,001,230,88.0,96.48527526855469,8.485275268554688
1,001,231,90.0,96.011962890625,6.011962890625
1,001,232,91.0,95.20500946044922,4.205009460449219
1,001,233,93.0,90.45890045166016,-2.5410995483398438
1,001,234,94.0,90.08480834960938,-3.915191650390625
1,001,235,95.0,89.92914581298828,-5.070854187011719
1,001,236,94.0,94.27883911132812,0.278839111328125
1,001,237,93.0,97.88739013671875,4.88739013671875
1,001,238,92.0,97.50812530517578,5.508125305175781
1,001,239,92.0,98.7763671875,6.7763671875
1,001,240,92.0,97.546875,5.546875
1,001,241,92.0,98.29866027832031,6.2986602783203125
1,001,242,93.0,93.77098083496094,0.7709808349609375
1,001,243,94.0,92.83303833007812,-1.166961669921875
1,001,244,96.0,93.07168579101562,-2.928314208984375
1,001,245,96.0,93.65345764160156,-2.3465423583984375
1,001,246,96.0,94.49625396728516,-1.5037460327148438
1,001,247,96.0,94.95948791503906,-1.0405120849609375
1,001,248,95.0,96.88206481933594,1.8820648193359375
1,001,249,93.0,99.15118408203125,6.15118408203125
1,001,250,91.0,102.77214050292969,11.772140502929688
1,001,251,90.0,99.72398376464844,9.723983764648438
1,001,252,91.0,99.3388671875,8.3388671875
1,001,253,94.0,100.71762084960938,6.717620849609375
1,001,254,97.0,98.16694641113281,1.1669464111328125
1,001,255,98.0,96.95144653320312,-1.048553466796875
1,001,256,98.0,92.18397521972656,-5.8160247802734375
1,001,257,98.0,91.8946533203125,-6.1053466796875
1,001,258,97.0,93.96913146972656,-3.0308685302734375
1,001,259,96.0,98.48103332519531,2.4810333251953125
1,001,260,95.0,101.24456024169922,6.244560241699219
1,001,261,95.0,98.14491271972656,3.1449127197265625
1,001,262,95.0,97.42025756835938,2.420257568359375
1,001,263,95.0,100.73265838623047,5.732658386230469
1,001,264,92.0,96.40741729736328,4.407417297363281
1,001,265,88.0,95.15373992919922,7.153739929199219
1,001,266,84.0,93.99607849121094,9.996078491210938
1,001,267,85.0,94.3177261352539,9.317726135253906
1,001,268,89.0,94.68800354003906,5.6880035400390625
1,001,269,93.0,95.38868713378906,2.3886871337890625
1,001,270,95.0,92.51957702636719,-2.4804229736328125
1,001,271,96.0,88.98482513427734,-7.015174865722656
1,001,272,96.0,85.86642456054688,-10.133575439453125
1,001,273,98.0,89.09358978271484,-8.906410217285156
1,001,274,99.0,94.46946716308594,-4.5305328369140625
1,001,275,97.0,97.6988525390625,0.6988525390625
1,001,276,95.0,95.10153198242188,0.101531982421875
1,001,277,92.0,95.41339874267578,3.4133987426757812
1,001,278,92.0,95.4073486328125,3.4073486328125
1,001,279,90.0,100.4178466796875,10.4178466796875
1,001,280,91.0,98.57537841796875,7.57537841796875
1,001,281,91.0,95.50831604003906,4.5083160400390625
1,001,282,94.0,93.95793151855469,-0.0420684814453125
1,001,283,95.0,91.43986511230469,-3.5601348876953125
1,001,284,97.0,92.95162963867188,-4.048370361328125
1,001,285,98.0,91.12393951416016,-6.876060485839844
1,001,286,98.0,93.34024810791016,-4.659751892089844
1,001,287,100.0,94.0928955078125,-5.9071044921875
1,001,288,104.0,98.7204818725586,-5.279518127441406
1,001,289,109.0,98.51687622070312,-10.483123779296875
1,001,290,114.0,98.82540893554688,-15.174591064453125
1,001,291,118.0,98.76480102539062,-19.235198974609375
1,001,292,123.0,97.82777404785156,-25.172225952148438
1,001,293,132.0,101.90624237060547,-30.09375762939453
1,001,294,140.0,110.58506774902344,-29.414932250976562
1,001,295,143.0,118.1667251586914,-24.833274841308594
1,001,296,142.0,115.83743286132812,-26.162567138671875
1,001,297,137.0,113.97830200195312,-23.021697998046875
1,001,298,135.0,120.81242370605469,-14.187576293945312
1,001,299,133.0,137.43035888671875,4.43035888671875
1,001,300,131.0,133.23748779296875,2.23748779296875
1,001,301,132.0,116.78215026855469,-15.217849731445312
1,001,302,135.0,114.39163208007812,-20.608367919921875
1,001,303,139.0,109.44184112548828,-29.55815887451172
1,001,304,141.0,110.40748596191406,-30.592514038085938
1,001,305,141.0,113.55683135986328,-27.44316864013672
1,001,306,140.0,113.72469329833984,-26.275306701660156
1,001,307,140.0,118.58072662353516,-21.419273376464844
1,001,308,139.0,138.26768493652344,-0.7323150634765625
1,001,309,138.0,143.23196411132812,5.231964111328125
1,001,310,138.0,136.77658081054688,-1.223419189453125
1,001,311,140.0,132.160888671875,-7.839111328125
1,001,312,144.0,127.83795166015625,-16.16204833984375
1,001,313,146.0,127.4314956665039,-18.568504333496094
1,001,314,145.0,123.80775451660156,-21.192245483398438
1,001,315,141.0,122.41366577148438,-18.586334228515625
1,001,316,132.0,123.55855560302734,-8.441444396972656
1,001,317,125.0,131.64739990234375,6.64739990234375
1,001,318,118.0,139.84671020507812,21.846710205078125
1,001,319,115.0,134.236083984375,19.236083984375
1,001,320,113.0,133.9324493408203,20.932449340820312
1,001,321,112.0,129.99530029296875,17.99530029296875
1,001,322,112.0,121.03470611572266,9.034706115722656
1,001,323,113.0,121.24974060058594,8.249740600585938
1,001,324,113.0,115.37445068359375,2.37445068359375
1,001,325,114.0,114.03968811035156,0.0396881103515625
1,001,326,113.0,111.36638641357422,-1.6336135864257812
1,001,327,112.0,111.62197875976562,-0.378021240234375
1,001,328,110.0,113.62841796875,3.62841796875
1,001,329,109.0,118.19791412353516,9.197914123535156
1,001,330,107.0,113.46623229980469,6.4662322998046875
1,001,331,105.0,115.62837219238281,10.628372192382812
1,001,332,103.0,112.24983215332031,9.249832153320312
1,001,333,102.0,111.16236114501953,9.162361145019531
1,001,334,101.0,110.94779205322266,9.947792053222656
1,001,335,100.0,113.16928100585938,13.169281005859375
1,001,336,99.0,111.24470520019531,12.244705200195312
1,001,337,98.0,109.6058120727539,11.605812072753906
1,001,338,97.0,108.8575668334961,11.857566833496094
1,001,339,96.0,108.4839096069336,12.483909606933594
1,001,340,93.0,107.37293243408203,14.372932434082031
1,001,341,91.0,105.20441436767578,14.204414367675781
1,001,342,91.0,104.5240249633789,13.524024963378906
1,001,343,92.0,103.42387390136719,11.423873901367188
1,001,344,94.0,102.4074935913086,8.407493591308594
1,001,345,95.0,101.07801818847656,6.0780181884765625
1,001,346,95.0,96.84779357910156,1.8477935791015625
1,001,347,95.0,95.23897552490234,0.23897552490234375
1,001,348,95.0,96.39742279052734,1.3974227905273438
1,001,349,96.0,97.88717651367188,1.887176513671875
1,001,350,96.0,98.88509368896484,2.8850936889648438
1,001,351,94.0,98.45886993408203,4.458869934082031
1,001,352,92.0,96.64813995361328,4.648139953613281
1,001,353,91.0,96.81815338134766,5.818153381347656
1,001,354,91.0,97.08179473876953,6.081794738769531
1,001,355,92.0,98.69000244140625,6.69000244140625
1,001,356,93.0,96.995849609375,3.995849609375
1,001,357,93.0,94.49488830566406,1.4948883056640625
1,001,358,92.0,92.86264038085938,0.862640380859375
1,001,359,92.0,92.99113464355469,0.9911346435546875
1,001,360,92.0,93.55555725097656,1.5555572509765625
1,001,361,92.0,94.56556701660156,2.5655670166015625
1,001,362,92.0,94.95268249511719,2.9526824951171875
1,001,363,93.0,94.18607330322266,1.1860733032226562
1,001,364,94.0,92.95117950439453,-1.0488204956054688
1,001,365,95.0,93.5617904663086,-1.4382095336914062
1,001,366,95.0,93.61786651611328,-1.3821334838867188
1,001,367,96.0,93.19424438476562,-2.805755615234375
1,001,368,96.0,93.19465637207031,-2.8053436279296875
1,001,369,95.0,94.34762573242188,-0.652374267578125
1,001,370,94.0,95.30730438232422,1.3073043823242188
1,001,371,93.0,96.106201171875,3.106201171875
1,001,372,93.0,95.37171936035156,2.3717193603515625
1,001,373,93.0,96.6767578125,3.6767578125
1,001,374,93.0,96.30289459228516,3.3028945922851562
1,001,375,93.0,94.88350677490234,1.8835067749023438
1,001,376,93.0,94.15315246582031,1.1531524658203125
1,001,377,92.0,93.4620132446289,1.4620132446289062
1,001,378,91.0,93.78428649902344,2.7842864990234375
1,001,379,90.0,93.73573303222656,3.7357330322265625
1,001,380,90.0,93.68574523925781,3.6857452392578125
1,001,381,91.0,93.51394653320312,2.513946533203125
1,001,382,92.0,93.32589721679688,1.325897216796875
1,001,383,92.0,92.42080688476562,0.420806884765625
1,001,384,93.0,91.59965515136719,-1.4003448486328125
1,001,385,93.0,90.95533752441406,-2.0446624755859375
1,001,386,93.0,91.32958221435547,-1.6704177856445312
1,001,387,93.0,92.65210723876953,-0.34789276123046875
1,001,388,93.0,93.455322265625,0.455322265625
1,001,389,92.0,92.79581451416016,0.7958145141601562
1,001,390,91.0,94.10549926757812,3.105499267578125
1,001,391,91.0,93.81141662597656,2.8114166259765625
1,001,392,90.0,93.6419677734375,3.6419677734375
1,001,393,89.0,94.59657287597656,5.5965728759765625
1,001,394,89.0,93.73345184326172,4.733451843261719
1,001,395,89.0,93.143310546875,4.143310546875
1,001,396,89.0,91.56390380859375,2.56390380859375
1,001,397,90.0,91.93438720703125,1.93438720703125
1,001,398,90.0,90.80718994140625,0.80718994140625
1,001,399,90.0,90.75933837890625,0.75933837890625
1,001,400,91.0,90.59387969970703,-0.40612030029296875
1,001,401,91.0,90.28585815429688,-0.714141845703125
1,001,402,91.0,90.34036254882812,-0.659637451171875
1,001,403,91.0,91.60499572753906,0.6049957275390625
1,001,404,91.0,91.10784912109375,0.10784912109375
1,001,405,91.0,90.8906478881836,-0.10935211181640625
1,001,406,91.0,92.23675537109375,1.23675537109375
1,001,407,91.0,91.39413452148438,0.394134521484375
1,001,408,90.0,91.12959289550781,1.1295928955078125
1,001,409,89.0,91.40237426757812,2.402374267578125
1,001,410,103.0,110.30584716796875,7.30584716796875
1,001,411,105.0,104.99750518798828,-0.00249481201171875
1,001,412,105.0,101.02613067626953,-3.9738693237304688
1,001,413,102.0,100.2706527709961,-1.7293472290039062
1,001,414,97.0,101.6939468383789,4.693946838378906
1,001,415,91.0,104.3446044921875,13.3446044921875
1,001,416,87.0,107.94513702392578,20.94513702392578
1,001,417,87.0,106.95352935791016,19.953529357910156
1,001,418,91.0,105.61743927001953,14.617439270019531
1,001,419,95.0,103.07650756835938,8.076507568359375
1,001,420,96.0,99.2451400756836,3.2451400756835938
1,001,421,95.0,94.09441375732422,-0.9055862426757812
1,001,422,93.0,92.43179321289062,-0.568206787109375
1,001,423,91.0,93.5072250366211,2.5072250366210938
1,001,424,90.0,99.20585632324219,9.205856323242188
1,001,425,91.0,101.37210845947266,10.372108459472656
1,001,426,91.0,98.22293853759766,7.222938537597656
1,001,427,93.0,96.79473876953125,3.79473876953125
1,001,428,94.0,95.40045928955078,1.4004592895507812
1,001,429,95.0,95.03843688964844,0.0384368896484375
1,001,430,96.0,94.81257629394531,-1.1874237060546875
1,001,431,96.0,96.28228759765625,0.28228759765625
1,001,432,96.0,95.55821228027344,-0.4417877197265625
1,001,433,95.0,98.24650573730469,3.2465057373046875
1,001,434,96.0,99.55220031738281,3.5522003173828125
1,001,435,98.0,99.53118896484375,1.53118896484375
1,001,436,99.0,101.45484161376953,2.4548416137695312
1,001,437,100.0,98.92022705078125,-1.07977294921875
1,001,438,97.0,99.60306549072266,2.6030654907226562
1,001,439,93.0,96.63459014892578,3.6345901489257812
1,001,440,89.0,99.20584106445312,10.205841064453125
1,001,441,86.0,102.59385681152344,16.593856811523438
1,001,442,86.0,100.8747787475586,14.874778747558594
1,001,443,86.0,101.14410400390625,15.14410400390625
1,001,444,86.0,96.21519470214844,10.215194702148438
1,001,445,86.0,93.5931396484375,7.5931396484375
1,001,446,85.0,93.32615661621094,8.326156616210938
1,001,447,85.0,91.74421691894531,6.7442169189453125
1,001,448,87.0,89.08731079101562,2.087310791015625
1,001,449,90.0,91.62770080566406,1.6277008056640625
1,001,450,87.0,91.05430603027344,4.0543060302734375
1,001,451,81.0,92.49176788330078,11.491767883300781
1,001,452,74.0,89.82151794433594,15.821517944335938
1,001,453,72.0,88.9169921875,16.9169921875
1,001,454,71.0,91.69424438476562,20.694244384765625
1,001,455,73.0,94.78861999511719,21.788619995117188
1,001,456,76.0,88.38961029052734,12.389610290527344
1,001,457,78.0,82.02224731445312,4.022247314453125
1,001,458,106.0,106.8717041015625,0.8717041015625
1,001,459,108.0,102.79463958740234,-5.205360412597656
1,001,460,109.0,102.35636901855469,-6.6436309814453125
1,001,461,109.0,105.63306427001953,-3.3669357299804688
1,001,462,108.0,107.06844329833984,-0.9315567016601562
1,001,463,107.0,105.1910171508789,-1.8089828491210938
1,001,464,107.0,105.64087677001953,-1.3591232299804688
1,001,465,106.0,112.9636459350586,6.963645935058594
1,001,466,105.0,112.2692642211914,7.269264221191406
1,001,467,104.0,110.15209197998047,6.152091979980469
1,001,468,104.0,108.35438537597656,4.3543853759765625
1,001,469,104.0,108.51376342773438,4.513763427734375
1,001,470,106.0,111.43070220947266,5.430702209472656
1,001,471,107.0,109.21766662597656,2.2176666259765625
1,001,472,107.0,109.00263214111328,2.0026321411132812
1,001,473,108.0,108.60760498046875,0.60760498046875
1,001,474,108.0,110.20390319824219,2.2039031982421875
1,001,475,108.0,110.40559387207031,2.4055938720703125
1,001,476,107.0,115.79471588134766,8.794715881347656
1,001,477,106.0,113.78466796875,7.78466796875
1,001,478,105.0,108.93195343017578,3.9319534301757812
1,001,479,103.0,112.87874603271484,9.878746032714844
1,001,480,100.0,110.99612426757812,10.996124267578125
1,001,481,97.0,110.14030456542969,13.140304565429688
1,001,482,96.0,108.53789520263672,12.537895202636719
1,001,483,99.0,108.52544403076172,9.525444030761719
1,001,484,104.0,107.99476623535156,3.9947662353515625
1,001,485,106.0,105.3880615234375,-0.6119384765625
1,001,486,104.0,103.71632385253906,-0.2836761474609375
1,001,487,103.0,101.3085708618164,-1.6914291381835938
1,001,488,105.0,102.65265655517578,-2.3473434448242188
1,001,489,108.0,108.24772644042969,0.2477264404296875
1,001,490,108.0,115.65247344970703,7.652473449707031
1,001,491,108.0,110.71934509277344,2.7193450927734375
1,001,492,107.0,105.58616638183594,-1.4138336181640625
1,001,493,107.0,105.38151550292969,-1.6184844970703125
1,001,494,108.0,113.37218475341797,5.372184753417969
1,001,495,108.0,116.38211059570312,8.382110595703125
1,001,496,108.0,109.56499481201172,1.5649948120117188
1,001,497,110.0,106.69042205810547,-3.3095779418945312
1,001,498,117.0,106.26095581054688,-10.739044189453125
1,001,499,127.0,108.57463073730469,-18.425369262695312
1,001,500,135.0,114.2529296875,-20.7470703125
1,001,501,140.0,110.80518341064453,-29.19481658935547
1,001,502,142.0,110.02291107177734,-31.977088928222656
1,001,503,140.0,117.47258758544922,-22.52741241455078
1,001,504,137.0,128.51275634765625,-8.48724365234375
1,001,505,135.0,145.9542694091797,10.954269409179688
1,001,506,136.0,146.59378051757812,10.593780517578125
1,001,507,137.0,126.38545989990234,-10.614540100097656
1,001,508,138.0,130.86007690429688,-7.139923095703125
1,001,509,138.0,122.0417251586914,-15.958274841308594
1,001,510,138.0,117.39952087402344,-20.600479125976562
1,001,511,135.0,118.48519134521484,-16.514808654785156
1,001,512,131.0,125.8001480102539,-5.199851989746094
1,001,513,125.0,128.5266571044922,3.5266571044921875
1,001,514,117.0,124.16830444335938,7.168304443359375
1,001,515,109.0,126.08442687988281,17.084426879882812
1,001,516,103.0,127.84485626220703,24.84485626220703
1,001,517,98.0,123.76958465576172,25.76958465576172
1,001,518,95.0,103.0406494140625,8.0406494140625
1,001,519,94.0,96.31017303466797,2.3101730346679688
1,001,520,94.0,91.57713317871094,-2.4228668212890625
1,001,521,94.0,108.0841064453125,14.0841064453125
1,001,522,94.0,105.98929595947266,11.989295959472656
