fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,42,112.0,104.81549072265625,-7.18450927734375
1,001,43,111.0,110.76399230957031,-0.2360076904296875
1,001,44,110.0,114.90592956542969,4.9059295654296875
1,001,45,110.0,110.56141662597656,0.5614166259765625
1,001,46,110.0,104.68145751953125,-5.31854248046875
1,001,47,111.0,105.5491714477539,-5.450828552246094
1,001,48,112.0,109.91697692871094,-2.0830230712890625
1,001,49,113.0,108.15514373779297,-4.844856262207031
1,001,50,114.0,109.27639770507812,-4.723602294921875
1,001,51,113.0,112.5165786743164,-0.48342132568359375
1,001,52,113.0,112.91200256347656,-0.0879974365234375
1,001,53,112.0,112.92469787597656,0.9246978759765625
1,001,54,111.0,108.85091400146484,-2.1490859985351562
1,001,55,110.0,112.81714630126953,2.8171463012695312
1,001,56,110.0,109.56535339355469,-0.4346466064453125
1,001,57,110.0,107.77064514160156,-2.2293548583984375
1,001,58,111.0,108.059814453125,-2.940185546875
1,001,59,110.0,110.44845581054688,0.448455810546875
1,001,60,109.0,110.42296600341797,1.4229660034179688
1,001,61,107.0,112.71624755859375,5.71624755859375
1,001,62,106.0,106.89830017089844,0.8983001708984375
1,001,63,106.0,106.49758911132812,0.497589111328125
1,001,64,105.0,104.35606384277344,-0.6439361572265625
1,001,65,103.0,106.5615234375,3.5615234375
1,001,66,102.0,109.50077056884766,7.500770568847656
1,001,67,102.0,104.35871124267578,2.3587112426757812
1,001,68,103.0,101.37352752685547,-1.6264724731445312
1,001,69,102.0,102.39385223388672,0.39385223388671875
1,001,70,101.0,104.57772064208984,3.5777206420898438
1,001,71,98.0,105.70161437988281,7.7016143798828125
1,001,72,96.0,99.99378967285156,3.9937896728515625
1,001,73,95.0,99.56382751464844,4.5638275146484375
1,001,74,94.0,94.97445678710938,0.974456787109375
1,001,75,92.0,93.983642578125,1.983642578125
1,001,76,91.0,95.73729705810547,4.737297058105469
1,001,77,91.0,92.636962890625,1.636962890625
1,001,78,90.0,89.22993469238281,-0.7700653076171875
1,001,79,90.0,90.65060424804688,0.650604248046875
1,001,80,89.0,92.93505859375,3.93505859375
1,001,81,88.0,88.4065933227539,0.40659332275390625
1,001,82,87.0,89.80205535888672,2.8020553588867188
1,001,83,86.0,88.39598083496094,2.3959808349609375
1,001,84,86.0,86.59591674804688,0.595916748046875
1,001,85,83.0,86.30254364013672,3.3025436401367188
1,001,86,81.0,85.32460021972656,4.3246002197265625
1,001,87,80.0,87.24890899658203,7.248908996582031
1,001,88,82.0,78.29183959960938,-3.708160400390625
1,001,89,85.0,78.10535430908203,-6.894645690917969
1,001,90,86.0,81.26051330566406,-4.7394866943359375
1,001,91,83.0,88.07657623291016,5.076576232910156
1,001,92,81.0,89.53192901611328,8.531929016113281
1,001,93,79.0,84.78473663330078,5.784736633300781
1,001,94,79.0,78.21563720703125,-0.78436279296875
1,001,95,78.0,80.51276397705078,2.5127639770507812
1,001,96,79.0,79.56396484375,0.56396484375
1,001,97,80.0,80.43965911865234,0.43965911865234375
1,001,98,82.0,77.44187927246094,-4.5581207275390625
1,001,99,85.0,81.2367172241211,-3.7632827758789062
1,001,100,87.0,82.63690185546875,-4.36309814453125
1,001,101,89.0,83.64006042480469,-5.3599395751953125
1,001,102,91.0,89.89859771728516,-1.1014022827148438
1,001,103,91.0,86.77217102050781,-4.2278289794921875
1,001,104,88.0,88.94570922851562,0.945709228515625
1,001,105,79.0,93.32658386230469,14.326583862304688
1,001,106,68.0,88.48883056640625,20.48883056640625
1,001,107,66.0,82.32634735107422,16.32634735107422
1,001,108,76.0,72.9700927734375,-3.0299072265625
1,001,109,89.0,66.58949279785156,-22.410507202148438
1,001,110,93.0,77.34722900390625,-15.65277099609375
1,001,111,90.0,106.74993896484375,16.74993896484375
1,001,112,86.0,97.56066131591797,11.560661315917969
1,001,113,83.0,85.5684585571289,2.5684585571289062
1,001,114,81.0,84.48713684082031,3.4871368408203125
1,001,115,78.0,83.53961181640625,5.53961181640625
1,001,116,79.0,81.6921615600586,2.6921615600585938
1,001,117,85.0,80.16341400146484,-4.836585998535156
1,001,118,93.0,75.3920669555664,-17.607933044433594
1,001,119,98.0,87.29283905029297,-10.707160949707031
1,001,120,96.0,105.1597900390625,9.1597900390625
1,001,121,92.0,99.57112121582031,7.5711212158203125
1,001,122,88.0,92.2115478515625,4.2115478515625
1,001,123,84.0,87.39910888671875,3.39910888671875
1,001,124,81.0,83.54759979248047,2.5475997924804688
1,001,125,81.0,83.8381576538086,2.8381576538085938
1,001,126,83.0,82.11373138427734,-0.8862686157226562
1,001,127,85.0,80.22486877441406,-4.7751312255859375
1,001,128,87.0,88.51659393310547,1.5165939331054688
1,001,129,89.0,89.45037841796875,0.45037841796875
1,001,130,91.0,85.90626525878906,-5.0937347412109375
1,001,131,93.0,85.96038055419922,-7.039619445800781
1,001,132,94.0,89.63296508789062,-4.367034912109375
1,001,133,94.0,91.4294204711914,-2.5705795288085938
1,001,134,94.0,91.68544006347656,-2.3145599365234375
1,001,135,95.0,94.42821502685547,-0.5717849731445312
1,001,136,97.0,91.96351623535156,-5.0364837646484375
1,001,137,97.0,91.12226104736328,-5.877738952636719
1,001,138,95.0,97.79550170898438,2.795501708984375
1,001,139,93.0,99.38861846923828,6.388618469238281
1,001,140,92.0,90.9809799194336,-1.0190200805664062
1,001,141,93.0,87.70042419433594,-5.2995758056640625
1,001,142,98.0,89.52088928222656,-8.479110717773438
1,001,143,104.0,92.6746597290039,-11.325340270996094
1,001,144,110.0,97.31217956542969,-12.687820434570312
1,001,145,114.0,112.73471069335938,-1.265289306640625
1,001,146,115.0,112.89340209960938,-2.106597900390625
1,001,147,117.0,115.22920989990234,-1.7707901000976562
1,001,148,115.0,115.38008117675781,0.3800811767578125
1,001,149,113.0,111.31437683105469,-1.6856231689453125
1,001,150,114.0,118.7886962890625,4.7886962890625
1,001,151,117.0,108.14796447753906,-8.852035522460938
1,001,152,121.0,104.91682434082031,-16.083175659179688
1,001,153,122.0,116.57598876953125,-5.42401123046875
1,001,154,122.0,123.54292297363281,1.5429229736328125
1,001,155,121.0,126.32444763183594,5.3244476318359375
1,001,156,119.0,118.71350860595703,-0.28649139404296875
1,001,157,114.0,118.72756958007812,4.727569580078125
1,001,158,106.0,117.46247863769531,11.462478637695312
1,001,159,99.0,111.90689086914062,12.906890869140625
1,001,160,92.0,104.76513671875,12.76513671875
1,001,161,89.0,96.65414428710938,7.654144287109375
1,001,162,86.0,93.229736328125,7.229736328125
1,001,163,84.0,87.35528564453125,3.35528564453125
1,001,164,83.0,90.97504425048828,7.975044250488281
1,001,165,85.0,81.55298614501953,-3.4470138549804688
1,001,166,87.0,79.30996704101562,-7.690032958984375
1,001,167,89.0,84.93170928955078,-4.068290710449219
1,001,168,90.0,92.87346649169922,2.8734664916992188
1,001,169,89.0,92.91754150390625,3.91754150390625
1,001,170,89.0,91.92483520507812,2.924835205078125
1,001,171,91.0,90.6563720703125,-0.3436279296875
1,001,172,95.0,86.33482360839844,-8.665176391601562
1,001,173,99.0,89.79783630371094,-9.202163696289062
1,001,174,100.0,97.680908203125,-2.319091796875
1,001,175,98.0,104.89759826660156,6.8975982666015625
1,001,176,95.0,104.55549621582031,9.555496215820312
1,001,177,95.0,97.09732818603516,2.0973281860351562
1,001,178,99.0,90.44566345214844,-8.554336547851562
1,001,179,105.0,90.72174072265625,-14.27825927734375
1,001,180,110.0,102.33222961425781,-7.6677703857421875
1,001,181,110.0,110.18709564208984,0.18709564208984375
1,001,182,105.0,111.53425598144531,6.5342559814453125
1,001,183,99.0,110.82022857666016,11.820228576660156
1,001,184,93.0,103.2644271850586,10.264427185058594
1,001,185,91.0,95.41276550292969,4.4127655029296875
1,001,186,90.0,92.40907287597656,2.4090728759765625
1,001,187,90.0,90.63650512695312,0.636505126953125
1,001,188,91.0,95.5738525390625,4.5738525390625
1,001,189,92.0,93.00676727294922,1.0067672729492188
1,001,190,94.0,89.74213409423828,-4.257865905761719
1,001,191,96.0,96.06375885009766,0.06375885009765625
1,001,192,97.0,93.6504898071289,-3.3495101928710938
1,001,193,97.0,97.37752532958984,0.37752532958984375
1,001,194,95.0,97.3449935913086,2.3449935913085938
1,001,195,92.0,95.3708267211914,3.3708267211914062
1,001,196,90.0,95.35700225830078,5.357002258300781
1,001,197,89.0,92.38587951660156,3.3858795166015625
1,001,198,88.0,88.93474578857422,0.9347457885742188
1,001,199,90.0,89.27352905273438,-0.726470947265625
1,001,200,92.0,90.85611724853516,-1.1438827514648438
1,001,201,94.0,87.37371826171875,-6.62628173828125
1,001,202,94.0,94.78104400634766,0.7810440063476562
1,001,203,96.0,95.46835327148438,-0.531646728515625
1,001,204,101.0,93.95796203613281,-7.0420379638671875
1,001,205,105.0,92.33541870117188,-12.664581298828125
1,001,206,105.0,98.58805847167969,-6.4119415283203125
1,001,207,101.0,116.45565032958984,15.455650329589844
1,001,208,97.0,106.72787475585938,9.727874755859375
1,001,209,99.0,98.2414779663086,-0.7585220336914062
1,001,210,108.0,93.58168029785156,-14.418319702148438
1,001,211,119.0,93.70161437988281,-25.298385620117188
1,001,212,124.0,106.31159210205078,-17.68840789794922
1,001,213,122.0,135.08509826660156,13.085098266601562
1,001,214,116.0,129.58633422851562,13.586334228515625
1,001,215,111.0,121.83815002441406,10.838150024414062
1,001,216,107.0,109.2753677368164,2.2753677368164062
1,001,217,103.0,104.1633071899414,1.1633071899414062
1,001,218,101.0,105.5189208984375,4.5189208984375
1,001,219,99.0,101.64419555664062,2.644195556640625
1,001,220,99.0,98.27088928222656,-0.7291107177734375
1,001,221,99.0,100.70951843261719,1.7095184326171875
1,001,222,96.0,97.84217071533203,1.8421707153320312
1,001,223,95.0,100.7699203491211,5.769920349121094
1,001,224,93.0,99.69756317138672,6.697563171386719
1,001,225,93.0,92.58219909667969,-0.4178009033203125
1,001,226,93.0,96.24708557128906,3.2470855712890625
1,001,227,93.0,94.27253723144531,1.2725372314453125
1,001,228,93.0,95.28250885009766,2.2825088500976562
1,001,229,92.0,97.3687973022461,5.368797302246094
1,001,230,89.0,94.16621398925781,5.1662139892578125
1,001,231,87.0,96.86579895019531,9.865798950195312
1,001,232,86.0,93.48881530761719,7.4888153076171875
1,001,233,88.0,83.86607360839844,-4.1339263916015625
1,001,234,90.0,83.79483032226562,-6.205169677734375
1,001,235,91.0,85.62126159667969,-5.3787384033203125
1,001,236,93.0,92.41932678222656,-0.5806732177734375
1,001,237,94.0,93.22672271728516,-0.7732772827148438
1,001,238,95.0,90.54551696777344,-4.4544830322265625
1,001,239,94.0,95.55113220214844,1.5511322021484375
1,001,240,93.0,95.16563415527344,2.1656341552734375
1,001,241,92.0,94.70172882080078,2.7017288208007812
1,001,242,92.0,91.2308349609375,-0.7691650390625
1,001,243,92.0,91.13540649414062,-0.864593505859375
1,001,244,92.0,91.0523452758789,-0.9476547241210938
1,001,245,93.0,93.19918823242188,0.199188232421875
1,001,246,94.0,91.93453979492188,-2.065460205078125
1,001,247,96.0,91.36112976074219,-4.6388702392578125
1,001,248,96.0,95.55458068847656,-0.4454193115234375
1,001,249,96.0,93.77159118652344,-2.2284088134765625
1,001,250,96.0,99.61791229248047,3.6179122924804688
1,001,251,95.0,93.62126159667969,-1.3787384033203125
1,001,252,93.0,93.95740509033203,0.9574050903320312
1,001,253,91.0,96.44041442871094,5.4404144287109375
1,001,254,90.0,92.55235290527344,2.5523529052734375
1,001,255,91.0,89.96600341796875,-1.03399658203125
1,001,256,94.0,89.15983581542969,-4.8401641845703125
1,001,257,97.0,90.90573120117188,-6.094268798828125
1,001,258,98.0,94.90081024169922,-3.0991897583007812
1,001,259,98.0,101.89134979248047,3.8913497924804688
1,001,260,98.0,99.10973358154297,1.1097335815429688
1,001,261,97.0,95.94505310058594,-1.0549468994140625
1,001,262,96.0,95.297607421875,-0.702392578125
1,001,263,95.0,97.89680480957031,2.8968048095703125
1,001,264,95.0,94.3971176147461,-0.6028823852539062
1,001,265,95.0,93.35035705566406,-1.6496429443359375
1,001,266,95.0,94.32341766357422,-0.6765823364257812
1,001,267,92.0,96.58951568603516,4.589515686035156
1,001,268,88.0,95.16133117675781,7.1613311767578125
1,001,269,84.0,94.28941345214844,10.289413452148438
1,001,270,85.0,89.22974395751953,4.229743957519531
1,001,271,89.0,85.77442932128906,-3.2255706787109375
1,001,272,93.0,85.12791442871094,-7.8720855712890625
1,001,273,95.0,93.76092529296875,-1.23907470703125
1,001,274,96.0,96.58596801757812,0.585968017578125
1,001,275,96.0,95.02096557617188,-0.979034423828125
1,001,276,98.0,94.30113220214844,-3.6988677978515625
1,001,277,99.0,95.41909790039062,-3.580902099609375
1,001,278,97.0,94.3455581665039,-2.6544418334960938
1,001,279,95.0,102.97032165527344,7.9703216552734375
1,001,280,92.0,99.69242858886719,7.6924285888671875
1,001,281,92.0,90.4286880493164,-1.5713119506835938
1,001,282,90.0,91.1292495727539,1.1292495727539062
1,001,283,91.0,90.12517547607422,-0.8748245239257812
1,001,284,91.0,94.75774383544922,3.7577438354492188
1,001,285,94.0,85.29733276367188,-8.702667236328125
1,001,286,95.0,94.04750061035156,-0.9524993896484375
1,001,287,97.0,92.36070251464844,-4.6392974853515625
1,001,288,98.0,102.2708740234375,4.2708740234375
1,001,289,98.0,94.78034973144531,-3.2196502685546875
1,001,290,100.0,97.32662963867188,-2.673370361328125
1,001,291,104.0,100.58592987060547,-3.4140701293945312
1,001,292,109.0,95.7091064453125,-13.2908935546875
1,001,293,114.0,105.93672180175781,-8.063278198242188
1,001,294,118.0,116.38720703125,-1.61279296875
1,001,295,123.0,117.52182006835938,-5.478179931640625
1,001,296,132.0,120.73787689208984,-11.262123107910156
1,001,297,140.0,122.02908325195312,-17.970916748046875
1,001,298,143.0,131.1256103515625,-11.8743896484375
1,001,299,142.0,152.51644897460938,10.516448974609375
1,001,300,137.0,153.65695190429688,16.656951904296875
1,001,301,135.0,139.29217529296875,4.29217529296875
1,001,302,133.0,132.3178253173828,-0.6821746826171875
1,001,303,131.0,122.94868469238281,-8.051315307617188
1,001,304,132.0,129.25106811523438,-2.748931884765625
1,001,305,135.0,128.41958618164062,-6.580413818359375
1,001,306,139.0,124.52335357666016,-14.476646423339844
1,001,307,141.0,134.49127197265625,-6.50872802734375
1,001,308,141.0,141.72219848632812,0.722198486328125
1,001,309,140.0,143.65118408203125,3.65118408203125
1,001,310,140.0,138.8831787109375,-1.1168212890625
1,001,311,139.0,135.55601501464844,-3.4439849853515625
1,001,312,138.0,135.250732421875,-2.749267578125
1,001,313,138.0,137.7984161376953,-0.2015838623046875
1,001,314,140.0,134.11233520507812,-5.887664794921875
1,001,315,144.0,132.27366638183594,-11.726333618164062
1,001,316,146.0,135.66015625,-10.33984375
1,001,317,145.0,143.85911560058594,-1.1408843994140625
1,001,318,141.0,149.78610229492188,8.786102294921875
1,001,319,132.0,142.1186065673828,10.118606567382812
1,001,320,125.0,137.76107788085938,12.761077880859375
1,001,321,118.0,134.02203369140625,16.02203369140625
1,001,322,115.0,126.86659240722656,11.866592407226562
1,001,323,113.0,127.49507141113281,14.495071411132812
1,001,324,112.0,119.07115936279297,7.071159362792969
1,001,325,112.0,117.17086029052734,5.170860290527344
1,001,326,113.0,114.37433624267578,1.3743362426757812
1,001,327,113.0,113.0245132446289,0.02451324462890625
1,001,328,114.0,115.01453399658203,1.0145339965820312
1,001,329,113.0,117.12208557128906,4.1220855712890625
1,001,330,112.0,113.95635986328125,1.95635986328125
1,001,331,110.0,116.0732650756836,6.073265075683594
1,001,332,109.0,111.56421661376953,2.5642166137695312
1,001,333,107.0,111.13639068603516,4.136390686035156
1,001,334,105.0,107.66871643066406,2.6687164306640625
1,001,335,103.0,108.18568420410156,5.1856842041015625
1,001,336,102.0,105.11572265625,3.11572265625
1,001,337,101.0,101.69096374511719,0.6909637451171875
1,001,338,100.0,100.7043685913086,0.7043685913085938
1,001,339,99.0,101.1971206665039,2.1971206665039062
1,001,340,98.0,99.63762664794922,1.6376266479492188
1,001,341,97.0,98.30242156982422,1.3024215698242188
1,001,342,96.0,97.73967742919922,1.7396774291992188
1,001,343,93.0,97.40038299560547,4.400382995605469
1,001,344,91.0,96.64421081542969,5.6442108154296875
1,001,345,91.0,95.53295135498047,4.532951354980469
1,001,346,92.0,89.52377319335938,-2.476226806640625
1,001,347,94.0,89.24749755859375,-4.75250244140625
1,001,348,95.0,94.53105163574219,-0.4689483642578125
1,001,349,95.0,95.5611801147461,0.5611801147460938
1,001,350,95.0,97.4669189453125,2.4669189453125
1,001,351,95.0,95.45867919921875,0.45867919921875
1,001,352,96.0,93.41720581054688,-2.582794189453125
1,001,353,96.0,94.84054565429688,-1.159454345703125
1,001,354,94.0,95.36289978027344,1.3628997802734375
1,001,355,92.0,98.67704010009766,6.677040100097656
1,001,356,91.0,94.52344512939453,3.5234451293945312
1,001,357,91.0,90.03634643554688,-0.963653564453125
1,001,358,92.0,89.8046875,-2.1953125
1,001,359,93.0,92.41737365722656,-0.5826263427734375
1,001,360,93.0,92.90716552734375,-0.09283447265625
1,001,361,92.0,93.91150665283203,1.9115066528320312
1,001,362,92.0,94.12406158447266,2.1240615844726562
1,001,363,92.0,92.10641479492188,0.106414794921875
1,001,364,92.0,90.69850158691406,-1.3014984130859375
1,001,365,92.0,93.43437194824219,1.4343719482421875
1,001,366,93.0,93.13335418701172,0.13335418701171875
1,001,367,94.0,92.18222045898438,-1.817779541015625
1,001,368,95.0,92.72859191894531,-2.2714080810546875
1,001,369,95.0,96.4815444946289,1.4815444946289062
1,001,370,96.0,94.89116668701172,-1.1088333129882812
1,001,371,96.0,94.51190185546875,-1.48809814453125
1,001,372,95.0,93.52058410644531,-1.4794158935546875
1,001,373,94.0,99.09432220458984,5.094322204589844
1,001,374,93.0,94.92829132080078,1.9282913208007812
1,001,375,93.0,92.50727081298828,-0.49272918701171875
1,001,376,93.0,93.11580657958984,0.11580657958984375
1,001,377,93.0,93.00464630126953,0.00464630126953125
1,001,378,93.0,94.31932067871094,1.3193206787109375
1,001,379,93.0,93.15364074707031,0.1536407470703125
1,001,380,92.0,92.85223388671875,0.85223388671875
1,001,381,91.0,93.12142944335938,2.121429443359375
1,001,382,90.0,92.65142822265625,2.65142822265625
1,001,383,90.0,90.48945617675781,0.4894561767578125
1,001,384,91.0,89.87802124023438,-1.121978759765625
1,001,385,92.0,89.71894836425781,-2.2810516357421875
1,001,386,92.0,92.04700469970703,0.04700469970703125
1,001,387,93.0,93.5508041381836,0.5508041381835938
1,001,388,93.0,93.20785522460938,0.207855224609375
1,001,389,93.0,91.21171569824219,-1.7882843017578125
1,001,390,93.0,95.14707946777344,2.1470794677734375
1,001,391,93.0,92.41531372070312,-0.584686279296875
1,001,392,92.0,91.49373626708984,-0.5062637329101562
1,001,393,91.0,93.20075225830078,2.2007522583007812
1,001,394,91.0,92.88749694824219,1.8874969482421875
1,001,395,90.0,89.99803161621094,-0.0019683837890625
1,001,396,89.0,90.21357727050781,1.2135772705078125
1,001,397,89.0,92.60032653808594,3.6003265380859375
1,001,398,89.0,88.81737518310547,-0.18262481689453125
1,001,399,89.0,87.56051635742188,-1.439483642578125
1,001,400,90.0,91.23663330078125,1.23663330078125
1,001,401,90.0,90.12983703613281,0.1298370361328125
1,001,402,90.0,89.08781433105469,-0.9121856689453125
1,001,403,91.0,92.93502807617188,1.935028076171875
1,001,404,91.0,89.81683349609375,-1.18316650390625
1,001,405,91.0,89.48139190673828,-1.5186080932617188
1,001,406,91.0,94.35442352294922,3.3544235229492188
1,001,407,91.0,90.33898162841797,-0.6610183715820312
1,001,408,91.0,89.6705322265625,-1.3294677734375
1,001,409,91.0,90.84638977050781,-0.1536102294921875
1,001,410,100.0,106.83842468261719,6.8384246826171875
1,001,411,99.0,99.03997802734375,0.03997802734375
1,001,412,100.0,97.38320922851562,-2.616790771484375
1,001,413,103.0,94.0765609741211,-8.923439025878906
1,001,414,105.0,98.498291015625,-6.501708984375
1,001,415,105.0,103.32660675048828,-1.6733932495117188
1,001,416,102.0,107.20823669433594,5.2082366943359375
1,001,417,97.0,105.01783752441406,8.017837524414062
1,001,418,91.0,101.16326141357422,10.163261413574219
1,001,419,87.0,96.2496109008789,9.249610900878906
1,001,420,87.0,91.78389739990234,4.783897399902344
1,001,421,91.0,87.97508239746094,-3.0249176025390625
1,001,422,95.0,88.34468841552734,-6.655311584472656
1,001,423,96.0,95.64691162109375,-0.35308837890625
1,001,424,95.0,99.77890014648438,4.778900146484375
1,001,425,93.0,99.70198059082031,6.7019805908203125
1,001,426,91.0,94.62765502929688,3.627655029296875
1,001,427,90.0,93.1341323852539,3.1341323852539062
1,001,428,91.0,92.62017059326172,1.6201705932617188
1,001,429,91.0,89.91781616210938,-1.082183837890625
1,001,430,93.0,91.05378723144531,-1.9462127685546875
1,001,431,94.0,95.86100006103516,1.8610000610351562
1,001,432,95.0,91.46112060546875,-3.53887939453125
1,001,433,96.0,96.69157409667969,0.6915740966796875
1,001,434,96.0,95.7895278930664,-0.21047210693359375
1,001,435,96.0,93.34086608886719,-2.6591339111328125
1,001,436,95.0,97.17382049560547,2.1738204956054688
1,001,437,96.0,94.09944915771484,-1.9005508422851562
1,001,438,98.0,94.17347717285156,-3.8265228271484375
1,001,439,99.0,94.40095520019531,-4.5990447998046875
1,001,440,100.0,99.4923095703125,-0.5076904296875
1,001,441,97.0,101.12455749511719,4.1245574951171875
1,001,442,93.0,97.38446807861328,4.384468078613281
1,001,443,89.0,99.27193450927734,10.271934509277344
1,001,444,86.0,92.41370391845703,6.413703918457031
1,001,445,86.0,88.72356414794922,2.7235641479492188
1,001,446,86.0,89.57086181640625,3.57086181640625
1,001,447,86.0,86.79347229003906,0.7934722900390625
1,001,448,86.0,92.6705093383789,6.670509338378906
1,001,449,85.0,87.93058013916016,2.9305801391601562
1,001,450,85.0,86.58875274658203,1.5887527465820312
1,001,451,87.0,87.48628997802734,0.48628997802734375
1,001,452,90.0,84.42556762695312,-5.574432373046875
1,001,453,87.0,86.95460510253906,-0.0453948974609375
1,001,454,81.0,91.47004699707031,10.470046997070312
1,001,455,74.0,94.4045639038086,20.404563903808594
1,001,456,72.0,81.88530731201172,9.885307312011719
1,001,457,71.0,74.65397644042969,3.6539764404296875
1,001,458,102.0,104.80278778076172,2.8027877807617188
1,001,459,104.0,96.29730224609375,-7.70269775390625
1,001,460,105.0,99.56434631347656,-5.4356536865234375
1,001,461,106.0,106.50199127197266,0.5019912719726562
1,001,462,108.0,105.33308410644531,-2.6669158935546875
1,001,463,109.0,103.93867492675781,-5.0613250732421875
1,001,464,109.0,106.28431701660156,-2.7156829833984375
1,001,465,108.0,114.12500762939453,6.125007629394531
1,001,466,107.0,107.53771209716797,0.5377120971679688
1,001,467,107.0,106.42437744140625,-0.57562255859375
1,001,468,106.0,105.21912384033203,-0.7808761596679688
1,001,469,105.0,105.29917907714844,0.2991790771484375
1,001,470,104.0,108.25717163085938,4.257171630859375
1,001,471,104.0,103.84300994873047,-0.15699005126953125
1,001,472,104.0,102.1600341796875,-1.8399658203125
1,001,473,106.0,103.25364685058594,-2.7463531494140625
1,001,474,107.0,104.94898223876953,-2.0510177612304688
1,001,475,107.0,104.06723022460938,-2.932769775390625
1,001,476,108.0,112.05426025390625,4.05426025390625
1,001,477,108.0,107.6722412109375,-0.3277587890625
1,001,478,108.0,104.33012390136719,-3.6698760986328125
1,001,479,107.0,112.11600494384766,5.116004943847656
1,001,480,106.0,108.30382537841797,2.3038253784179688
1,001,481,105.0,106.49334716796875,1.49334716796875
1,001,482,103.0,104.52745819091797,1.5274581909179688
1,001,483,100.0,103.3452377319336,3.3452377319335938
1,001,484,97.0,104.2641830444336,7.264183044433594
1,001,485,96.0,100.92665100097656,4.9266510009765625
1,001,486,99.0,97.56270599365234,-1.4372940063476562
1,001,487,104.0,94.50978088378906,-9.490219116210938
1,001,488,106.0,98.36865234375,-7.63134765625
1,001,489,104.0,108.29901885986328,4.299018859863281
1,001,490,103.0,112.22200775146484,9.222007751464844
1,001,491,105.0,104.98881530761719,-0.0111846923828125
1,001,492,108.0,101.06774139404297,-6.932258605957031
1,001,493,108.0,103.90602111816406,-4.0939788818359375
1,001,494,108.0,111.48493957519531,3.4849395751953125
1,001,495,107.0,112.43119049072266,5.431190490722656
1,001,496,107.0,104.57527923583984,-2.4247207641601562
1,001,497,108.0,105.3111801147461,-2.6888198852539062
1,001,498,108.0,106.47802734375,-1.52197265625
1,001,499,108.0,106.84719848632812,-1.152801513671875
1,001,500,110.0,110.06128692626953,0.06128692626953125
1,001,501,117.0,105.97354125976562,-11.026458740234375
1,001,502,127.0,106.29071044921875,-20.70928955078125
1,001,503,135.0,116.16394805908203,-18.83605194091797
1,001,504,140.0,141.6177520751953,1.6177520751953125
1,001,505,142.0,150.98260498046875,8.98260498046875
1,001,506,140.0,142.17323303222656,2.1732330322265625
1,001,507,137.0,143.99169921875,6.99169921875
1,001,508,135.0,140.8667755126953,5.8667755126953125
1,001,509,136.0,129.18710327148438,-6.812896728515625
1,001,510,137.0,125.50994873046875,-11.49005126953125
1,001,511,138.0,127.19436645507812,-10.805633544921875
1,001,512,138.0,137.24835205078125,-0.75164794921875
1,001,513,138.0,135.9619903564453,-2.0380096435546875
1,001,514,135.0,134.23895263671875,-0.76104736328125
1,001,515,131.0,134.4520263671875,3.4520263671875
1,001,516,125.0,133.8865509033203,8.886550903320312
