fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,59,103.0,108.25453186035156,5.2545318603515625
1,001,60,102.0,108.28314208984375,6.28314208984375
1,001,61,102.0,111.03961944580078,9.039619445800781
1,001,62,103.0,109.25596618652344,6.2559661865234375
1,001,63,102.0,110.3111801147461,8.311180114746094
1,001,64,101.0,109.87966918945312,8.879669189453125
1,001,65,98.0,110.96636962890625,12.96636962890625
1,001,66,96.0,111.17211151123047,15.172111511230469
1,001,67,95.0,105.98854064941406,10.988540649414062
1,001,68,94.0,101.2763442993164,7.276344299316406
1,001,69,92.0,101.41596221923828,9.415962219238281
1,001,70,91.0,103.39350128173828,12.393501281738281
1,001,71,91.0,104.7920913696289,13.792091369628906
1,001,72,90.0,100.51587677001953,10.515876770019531
1,001,73,90.0,101.19892883300781,11.198928833007812
1,001,74,89.0,95.89151763916016,6.891517639160156
1,001,75,88.0,95.87357330322266,7.873573303222656
1,001,76,87.0,96.29435729980469,9.294357299804688
1,001,77,86.0,94.11930847167969,8.119308471679688
1,001,78,86.0,91.33537292480469,5.3353729248046875
1,001,79,83.0,93.01423645019531,10.014236450195312
1,001,80,81.0,95.52125549316406,14.521255493164062
1,001,81,80.0,91.9185562133789,11.918556213378906
1,001,82,82.0,93.4998779296875,11.4998779296875
1,001,83,85.0,91.9698486328125,6.9698486328125
1,001,84,86.0,91.38720703125,5.38720703125
1,001,85,83.0,90.49089050292969,7.4908905029296875
1,001,86,81.0,88.71328735351562,7.713287353515625
1,001,87,79.0,89.60424041748047,10.604240417480469
1,001,88,79.0,84.46678924560547,5.466789245605469
1,001,89,78.0,84.60619354248047,6.606193542480469
1,001,90,79.0,86.10870361328125,7.10870361328125
1,001,91,80.0,91.4871597290039,11.487159729003906
1,001,92,82.0,92.49836730957031,10.498367309570312
1,001,93,85.0,88.80127716064453,3.8012771606445312
1,001,94,87.0,84.79801940917969,-2.2019805908203125
1,001,95,89.0,85.9726791381836,-3.0273208618164062
1,001,96,91.0,86.15324401855469,-4.8467559814453125
1,001,97,91.0,87.1419677734375,-3.8580322265625
1,001,98,88.0,85.15440368652344,-2.8455963134765625
1,001,99,79.0,87.65789794921875,8.65789794921875
1,001,100,68.0,88.22574615478516,20.225746154785156
1,001,101,66.0,89.28059387207031,23.280593872070312
1,001,102,76.0,93.1657485961914,17.165748596191406
1,001,103,89.0,92.22425079345703,3.2242507934570312
1,001,104,93.0,93.96802520751953,0.9680252075195312
1,001,105,90.0,95.03803253173828,5.038032531738281
1,001,106,86.0,93.17828369140625,7.17828369140625
1,001,107,83.0,88.63085174560547,5.630851745605469
1,001,108,81.0,82.74028778076172,1.7402877807617188
1,001,109,78.0,78.58924865722656,0.5892486572265625
1,001,110,79.0,86.26712036132812,7.267120361328125
1,001,111,85.0,107.31842803955078,22.31842803955078
1,001,112,93.0,109.3384780883789,16.338478088378906
1,001,113,98.0,93.54552459716797,-4.454475402832031
1,001,114,96.0,89.62541961669922,-6.374580383300781
1,001,115,92.0,86.67546081542969,-5.3245391845703125
1,001,116,88.0,88.27845764160156,0.2784576416015625
1,001,117,84.0,87.31013488769531,3.3101348876953125
1,001,118,81.0,84.51397705078125,3.51397705078125
1,001,119,81.0,89.31058502197266,8.310585021972656
1,001,120,83.0,103.77804565429688,20.778045654296875
1,001,121,85.0,103.274658203125,18.274658203125
1,001,122,87.0,97.37313079833984,10.373130798339844
1,001,123,89.0,90.914794921875,1.914794921875
1,001,124,91.0,89.46549224853516,-1.5345077514648438
1,001,125,93.0,89.63850402832031,-3.3614959716796875
1,001,126,94.0,88.09819030761719,-5.9018096923828125
1,001,127,94.0,87.44071197509766,-6.559288024902344
1,001,128,94.0,92.03413391113281,-1.9658660888671875
1,001,129,95.0,94.31370544433594,-0.6862945556640625
1,001,130,97.0,92.51396179199219,-4.4860382080078125
1,001,131,97.0,92.69609832763672,-4.303901672363281
1,001,132,95.0,94.01881408691406,-0.9811859130859375
1,001,133,93.0,96.01312255859375,3.01312255859375
1,001,134,92.0,96.21965789794922,4.219657897949219
1,001,135,93.0,96.33525085449219,3.3352508544921875
1,001,136,98.0,95.16360473632812,-2.836395263671875
1,001,137,104.0,96.42807006835938,-7.571929931640625
1,001,138,110.0,98.12667846679688,-11.873321533203125
1,001,139,114.0,101.93231201171875,-12.06768798828125
1,001,140,115.0,97.75460815429688,-17.245391845703125
1,001,141,117.0,95.40306091308594,-21.596939086914062
1,001,142,115.0,97.39494323730469,-17.605056762695312
1,001,143,113.0,98.85919189453125,-14.14080810546875
1,001,144,114.0,102.47754669189453,-11.522453308105469
1,001,145,117.0,109.76371765136719,-7.2362823486328125
1,001,146,121.0,109.08097076416016,-11.919029235839844
1,001,147,122.0,110.53311920166016,-11.466880798339844
1,001,148,122.0,110.8676986694336,-11.132301330566406
1,001,149,121.0,108.01144409179688,-12.988555908203125
1,001,150,119.0,114.62242126464844,-4.3775787353515625
1,001,151,114.0,108.17347717285156,-5.8265228271484375
1,001,152,106.0,107.96300506591797,1.9630050659179688
1,001,153,99.0,119.15140533447266,20.151405334472656
1,001,154,92.0,119.50658416748047,27.50658416748047
1,001,155,89.0,118.92988586425781,29.929885864257812
1,001,156,86.0,114.79420471191406,28.794204711914062
1,001,157,84.0,114.71258544921875,30.71258544921875
1,001,158,83.0,114.82307434082031,31.823074340820312
1,001,159,85.0,114.55615234375,29.55615234375
1,001,160,87.0,108.96124267578125,21.96124267578125
1,001,161,89.0,101.83538818359375,12.83538818359375
1,001,162,90.0,99.59847259521484,9.598472595214844
1,001,163,89.0,93.08074951171875,4.08074951171875
1,001,164,89.0,94.55963897705078,5.559638977050781
1,001,165,91.0,90.98854064941406,-0.0114593505859375
1,001,166,95.0,90.3315200805664,-4.668479919433594
1,001,167,99.0,91.78304290771484,-7.216957092285156
1,001,168,100.0,98.41394805908203,-1.5860519409179688
1,001,169,98.0,96.45618438720703,-1.5438156127929688
1,001,170,95.0,96.31594848632812,1.315948486328125
1,001,171,95.0,97.8461685180664,2.8461685180664062
1,001,172,99.0,95.2346420288086,-3.7653579711914062
1,001,173,105.0,97.30635070800781,-7.6936492919921875
1,001,174,110.0,102.78765106201172,-7.212348937988281
1,001,175,110.0,105.21080780029297,-4.789192199707031
1,001,176,105.0,103.42964935302734,-1.5703506469726562
1,001,177,99.0,101.16217803955078,2.1621780395507812
1,001,178,93.0,99.6422119140625,6.6422119140625
1,001,179,91.0,98.0076904296875,7.0076904296875
1,001,180,90.0,106.23717498779297,16.23717498779297
1,001,181,90.0,113.69519805908203,23.69519805908203
1,001,182,91.0,113.11212921142578,22.11212921142578
1,001,183,92.0,110.60952758789062,18.609527587890625
1,001,184,94.0,107.53398895263672,13.533988952636719
1,001,185,96.0,105.15396118164062,9.153961181640625
1,001,186,97.0,104.75979614257812,7.759796142578125
1,001,187,97.0,101.65660095214844,4.6566009521484375
1,001,188,95.0,103.21427917480469,8.214279174804688
1,001,189,92.0,99.8337173461914,7.833717346191406
1,001,190,90.0,99.71690368652344,9.716903686523438
1,001,191,89.0,101.99884796142578,12.998847961425781
1,001,192,88.0,101.58784484863281,13.587844848632812
1,001,193,90.0,103.19791412353516,13.197914123535156
1,001,194,92.0,104.64501953125,12.64501953125
1,001,195,94.0,101.89844512939453,7.898445129394531
1,001,196,94.0,99.19252014160156,5.1925201416015625
1,001,197,96.0,96.42707061767578,0.42707061767578125
1,001,198,101.0,92.70008850097656,-8.299911499023438
1,001,199,105.0,94.81966400146484,-10.180335998535156
1,001,200,105.0,95.34404754638672,-9.655952453613281
1,001,201,101.0,92.58818054199219,-8.411819458007812
1,001,202,97.0,100.7785873413086,3.7785873413085938
1,001,203,99.0,100.29802703857422,1.2980270385742188
1,001,204,108.0,100.51393127441406,-7.4860687255859375
1,001,205,119.0,99.37024688720703,-19.62975311279297
1,001,206,124.0,106.03453826904297,-17.96546173095703
1,001,207,122.0,115.8075180053711,-6.192481994628906
1,001,208,116.0,106.74575805664062,-9.254241943359375
1,001,209,111.0,103.86200714111328,-7.137992858886719
1,001,210,107.0,101.44417572021484,-5.555824279785156
1,001,211,103.0,101.98486328125,-1.01513671875
1,001,212,101.0,114.00458526611328,13.004585266113281
1,001,213,99.0,125.82543182373047,26.82543182373047
1,001,214,99.0,122.29297637939453,23.29297637939453
1,001,215,99.0,112.1266860961914,13.126686096191406
1,001,216,96.0,109.51951599121094,13.519515991210938
1,001,217,95.0,107.32476806640625,12.32476806640625
1,001,218,93.0,109.54541778564453,16.54541778564453
1,001,219,93.0,108.49044799804688,15.490447998046875
1,001,220,93.0,103.21427154541016,10.214271545410156
1,001,221,93.0,105.78528594970703,12.785285949707031
1,001,222,93.0,103.91474914550781,10.914749145507812
1,001,223,92.0,104.88902282714844,12.889022827148438
1,001,224,89.0,104.51578521728516,15.515785217285156
1,001,225,87.0,98.69090270996094,11.690902709960938
1,001,226,86.0,104.00916290283203,18.00916290283203
1,001,227,88.0,100.5640640258789,12.564064025878906
1,001,228,90.0,101.15338134765625,11.15338134765625
1,001,229,91.0,101.99883270263672,10.998832702636719
1,001,230,93.0,100.76631927490234,7.766319274902344
1,001,231,94.0,101.68306732177734,7.683067321777344
1,001,232,95.0,99.87293243408203,4.872932434082031
1,001,233,94.0,96.05431365966797,2.0543136596679688
1,001,234,93.0,97.66704559326172,4.667045593261719
1,001,235,92.0,98.52153015136719,6.5215301513671875
1,001,236,92.0,102.21761322021484,10.217613220214844
1,001,237,92.0,100.49079895019531,8.490798950195312
1,001,238,92.0,99.26842498779297,7.268424987792969
1,001,239,93.0,104.12638854980469,11.126388549804688
1,001,240,94.0,101.6668701171875,7.6668701171875
1,001,241,96.0,99.86275482177734,3.8627548217773438
1,001,242,96.0,98.87155151367188,2.871551513671875
1,001,243,96.0,99.79476928710938,3.794769287109375
1,001,244,96.0,100.8094482421875,4.8094482421875
1,001,245,95.0,101.62007141113281,6.6200714111328125
1,001,246,93.0,101.61264038085938,8.612640380859375
1,001,247,91.0,100.7587661743164,9.758766174316406
1,001,248,90.0,102.71914672851562,12.719146728515625
1,001,249,91.0,103.10318756103516,12.103187561035156
1,001,250,94.0,103.6196517944336,9.619651794433594
1,001,251,97.0,98.58918762207031,1.5891876220703125
1,001,252,98.0,99.58153533935547,1.5815353393554688
1,001,253,98.0,101.11274719238281,3.1127471923828125
1,001,254,98.0,97.29327392578125,-0.70672607421875
1,001,255,97.0,94.61676025390625,-2.38323974609375
1,001,256,96.0,95.36259460449219,-0.6374053955078125
1,001,257,95.0,95.70831298828125,0.70831298828125
1,001,258,95.0,98.42472839355469,3.4247283935546875
1,001,259,95.0,100.6954345703125,5.6954345703125
1,001,260,95.0,99.06314086914062,4.063140869140625
1,001,261,92.0,96.2127914428711,4.212791442871094
1,001,262,88.0,96.58830261230469,8.588302612304688
1,001,263,84.0,97.50607299804688,13.506072998046875
1,001,264,85.0,95.51891326904297,10.518913269042969
1,001,265,89.0,95.62736511230469,6.6273651123046875
1,001,266,93.0,95.6097412109375,2.6097412109375
1,001,267,95.0,97.04169464111328,2.0416946411132812
1,001,268,96.0,96.47982788085938,0.479827880859375
1,001,269,96.0,96.67729187011719,0.6772918701171875
1,001,270,98.0,92.27826690673828,-5.721733093261719
1,001,271,99.0,90.20002746582031,-8.799972534179688
1,001,272,97.0,88.9334487915039,-8.066551208496094
1,001,273,95.0,98.80540466308594,3.8054046630859375
1,001,274,92.0,102.87918090820312,10.879180908203125
1,001,275,92.0,97.25129699707031,5.2512969970703125
1,001,276,90.0,97.92024230957031,7.9202423095703125
1,001,277,91.0,96.92106628417969,5.9210662841796875
1,001,278,91.0,96.12409973144531,5.1240997314453125
1,001,279,94.0,103.90281677246094,9.902816772460938
1,001,280,95.0,100.84862518310547,5.848625183105469
1,001,281,97.0,95.94928741455078,-1.0507125854492188
1,001,282,98.0,95.8636245727539,-2.1363754272460938
1,001,283,98.0,94.74810028076172,-3.2518997192382812
1,001,284,100.0,98.09626770019531,-1.9037322998046875
1,001,285,104.0,93.1156997680664,-10.884300231933594
1,001,286,109.0,96.2874526977539,-12.712547302246094
1,001,287,114.0,95.47837829589844,-18.521621704101562
1,001,288,118.0,102.19379425048828,-15.806205749511719
1,001,289,123.0,100.01908111572266,-22.980918884277344
1,001,290,132.0,101.94389343261719,-30.056106567382812
1,001,291,140.0,103.13204193115234,-36.867958068847656
1,001,292,143.0,102.32415771484375,-40.67584228515625
1,001,293,142.0,110.02082824707031,-31.979171752929688
1,001,294,137.0,115.58944702148438,-21.410552978515625
1,001,295,135.0,115.86566925048828,-19.13433074951172
1,001,296,133.0,115.36677551269531,-17.633224487304688
1,001,297,131.0,115.08052825927734,-15.919471740722656
1,001,298,132.0,123.3509292602539,-8.649070739746094
1,001,299,135.0,136.27096557617188,1.270965576171875
1,001,300,139.0,130.79638671875,-8.20361328125
1,001,301,141.0,120.30509185791016,-20.694908142089844
1,001,302,141.0,117.5632095336914,-23.436790466308594
1,001,303,140.0,114.6766128540039,-25.323387145996094
1,001,304,140.0,121.05465698242188,-18.945343017578125
1,001,305,139.0,118.28480529785156,-20.715194702148438
1,001,306,138.0,114.93331909179688,-23.066680908203125
1,001,307,138.0,124.21105194091797,-13.788948059082031
1,001,308,140.0,127.4254150390625,-12.5745849609375
1,001,309,144.0,127.41317749023438,-16.586822509765625
1,001,310,146.0,121.12834167480469,-24.871658325195312
1,001,311,145.0,119.97384643554688,-25.026153564453125
1,001,312,141.0,120.73921966552734,-20.260780334472656
1,001,313,132.0,127.1795425415039,-4.820457458496094
1,001,314,125.0,121.16790008544922,-3.8320999145507812
1,001,315,118.0,120.92378234863281,2.9237823486328125
1,001,316,115.0,126.14236450195312,11.142364501953125
1,001,317,113.0,130.29037475585938,17.290374755859375
1,001,318,112.0,134.51370239257812,22.513702392578125
1,001,319,112.0,127.34761810302734,15.347618103027344
1,001,320,113.0,120.77488708496094,7.7748870849609375
1,001,321,113.0,117.04668426513672,4.046684265136719
1,001,322,114.0,111.55941772460938,-2.440582275390625
1,001,323,113.0,113.99119567871094,0.9911956787109375
1,001,324,112.0,108.91963195800781,-3.0803680419921875
1,001,325,110.0,113.60539245605469,3.6053924560546875
1,001,326,109.0,109.71978759765625,0.71978759765625
1,001,327,107.0,110.537353515625,3.537353515625
1,001,328,105.0,112.18965148925781,7.1896514892578125
1,001,329,103.0,113.61112213134766,10.611122131347656
1,001,330,102.0,112.56464385986328,10.564643859863281
1,001,331,101.0,114.4771957397461,13.477195739746094
1,001,332,100.0,112.0776596069336,12.077659606933594
1,001,333,99.0,110.3207778930664,11.320777893066406
1,001,334,98.0,109.28514099121094,11.285140991210938
1,001,335,97.0,109.23703002929688,12.237030029296875
1,001,336,96.0,105.33104705810547,9.331047058105469
1,001,337,93.0,103.42884826660156,10.428848266601562
1,001,338,91.0,101.07740783691406,10.077407836914062
1,001,339,91.0,101.59524536132812,10.595245361328125
1,001,340,92.0,99.21543884277344,7.2154388427734375
1,001,341,94.0,98.33308410644531,4.3330841064453125
1,001,342,95.0,97.42225646972656,2.4222564697265625
1,001,343,95.0,97.6155776977539,2.6155776977539062
1,001,344,95.0,97.39898681640625,2.39898681640625
1,001,345,95.0,96.66336822509766,1.6633682250976562
1,001,346,96.0,92.97265625,-3.02734375
1,001,347,96.0,93.67155456542969,-2.3284454345703125
1,001,348,94.0,97.57342529296875,3.57342529296875
1,001,349,92.0,97.25953674316406,5.2595367431640625
1,001,350,91.0,98.3287353515625,7.3287353515625
1,001,351,91.0,97.17262268066406,6.1726226806640625
1,001,352,92.0,95.6067123413086,3.6067123413085938
1,001,353,93.0,96.4345474243164,3.4345474243164062
1,001,354,93.0,97.12997436523438,4.129974365234375
1,001,355,92.0,99.25313568115234,7.253135681152344
1,001,356,92.0,97.14330291748047,5.143302917480469
1,001,357,92.0,93.48369598388672,1.4836959838867188
1,001,358,92.0,93.10888671875,1.10888671875
1,001,359,92.0,94.73825073242188,2.738250732421875
1,001,360,93.0,94.89155578613281,1.8915557861328125
1,001,361,94.0,96.1868667602539,2.1868667602539062
1,001,362,95.0,96.34489440917969,1.3448944091796875
1,001,363,95.0,95.4305419921875,0.4305419921875
1,001,364,96.0,93.83636474609375,-2.16363525390625
1,001,365,96.0,94.78487396240234,-1.2151260375976562
1,001,366,95.0,93.44564819335938,-1.554351806640625
1,001,367,94.0,92.71412658691406,-1.2858734130859375
1,001,368,93.0,92.30231475830078,-0.6976852416992188
1,001,369,93.0,94.28050231933594,1.2805023193359375
1,001,370,93.0,94.56575775146484,1.5657577514648438
1,001,371,93.0,94.46762084960938,1.467620849609375
1,001,372,93.0,93.67915344238281,0.6791534423828125
1,001,373,93.0,96.0259017944336,3.0259017944335938
1,001,374,92.0,94.68638610839844,2.6863861083984375
1,001,375,91.0,93.74537658691406,2.7453765869140625
1,001,376,90.0,93.9859619140625,3.9859619140625
1,001,377,90.0,95.02102661132812,5.021026611328125
1,001,378,91.0,96.9430160522461,5.943016052246094
1,001,379,92.0,96.69210815429688,4.692108154296875
1,001,380,92.0,96.11874389648438,4.118743896484375
1,001,381,93.0,96.5093002319336,3.5093002319335938
1,001,382,93.0,96.5497055053711,3.5497055053710938
1,001,383,93.0,95.18196105957031,2.1819610595703125
1,001,384,93.0,95.31547546386719,2.3154754638671875
1,001,385,93.0,94.70640563964844,1.7064056396484375
1,001,386,92.0,95.61898803710938,3.618988037109375
1,001,387,91.0,96.33745574951172,5.337455749511719
1,001,388,91.0,95.95201110839844,4.9520111083984375
1,001,389,90.0,93.5262680053711,3.5262680053710938
1,001,390,89.0,95.36820983886719,6.3682098388671875
1,001,391,89.0,93.7268295288086,4.726829528808594
1,001,392,89.0,92.72566986083984,3.7256698608398438
1,001,393,89.0,93.75010681152344,4.7501068115234375
1,001,394,90.0,93.67249298095703,3.6724929809570312
1,001,395,90.0,92.43321228027344,2.4332122802734375
1,001,396,90.0,92.46327209472656,2.4632720947265625
1,001,397,91.0,94.61292266845703,3.6129226684570312
1,001,398,91.0,92.36878967285156,1.3687896728515625
1,001,399,91.0,91.75502014160156,0.7550201416015625
1,001,400,91.0,92.53245544433594,1.5324554443359375
1,001,401,91.0,92.07117462158203,1.0711746215820312
1,001,402,91.0,90.81891632080078,-0.18108367919921875
1,001,403,91.0,92.42768096923828,1.4276809692382812
1,001,404,91.0,91.06912231445312,0.069122314453125
1,001,405,90.0,90.86648559570312,0.866485595703125
1,001,406,89.0,94.22571563720703,5.225715637207031
1,001,407,89.0,92.3092041015625,3.3092041015625
1,001,408,89.0,92.52836608886719,3.5283660888671875
1,001,409,89.0,93.34487915039062,4.344879150390625
1,001,410,102.0,107.0381851196289,5.038185119628906
1,001,411,97.0,103.72774505615234,6.727745056152344
1,001,412,91.0,104.3746337890625,13.3746337890625
1,001,413,87.0,100.57917022705078,13.579170227050781
1,001,414,87.0,101.34386444091797,14.343864440917969
1,001,415,91.0,106.75509643554688,15.755096435546875
1,001,416,95.0,107.95989990234375,12.95989990234375
1,001,417,96.0,105.6917495727539,9.691749572753906
1,001,418,95.0,103.84666442871094,8.846664428710938
1,001,419,93.0,100.57170104980469,7.5717010498046875
1,001,420,91.0,97.78742980957031,6.7874298095703125
1,001,421,90.0,93.86416625976562,3.864166259765625
1,001,422,91.0,93.75868225097656,2.7586822509765625
1,001,423,91.0,97.6064453125,6.6064453125
1,001,424,93.0,103.28655242919922,10.286552429199219
1,001,425,94.0,99.76112365722656,5.7611236572265625
1,001,426,95.0,98.75154876708984,3.7515487670898438
1,001,427,96.0,98.36226654052734,2.3622665405273438
1,001,428,96.0,98.22000122070312,2.220001220703125
1,001,429,96.0,96.33228302001953,0.33228302001953125
1,001,430,95.0,97.25909423828125,2.25909423828125
1,001,431,96.0,98.86981964111328,2.8698196411132812
1,001,432,98.0,95.84774780273438,-2.152252197265625
1,001,433,99.0,101.67620849609375,2.67620849609375
1,001,434,100.0,102.44163513183594,2.4416351318359375
1,001,435,97.0,102.8683853149414,5.868385314941406
1,001,436,93.0,103.58757019042969,10.587570190429688
1,001,437,89.0,100.64227294921875,11.64227294921875
1,001,438,86.0,100.53334045410156,14.533340454101562
1,001,439,86.0,100.08092498779297,14.080924987792969
1,001,440,86.0,102.80144500732422,16.80144500732422
1,001,441,86.0,103.50682067871094,17.506820678710938
1,001,442,86.0,99.32652282714844,13.326522827148438
1,001,443,85.0,101.3089370727539,16.308937072753906
1,001,444,85.0,94.37181091308594,9.371810913085938
1,001,445,87.0,93.51893615722656,6.5189361572265625
1,001,446,90.0,93.10501098632812,3.105010986328125
1,001,447,87.0,91.7347412109375,4.7347412109375
1,001,448,81.0,97.59424591064453,16.59424591064453
1,001,449,74.0,92.86024475097656,18.860244750976562
1,001,450,72.0,92.880859375,20.880859375
1,001,451,71.0,95.78303527832031,24.783035278320312
1,001,452,73.0,94.44390106201172,21.44390106201172
1,001,453,76.0,94.72050476074219,18.720504760742188
1,001,454,78.0,98.86970520019531,20.869705200195312
1,001,455,83.0,99.05470275878906,16.054702758789062
1,001,456,93.0,89.76679992675781,-3.2332000732421875
1,001,457,106.0,87.70677185058594,-18.293228149414062
1,001,458,109.0,106.12403869628906,-2.8759613037109375
1,001,459,108.0,99.50579071044922,-8.494209289550781
1,001,460,107.0,101.99546813964844,-5.0045318603515625
1,001,461,107.0,107.5995101928711,0.5995101928710938
1,001,462,106.0,107.18549346923828,1.1854934692382812
1,001,463,105.0,106.08592224121094,1.0859222412109375
1,001,464,104.0,107.7429428100586,3.7429428100585938
1,001,465,104.0,111.18505096435547,7.185050964355469
1,001,466,104.0,108.17861938476562,4.178619384765625
1,001,467,106.0,107.26530456542969,1.2653045654296875
1,001,468,107.0,107.8428726196289,0.8428726196289062
1,001,469,107.0,108.46603393554688,1.466033935546875
1,001,470,108.0,109.61168670654297,1.6116867065429688
1,001,471,108.0,106.05160522460938,-1.948394775390625
1,001,472,108.0,104.94170379638672,-3.0582962036132812
1,001,473,107.0,106.40863800048828,-0.5913619995117188
1,001,474,106.0,108.37989807128906,2.3798980712890625
1,001,475,105.0,107.9413833618164,2.9413833618164062
1,001,476,103.0,114.36771392822266,11.367713928222656
1,001,477,100.0,108.64950561523438,8.649505615234375
1,001,478,97.0,106.33547973632812,9.335479736328125
1,001,479,96.0,110.75367736816406,14.753677368164062
1,001,480,99.0,109.3804931640625,10.3804931640625
1,001,481,104.0,110.01161193847656,6.0116119384765625
1,001,482,106.0,108.92852020263672,2.9285202026367188
1,001,483,104.0,108.25372314453125,4.25372314453125
1,001,484,103.0,108.84274291992188,5.842742919921875
1,001,485,105.0,106.7605972290039,1.7605972290039062
1,001,486,108.0,103.39753723144531,-4.6024627685546875
1,001,487,108.0,100.9806900024414,-7.019309997558594
1,001,488,108.0,103.41188049316406,-4.5881195068359375
1,001,489,107.0,111.64229583740234,4.642295837402344
1,001,490,107.0,111.10623168945312,4.106231689453125
1,001,491,108.0,104.88642120361328,-3.1135787963867188
1,001,492,108.0,103.76163482666016,-4.238365173339844
1,001,493,108.0,107.61642456054688,-0.383575439453125
1,001,494,110.0,114.13455963134766,4.134559631347656
1,001,495,117.0,112.7369613647461,-4.263038635253906
1,001,496,127.0,107.05095672607422,-19.94904327392578
1,001,497,135.0,109.8406753540039,-25.159324645996094
1,001,498,140.0,109.6694107055664,-30.330589294433594
1,001,499,142.0,110.38367462158203,-31.61632537841797
1,001,500,140.0,110.60213470458984,-29.397865295410156
1,001,501,137.0,109.95358276367188,-27.046417236328125
1,001,502,135.0,111.33259582519531,-23.667404174804688
1,001,503,136.0,117.4503173828125,-18.5496826171875
1,001,504,137.0,129.93258666992188,-7.067413330078125
1,001,505,138.0,135.17465209960938,-2.825347900390625
1,001,506,138.0,125.39893341064453,-12.601066589355469
1,001,507,138.0,124.33041381835938,-13.669586181640625
1,001,508,135.0,124.33528137207031,-10.664718627929688
1,001,509,131.0,117.50338745117188,-13.496612548828125
1,001,510,125.0,118.38019561767578,-6.619804382324219
1,001,511,117.0,125.44049072265625,8.44049072265625
1,001,512,109.0,132.4909210205078,23.490921020507812
1,001,513,103.0,127.83155822753906,24.831558227539062
1,001,514,98.0,129.65760803222656,31.657608032226562
1,001,515,95.0,127.91947174072266,32.919471740722656
1,001,516,94.0,130.268798828125,36.268798828125
1,001,517,94.0,122.75362396240234,28.753623962402344
1,001,518,94.0,119.41098022460938,25.410980224609375
1,001,519,94.0,115.17326354980469,21.173263549804688
1,001,520,95.0,108.06106567382812,13.061065673828125
1,001,521,94.0,104.7186050415039,10.718605041503906
1,001,522,94.0,104.76529693603516,10.765296936035156
