fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,45,112.0,109.75414276123047,-2.2458572387695312
1,001,46,113.0,105.75824737548828,-7.241752624511719
1,001,47,114.0,105.31140899658203,-8.688591003417969
1,001,48,113.0,109.13323211669922,-3.8667678833007812
1,001,49,113.0,109.93683624267578,-3.0631637573242188
1,001,50,112.0,112.4898910522461,0.48989105224609375
1,001,51,111.0,112.0045394897461,1.0045394897460938
1,001,52,110.0,113.51248168945312,3.512481689453125
1,001,53,110.0,114.84355163574219,4.8435516357421875
1,001,54,110.0,112.20664978027344,2.2066497802734375
1,001,55,111.0,111.32192993164062,0.321929931640625
1,001,56,110.0,111.01293182373047,1.0129318237304688
1,001,57,109.0,110.2690658569336,1.2690658569335938
1,001,58,107.0,108.77360534667969,1.7736053466796875
1,001,59,106.0,110.34403991699219,4.3440399169921875
1,001,60,106.0,111.90650939941406,5.9065093994140625
1,001,61,105.0,112.81766510009766,7.817665100097656
1,001,62,103.0,110.69284057617188,7.692840576171875
1,001,63,102.0,109.4527816772461,7.452781677246094
1,001,64,102.0,107.9620132446289,5.962013244628906
1,001,65,103.0,107.65507507324219,4.6550750732421875
1,001,66,102.0,108.00587463378906,6.0058746337890625
1,001,67,101.0,106.10907745361328,5.109077453613281
1,001,68,98.0,104.04694366455078,6.046943664550781
1,001,69,96.0,103.40084838867188,7.400848388671875
1,001,70,95.0,103.80117797851562,8.801177978515625
1,001,71,94.0,105.02033233642578,11.020332336425781
1,001,72,92.0,104.8313980102539,12.831398010253906
1,001,73,91.0,104.40863800048828,13.408638000488281
1,001,74,91.0,102.02945709228516,11.029457092285156
1,001,75,90.0,99.37474822998047,9.374748229980469
1,001,76,90.0,98.04598999023438,8.045989990234375
1,001,77,89.0,96.47282409667969,7.4728240966796875
1,001,78,88.0,94.4524917602539,6.452491760253906
1,001,79,87.0,92.7213134765625,5.7213134765625
1,001,80,86.0,91.46389770507812,5.463897705078125
1,001,81,86.0,91.08126831054688,5.081268310546875
1,001,82,83.0,91.03711700439453,8.037117004394531
1,001,83,81.0,90.08038330078125,9.08038330078125
1,001,84,80.0,89.26280212402344,9.262802124023438
1,001,85,82.0,88.66124725341797,6.661247253417969
1,001,86,85.0,88.1663589477539,3.1663589477539062
1,001,87,86.0,88.09683990478516,2.0968399047851562
1,001,88,83.0,86.33074188232422,3.3307418823242188
1,001,89,81.0,85.08583068847656,4.0858306884765625
1,001,90,79.0,84.8967056274414,5.896705627441406
1,001,91,79.0,86.0501708984375,7.0501708984375
1,001,92,78.0,88.02505493164062,10.025054931640625
1,001,93,79.0,90.620361328125,11.620361328125
1,001,94,80.0,85.13067626953125,5.13067626953125
1,001,95,82.0,82.19957733154297,0.19957733154296875
1,001,96,85.0,80.944091796875,-4.055908203125
1,001,97,87.0,80.91045379638672,-6.089546203613281
1,001,98,89.0,81.2109146118164,-7.789085388183594
1,001,99,91.0,81.63018798828125,-9.36981201171875
1,001,100,91.0,83.11141967773438,-7.888580322265625
1,001,101,88.0,84.60774993896484,-3.3922500610351562
1,001,102,79.0,87.03307342529297,8.033073425292969
1,001,103,68.0,88.05951690673828,20.05951690673828
1,001,104,66.0,89.10974884033203,23.10974884033203
1,001,105,76.0,90.22100830078125,14.22100830078125
1,001,106,89.0,88.97279357910156,-0.0272064208984375
1,001,107,93.0,88.30975341796875,-4.69024658203125
1,001,108,90.0,81.40219116210938,-8.597808837890625
1,001,109,86.0,78.35018920898438,-7.649810791015625
1,001,110,83.0,77.2999267578125,-5.7000732421875
1,001,111,81.0,88.39603424072266,7.396034240722656
1,001,112,78.0,102.34601593017578,24.34601593017578
1,001,113,79.0,98.0509262084961,19.050926208496094
1,001,114,85.0,88.24862670898438,3.248626708984375
1,001,115,93.0,85.81180572509766,-7.188194274902344
1,001,116,98.0,85.78312683105469,-12.216873168945312
1,001,117,96.0,85.16024017333984,-10.839759826660156
1,001,118,92.0,83.7585678100586,-8.241432189941406
1,001,119,88.0,83.97518920898438,-4.024810791015625
1,001,120,84.0,87.77993774414062,3.779937744140625
1,001,121,81.0,95.44715118408203,14.447151184082031
1,001,122,81.0,99.8703384399414,18.870338439941406
1,001,123,83.0,93.46415710449219,10.464157104492188
1,001,124,85.0,89.25959014892578,4.259590148925781
1,001,125,87.0,87.71416473388672,0.7141647338867188
1,001,126,89.0,86.60590362548828,-2.3940963745117188
1,001,127,91.0,85.855712890625,-5.144287109375
1,001,128,93.0,86.2388916015625,-6.7611083984375
1,001,129,94.0,87.74356079101562,-6.256439208984375
1,001,130,94.0,88.79994201660156,-5.2000579833984375
1,001,131,94.0,88.44346618652344,-5.5565338134765625
1,001,132,95.0,90.45526123046875,-4.54473876953125
1,001,133,97.0,92.3243179321289,-4.675682067871094
1,001,134,97.0,95.3532943725586,-1.6467056274414062
1,001,135,95.0,95.70464324951172,0.7046432495117188
1,001,136,93.0,96.02853393554688,3.028533935546875
1,001,137,92.0,96.26407623291016,4.264076232910156
1,001,138,93.0,97.77885437011719,4.7788543701171875
1,001,139,98.0,98.30680847167969,0.3068084716796875
1,001,140,104.0,99.35018920898438,-4.649810791015625
1,001,141,110.0,97.16259765625,-12.83740234375
1,001,142,114.0,96.37106323242188,-17.628936767578125
1,001,143,115.0,97.33868408203125,-17.66131591796875
1,001,144,117.0,99.38312530517578,-17.61687469482422
1,001,145,115.0,102.41776275634766,-12.582237243652344
1,001,146,113.0,110.48690032958984,-2.5130996704101562
1,001,147,114.0,116.8211669921875,2.8211669921875
1,001,148,117.0,115.98475646972656,-1.0152435302734375
1,001,149,121.0,112.8355712890625,-8.1644287109375
1,001,150,122.0,114.5878677368164,-7.412132263183594
1,001,151,122.0,110.84598541259766,-11.154014587402344
1,001,152,121.0,109.3103256225586,-11.689674377441406
1,001,153,119.0,114.82624053955078,-4.173759460449219
1,001,154,114.0,118.70709228515625,4.70709228515625
1,001,155,106.0,122.92485809326172,16.92485809326172
1,001,156,99.0,119.2911605834961,20.291160583496094
1,001,157,92.0,117.45405578613281,25.454055786132812
1,001,158,89.0,116.52616882324219,27.526168823242188
1,001,159,86.0,114.67151641845703,28.67151641845703
1,001,160,84.0,110.57947540283203,26.57947540283203
1,001,161,83.0,105.05043029785156,22.050430297851562
1,001,162,85.0,101.36813354492188,16.368133544921875
1,001,163,87.0,97.86395263671875,10.86395263671875
1,001,164,89.0,95.22267150878906,6.2226715087890625
1,001,165,90.0,93.57492065429688,3.574920654296875
1,001,166,89.0,92.71812438964844,3.7181243896484375
1,001,167,89.0,91.11634826660156,2.1163482666015625
1,001,168,91.0,93.37837219238281,2.3783721923828125
1,001,169,95.0,95.8536605834961,0.8536605834960938
1,001,170,99.0,97.5576400756836,-1.4423599243164062
1,001,171,100.0,96.3158187866211,-3.6841812133789062
1,001,172,98.0,94.77001190185547,-3.2299880981445312
1,001,173,95.0,94.79879760742188,-0.201202392578125
1,001,174,95.0,97.68724060058594,2.6872406005859375
1,001,175,99.0,102.1602783203125,3.1602783203125
1,001,176,105.0,101.94993591308594,-3.0500640869140625
1,001,177,110.0,102.03617858886719,-7.9638214111328125
1,001,178,110.0,100.40858459472656,-9.591415405273438
1,001,179,105.0,97.0972900390625,-7.9027099609375
1,001,180,99.0,100.01104736328125,1.01104736328125
1,001,181,93.0,106.46175384521484,13.461753845214844
1,001,182,91.0,112.96189880371094,21.961898803710938
1,001,183,90.0,118.14117431640625,28.14117431640625
1,001,184,90.0,108.99995422363281,18.999954223632812
1,001,185,91.0,100.4740982055664,9.474098205566406
1,001,186,92.0,100.92069244384766,8.920692443847656
1,001,187,94.0,98.31005096435547,4.310050964355469
1,001,188,96.0,96.97463989257812,0.974639892578125
1,001,189,97.0,97.59992218017578,0.5999221801757812
1,001,190,97.0,98.65483093261719,1.6548309326171875
1,001,191,95.0,99.0423355102539,4.042335510253906
1,001,192,92.0,98.39505767822266,6.395057678222656
1,001,193,90.0,98.80620574951172,8.806205749511719
1,001,194,89.0,102.53907775878906,13.539077758789062
1,001,195,88.0,103.19334411621094,15.193344116210938
1,001,196,90.0,99.97592163085938,9.975921630859375
1,001,197,92.0,96.67610931396484,4.676109313964844
1,001,198,94.0,93.96958923339844,-0.0304107666015625
1,001,199,94.0,94.04765319824219,0.0476531982421875
1,001,200,96.0,95.05323791503906,-0.9467620849609375
1,001,201,101.0,95.03718566894531,-5.9628143310546875
1,001,202,105.0,97.26216125488281,-7.7378387451171875
1,001,203,105.0,99.73664093017578,-5.263359069824219
1,001,204,101.0,100.23548126220703,-0.7645187377929688
1,001,205,97.0,97.91940307617188,0.919403076171875
1,001,206,99.0,100.88530731201172,1.8853073120117188
1,001,207,108.0,107.55632019042969,-0.4436798095703125
1,001,208,119.0,110.40491485595703,-8.595085144042969
1,001,209,124.0,105.790771484375,-18.209228515625
1,001,210,122.0,98.24436950683594,-23.755630493164062
1,001,211,116.0,97.41754150390625,-18.58245849609375
1,001,212,111.0,102.67562866210938,-8.324371337890625
1,001,213,107.0,117.50431823730469,10.504318237304688
1,001,214,103.0,128.1978302001953,25.197830200195312
1,001,215,101.0,120.28839874267578,19.28839874267578
1,001,216,99.0,111.05986022949219,12.059860229492188
1,001,217,99.0,102.91853332519531,3.9185333251953125
1,001,218,99.0,103.19294738769531,4.1929473876953125
1,001,219,96.0,103.13468933105469,7.1346893310546875
1,001,220,95.0,101.72242736816406,6.7224273681640625
1,001,221,93.0,102.74068450927734,9.740684509277344
1,001,222,93.0,102.46790313720703,9.467903137207031
1,001,223,93.0,103.06021118164062,10.060211181640625
1,001,224,93.0,104.49128723144531,11.491287231445312
1,001,225,93.0,99.23663330078125,6.23663330078125
1,001,226,92.0,99.5457763671875,7.5457763671875
1,001,227,89.0,97.35165405273438,8.351654052734375
1,001,228,87.0,98.40036010742188,11.400360107421875
1,001,229,86.0,98.36255645751953,12.362556457519531
1,001,230,88.0,98.47431182861328,10.474311828613281
1,001,231,90.0,98.91259002685547,8.912590026855469
1,001,232,91.0,97.76073455810547,6.760734558105469
1,001,233,93.0,93.98713684082031,0.9871368408203125
1,001,234,94.0,93.61046600341797,-0.38953399658203125
1,001,235,95.0,94.54547119140625,-0.45452880859375
1,001,236,94.0,97.22528076171875,3.22528076171875
1,001,237,93.0,97.05821228027344,4.0582122802734375
1,001,238,92.0,95.76197814941406,3.7619781494140625
1,001,239,92.0,100.25679016113281,8.256790161132812
1,001,240,92.0,100.64830780029297,8.648307800292969
1,001,241,92.0,100.41404724121094,8.414047241210938
1,001,242,93.0,97.7920913696289,4.792091369628906
1,001,243,94.0,97.42564392089844,3.4256439208984375
1,001,244,96.0,96.79454803466797,0.7945480346679688
1,001,245,96.0,96.9886703491211,0.9886703491210938
1,001,246,96.0,98.14036560058594,2.1403656005859375
1,001,247,96.0,97.93807983398438,1.938079833984375
1,001,248,95.0,96.68324279785156,1.6832427978515625
1,001,249,93.0,98.92806243896484,5.928062438964844
1,001,250,91.0,101.40282440185547,10.402824401855469
1,001,251,90.0,98.85919952392578,8.859199523925781
1,001,252,91.0,97.90902709960938,6.909027099609375
1,001,253,94.0,98.91011810302734,4.910118103027344
1,001,254,97.0,98.82426452636719,1.8242645263671875
1,001,255,98.0,95.07836151123047,-2.9216384887695312
1,001,256,98.0,92.35137939453125,-5.64862060546875
1,001,257,98.0,92.64884948730469,-5.3511505126953125
1,001,258,97.0,94.33528137207031,-2.6647186279296875
1,001,259,96.0,99.18778991699219,3.1877899169921875
1,001,260,95.0,99.43372344970703,4.433723449707031
1,001,261,95.0,98.4748764038086,3.4748764038085938
1,001,262,95.0,98.03146362304688,3.031463623046875
1,001,263,95.0,98.33280944824219,3.3328094482421875
1,001,264,92.0,97.83658599853516,5.836585998535156
1,001,265,88.0,97.69719696044922,9.697196960449219
1,001,266,84.0,96.76188659667969,12.761886596679688
1,001,267,85.0,96.14021301269531,11.140213012695312
1,001,268,89.0,97.07398223876953,8.073982238769531
1,001,269,93.0,98.25697326660156,5.2569732666015625
1,001,270,95.0,96.58111572265625,1.58111572265625
1,001,271,96.0,92.30553436279297,-3.6944656372070312
1,001,272,96.0,88.70883178710938,-7.291168212890625
1,001,273,98.0,90.5288314819336,-7.471168518066406
1,001,274,99.0,95.32937622070312,-3.670623779296875
1,001,275,97.0,97.52432250976562,0.524322509765625
1,001,276,95.0,96.40058135986328,1.4005813598632812
1,001,277,92.0,98.314208984375,6.314208984375
1,001,278,92.0,97.87223815917969,5.8722381591796875
1,001,279,90.0,99.88916015625,9.88916015625
1,001,280,91.0,103.55110168457031,12.551101684570312
1,001,281,91.0,100.0246353149414,9.024635314941406
1,001,282,94.0,96.95697021484375,2.95697021484375
1,001,283,95.0,94.97504425048828,-0.02495574951171875
1,001,284,97.0,95.2744140625,-1.7255859375
1,001,285,98.0,94.31735229492188,-3.682647705078125
1,001,286,98.0,96.4084701538086,-1.5915298461914062
1,001,287,100.0,95.37284851074219,-4.6271514892578125
1,001,288,104.0,99.64878845214844,-4.3512115478515625
1,001,289,109.0,100.7194595336914,-8.280540466308594
1,001,290,114.0,101.4314956665039,-12.568504333496094
1,001,291,118.0,103.0462417602539,-14.953758239746094
1,001,292,123.0,102.04419708251953,-20.95580291748047
1,001,293,132.0,105.41814422607422,-26.58185577392578
1,001,294,140.0,111.47762298583984,-28.522377014160156
1,001,295,143.0,117.86683654785156,-25.133163452148438
1,001,296,142.0,118.45378112792969,-23.546218872070312
1,001,297,137.0,117.88850402832031,-19.111495971679688
1,001,298,135.0,121.24512481689453,-13.754875183105469
1,001,299,133.0,133.04783630371094,0.0478363037109375
1,001,300,131.0,141.67608642578125,10.67608642578125
1,001,301,132.0,135.31732177734375,3.31732177734375
1,001,302,135.0,126.46200561523438,-8.537994384765625
1,001,303,139.0,118.48072814941406,-20.519271850585938
1,001,304,141.0,120.6348648071289,-20.365135192871094
1,001,305,141.0,122.3171157836914,-18.682884216308594
1,001,306,140.0,120.7317886352539,-19.268211364746094
1,001,307,140.0,123.74678039550781,-16.253219604492188
1,001,308,139.0,128.44483947753906,-10.555160522460938
1,001,309,138.0,131.27828979492188,-6.721710205078125
1,001,310,138.0,126.78780364990234,-11.212196350097656
1,001,311,140.0,129.210205078125,-10.789794921875
1,001,312,144.0,126.69442749023438,-17.305572509765625
1,001,313,146.0,130.2390594482422,-15.760940551757812
1,001,314,145.0,129.7211456298828,-15.278854370117188
1,001,315,141.0,129.04193115234375,-11.95806884765625
1,001,316,132.0,131.47637939453125,-0.52362060546875
1,001,317,125.0,136.93231201171875,11.93231201171875
1,001,318,118.0,142.5227508544922,24.522750854492188
1,001,319,115.0,142.014404296875,27.014404296875
1,001,320,113.0,138.25439453125,25.25439453125
1,001,321,112.0,128.49786376953125,16.49786376953125
1,001,322,112.0,118.49297332763672,6.492973327636719
1,001,323,113.0,116.57708740234375,3.57708740234375
1,001,324,113.0,114.18756866455078,1.1875686645507812
1,001,325,114.0,114.48114013671875,0.48114013671875
1,001,326,113.0,113.44514465332031,0.4451446533203125
1,001,327,112.0,112.92161560058594,0.9216156005859375
1,001,328,110.0,113.1009521484375,3.1009521484375
1,001,329,109.0,113.83503723144531,4.8350372314453125
1,001,330,107.0,114.2491683959961,7.249168395996094
1,001,331,105.0,114.65657806396484,9.656578063964844
1,001,332,103.0,112.5400161743164,9.540016174316406
1,001,333,102.0,111.22887420654297,9.228874206542969
1,001,334,101.0,109.80397033691406,8.803970336914062
1,001,335,100.0,109.47212982177734,9.472129821777344
1,001,336,99.0,107.79472351074219,8.794723510742188
1,001,337,98.0,106.18952941894531,8.189529418945312
1,001,338,97.0,104.00892639160156,7.0089263916015625
1,001,339,96.0,102.21546936035156,6.2154693603515625
1,001,340,93.0,101.50035858154297,8.500358581542969
1,001,341,91.0,100.36851501464844,9.368515014648438
1,001,342,91.0,99.08273315429688,8.082733154296875
1,001,343,92.0,97.76596069335938,5.765960693359375
1,001,344,94.0,96.6598892211914,2.6598892211914062
1,001,345,95.0,96.20771789550781,1.2077178955078125
1,001,346,95.0,93.80658721923828,-1.1934127807617188
1,001,347,95.0,91.8936996459961,-3.1063003540039062
1,001,348,95.0,92.45881652832031,-2.5411834716796875
1,001,349,96.0,94.03555297851562,-1.964447021484375
1,001,350,96.0,95.20967864990234,-0.7903213500976562
1,001,351,94.0,95.4049301147461,1.4049301147460938
1,001,352,92.0,94.8243179321289,2.8243179321289062
1,001,353,91.0,94.62823486328125,3.62823486328125
1,001,354,91.0,94.6143569946289,3.6143569946289062
1,001,355,92.0,95.1916275024414,3.1916275024414062
1,001,356,93.0,95.1774673461914,2.1774673461914062
1,001,357,93.0,92.81846618652344,-0.1815338134765625
1,001,358,92.0,91.29994201660156,-0.7000579833984375
1,001,359,92.0,90.6798324584961,-1.3201675415039062
1,001,360,92.0,91.0238265991211,-0.9761734008789062
1,001,361,92.0,91.70769500732422,-0.29230499267578125
1,001,362,92.0,92.29846954345703,0.29846954345703125
1,001,363,93.0,91.83574676513672,-1.1642532348632812
1,001,364,94.0,90.81763458251953,-3.1823654174804688
1,001,365,95.0,90.95819091796875,-4.04180908203125
1,001,366,95.0,91.29773712158203,-3.7022628784179688
1,001,367,96.0,91.22602844238281,-4.7739715576171875
1,001,368,96.0,91.20059204101562,-4.799407958984375
1,001,369,95.0,92.1322021484375,-2.8677978515625
1,001,370,94.0,92.8630599975586,-1.1369400024414062
1,001,371,93.0,93.56165313720703,0.5616531372070312
1,001,372,93.0,93.24447631835938,0.244476318359375
1,001,373,93.0,93.58143615722656,0.5814361572265625
1,001,374,93.0,92.8932876586914,-0.10671234130859375
1,001,375,93.0,93.31582641601562,0.315826416015625
1,001,376,93.0,92.89576721191406,-0.1042327880859375
1,001,377,92.0,90.81031799316406,-1.1896820068359375
1,001,378,91.0,91.7569351196289,0.7569351196289062
1,001,379,90.0,92.11412048339844,2.1141204833984375
1,001,380,90.0,92.16706848144531,2.1670684814453125
1,001,381,91.0,92.44651794433594,1.4465179443359375
1,001,382,92.0,92.5654296875,0.5654296875
1,001,383,92.0,91.93904113769531,-0.0609588623046875
1,001,384,93.0,91.34182739257812,-1.658172607421875
1,001,385,93.0,91.03827667236328,-1.9617233276367188
1,001,386,93.0,91.4705810546875,-1.5294189453125
1,001,387,93.0,92.11813354492188,-0.881866455078125
1,001,388,93.0,92.63821411132812,-0.361785888671875
1,001,389,92.0,92.01811218261719,0.0181121826171875
1,001,390,91.0,92.69368743896484,1.6936874389648438
1,001,391,91.0,92.79961395263672,1.7996139526367188
1,001,392,90.0,92.43414306640625,2.43414306640625
1,001,393,89.0,91.9453353881836,2.9453353881835938
1,001,394,89.0,91.58394622802734,2.5839462280273438
1,001,395,89.0,90.40864562988281,1.4086456298828125
1,001,396,89.0,89.95065307617188,0.950653076171875
1,001,397,90.0,90.22665405273438,0.226654052734375
1,001,398,90.0,89.59732055664062,-0.402679443359375
1,001,399,90.0,88.47991180419922,-1.5200881958007812
1,001,400,91.0,88.7726821899414,-2.2273178100585938
1,001,401,91.0,89.00013732910156,-1.9998626708984375
1,001,402,91.0,89.09663391113281,-1.9033660888671875
1,001,403,91.0,89.4524154663086,-1.5475845336914062
1,001,404,91.0,89.98716735839844,-1.0128326416015625
1,001,405,91.0,90.30245971679688,-0.697540283203125
1,001,406,91.0,90.1103515625,-0.8896484375
1,001,407,91.0,90.23979949951172,-0.7602005004882812
1,001,408,90.0,89.9177017211914,-0.08229827880859375
1,001,409,89.0,89.88031768798828,0.8803176879882812
1,001,410,103.0,108.0024185180664,5.002418518066406
1,001,411,105.0,105.76811981201172,0.7681198120117188
1,001,412,105.0,102.47581481933594,-2.5241851806640625
1,001,413,102.0,97.8751220703125,-4.1248779296875
1,001,414,97.0,98.05938720703125,1.05938720703125
1,001,415,91.0,101.99749755859375,10.99749755859375
1,001,416,87.0,107.08815002441406,20.088150024414062
1,001,417,87.0,107.93341064453125,20.93341064453125
1,001,418,91.0,105.57659912109375,14.57659912109375
1,001,419,95.0,98.08473205566406,3.0847320556640625
1,001,420,96.0,96.7953109741211,0.7953109741210938
1,001,421,95.0,94.72187805175781,-0.2781219482421875
1,001,422,93.0,94.47611999511719,1.4761199951171875
1,001,423,91.0,92.8790054321289,1.8790054321289062
1,001,424,90.0,98.55973052978516,8.559730529785156
1,001,425,91.0,104.52709197998047,13.527091979980469
1,001,426,91.0,102.46090698242188,11.460906982421875
1,001,427,93.0,98.7445068359375,5.7445068359375
1,001,428,94.0,95.91632080078125,1.91632080078125
1,001,429,95.0,95.70789337158203,0.7078933715820312
1,001,430,96.0,96.30000305175781,0.3000030517578125
1,001,431,96.0,97.25471496582031,1.2547149658203125
1,001,432,96.0,97.07518005371094,1.0751800537109375
1,001,433,95.0,100.38381958007812,5.383819580078125
1,001,434,96.0,100.4991683959961,4.499168395996094
1,001,435,98.0,101.57107543945312,3.571075439453125
1,001,436,99.0,99.52088928222656,0.5208892822265625
1,001,437,100.0,100.83348083496094,0.8334808349609375
1,001,438,97.0,102.0246810913086,5.024681091308594
1,001,439,93.0,99.44682312011719,6.4468231201171875
1,001,440,89.0,101.88069152832031,12.880691528320312
1,001,441,86.0,104.79618072509766,18.796180725097656
1,001,442,86.0,104.08302307128906,18.083023071289062
1,001,443,86.0,102.75745391845703,16.75745391845703
1,001,444,86.0,98.48455810546875,12.48455810546875
1,001,445,86.0,95.29600524902344,9.296005249023438
1,001,446,85.0,93.3643569946289,8.364356994628906
1,001,447,85.0,91.66213989257812,6.662139892578125
1,001,448,87.0,93.03739929199219,6.0373992919921875
1,001,449,90.0,92.4843978881836,2.4843978881835938
1,001,450,87.0,91.28677368164062,4.286773681640625
1,001,451,81.0,93.26181030273438,12.261810302734375
1,001,452,74.0,93.346923828125,19.346923828125
1,001,453,72.0,91.81324005126953,19.81324005126953
1,001,454,71.0,91.84442138671875,20.84442138671875
1,001,455,73.0,95.36683654785156,22.366836547851562
1,001,456,76.0,92.5421142578125,16.5421142578125
1,001,457,78.0,90.61241149902344,12.612411499023438
1,001,458,106.0,106.99868774414062,0.998687744140625
1,001,459,108.0,106.98779296875,-1.01220703125
1,001,460,109.0,105.65856170654297,-3.3414382934570312
1,001,461,109.0,107.27680206298828,-1.7231979370117188
1,001,462,108.0,109.45926666259766,1.4592666625976562
1,001,463,107.0,109.3467788696289,2.3467788696289062
1,001,464,107.0,111.53490447998047,4.534904479980469
1,001,465,106.0,113.95482635498047,7.954826354980469
1,001,466,105.0,112.39617919921875,7.39617919921875
1,001,467,104.0,110.23514556884766,6.235145568847656
1,001,468,104.0,109.76490783691406,5.7649078369140625
1,001,469,104.0,109.17276000976562,5.172760009765625
1,001,470,106.0,109.26335144042969,3.2633514404296875
1,001,471,107.0,108.18157196044922,1.1815719604492188
1,001,472,107.0,106.87740325927734,-0.12259674072265625
1,001,473,108.0,104.92562866210938,-3.074371337890625
1,001,474,108.0,104.90369415283203,-3.0963058471679688
1,001,475,108.0,105.46664428710938,-2.533355712890625
1,001,476,107.0,108.87462615966797,1.8746261596679688
1,001,477,106.0,112.49906158447266,6.499061584472656
1,001,478,105.0,109.53478240966797,4.534782409667969
1,001,479,103.0,107.50123596191406,4.5012359619140625
1,001,480,100.0,111.41657257080078,11.416572570800781
1,001,481,97.0,110.78705596923828,13.787055969238281
1,001,482,96.0,111.00749206542969,15.007492065429688
1,001,483,99.0,108.06370544433594,9.063705444335938
1,001,484,104.0,109.78050231933594,5.7805023193359375
1,001,485,106.0,109.92253875732422,3.9225387573242188
1,001,486,104.0,102.93527221679688,-1.064727783203125
1,001,487,103.0,100.69768524169922,-2.3023147583007812
1,001,488,105.0,103.2802734375,-1.7197265625
1,001,489,108.0,107.8043212890625,-0.1956787109375
1,001,490,108.0,111.43086242675781,3.4308624267578125
1,001,491,108.0,106.74451446533203,-1.2554855346679688
1,001,492,107.0,100.47425842285156,-6.5257415771484375
1,001,493,107.0,102.33621215820312,-4.663787841796875
1,001,494,108.0,107.39631652832031,-0.6036834716796875
1,001,495,108.0,110.0068359375,2.0068359375
1,001,496,108.0,104.56539154052734,-3.4346084594726562
1,001,497,110.0,106.77564239501953,-3.2243576049804688
1,001,498,117.0,110.04564666748047,-6.954353332519531
1,001,499,127.0,109.75254821777344,-17.247451782226562
1,001,500,135.0,112.42761993408203,-22.57238006591797
1,001,501,140.0,110.53826904296875,-29.46173095703125
1,001,502,142.0,115.37120819091797,-26.62879180908203
1,001,503,140.0,115.4207534790039,-24.579246520996094
1,001,504,137.0,123.9150619506836,-13.084938049316406
1,001,505,135.0,137.85763549804688,2.857635498046875
1,001,506,136.0,143.3541259765625,7.3541259765625
1,001,507,137.0,140.3280487060547,3.3280487060546875
1,001,508,138.0,138.312744140625,0.312744140625
1,001,509,138.0,130.51516723632812,-7.484832763671875
1,001,510,138.0,125.60508728027344,-12.394912719726562
1,001,511,135.0,128.247314453125,-6.752685546875
1,001,512,131.0,132.59890747070312,1.598907470703125
1,001,513,125.0,134.6332550048828,9.633255004882812
1,001,514,117.0,135.2853546142578,18.285354614257812
1,001,515,109.0,132.46084594726562,23.460845947265625
1,001,516,103.0,133.24879455566406,30.248794555664062
1,001,517,98.0,127.52027130126953,29.52027130126953
1,001,518,95.0,123.40383911132812,28.403839111328125
1,001,519,94.0,117.47647094726562,23.476470947265625
1,001,520,94.0,112.11434936523438,18.114349365234375
1,001,521,94.0,108.8140640258789,14.814064025878906
