fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,304,140.0,119.38899230957031,-20.611007690429688
1,001,305,139.0,122.7603530883789,-16.239646911621094
1,001,306,138.0,118.73422241210938,-19.265777587890625
1,001,307,138.0,126.9984130859375,-11.0015869140625
1,001,308,140.0,133.12136840820312,-6.878631591796875
1,001,309,144.0,134.41275024414062,-9.587249755859375
1,001,310,146.0,129.7160186767578,-16.283981323242188
1,001,311,145.0,128.75860595703125,-16.24139404296875
1,001,312,141.0,125.5985336303711,-15.401466369628906
1,001,313,132.0,127.703369140625,-4.296630859375
1,001,314,125.0,125.81114196777344,0.8111419677734375
1,001,315,118.0,123.76038360595703,5.760383605957031
1,001,316,115.0,127.59810638427734,12.598106384277344
1,001,317,113.0,136.43356323242188,23.433563232421875
1,001,318,112.0,143.5378875732422,31.537887573242188
1,001,319,112.0,138.13414001464844,26.134140014648438
1,001,320,113.0,135.7794647216797,22.779464721679688
1,001,321,113.0,137.1762237548828,24.176223754882812
1,001,322,114.0,132.97396850585938,18.973968505859375
1,001,323,113.0,133.5711212158203,20.571121215820312
1,001,324,112.0,128.5711669921875,16.5711669921875
1,001,325,110.0,125.2831802368164,15.283180236816406
1,001,326,109.0,119.6127700805664,10.612770080566406
1,001,327,107.0,119.37826538085938,12.378265380859375
1,001,328,105.0,120.57292938232422,15.572929382324219
1,001,329,103.0,121.78533172607422,18.78533172607422
1,001,330,102.0,117.72235870361328,15.722358703613281
1,001,331,101.0,117.28652954101562,16.286529541015625
1,001,332,100.0,113.19633483886719,13.196334838867188
1,001,333,99.0,113.37101745605469,14.371017456054688
1,001,334,98.0,110.50418853759766,12.504188537597656
1,001,335,97.0,111.10895538330078,14.108955383300781
1,001,336,96.0,109.29435729980469,13.294357299804688
1,001,337,93.0,105.92684936523438,12.926849365234375
1,001,338,91.0,103.8072280883789,12.807228088378906
1,001,339,91.0,102.67789459228516,11.677894592285156
1,001,340,92.0,100.81053161621094,8.810531616210938
1,001,341,94.0,100.25070190429688,6.250701904296875
1,001,342,95.0,100.25313568115234,5.253135681152344
1,001,343,95.0,101.04949951171875,6.04949951171875
1,001,344,95.0,100.8826675415039,5.882667541503906
1,001,345,95.0,99.16230010986328,4.162300109863281
1,001,346,96.0,93.62799072265625,-2.37200927734375
1,001,347,96.0,92.28309631347656,-3.7169036865234375
1,001,348,94.0,96.23110961914062,2.231109619140625
1,001,349,92.0,96.94091796875,4.94091796875
1,001,350,91.0,97.87103271484375,6.87103271484375
1,001,351,91.0,95.86431121826172,4.864311218261719
1,001,352,92.0,94.36072540283203,2.3607254028320312
1,001,353,93.0,95.78792572021484,2.7879257202148438
1,001,354,93.0,96.31270599365234,3.3127059936523438
1,001,355,92.0,98.9559097290039,6.955909729003906
1,001,356,92.0,95.40177917480469,3.4017791748046875
1,001,357,92.0,91.75537109375,-0.24462890625
1,001,358,92.0,92.1748275756836,0.17482757568359375
1,001,359,92.0,94.03717041015625,2.03717041015625
1,001,360,93.0,94.28299713134766,1.2829971313476562
1,001,361,94.0,94.22755432128906,0.2275543212890625
1,001,362,95.0,94.49263000488281,-0.5073699951171875
1,001,363,95.0,93.47726440429688,-1.522735595703125
1,001,364,96.0,93.18267822265625,-2.81732177734375
1,001,365,96.0,94.77934265136719,-1.2206573486328125
1,001,366,95.0,94.61459350585938,-0.385406494140625
1,001,367,94.0,93.40350341796875,-0.59649658203125
1,001,368,93.0,93.45504760742188,0.455047607421875
1,001,369,93.0,95.40148162841797,2.4014816284179688
1,001,370,93.0,94.38265228271484,1.3826522827148438
1,001,371,93.0,93.00065612792969,0.0006561279296875
1,001,372,93.0,92.72856140136719,-0.2714385986328125
1,001,373,93.0,97.44159698486328,4.441596984863281
1,001,374,92.0,94.47221374511719,2.4722137451171875
1,001,375,91.0,93.02684020996094,2.0268402099609375
1,001,376,90.0,93.7488784790039,3.7488784790039062
1,001,377,90.0,93.94743347167969,3.9474334716796875
1,001,378,91.0,94.4318618774414,3.4318618774414062
1,001,379,92.0,93.80097961425781,1.8009796142578125
1,001,380,92.0,93.63893127441406,1.6389312744140625
1,001,381,93.0,93.65987396240234,0.6598739624023438
1,001,382,93.0,93.18646240234375,0.18646240234375
1,001,383,93.0,91.68506622314453,-1.3149337768554688
1,001,384,93.0,91.34794616699219,-1.6520538330078125
1,001,385,93.0,90.94302368164062,-2.056976318359375
1,001,386,92.0,92.7669906616211,0.7669906616210938
1,001,387,91.0,93.46629333496094,2.4662933349609375
1,001,388,91.0,92.81427001953125,1.81427001953125
1,001,389,90.0,91.498779296875,1.498779296875
1,001,390,89.0,94.43839263916016,5.438392639160156
1,001,391,89.0,92.11502075195312,3.115020751953125
1,001,392,89.0,91.51570129394531,2.5157012939453125
1,001,393,89.0,93.1279067993164,4.127906799316406
1,001,394,90.0,92.343017578125,2.343017578125
1,001,395,90.0,90.50497436523438,0.504974365234375
1,001,396,90.0,91.26141357421875,1.26141357421875
1,001,397,91.0,93.09500122070312,2.095001220703125
1,001,398,91.0,89.9566879272461,-1.0433120727539062
1,001,399,91.0,89.21471405029297,-1.7852859497070312
1,001,400,91.0,92.20081329345703,1.2008132934570312
1,001,401,91.0,90.89958953857422,-0.10041046142578125
1,001,402,91.0,90.31110382080078,-0.6888961791992188
1,001,403,91.0,93.15655517578125,2.15655517578125
1,001,404,91.0,90.28324890136719,-0.7167510986328125
1,001,405,90.0,90.32206726074219,0.3220672607421875
1,001,406,89.0,93.7149658203125,4.7149658203125
1,001,407,89.0,90.44384765625,1.44384765625
1,001,408,89.0,89.6446533203125,0.6446533203125
1,001,409,89.0,89.90135955810547,0.9013595581054688
1,001,410,102.0,100.44544219970703,-1.5545578002929688
1,001,411,97.0,95.96932983398438,-1.030670166015625
1,001,412,91.0,95.85417938232422,4.854179382324219
1,001,413,87.0,95.47280883789062,8.472808837890625
1,001,414,87.0,98.00702667236328,11.007026672363281
1,001,415,91.0,101.04341125488281,10.043411254882812
1,001,416,95.0,103.77935028076172,8.779350280761719
1,001,417,96.0,102.12371063232422,6.123710632324219
1,001,418,95.0,99.1513900756836,4.151390075683594
1,001,419,93.0,98.14591979980469,5.1459197998046875
1,001,420,91.0,96.04301452636719,5.0430145263671875
1,001,421,90.0,92.54093933105469,2.5409393310546875
1,001,422,91.0,92.26686096191406,1.2668609619140625
1,001,423,91.0,96.836181640625,5.836181640625
1,001,424,93.0,99.52429962158203,6.524299621582031
1,001,425,94.0,99.94102478027344,5.9410247802734375
1,001,426,95.0,95.02550506591797,0.02550506591796875
1,001,427,96.0,94.69851684570312,-1.301483154296875
1,001,428,96.0,95.53073120117188,-0.469268798828125
1,001,429,96.0,92.60103607177734,-3.3989639282226562
1,001,430,95.0,93.14068603515625,-1.85931396484375
1,001,431,96.0,95.18851470947266,-0.8114852905273438
1,001,432,98.0,91.38221740722656,-6.6177825927734375
1,001,433,99.0,96.35987854003906,-2.6401214599609375
1,001,434,100.0,95.910400390625,-4.089599609375
1,001,435,97.0,94.11778259277344,-2.8822174072265625
1,001,436,93.0,96.54876708984375,3.54876708984375
1,001,437,89.0,94.33573913574219,5.3357391357421875
1,001,438,86.0,94.01519775390625,8.01519775390625
1,001,439,86.0,94.51556396484375,8.51556396484375
1,001,440,86.0,98.28819274902344,12.288192749023438
1,001,441,86.0,99.85858154296875,13.85858154296875
1,001,442,86.0,97.49549102783203,11.495491027832031
1,001,443,85.0,98.31758880615234,13.317588806152344
1,001,444,85.0,95.47953796386719,10.479537963867188
1,001,445,87.0,91.62986755371094,4.6298675537109375
1,001,446,90.0,92.95024108886719,2.9502410888671875
1,001,447,87.0,91.12100219726562,4.121002197265625
1,001,448,81.0,94.66828155517578,13.668281555175781
1,001,449,74.0,90.81875610351562,16.818756103515625
1,001,450,72.0,90.93439483642578,18.93439483642578
1,001,451,71.0,89.83863830566406,18.838638305664062
1,001,452,73.0,87.67695617675781,14.676956176757812
1,001,453,76.0,89.49408721923828,13.494087219238281
1,001,454,78.0,91.03709411621094,13.037094116210938
1,001,455,83.0,92.45594024658203,9.455940246582031
1,001,456,93.0,83.75593566894531,-9.244064331054688
1,001,457,106.0,77.86634063720703,-28.13365936279297
1,001,458,109.0,101.728515625,-7.271484375
1,001,459,108.0,96.74816131591797,-11.251838684082031
1,001,460,107.0,98.0063247680664,-8.993675231933594
1,001,461,107.0,103.5531997680664,-3.4468002319335938
1,001,462,106.0,102.09203338623047,-3.9079666137695312
1,001,463,105.0,102.57430267333984,-2.4256973266601562
1,001,464,104.0,104.85712432861328,0.8571243286132812
1,001,465,104.0,112.56649017333984,8.566490173339844
1,001,466,104.0,106.157958984375,2.157958984375
1,001,467,106.0,105.38490295410156,-0.6150970458984375
1,001,468,107.0,104.66850280761719,-2.3314971923828125
1,001,469,107.0,104.90984344482422,-2.0901565551757812
1,001,470,108.0,106.90809631347656,-1.0919036865234375
1,001,471,108.0,104.42225646972656,-3.5777435302734375
1,001,472,108.0,102.866943359375,-5.133056640625
1,001,473,107.0,103.54825592041016,-3.4517440795898438
1,001,474,106.0,104.3266830444336,-1.6733169555664062
1,001,475,105.0,103.65965270996094,-1.3403472900390625
1,001,476,103.0,111.33699035644531,8.336990356445312
1,001,477,100.0,107.28280639648438,7.282806396484375
1,001,478,97.0,104.62358093261719,7.6235809326171875
1,001,479,96.0,111.33369445800781,15.333694458007812
1,001,480,99.0,107.1440200805664,8.144020080566406
1,001,481,104.0,106.31727600097656,2.3172760009765625
1,001,482,106.0,105.69915008544922,-0.30084991455078125
1,001,483,104.0,103.12371826171875,-0.87628173828125
1,001,484,103.0,103.82666015625,0.82666015625
1,001,485,105.0,102.79607391357422,-2.2039260864257812
1,001,486,108.0,99.54138946533203,-8.458610534667969
1,001,487,108.0,95.95528411865234,-12.044715881347656
1,001,488,108.0,101.4002685546875,-6.5997314453125
1,001,489,107.0,108.87039947509766,1.8703994750976562
1,001,490,107.0,110.65449523925781,3.6544952392578125
1,001,491,108.0,105.95219421386719,-2.0478057861328125
1,001,492,108.0,102.82450103759766,-5.175498962402344
1,001,493,108.0,104.80030059814453,-3.1996994018554688
1,001,494,110.0,110.39532470703125,0.39532470703125
1,001,495,117.0,108.86019897460938,-8.139801025390625
1,001,496,127.0,104.13121032714844,-22.868789672851562
1,001,497,135.0,103.63300323486328,-31.36699676513672
1,001,498,140.0,104.56370544433594,-35.43629455566406
1,001,499,142.0,104.6490707397461,-37.350929260253906
1,001,500,140.0,107.73614501953125,-32.26385498046875
1,001,501,137.0,105.01685333251953,-31.98314666748047
1,001,502,135.0,105.36283111572266,-29.637168884277344
1,001,503,136.0,114.66534423828125,-21.33465576171875
1,001,504,137.0,139.96450805664062,2.964508056640625
1,001,505,138.0,145.12139892578125,7.12139892578125
1,001,506,138.0,132.3407745361328,-5.6592254638671875
1,001,507,138.0,132.11000061035156,-5.8899993896484375
1,001,508,135.0,128.59466552734375,-6.40533447265625
1,001,509,131.0,120.94269561767578,-10.057304382324219
1,001,510,125.0,119.43978881835938,-5.560211181640625
1,001,511,117.0,122.7139892578125,5.7139892578125
1,001,512,109.0,128.14097595214844,19.140975952148438
1,001,513,103.0,125.09942626953125,22.09942626953125
1,001,514,98.0,125.873291015625,27.873291015625
1,001,515,95.0,124.75725555419922,29.75725555419922
1,001,516,94.0,123.74153900146484,29.741539001464844
1,001,517,94.0,121.31234741210938,27.312347412109375
1,001,518,94.0,117.50208282470703,23.50208282470703
1,001,519,94.0,112.94792938232422,18.94792938232422
1,001,520,95.0,108.6922607421875,13.6922607421875
1,001,521,94.0,101.2368392944336,7.236839294433594
