fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,57,110.0,108.25656127929688,-1.743438720703125
1,001,58,111.0,108.22663116455078,-2.7733688354492188
1,001,59,110.0,109.70858764648438,-0.291412353515625
1,001,60,109.0,109.5385971069336,0.5385971069335938
1,001,61,107.0,111.8921127319336,4.892112731933594
1,001,62,106.0,107.88238525390625,1.88238525390625
1,001,63,106.0,106.65599060058594,0.6559906005859375
1,001,64,105.0,105.19439697265625,0.19439697265625
1,001,65,103.0,105.5512466430664,2.5512466430664062
1,001,66,102.0,107.26726531982422,5.267265319824219
1,001,67,102.0,103.82242584228516,1.8224258422851562
1,001,68,103.0,100.22747802734375,-2.77252197265625
1,001,69,102.0,103.07211303710938,1.072113037109375
1,001,70,101.0,105.61392211914062,4.613922119140625
1,001,71,98.0,107.05553436279297,9.055534362792969
1,001,72,96.0,102.65171813964844,6.6517181396484375
1,001,73,95.0,101.04281616210938,6.042816162109375
1,001,74,94.0,94.81018829345703,0.8101882934570312
1,001,75,92.0,93.40109252929688,1.401092529296875
1,001,76,91.0,94.13185119628906,3.1318511962890625
1,001,77,91.0,92.2589111328125,1.2589111328125
1,001,78,90.0,88.82896423339844,-1.1710357666015625
1,001,79,90.0,90.37788391113281,0.3778839111328125
1,001,80,89.0,92.37631225585938,3.376312255859375
1,001,81,88.0,88.87699890136719,0.8769989013671875
1,001,82,87.0,90.80496978759766,3.8049697875976562
1,001,83,86.0,88.81310272216797,2.8131027221679688
1,001,84,86.0,87.01539611816406,1.0153961181640625
1,001,85,83.0,86.80485534667969,3.8048553466796875
1,001,86,81.0,85.52973937988281,4.5297393798828125
1,001,87,80.0,87.53296661376953,7.532966613769531
1,001,88,82.0,79.73765563964844,-2.2623443603515625
1,001,89,85.0,79.4964599609375,-5.5035400390625
1,001,90,86.0,81.53323364257812,-4.466766357421875
1,001,91,83.0,88.6014175415039,5.601417541503906
1,001,92,81.0,95.71199035644531,14.711990356445312
1,001,93,79.0,87.18943786621094,8.189437866210938
1,001,94,79.0,76.11823272705078,-2.8817672729492188
1,001,95,78.0,81.88424682617188,3.884246826171875
1,001,96,79.0,78.19751739501953,-0.8024826049804688
1,001,97,80.0,79.4071273803711,-0.5928726196289062
1,001,98,82.0,78.89671325683594,-3.1032867431640625
1,001,99,85.0,80.77068328857422,-4.229316711425781
1,001,100,87.0,82.08769989013672,-4.912300109863281
1,001,101,89.0,84.59748840332031,-4.4025115966796875
1,001,102,91.0,88.9694595336914,-2.0305404663085938
1,001,103,91.0,88.87454223632812,-2.125457763671875
1,001,104,88.0,90.93708801269531,2.9370880126953125
1,001,105,79.0,93.40354919433594,14.403549194335938
1,001,106,68.0,89.76809692382812,21.768096923828125
1,001,107,66.0,83.79459381103516,17.794593811035156
1,001,108,76.0,69.8825912475586,-6.117408752441406
1,001,109,89.0,57.8249626159668,-31.175037384033203
1,001,110,93.0,68.38468933105469,-24.615310668945312
1,001,111,90.0,89.75916290283203,-0.24083709716796875
1,001,112,86.0,105.2893295288086,19.289329528808594
1,001,113,83.0,93.20366668701172,10.203666687011719
1,001,114,81.0,81.9572982788086,0.9572982788085938
1,001,115,78.0,83.21149444580078,5.211494445800781
1,001,116,79.0,81.01294708251953,2.0129470825195312
1,001,117,85.0,79.10235595703125,-5.89764404296875
1,001,118,93.0,76.89762878417969,-16.102371215820312
1,001,119,98.0,81.60296630859375,-16.39703369140625
1,001,120,96.0,94.75537109375,-1.24462890625
1,001,121,92.0,104.1786880493164,12.178688049316406
1,001,122,88.0,101.97710418701172,13.977104187011719
1,001,123,84.0,89.47882080078125,5.47882080078125
1,001,124,81.0,86.41407775878906,5.4140777587890625
1,001,125,81.0,85.0257568359375,4.0257568359375
1,001,126,83.0,79.91858673095703,-3.0814132690429688
1,001,127,85.0,79.28140258789062,-5.718597412109375
1,001,128,87.0,83.04582214355469,-3.9541778564453125
1,001,129,89.0,86.51248931884766,-2.4875106811523438
1,001,130,91.0,87.86603546142578,-3.1339645385742188
1,001,131,93.0,89.09420776367188,-3.905792236328125
1,001,132,94.0,92.66275787353516,-1.3372421264648438
1,001,133,94.0,94.20226287841797,0.20226287841796875
1,001,134,94.0,96.3880844116211,2.3880844116210938
1,001,135,95.0,97.49276733398438,2.492767333984375
1,001,136,97.0,94.32748413085938,-2.672515869140625
1,001,137,97.0,96.58964538574219,-0.4103546142578125
1,001,138,95.0,97.98115539550781,2.9811553955078125
1,001,139,93.0,101.05171966552734,8.051719665527344
1,001,140,92.0,97.34500122070312,5.345001220703125
1,001,141,93.0,93.10877227783203,0.10877227783203125
1,001,142,98.0,93.59706115722656,-4.4029388427734375
1,001,143,104.0,94.97704315185547,-9.022956848144531
1,001,144,110.0,98.0570297241211,-11.942970275878906
1,001,145,114.0,107.3236312866211,-6.676368713378906
1,001,146,115.0,112.6092300415039,-2.3907699584960938
1,001,147,117.0,117.08055877685547,0.08055877685546875
1,001,148,115.0,117.68643951416016,2.6864395141601562
1,001,149,113.0,112.15260314941406,-0.8473968505859375
1,001,150,114.0,118.98534393310547,4.985343933105469
1,001,151,117.0,111.50212097167969,-5.4978790283203125
1,001,152,121.0,107.42940521240234,-13.570594787597656
1,001,153,122.0,120.87217712402344,-1.1278228759765625
1,001,154,122.0,124.18598937988281,2.1859893798828125
1,001,155,121.0,122.22087860107422,1.2208786010742188
1,001,156,119.0,119.46748352050781,0.4674835205078125
1,001,157,114.0,119.73640441894531,5.7364044189453125
1,001,158,106.0,118.65045928955078,12.650459289550781
1,001,159,99.0,114.43379211425781,15.433792114257812
1,001,160,92.0,105.82389068603516,13.823890686035156
1,001,161,89.0,95.82188415527344,6.8218841552734375
1,001,162,86.0,94.36454772949219,8.364547729492188
1,001,163,84.0,87.57562255859375,3.57562255859375
1,001,164,83.0,89.07984924316406,6.0798492431640625
1,001,165,85.0,88.113525390625,3.113525390625
1,001,166,87.0,85.88998413085938,-1.110015869140625
1,001,167,89.0,86.46575164794922,-2.5342483520507812
1,001,168,90.0,93.27662658691406,3.2766265869140625
1,001,169,89.0,92.97106170654297,3.9710617065429688
1,001,170,89.0,93.795654296875,4.795654296875
1,001,171,91.0,94.14680480957031,3.1468048095703125
1,001,172,95.0,90.63441467285156,-4.3655853271484375
1,001,173,99.0,92.70130920410156,-6.2986907958984375
1,001,174,100.0,99.02660369873047,-0.9733963012695312
1,001,175,98.0,102.26097869873047,4.260978698730469
1,001,176,95.0,103.92375183105469,8.923751831054688
1,001,177,95.0,100.09367370605469,5.0936737060546875
1,001,178,99.0,96.4513168334961,-2.5486831665039062
1,001,179,105.0,94.36767578125,-10.63232421875
1,001,180,110.0,101.53140258789062,-8.468597412109375
1,001,181,110.0,108.56631469726562,-1.433685302734375
1,001,182,105.0,114.01895904541016,9.018959045410156
1,001,183,99.0,114.61971282958984,15.619712829589844
1,001,184,93.0,105.0104751586914,12.010475158691406
1,001,185,91.0,95.41010284423828,4.410102844238281
1,001,186,90.0,95.97648620605469,5.9764862060546875
1,001,187,90.0,91.41322326660156,1.4132232666015625
1,001,188,91.0,93.74436950683594,2.7443695068359375
1,001,189,92.0,93.7254867553711,1.7254867553710938
1,001,190,94.0,93.63926696777344,-0.3607330322265625
1,001,191,96.0,96.25857543945312,0.258575439453125
1,001,192,97.0,96.34640502929688,-0.653594970703125
1,001,193,97.0,98.047607421875,1.047607421875
1,001,194,95.0,102.17793273925781,7.1779327392578125
1,001,195,92.0,100.48056030273438,8.480560302734375
1,001,196,90.0,98.2406234741211,8.240623474121094
1,001,197,89.0,93.71586608886719,4.7158660888671875
1,001,198,88.0,89.10514068603516,1.1051406860351562
1,001,199,90.0,92.176513671875,2.176513671875
1,001,200,92.0,91.55313110351562,-0.446868896484375
1,001,201,94.0,90.52287292480469,-3.4771270751953125
1,001,202,94.0,97.02149200439453,3.0214920043945312
1,001,203,96.0,97.32534790039062,1.325347900390625
1,001,204,101.0,97.55059051513672,-3.4494094848632812
1,001,205,105.0,95.00332641601562,-9.996673583984375
1,001,206,105.0,101.92681121826172,-3.0731887817382812
1,001,207,101.0,111.100830078125,10.100830078125
1,001,208,97.0,109.44189453125,12.44189453125
1,001,209,99.0,100.1719741821289,1.1719741821289062
1,001,210,108.0,94.35627746582031,-13.643722534179688
1,001,211,119.0,95.75984954833984,-23.240150451660156
1,001,212,124.0,107.62860870361328,-16.37139129638672
1,001,213,122.0,124.92417907714844,2.9241790771484375
1,001,214,116.0,132.46539306640625,16.46539306640625
1,001,215,111.0,120.0673828125,9.0673828125
1,001,216,107.0,107.97561645507812,0.975616455078125
1,001,217,103.0,106.75809478759766,3.7580947875976562
1,001,218,101.0,107.48262023925781,6.4826202392578125
1,001,219,99.0,102.1839828491211,3.1839828491210938
1,001,220,99.0,97.87476348876953,-1.1252365112304688
1,001,221,99.0,102.52009582519531,3.5200958251953125
1,001,222,96.0,99.05979919433594,3.0597991943359375
1,001,223,95.0,100.27999877929688,5.279998779296875
1,001,224,93.0,102.03032684326172,9.030326843261719
1,001,225,93.0,92.17863464355469,-0.8213653564453125
1,001,226,93.0,96.19404602050781,3.1940460205078125
1,001,227,93.0,94.57965087890625,1.57965087890625
1,001,228,93.0,95.27136993408203,2.2713699340820312
1,001,229,92.0,96.28689575195312,4.286895751953125
1,001,230,89.0,95.25050354003906,6.2505035400390625
1,001,231,87.0,96.68079376220703,9.680793762207031
1,001,232,86.0,93.9818344116211,7.981834411621094
1,001,233,88.0,87.45111083984375,-0.54888916015625
1,001,234,90.0,89.18592834472656,-0.8140716552734375
1,001,235,91.0,90.14382934570312,-0.856170654296875
1,001,236,93.0,94.53418731689453,1.5341873168945312
1,001,237,94.0,95.04719543457031,1.0471954345703125
1,001,238,95.0,92.21148681640625,-2.78851318359375
1,001,239,94.0,98.56855773925781,4.5685577392578125
1,001,240,93.0,97.8628158569336,4.862815856933594
1,001,241,92.0,96.66193389892578,4.661933898925781
1,001,242,92.0,93.35291290283203,1.3529129028320312
1,001,243,92.0,93.97855377197266,1.9785537719726562
1,001,244,92.0,94.18631744384766,2.1863174438476562
1,001,245,93.0,94.53912353515625,1.53912353515625
1,001,246,94.0,95.04144287109375,1.04144287109375
1,001,247,96.0,94.34308624267578,-1.6569137573242188
1,001,248,96.0,96.45568084716797,0.45568084716796875
1,001,249,96.0,97.84148406982422,1.8414840698242188
1,001,250,96.0,101.05467224121094,5.0546722412109375
1,001,251,95.0,96.878662109375,1.878662109375
1,001,252,93.0,96.8600845336914,3.8600845336914062
1,001,253,91.0,98.8988037109375,7.8988037109375
1,001,254,90.0,94.9085464477539,4.908546447753906
1,001,255,91.0,90.44871520996094,-0.5512847900390625
1,001,256,94.0,91.07603454589844,-2.9239654541015625
1,001,257,97.0,91.36895751953125,-5.63104248046875
1,001,258,98.0,95.25489044189453,-2.7451095581054688
1,001,259,98.0,101.55747985839844,3.5574798583984375
1,001,260,98.0,100.19689178466797,2.1968917846679688
1,001,261,97.0,98.71237182617188,1.712371826171875
1,001,262,96.0,98.53948974609375,2.53948974609375
1,001,263,95.0,99.34733581542969,4.3473358154296875
1,001,264,95.0,96.14237976074219,1.1423797607421875
1,001,265,95.0,96.20220184326172,1.2022018432617188
1,001,266,95.0,96.04136657714844,1.0413665771484375
1,001,267,92.0,96.37158203125,4.37158203125
1,001,268,88.0,96.08880615234375,8.08880615234375
1,001,269,84.0,97.21772003173828,13.217720031738281
1,001,270,85.0,89.1108627319336,4.110862731933594
1,001,271,89.0,84.53827667236328,-4.461723327636719
1,001,272,93.0,82.35047149658203,-10.649528503417969
1,001,273,95.0,90.24391174316406,-4.7560882568359375
1,001,274,96.0,96.60841369628906,0.6084136962890625
1,001,275,96.0,97.70074462890625,1.70074462890625
1,001,276,98.0,98.00341033935547,0.00341033935546875
1,001,277,99.0,98.14311981201172,-0.8568801879882812
1,001,278,97.0,97.27668762207031,0.2766876220703125
1,001,279,95.0,102.161376953125,7.161376953125
1,001,280,92.0,102.05561828613281,10.055618286132812
1,001,281,92.0,94.0008773803711,2.0008773803710938
1,001,282,90.0,93.88401794433594,3.8840179443359375
1,001,283,91.0,91.80767059326172,0.8076705932617188
1,001,284,91.0,94.30635833740234,3.3063583374023438
1,001,285,94.0,90.61244201660156,-3.3875579833984375
1,001,286,95.0,95.37120056152344,0.3712005615234375
1,001,287,97.0,94.73249816894531,-2.2675018310546875
1,001,288,98.0,100.75708770751953,2.7570877075195312
1,001,289,98.0,99.06070709228516,1.0607070922851562
1,001,290,100.0,100.79696655273438,0.796966552734375
1,001,291,104.0,101.38396453857422,-2.6160354614257812
1,001,292,109.0,98.90513610839844,-10.094863891601562
1,001,293,114.0,106.01799774169922,-7.982002258300781
1,001,294,118.0,114.60748291015625,-3.39251708984375
1,001,295,123.0,116.519775390625,-6.480224609375
1,001,296,132.0,119.3459701538086,-12.654029846191406
1,001,297,140.0,121.8983154296875,-18.1016845703125
1,001,298,143.0,127.96734619140625,-15.03265380859375
1,001,299,142.0,144.68356323242188,2.683563232421875
1,001,300,137.0,148.1817169189453,11.181716918945312
1,001,301,135.0,136.01470947265625,1.01470947265625
1,001,302,133.0,130.84149169921875,-2.15850830078125
1,001,303,131.0,125.8042984008789,-5.195701599121094
1,001,304,132.0,131.1153564453125,-0.8846435546875
1,001,305,135.0,130.21461486816406,-4.7853851318359375
1,001,306,139.0,124.312744140625,-14.687255859375
1,001,307,141.0,131.9339599609375,-9.0660400390625
1,001,308,141.0,139.52117919921875,-1.47882080078125
1,001,309,140.0,131.9107208251953,-8.089279174804688
1,001,310,140.0,132.1924285888672,-7.8075714111328125
1,001,311,139.0,132.5922393798828,-6.4077606201171875
1,001,312,138.0,126.68540954589844,-11.314590454101562
1,001,313,138.0,138.425537109375,0.425537109375
1,001,314,140.0,136.0517120361328,-3.9482879638671875
1,001,315,144.0,130.65879821777344,-13.341201782226562
1,001,316,146.0,135.96533203125,-10.03466796875
1,001,317,145.0,141.83514404296875,-3.16485595703125
1,001,318,141.0,145.20059204101562,4.200592041015625
1,001,319,132.0,142.18328857421875,10.18328857421875
1,001,320,125.0,135.90170288085938,10.901702880859375
1,001,321,118.0,127.80240631103516,9.802406311035156
1,001,322,115.0,110.41114044189453,-4.588859558105469
1,001,323,113.0,111.9035415649414,-1.0964584350585938
1,001,324,112.0,109.61560821533203,-2.3843917846679688
1,001,325,112.0,109.19163513183594,-2.8083648681640625
1,001,326,113.0,109.24933624267578,-3.7506637573242188
1,001,327,113.0,107.76359558105469,-5.2364044189453125
1,001,328,114.0,109.55857849121094,-4.4414215087890625
1,001,329,113.0,112.81363677978516,-0.18636322021484375
1,001,330,112.0,109.78065490722656,-2.2193450927734375
1,001,331,110.0,112.35193634033203,2.3519363403320312
1,001,332,109.0,109.54456329345703,0.5445632934570312
1,001,333,107.0,107.1375961303711,0.13759613037109375
1,001,334,105.0,106.05001068115234,1.0500106811523438
1,001,335,103.0,107.1712646484375,4.1712646484375
1,001,336,102.0,104.01661682128906,2.0166168212890625
1,001,337,101.0,102.01566314697266,1.0156631469726562
1,001,338,100.0,101.04483795166016,1.0448379516601562
1,001,339,99.0,101.23831939697266,2.2383193969726562
1,001,340,98.0,99.47293090820312,1.472930908203125
1,001,341,97.0,98.18785858154297,1.1878585815429688
1,001,342,96.0,97.77865600585938,1.778656005859375
1,001,343,93.0,96.70266723632812,3.702667236328125
1,001,344,91.0,95.6739273071289,4.673927307128906
1,001,345,91.0,94.91775512695312,3.917755126953125
1,001,346,92.0,88.70411682128906,-3.2958831787109375
1,001,347,94.0,89.07783508300781,-4.9221649169921875
1,001,348,95.0,92.88812255859375,-2.11187744140625
1,001,349,95.0,93.66081237792969,-1.3391876220703125
1,001,350,95.0,96.75144958496094,1.7514495849609375
1,001,351,95.0,96.48335266113281,1.4833526611328125
1,001,352,96.0,94.53736114501953,-1.4626388549804688
1,001,353,96.0,95.5179443359375,-0.4820556640625
1,001,354,94.0,95.68464660644531,1.6846466064453125
1,001,355,92.0,97.72492218017578,5.724922180175781
1,001,356,91.0,95.80607604980469,4.8060760498046875
1,001,357,91.0,91.08059692382812,0.080596923828125
1,001,358,92.0,90.67863464355469,-1.3213653564453125
1,001,359,93.0,91.3858642578125,-1.6141357421875
1,001,360,93.0,91.75540161132812,-1.244598388671875
1,001,361,92.0,93.93321990966797,1.9332199096679688
1,001,362,92.0,94.59191131591797,2.5919113159179688
1,001,363,92.0,92.6959457397461,0.6959457397460938
1,001,364,92.0,90.74494171142578,-1.2550582885742188
1,001,365,92.0,92.9879150390625,0.9879150390625
1,001,366,93.0,92.45956420898438,-0.540435791015625
1,001,367,94.0,91.74174499511719,-2.2582550048828125
1,001,368,95.0,92.32923126220703,-2.6707687377929688
1,001,369,95.0,94.74838256835938,-0.251617431640625
1,001,370,96.0,95.35760498046875,-0.64239501953125
1,001,371,96.0,95.92970275878906,-0.0702972412109375
1,001,372,95.0,94.72421264648438,-0.275787353515625
1,001,373,94.0,97.4328842163086,3.4328842163085938
1,001,374,93.0,95.67025756835938,2.670257568359375
1,001,375,93.0,92.82193756103516,-0.17806243896484375
1,001,376,93.0,92.32220458984375,-0.67779541015625
1,001,377,93.0,91.68488311767578,-1.3151168823242188
1,001,378,93.0,93.36785125732422,0.36785125732421875
1,001,379,93.0,93.37635040283203,0.37635040283203125
1,001,380,92.0,93.00745391845703,1.0074539184570312
1,001,381,91.0,93.16586303710938,2.165863037109375
1,001,382,90.0,93.03535461425781,3.0353546142578125
1,001,383,90.0,90.5907974243164,0.5907974243164062
1,001,384,91.0,89.95758056640625,-1.04241943359375
1,001,385,92.0,89.49344635009766,-2.5065536499023438
1,001,386,92.0,90.70883178710938,-1.291168212890625
1,001,387,93.0,92.79849243164062,-0.201507568359375
1,001,388,93.0,93.19383239746094,0.1938323974609375
1,001,389,93.0,91.28005981445312,-1.719940185546875
1,001,390,93.0,94.34765625,1.34765625
1,001,391,93.0,92.69672393798828,-0.30327606201171875
1,001,392,92.0,92.17428588867188,0.174285888671875
1,001,393,91.0,93.38230895996094,2.3823089599609375
1,001,394,91.0,92.99435424804688,1.994354248046875
1,001,395,90.0,90.49667358398438,0.496673583984375
1,001,396,89.0,90.23340606689453,1.2334060668945312
1,001,397,89.0,92.02320861816406,3.0232086181640625
1,001,398,89.0,88.97112274169922,-0.02887725830078125
1,001,399,89.0,87.81297302246094,-1.1870269775390625
1,001,400,90.0,90.24829864501953,0.24829864501953125
1,001,401,90.0,89.37579345703125,-0.62420654296875
1,001,402,90.0,88.87188720703125,-1.12811279296875
1,001,403,91.0,92.20977020263672,1.2097702026367188
1,001,404,91.0,91.24095153808594,0.2409515380859375
1,001,405,91.0,89.84074401855469,-1.1592559814453125
1,001,406,91.0,92.88667297363281,1.8866729736328125
1,001,407,91.0,90.64766693115234,-0.35233306884765625
1,001,408,91.0,90.41315460205078,-0.5868453979492188
1,001,409,91.0,91.43496704101562,0.434967041015625
1,001,410,100.0,108.04224395751953,8.042243957519531
1,001,411,99.0,103.21788787841797,4.217887878417969
1,001,412,100.0,100.80593872070312,0.805938720703125
1,001,413,103.0,97.65569305419922,-5.344306945800781
1,001,414,105.0,99.96017456054688,-5.039825439453125
1,001,415,105.0,103.89642333984375,-1.10357666015625
1,001,416,102.0,107.22457122802734,5.224571228027344
1,001,417,97.0,107.10895538330078,10.108955383300781
1,001,418,91.0,102.98519897460938,11.985198974609375
1,001,419,87.0,94.79460144042969,7.7946014404296875
1,001,420,87.0,91.07997131347656,4.0799713134765625
1,001,421,91.0,87.64446258544922,-3.3555374145507812
1,001,422,95.0,87.36405944824219,-7.6359405517578125
1,001,423,96.0,91.90936279296875,-4.09063720703125
1,001,424,95.0,100.03070831298828,5.030708312988281
1,001,425,93.0,100.48426818847656,7.4842681884765625
1,001,426,91.0,95.60409545898438,4.604095458984375
1,001,427,90.0,94.08184814453125,4.08184814453125
1,001,428,91.0,93.20361328125,2.20361328125
1,001,429,91.0,92.29752349853516,1.2975234985351562
1,001,430,93.0,92.2856674194336,-0.7143325805664062
1,001,431,94.0,96.17953491210938,2.179534912109375
1,001,432,95.0,91.3080062866211,-3.6919937133789062
1,001,433,96.0,96.73381042480469,0.7338104248046875
1,001,434,96.0,99.05608367919922,3.0560836791992188
1,001,435,96.0,97.16795349121094,1.1679534912109375
1,001,436,95.0,98.73521423339844,3.7352142333984375
1,001,437,96.0,97.03300476074219,1.0330047607421875
1,001,438,98.0,96.8411636352539,-1.1588363647460938
1,001,439,99.0,96.10917663574219,-2.8908233642578125
1,001,440,100.0,100.26714324951172,0.26714324951171875
1,001,441,97.0,104.21358489990234,7.213584899902344
1,001,442,93.0,99.29743194580078,6.297431945800781
1,001,443,89.0,101.38824462890625,12.38824462890625
1,001,444,86.0,93.32111358642578,7.321113586425781
1,001,445,86.0,87.8865966796875,1.8865966796875
1,001,446,86.0,88.70051574707031,2.7005157470703125
1,001,447,86.0,86.11146545410156,0.1114654541015625
1,001,448,86.0,91.00625610351562,5.006256103515625
1,001,449,85.0,88.8621826171875,3.8621826171875
1,001,450,85.0,86.85107421875,1.85107421875
1,001,451,87.0,89.82624053955078,2.8262405395507812
1,001,452,90.0,87.465087890625,-2.534912109375
1,001,453,87.0,87.56520080566406,0.5652008056640625
1,001,454,81.0,92.55699920654297,11.556999206542969
1,001,455,74.0,95.48539733886719,21.485397338867188
1,001,456,72.0,81.8702392578125,9.8702392578125
1,001,457,71.0,74.01109313964844,3.0110931396484375
1,001,458,102.0,110.8831787109375,8.8831787109375
1,001,459,104.0,96.04843139648438,-7.951568603515625
1,001,460,105.0,99.69906616210938,-5.300933837890625
1,001,461,106.0,108.47986602783203,2.4798660278320312
1,001,462,108.0,106.89561462402344,-1.1043853759765625
1,001,463,109.0,105.26460266113281,-3.7353973388671875
1,001,464,109.0,108.72352600097656,-0.2764739990234375
1,001,465,108.0,113.13633728027344,5.1363372802734375
1,001,466,107.0,109.43305206298828,2.4330520629882812
1,001,467,107.0,108.21043395996094,1.2104339599609375
1,001,468,106.0,107.69219207763672,1.6921920776367188
1,001,469,105.0,106.72093200683594,1.7209320068359375
1,001,470,104.0,108.19055938720703,4.190559387207031
1,001,471,104.0,105.77873992919922,1.7787399291992188
1,001,472,104.0,104.249267578125,0.249267578125
1,001,473,106.0,104.51530456542969,-1.4846954345703125
1,001,474,107.0,105.6859130859375,-1.3140869140625
1,001,475,107.0,105.10993957519531,-1.8900604248046875
1,001,476,108.0,111.07799530029297,3.0779953002929688
1,001,477,108.0,109.5216064453125,1.5216064453125
1,001,478,108.0,105.35111999511719,-2.6488800048828125
1,001,479,107.0,109.63583374023438,2.635833740234375
1,001,480,106.0,110.11747741699219,4.1174774169921875
1,001,481,105.0,107.54300689697266,2.5430068969726562
1,001,482,103.0,106.1507568359375,3.1507568359375
1,001,483,100.0,106.44271850585938,6.442718505859375
1,001,484,97.0,106.67967987060547,9.679679870605469
1,001,485,96.0,102.82611083984375,6.82611083984375
1,001,486,99.0,98.26913452148438,-0.730865478515625
1,001,487,104.0,97.49362182617188,-6.506378173828125
1,001,488,106.0,100.28385162353516,-5.716148376464844
1,001,489,104.0,108.13429260253906,4.1342926025390625
1,001,490,103.0,113.39807891845703,10.398078918457031
1,001,491,105.0,103.7125015258789,-1.2874984741210938
1,001,492,108.0,97.70391082763672,-10.296089172363281
1,001,493,108.0,104.06900787353516,-3.9309921264648438
1,001,494,108.0,112.88829040527344,4.8882904052734375
1,001,495,107.0,112.20175170898438,5.201751708984375
1,001,496,107.0,104.29198455810547,-2.7080154418945312
1,001,497,108.0,108.45635986328125,0.45635986328125
1,001,498,108.0,109.28534698486328,1.2853469848632812
1,001,499,108.0,108.2240219116211,0.22402191162109375
1,001,500,110.0,111.45935821533203,1.4593582153320312
1,001,501,117.0,108.44269561767578,-8.557304382324219
1,001,502,127.0,112.2868881225586,-14.713111877441406
1,001,503,135.0,118.23759460449219,-16.762405395507812
1,001,504,140.0,129.16859436035156,-10.831405639648438
1,001,505,142.0,141.125244140625,-0.874755859375
1,001,506,140.0,141.8106689453125,1.8106689453125
1,001,507,137.0,139.5861053466797,2.5861053466796875
1,001,508,135.0,140.1900177001953,5.1900177001953125
1,001,509,136.0,132.76910400390625,-3.23089599609375
1,001,510,137.0,127.25016784667969,-9.749832153320312
1,001,511,138.0,132.00743103027344,-5.9925689697265625
1,001,512,138.0,138.97361755371094,0.9736175537109375
1,001,513,138.0,135.94064331054688,-2.059356689453125
1,001,514,135.0,135.24752807617188,0.247528076171875
1,001,515,131.0,136.63485717773438,5.634857177734375
1,001,516,125.0,136.13424682617188,11.134246826171875
1,001,517,117.0,127.93539428710938,10.935394287109375
1,001,518,109.0,122.19229888916016,13.192298889160156
