fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,294,118.0,111.26408386230469,-6.7359161376953125
1,001,295,123.0,117.88208770751953,-5.117912292480469
1,001,296,132.0,122.48153686523438,-9.518463134765625
1,001,297,140.0,121.29902648925781,-18.700973510742188
1,001,298,143.0,124.6343765258789,-18.365623474121094
1,001,299,142.0,137.40859985351562,-4.591400146484375
1,001,300,137.0,143.4451446533203,6.4451446533203125
1,001,301,135.0,139.49008178710938,4.490081787109375
1,001,302,133.0,135.3256072998047,2.3256072998046875
1,001,303,131.0,123.25619506835938,-7.743804931640625
1,001,304,132.0,123.0295639038086,-8.970436096191406
1,001,305,135.0,122.13715362548828,-12.862846374511719
1,001,306,139.0,121.1411361694336,-17.858863830566406
1,001,307,141.0,123.36385345458984,-17.636146545410156
1,001,308,141.0,130.05224609375,-10.94775390625
1,001,309,140.0,132.81564331054688,-7.184356689453125
1,001,310,140.0,127.42859649658203,-12.571403503417969
1,001,311,139.0,130.5801544189453,-8.419845581054688
1,001,312,138.0,122.81363677978516,-15.186363220214844
1,001,313,138.0,128.32235717773438,-9.677642822265625
1,001,314,140.0,128.71046447753906,-11.289535522460938
1,001,315,144.0,128.33628845214844,-15.663711547851562
1,001,316,146.0,130.20980834960938,-15.790191650390625
1,001,317,145.0,133.19674682617188,-11.803253173828125
1,001,318,141.0,139.37672424316406,-1.6232757568359375
1,001,319,132.0,140.54917907714844,8.549179077148438
1,001,320,125.0,137.57891845703125,12.57891845703125
1,001,321,118.0,128.86656188964844,10.866561889648438
1,001,322,115.0,121.53936767578125,6.53936767578125
1,001,323,113.0,118.01148986816406,5.0114898681640625
1,001,324,112.0,112.91863250732422,0.9186325073242188
1,001,325,112.0,111.67994689941406,-0.3200531005859375
1,001,326,113.0,111.00495910644531,-1.9950408935546875
1,001,327,113.0,110.2191390991211,-2.7808609008789062
1,001,328,114.0,112.27960205078125,-1.72039794921875
1,001,329,113.0,113.60479736328125,0.60479736328125
1,001,330,112.0,114.25100708007812,2.251007080078125
1,001,331,110.0,115.45956420898438,5.459564208984375
1,001,332,109.0,112.35169982910156,3.3516998291015625
1,001,333,107.0,108.56475830078125,1.56475830078125
1,001,334,105.0,106.6631088256836,1.6631088256835938
1,001,335,103.0,105.42233276367188,2.422332763671875
1,001,336,102.0,106.21475219726562,4.214752197265625
1,001,337,101.0,103.00301361083984,2.0030136108398438
1,001,338,100.0,101.8966064453125,1.8966064453125
1,001,339,99.0,101.41593933105469,2.4159393310546875
1,001,340,98.0,100.47970581054688,2.479705810546875
1,001,341,97.0,99.80853271484375,2.80853271484375
1,001,342,96.0,99.55746459960938,3.557464599609375
1,001,343,93.0,100.57685852050781,7.5768585205078125
1,001,344,91.0,100.54991149902344,9.549911499023438
1,001,345,91.0,99.50642395019531,8.506423950195312
1,001,346,92.0,96.72612762451172,4.726127624511719
1,001,347,94.0,94.34271240234375,0.34271240234375
1,001,348,95.0,94.21955871582031,-0.7804412841796875
1,001,349,95.0,95.18737030029297,0.18737030029296875
1,001,350,95.0,96.77336120605469,1.7733612060546875
1,001,351,95.0,97.37425994873047,2.3742599487304688
1,001,352,96.0,97.16102600097656,1.1610260009765625
1,001,353,96.0,97.4103775024414,1.4103775024414062
1,001,354,94.0,97.90322875976562,3.903228759765625
1,001,355,92.0,99.29098510742188,7.290985107421875
1,001,356,91.0,98.18392181396484,7.183921813964844
1,001,357,91.0,97.24942016601562,6.249420166015625
1,001,358,92.0,96.25747680664062,4.257476806640625
1,001,359,93.0,94.49761199951172,1.4976119995117188
1,001,360,93.0,94.53629302978516,1.5362930297851562
1,001,361,92.0,94.97129821777344,2.9712982177734375
1,001,362,92.0,95.21109771728516,3.2110977172851562
1,001,363,92.0,94.64259338378906,2.6425933837890625
1,001,364,92.0,93.28204345703125,1.28204345703125
1,001,365,92.0,93.51807403564453,1.5180740356445312
1,001,366,93.0,93.65658569335938,0.656585693359375
1,001,367,94.0,92.92853546142578,-1.0714645385742188
1,001,368,95.0,92.7945327758789,-2.2054672241210938
1,001,369,95.0,93.71068572998047,-1.2893142700195312
1,001,370,96.0,94.02208709716797,-1.9779129028320312
1,001,371,96.0,94.90419006347656,-1.0958099365234375
1,001,372,95.0,94.81829833984375,-0.18170166015625
1,001,373,94.0,95.7354736328125,1.7354736328125
1,001,374,93.0,96.13672637939453,3.1367263793945312
1,001,375,93.0,97.57643127441406,4.5764312744140625
1,001,376,93.0,96.42086791992188,3.420867919921875
1,001,377,93.0,94.91718292236328,1.9171829223632812
1,001,378,93.0,94.11489868164062,1.114898681640625
1,001,379,93.0,93.89437103271484,0.8943710327148438
1,001,380,92.0,93.83650207519531,1.8365020751953125
1,001,381,91.0,94.42726135253906,3.4272613525390625
1,001,382,90.0,94.08261108398438,4.082611083984375
1,001,383,90.0,93.40472412109375,3.40472412109375
1,001,384,91.0,91.93946075439453,0.9394607543945312
1,001,385,92.0,91.8838882446289,-0.11611175537109375
1,001,386,92.0,92.31275939941406,0.3127593994140625
1,001,387,93.0,93.30490112304688,0.304901123046875
1,001,388,93.0,94.34583282470703,1.3458328247070312
1,001,389,93.0,93.9554443359375,0.9554443359375
1,001,390,93.0,94.61479949951172,1.6147994995117188
1,001,391,93.0,93.86014556884766,0.8601455688476562
1,001,392,92.0,94.28036499023438,2.280364990234375
1,001,393,91.0,94.27618408203125,3.27618408203125
1,001,394,91.0,93.5899887084961,2.5899887084960938
1,001,395,90.0,92.61539459228516,2.6153945922851562
1,001,396,89.0,91.63272857666016,2.6327285766601562
1,001,397,89.0,92.9384536743164,3.9384536743164062
1,001,398,89.0,92.72610473632812,3.726104736328125
1,001,399,89.0,91.99520874023438,2.995208740234375
1,001,400,90.0,91.33139038085938,1.331390380859375
1,001,401,90.0,90.61439514160156,0.6143951416015625
1,001,402,90.0,90.3866195678711,0.38661956787109375
1,001,403,91.0,91.10057067871094,0.1005706787109375
1,001,404,91.0,92.41590118408203,1.4159011840820312
1,001,405,91.0,93.42064666748047,2.4206466674804688
1,001,406,91.0,94.34229278564453,3.3422927856445312
1,001,407,91.0,93.69353485107422,2.6935348510742188
1,001,408,91.0,92.9349594116211,1.9349594116210938
1,001,409,91.0,92.42838287353516,1.4283828735351562
1,001,410,100.0,106.92183685302734,6.921836853027344
1,001,411,99.0,106.351806640625,7.351806640625
1,001,412,100.0,103.33477783203125,3.33477783203125
1,001,413,103.0,98.41936492919922,-4.580635070800781
1,001,414,105.0,97.26274108886719,-7.7372589111328125
1,001,415,105.0,99.53021240234375,-5.46978759765625
1,001,416,102.0,104.22425842285156,2.2242584228515625
1,001,417,97.0,108.24064636230469,11.240646362304688
1,001,418,91.0,106.16798400878906,15.167984008789062
1,001,419,87.0,100.13079833984375,13.13079833984375
1,001,420,87.0,96.5170669555664,9.517066955566406
1,001,421,91.0,92.52072143554688,1.520721435546875
1,001,422,95.0,89.89106750488281,-5.1089324951171875
1,001,423,96.0,88.09797668457031,-7.9020233154296875
1,001,424,95.0,92.87628173828125,-2.12371826171875
1,001,425,93.0,97.47605895996094,4.4760589599609375
1,001,426,91.0,97.8558578491211,6.855857849121094
1,001,427,90.0,96.12651824951172,6.126518249511719
1,001,428,91.0,92.841796875,1.841796875
1,001,429,91.0,92.65286254882812,1.652862548828125
1,001,430,93.0,91.19064331054688,-1.809356689453125
1,001,431,94.0,91.76518249511719,-2.2348175048828125
1,001,432,95.0,90.49879455566406,-4.5012054443359375
1,001,433,96.0,93.49352264404297,-2.5064773559570312
1,001,434,96.0,95.65322875976562,-0.346771240234375
1,001,435,96.0,96.3594741821289,0.35947418212890625
1,001,436,95.0,97.55584716796875,2.55584716796875
1,001,437,96.0,96.80140686035156,0.8014068603515625
1,001,438,98.0,94.94158172607422,-3.0584182739257812
1,001,439,99.0,94.74491882324219,-4.2550811767578125
1,001,440,100.0,96.93360137939453,-3.0663986206054688
1,001,441,97.0,99.50858306884766,2.5085830688476562
1,001,442,93.0,97.92056274414062,4.920562744140625
1,001,443,89.0,101.01145935058594,12.011459350585938
1,001,444,86.0,97.69132995605469,11.691329956054688
1,001,445,86.0,92.63638305664062,6.636383056640625
1,001,446,86.0,88.33222961425781,2.3322296142578125
1,001,447,86.0,87.46904754638672,1.4690475463867188
1,001,448,86.0,88.885498046875,2.885498046875
1,001,449,85.0,88.7867202758789,3.7867202758789062
1,001,450,85.0,88.46656036376953,3.4665603637695312
1,001,451,87.0,90.02272033691406,3.0227203369140625
1,001,452,90.0,90.80718994140625,0.80718994140625
1,001,453,87.0,88.87159729003906,1.8715972900390625
1,001,454,81.0,88.74060821533203,7.740608215332031
1,001,455,74.0,92.92469787597656,18.924697875976562
1,001,456,72.0,90.33305358886719,18.333053588867188
1,001,457,71.0,85.54759216308594,14.547592163085938
1,001,458,102.0,101.8180923461914,-0.18190765380859375
1,001,459,104.0,97.21509552001953,-6.784904479980469
1,001,460,105.0,96.68619537353516,-8.313804626464844
1,001,461,106.0,97.642822265625,-8.357177734375
1,001,462,108.0,101.28733825683594,-6.7126617431640625
1,001,463,109.0,100.63075256347656,-8.369247436523438
1,001,464,109.0,102.09690856933594,-6.9030914306640625
1,001,465,108.0,106.6068344116211,-1.3931655883789062
1,001,466,107.0,104.8567123413086,-2.1432876586914062
1,001,467,107.0,106.90779876708984,-0.09220123291015625
1,001,468,106.0,105.46072387695312,-0.539276123046875
1,001,469,105.0,105.50637817382812,0.506378173828125
1,001,470,104.0,105.75365447998047,1.7536544799804688
1,001,471,104.0,106.08454132080078,2.0845413208007812
1,001,472,104.0,103.96782684326172,-0.03217315673828125
1,001,473,106.0,101.99502563476562,-4.004974365234375
1,001,474,107.0,103.56181335449219,-3.4381866455078125
1,001,475,107.0,100.82682800292969,-6.1731719970703125
1,001,476,108.0,105.61088562011719,-2.3891143798828125
1,001,477,108.0,105.86056518554688,-2.139434814453125
1,001,478,108.0,106.08385467529297,-1.9161453247070312
1,001,479,107.0,109.22389221191406,2.2238922119140625
1,001,480,106.0,110.12288665771484,4.122886657714844
1,001,481,105.0,110.06216430664062,5.062164306640625
1,001,482,103.0,109.68032836914062,6.680328369140625
1,001,483,100.0,109.03659057617188,9.036590576171875
1,001,484,97.0,108.1527328491211,11.152732849121094
1,001,485,96.0,106.61348724365234,10.613487243652344
1,001,486,99.0,102.31553649902344,3.3155364990234375
1,001,487,104.0,100.02812194824219,-3.9718780517578125
1,001,488,106.0,101.02662658691406,-4.9733734130859375
1,001,489,104.0,103.70915985107422,-0.29084014892578125
1,001,490,103.0,110.19005584716797,7.190055847167969
1,001,491,105.0,108.29084777832031,3.2908477783203125
1,001,492,108.0,106.02215576171875,-1.97784423828125
1,001,493,108.0,104.15180206298828,-3.8481979370117188
1,001,494,108.0,108.74415588378906,0.7441558837890625
1,001,495,107.0,113.34109497070312,6.341094970703125
1,001,496,107.0,110.54939270019531,3.5493927001953125
1,001,497,108.0,111.88929748535156,3.8892974853515625
1,001,498,108.0,109.3801040649414,1.3801040649414062
1,001,499,108.0,110.89444732666016,2.8944473266601562
1,001,500,110.0,110.58453369140625,0.58453369140625
1,001,501,117.0,111.10214233398438,-5.897857666015625
1,001,502,127.0,112.45989227294922,-14.540107727050781
1,001,503,135.0,114.22162628173828,-20.77837371826172
1,001,504,140.0,119.93896484375,-20.06103515625
1,001,505,142.0,137.91403198242188,-4.085968017578125
1,001,506,140.0,144.30955505371094,4.3095550537109375
1,001,507,137.0,144.36172485351562,7.361724853515625
1,001,508,135.0,141.3200225830078,6.3200225830078125
1,001,509,136.0,132.93251037597656,-3.0674896240234375
1,001,510,137.0,126.63099670410156,-10.369003295898438
1,001,511,138.0,126.64630126953125,-11.35369873046875
1,001,512,138.0,128.22824096679688,-9.771759033203125
1,001,513,138.0,130.55068969726562,-7.449310302734375
1,001,514,135.0,132.07705688476562,-2.922943115234375
1,001,515,131.0,128.97523498535156,-2.0247650146484375
1,001,516,125.0,130.85841369628906,5.8584136962890625
1,001,517,117.0,125.25533294677734,8.255332946777344
1,001,518,109.0,122.09147644042969,13.091476440429688
1,001,519,103.0,116.98542785644531,13.985427856445312
