fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,80,85.0,93.2298583984375,8.2298583984375
1,001,81,86.0,92.93856048583984,6.938560485839844
1,001,82,83.0,92.88433837890625,9.88433837890625
1,001,83,81.0,92.19664764404297,11.196647644042969
1,001,84,79.0,91.70771789550781,12.707717895507812
1,001,85,79.0,91.19648742675781,12.196487426757812
1,001,86,78.0,90.41499328613281,12.414993286132812
1,001,87,79.0,89.67266082763672,10.672660827636719
1,001,88,80.0,88.06251525878906,8.062515258789062
1,001,89,82.0,86.94795227050781,4.9479522705078125
1,001,90,85.0,86.49972534179688,1.499725341796875
1,001,91,87.0,86.63358306884766,-0.36641693115234375
1,001,92,89.0,87.925537109375,-1.074462890625
1,001,93,91.0,89.1047592163086,-1.8952407836914062
1,001,94,91.0,85.47763061523438,-5.522369384765625
1,001,95,88.0,84.10098266601562,-3.899017333984375
1,001,96,79.0,83.65568542480469,4.6556854248046875
1,001,97,68.0,83.71255493164062,15.712554931640625
1,001,98,66.0,84.06491088867188,18.064910888671875
1,001,99,76.0,84.36495208740234,8.364952087402344
1,001,100,89.0,85.2853012084961,-3.7146987915039062
1,001,101,93.0,86.17180633544922,-6.828193664550781
1,001,102,90.0,87.63912963867188,-2.360870361328125
1,001,103,86.0,88.27360534667969,2.2736053466796875
1,001,104,83.0,89.0514144897461,6.051414489746094
1,001,105,81.0,89.91857147216797,8.918571472167969
1,001,106,78.0,89.33587646484375,11.33587646484375
1,001,107,79.0,89.40296936035156,10.402969360351562
1,001,108,85.0,86.0447769165039,1.0447769165039062
1,001,109,93.0,85.03118896484375,-7.96881103515625
1,001,110,98.0,84.38823699951172,-13.611763000488281
1,001,111,96.0,91.23088836669922,-4.769111633300781
1,001,112,92.0,99.37373352050781,7.3737335205078125
1,001,113,88.0,95.80738067626953,7.807380676269531
1,001,114,84.0,90.0738296508789,6.073829650878906
1,001,115,81.0,89.28836059570312,8.288360595703125
1,001,116,81.0,89.53006744384766,8.530067443847656
1,001,117,83.0,89.2637939453125,6.2637939453125
1,001,118,85.0,88.24961853027344,3.2496185302734375
1,001,119,87.0,88.24472045898438,1.244720458984375
1,001,120,89.0,90.50895690917969,1.5089569091796875
1,001,121,91.0,94.84599304199219,3.8459930419921875
1,001,122,93.0,96.97248840332031,3.9724884033203125
1,001,123,94.0,92.87185668945312,-1.128143310546875
1,001,124,94.0,90.77069854736328,-3.2293014526367188
1,001,125,94.0,90.35897827148438,-3.641021728515625
1,001,126,95.0,90.00190734863281,-4.9980926513671875
1,001,127,97.0,89.68840026855469,-7.3115997314453125
1,001,128,97.0,89.86529541015625,-7.13470458984375
1,001,129,95.0,90.692626953125,-4.307373046875
1,001,130,93.0,91.23814392089844,-1.7618560791015625
1,001,131,92.0,90.82874298095703,-1.1712570190429688
1,001,132,93.0,92.41529846191406,-0.5847015380859375
1,001,133,98.0,94.672119140625,-3.327880859375
1,001,134,104.0,97.79066467285156,-6.2093353271484375
1,001,135,110.0,98.25929260253906,-11.740707397460938
1,001,136,114.0,99.01596069335938,-14.984039306640625
1,001,137,115.0,99.43579864501953,-15.564201354980469
1,001,138,117.0,100.56580352783203,-16.43419647216797
1,001,139,115.0,100.9209976196289,-14.079002380371094
1,001,140,113.0,101.80387115478516,-11.196128845214844
1,001,141,114.0,100.58396911621094,-13.416030883789062
1,001,142,117.0,100.45478057861328,-16.54521942138672
1,001,143,121.0,101.38278198242188,-19.617218017578125
1,001,144,122.0,102.82609558105469,-19.173904418945312
1,001,145,122.0,104.66224670410156,-17.337753295898438
1,001,146,121.0,109.22190856933594,-11.778091430664062
1,001,147,119.0,112.74498748779297,-6.255012512207031
1,001,148,114.0,111.72018432617188,-2.279815673828125
1,001,149,106.0,110.32194519042969,4.3219451904296875
1,001,150,99.0,112.10682678222656,13.106826782226562
1,001,151,92.0,110.46810150146484,18.468101501464844
1,001,152,89.0,110.13262176513672,21.13262176513672
1,001,153,86.0,113.78376770019531,27.783767700195312
1,001,154,84.0,116.24995422363281,32.24995422363281
1,001,155,83.0,118.94940185546875,35.94940185546875
1,001,156,85.0,116.96991729736328,31.96991729736328
1,001,157,87.0,116.21066284179688,29.210662841796875
1,001,158,89.0,115.8895034790039,26.889503479003906
1,001,159,90.0,114.96297454833984,24.962974548339844
1,001,160,89.0,112.36795043945312,23.367950439453125
1,001,161,89.0,108.42781066894531,19.427810668945312
1,001,162,91.0,105.62144470214844,14.621444702148438
1,001,163,95.0,102.87601470947266,7.876014709472656
1,001,164,99.0,100.77734375,1.77734375
1,001,165,100.0,99.3429946899414,-0.6570053100585938
1,001,166,98.0,98.55506134033203,0.5550613403320312
1,001,167,95.0,97.21043395996094,2.2104339599609375
1,001,168,95.0,98.5613021850586,3.5613021850585938
1,001,169,99.0,99.83290100097656,0.8329010009765625
1,001,170,105.0,100.69361877441406,-4.3063812255859375
1,001,171,110.0,99.6302261352539,-10.369773864746094
1,001,172,110.0,98.38964080810547,-11.610359191894531
1,001,173,105.0,98.29425811767578,-6.705741882324219
1,001,174,99.0,99.9306411743164,0.9306411743164062
1,001,175,93.0,102.78399658203125,9.78399658203125
1,001,176,91.0,102.68892669677734,11.688926696777344
1,001,177,90.0,103.05134582519531,13.051345825195312
1,001,178,90.0,102.14419555664062,12.144195556640625
1,001,179,91.0,100.62413024902344,9.624130249023438
1,001,180,92.0,102.96665954589844,10.966659545898438
1,001,181,94.0,107.12017059326172,13.120170593261719
1,001,182,96.0,110.96165466308594,14.961654663085938
1,001,183,97.0,113.75536346435547,16.75536346435547
1,001,184,97.0,108.38512420654297,11.385124206542969
1,001,185,95.0,104.12388610839844,9.123886108398438
1,001,186,92.0,105.30166625976562,13.301666259765625
1,001,187,90.0,103.71543884277344,13.715438842773438
1,001,188,89.0,102.52356719970703,13.523567199707031
1,001,189,88.0,102.6321029663086,14.632102966308594
1,001,190,90.0,102.96725463867188,12.967254638671875
1,001,191,92.0,102.9295883178711,10.929588317871094
1,001,192,94.0,102.15409088134766,8.154090881347656
1,001,193,94.0,102.0126724243164,8.012672424316406
1,001,194,96.0,103.71590423583984,7.715904235839844
1,001,195,101.0,103.53948211669922,2.5394821166992188
1,001,196,105.0,101.41317749023438,-3.586822509765625
1,001,197,105.0,99.67849731445312,-5.321502685546875
1,001,198,101.0,98.59619903564453,-2.4038009643554688
1,001,199,97.0,98.71592712402344,1.7159271240234375
1,001,200,99.0,99.22241973876953,0.22241973876953125
1,001,201,108.0,98.89802551269531,-9.101974487304688
1,001,202,119.0,99.87089538574219,-19.129104614257812
1,001,203,124.0,101.19886779785156,-22.801132202148438
1,001,204,122.0,101.35840606689453,-20.64159393310547
1,001,205,116.0,100.22029876708984,-15.779701232910156
1,001,206,111.0,102.27672576904297,-8.723274230957031
1,001,207,107.0,106.16190338134766,-0.8380966186523438
1,001,208,103.0,107.553466796875,4.553466796875
1,001,209,101.0,104.57158660888672,3.5715866088867188
1,001,210,99.0,100.4572982788086,1.4572982788085938
1,001,211,99.0,100.59204864501953,1.5920486450195312
1,001,212,99.0,103.92044067382812,4.920440673828125
1,001,213,96.0,112.54936218261719,16.549362182617188
1,001,214,95.0,117.2581558227539,22.258155822753906
1,001,215,93.0,111.15252685546875,18.15252685546875
1,001,216,93.0,106.57178497314453,13.571784973144531
1,001,217,93.0,103.23613739013672,10.236137390136719
1,001,218,93.0,104.32077026367188,11.320770263671875
1,001,219,93.0,104.58174133300781,11.581741333007812
1,001,220,92.0,103.93292236328125,11.93292236328125
1,001,221,89.0,104.73564147949219,15.735641479492188
1,001,222,87.0,104.49626159667969,17.496261596679688
1,001,223,86.0,104.64006042480469,18.640060424804688
1,001,224,88.0,105.41299438476562,17.412994384765625
1,001,225,90.0,102.33767700195312,12.337677001953125
1,001,226,91.0,102.8612289428711,11.861228942871094
1,001,227,93.0,101.39927673339844,8.399276733398438
1,001,228,94.0,102.01359558105469,8.013595581054688
1,001,229,95.0,101.73947143554688,6.739471435546875
1,001,230,94.0,101.53042602539062,7.530426025390625
1,001,231,93.0,101.31880187988281,8.318801879882812
1,001,232,92.0,100.37643432617188,8.376434326171875
1,001,233,92.0,98.0643539428711,6.064353942871094
1,001,234,92.0,98.17054748535156,6.1705474853515625
1,001,235,92.0,98.8729248046875,6.8729248046875
1,001,236,93.0,100.54061126708984,7.540611267089844
1,001,237,94.0,100.20890808105469,6.2089080810546875
1,001,238,96.0,99.45889282226562,3.458892822265625
1,001,239,96.0,102.05429077148438,6.054290771484375
1,001,240,96.0,101.68372344970703,5.683723449707031
1,001,241,96.0,101.45767974853516,5.457679748535156
1,001,242,95.0,99.71604919433594,4.7160491943359375
1,001,243,93.0,99.72576141357422,6.725761413574219
1,001,244,91.0,99.53730773925781,8.537307739257812
1,001,245,90.0,99.73838806152344,9.738388061523438
1,001,246,91.0,100.4841537475586,9.484153747558594
1,001,247,94.0,100.34529113769531,6.3452911376953125
1,001,248,97.0,99.49478149414062,2.494781494140625
1,001,249,98.0,100.53128814697266,2.5312881469726562
1,001,250,98.0,101.50911712646484,3.5091171264648438
1,001,251,98.0,99.43900299072266,1.4390029907226562
1,001,252,97.0,99.1499252319336,2.1499252319335938
1,001,253,96.0,100.12068939208984,4.120689392089844
1,001,254,95.0,100.12847137451172,5.128471374511719
1,001,255,95.0,97.7591552734375,2.7591552734375
1,001,256,95.0,96.26083374023438,1.260833740234375
1,001,257,95.0,96.7525863647461,1.7525863647460938
1,001,258,92.0,98.03204345703125,6.03204345703125
1,001,259,88.0,100.78678894042969,12.786788940429688
1,001,260,84.0,100.35565948486328,16.35565948486328
1,001,261,85.0,99.36461639404297,14.364616394042969
1,001,262,89.0,99.2734375,10.2734375
1,001,263,93.0,99.77066802978516,6.770668029785156
1,001,264,95.0,99.64258575439453,4.642585754394531
1,001,265,96.0,99.57252502441406,3.5725250244140625
1,001,266,96.0,98.94905853271484,2.9490585327148438
1,001,267,98.0,98.47164916992188,0.471649169921875
1,001,268,99.0,99.19832611083984,0.19832611083984375
1,001,269,97.0,99.87566375732422,2.8756637573242188
1,001,270,95.0,98.98562622070312,3.985626220703125
1,001,271,92.0,96.1116943359375,4.1116943359375
1,001,272,92.0,93.59416961669922,1.5941696166992188
1,001,273,90.0,94.53994750976562,4.539947509765625
1,001,274,91.0,97.17887878417969,6.1788787841796875
1,001,275,91.0,97.92341613769531,6.9234161376953125
1,001,276,94.0,97.01232147216797,3.0123214721679688
1,001,277,95.0,98.48807525634766,3.4880752563476562
1,001,278,97.0,98.88198852539062,1.881988525390625
1,001,279,98.0,100.86763000488281,2.8676300048828125
1,001,280,98.0,103.59051513671875,5.59051513671875
1,001,281,100.0,101.44606018066406,1.4460601806640625
1,001,282,104.0,99.80704498291016,-4.192955017089844
1,001,283,109.0,98.9453125,-10.0546875
1,001,284,114.0,99.57669830322266,-14.423301696777344
1,001,285,118.0,98.90721130371094,-19.092788696289062
1,001,286,123.0,100.30853271484375,-22.69146728515625
1,001,287,132.0,99.5295181274414,-32.470481872558594
1,001,288,140.0,102.15010070800781,-37.84989929199219
1,001,289,143.0,102.69338989257812,-40.306610107421875
1,001,290,142.0,103.08966064453125,-38.91033935546875
1,001,291,137.0,104.15910339355469,-32.84089660644531
1,001,292,135.0,103.90516662597656,-31.094833374023438
1,001,293,133.0,106.39781951904297,-26.60218048095703
1,001,294,131.0,110.41749572753906,-20.582504272460938
1,001,295,132.0,114.00831604003906,-17.991683959960938
1,001,296,135.0,114.03166198730469,-20.968338012695312
1,001,297,139.0,114.0435562133789,-24.956443786621094
1,001,298,141.0,116.6098861694336,-24.390113830566406
1,001,299,141.0,123.64363861083984,-17.356361389160156
1,001,300,140.0,128.39315795898438,-11.606842041015625
1,001,301,140.0,124.02782440185547,-15.972175598144531
1,001,302,139.0,118.87731170654297,-20.12268829345703
1,001,303,138.0,114.6197280883789,-23.380271911621094
1,001,304,138.0,116.295654296875,-21.704345703125
1,001,305,140.0,117.66815185546875,-22.33184814453125
1,001,306,144.0,117.0264892578125,-26.9735107421875
1,001,307,146.0,119.05810546875,-26.94189453125
1,001,308,145.0,122.20294189453125,-22.79705810546875
1,001,309,141.0,124.12379455566406,-16.876205444335938
1,001,310,132.0,122.15789031982422,-9.842109680175781
1,001,311,125.0,124.62881469726562,-0.371185302734375
1,001,312,118.0,123.35008239746094,5.3500823974609375
1,001,313,115.0,125.1153564453125,10.1153564453125
1,001,314,113.0,124.51984405517578,11.519844055175781
1,001,315,112.0,124.07539367675781,12.075393676757812
1,001,316,112.0,125.68716430664062,13.687164306640625
1,001,317,113.0,129.31051635742188,16.310516357421875
1,001,318,113.0,132.97206115722656,19.972061157226562
1,001,319,114.0,132.87281799316406,18.872817993164062
1,001,320,113.0,131.1243133544922,18.124313354492188
1,001,321,112.0,125.71212005615234,13.712120056152344
1,001,322,110.0,119.23202514648438,9.232025146484375
1,001,323,109.0,117.42958068847656,8.429580688476562
1,001,324,107.0,115.45886993408203,8.458869934082031
1,001,325,105.0,115.41867065429688,10.418670654296875
1,001,326,103.0,114.46353912353516,11.463539123535156
1,001,327,102.0,113.81415557861328,11.814155578613281
1,001,328,101.0,113.62405395507812,12.624053955078125
1,001,329,100.0,113.79361724853516,13.793617248535156
1,001,330,99.0,113.77938842773438,14.779388427734375
1,001,331,98.0,113.96863555908203,15.968635559082031
1,001,332,97.0,112.5953369140625,15.5953369140625
1,001,333,96.0,111.7335205078125,15.7335205078125
1,001,334,93.0,110.78443145751953,17.78443145751953
1,001,335,91.0,110.46915435791016,19.469154357910156
1,001,336,91.0,108.87188720703125,17.87188720703125
1,001,337,92.0,107.22940826416016,15.229408264160156
1,001,338,94.0,105.08334350585938,11.083343505859375
1,001,339,95.0,103.35751342773438,8.357513427734375
1,001,340,95.0,102.47029876708984,7.470298767089844
1,001,341,95.0,101.36121368408203,6.361213684082031
1,001,342,95.0,100.1413803100586,5.141380310058594
1,001,343,96.0,98.9778060913086,2.9778060913085938
1,001,344,96.0,98.0304946899414,2.0304946899414062
1,001,345,94.0,97.54566955566406,3.5456695556640625
1,001,346,92.0,95.88670349121094,3.8867034912109375
1,001,347,91.0,94.6937255859375,3.6937255859375
1,001,348,91.0,95.11904907226562,4.119049072265625
1,001,349,92.0,96.0005111694336,4.000511169433594
1,001,350,93.0,96.46194458007812,3.461944580078125
1,001,351,93.0,96.28007507324219,3.2800750732421875
1,001,352,92.0,95.6734848022461,3.6734848022460938
1,001,353,92.0,95.36749267578125,3.36749267578125
1,001,354,92.0,95.17243194580078,3.1724319458007812
1,001,355,92.0,95.36154174804688,3.361541748046875
1,001,356,92.0,95.15361022949219,3.1536102294921875
1,001,357,93.0,93.53504180908203,0.5350418090820312
1,001,358,94.0,92.47730255126953,-1.5226974487304688
1,001,359,95.0,92.03675079345703,-2.9632492065429688
1,001,360,95.0,92.2476577758789,-2.7523422241210938
1,001,361,96.0,92.707763671875,-3.292236328125
1,001,362,96.0,93.06160736083984,-2.9383926391601562
1,001,363,95.0,92.75030517578125,-2.24969482421875
1,001,364,94.0,92.11068725585938,-1.889312744140625
1,001,365,93.0,92.18441009521484,-0.8155899047851562
1,001,366,93.0,92.16285705566406,-0.8371429443359375
1,001,367,93.0,91.82491302490234,-1.1750869750976562
1,001,368,93.0,91.57258605957031,-1.4274139404296875
1,001,369,93.0,91.8472900390625,-1.1527099609375
1,001,370,93.0,92.01343536376953,-0.9865646362304688
1,001,371,92.0,92.20907592773438,0.209075927734375
1,001,372,91.0,91.83131408691406,0.8313140869140625
1,001,373,90.0,91.95570373535156,1.9557037353515625
1,001,374,90.0,91.39582061767578,1.3958206176757812
1,001,375,91.0,91.60787200927734,0.6078720092773438
1,001,376,92.0,91.44718933105469,-0.5528106689453125
1,001,377,92.0,90.56128692626953,-1.4387130737304688
1,001,378,93.0,91.6510009765625,-1.3489990234375
1,001,379,93.0,92.21199035644531,-0.7880096435546875
1,001,380,93.0,92.56745910644531,-0.4325408935546875
1,001,381,93.0,93.07195281982422,0.07195281982421875
1,001,382,93.0,93.40757751464844,0.4075775146484375
1,001,383,92.0,93.27099609375,1.27099609375
1,001,384,91.0,93.10557556152344,2.1055755615234375
1,001,385,91.0,92.99269104003906,1.9926910400390625
1,001,386,90.0,93.27217102050781,3.2721710205078125
1,001,387,89.0,93.5316390991211,4.531639099121094
1,001,388,89.0,93.7197265625,4.7197265625
1,001,389,89.0,93.16932678222656,4.1693267822265625
1,001,390,89.0,93.42230224609375,4.42230224609375
1,001,391,90.0,93.21603393554688,3.216033935546875
1,001,392,90.0,92.71473693847656,2.7147369384765625
1,001,393,90.0,92.27075958251953,2.2707595825195312
1,001,394,91.0,91.93085479736328,0.9308547973632812
1,001,395,91.0,91.16505432128906,0.1650543212890625
1,001,396,91.0,90.92768859863281,-0.0723114013671875
1,001,397,91.0,91.15231323242188,0.152313232421875
1,001,398,91.0,90.81756591796875,-0.18243408203125
1,001,399,91.0,90.14579772949219,-0.8542022705078125
1,001,400,91.0,90.26090240478516,-0.7390975952148438
1,001,401,91.0,90.16231536865234,-0.8376846313476562
1,001,402,90.0,89.93026733398438,-0.069732666015625
1,001,403,89.0,89.74967956542969,0.7496795654296875
1,001,404,89.0,89.90584564208984,0.9058456420898438
1,001,405,89.0,89.87641143798828,0.8764114379882812
1,001,406,89.0,89.67591857910156,0.6759185791015625
1,001,407,87.0,89.8988265991211,2.8988265991210938
1,001,408,84.0,90.02670288085938,6.026702880859375
1,001,409,83.0,90.38235473632812,7.382354736328125
1,001,410,87.0,105.62803649902344,18.628036499023438
1,001,411,87.0,104.3956298828125,17.3956298828125
1,001,412,91.0,102.69467163085938,11.694671630859375
1,001,413,95.0,100.07746124267578,5.077461242675781
1,001,414,96.0,100.761962890625,4.761962890625
1,001,415,95.0,103.38655853271484,8.386558532714844
1,001,416,93.0,106.19200897216797,13.192008972167969
1,001,417,91.0,106.63758850097656,15.637588500976562
1,001,418,90.0,105.44757080078125,15.44757080078125
1,001,419,91.0,101.15323638916016,10.153236389160156
1,001,420,91.0,100.94512176513672,9.945121765136719
1,001,421,93.0,100.23278045654297,7.232780456542969
1,001,422,94.0,99.96768188476562,5.967681884765625
1,001,423,95.0,98.64463806152344,3.6446380615234375
1,001,424,96.0,101.64971923828125,5.64971923828125
1,001,425,96.0,104.73486328125,8.73486328125
1,001,426,96.0,103.25570678710938,7.255706787109375
1,001,427,95.0,101.17806243896484,6.178062438964844
1,001,428,96.0,99.63442993164062,3.634429931640625
1,001,429,98.0,99.29740905761719,1.2974090576171875
1,001,430,99.0,99.33379364013672,0.33379364013671875
1,001,431,100.0,100.42308807373047,0.42308807373046875
1,001,432,97.0,100.22695922851562,3.226959228515625
1,001,433,93.0,102.0578842163086,9.057884216308594
1,001,434,89.0,102.30631256103516,13.306312561035156
1,001,435,86.0,103.3138656616211,17.313865661621094
1,001,436,86.0,102.4197769165039,16.419776916503906
1,001,437,86.0,103.83418273925781,17.834182739257812
1,001,438,86.0,104.94462585449219,18.944625854492188
1,001,439,86.0,102.91453552246094,16.914535522460938
1,001,440,85.0,104.26213073730469,19.262130737304688
1,001,441,85.0,105.96332550048828,20.96332550048828
1,001,442,87.0,105.21817016601562,18.218170166015625
1,001,443,90.0,104.25589752197266,14.255897521972656
1,001,444,87.0,101.68263244628906,14.682632446289062
1,001,445,81.0,99.5456314086914,18.545631408691406
1,001,446,74.0,98.18647003173828,24.18647003173828
1,001,447,72.0,96.85014343261719,24.850143432617188
1,001,448,71.0,97.33531951904297,26.33531951904297
1,001,449,73.0,96.5781478881836,23.578147888183594
1,001,450,76.0,95.36803436279297,19.36803436279297
1,001,451,78.0,96.50410461425781,18.504104614257812
1,001,452,83.0,96.66474914550781,13.664749145507812
1,001,453,93.0,95.95629119873047,2.9562911987304688
1,001,454,106.0,96.3796157836914,-9.620384216308594
1,001,455,115.0,98.705078125,-16.294921875
1,001,456,120.0,96.98558044433594,-23.014419555664062
1,001,457,121.0,96.11228942871094,-24.887710571289062
1,001,458,107.0,108.18881225585938,1.188812255859375
1,001,459,106.0,107.97225189208984,1.9722518920898438
1,001,460,105.0,107.37076568603516,2.3707656860351562
1,001,461,104.0,108.84475708007812,4.844757080078125
1,001,462,104.0,110.61886596679688,6.618865966796875
1,001,463,104.0,110.89788818359375,6.89788818359375
1,001,464,106.0,112.70687103271484,6.706871032714844
1,001,465,107.0,114.35541534423828,7.355415344238281
1,001,466,107.0,113.40928649902344,6.4092864990234375
1,001,467,108.0,112.19400024414062,4.194000244140625
1,001,468,108.0,111.86312103271484,3.8631210327148438
1,001,469,108.0,111.22933197021484,3.2293319702148438
1,001,470,107.0,110.88072204589844,3.8807220458984375
1,001,471,106.0,109.8114242553711,3.8114242553710938
1,001,472,105.0,108.93559265136719,3.9355926513671875
1,001,473,103.0,107.31227111816406,4.3122711181640625
1,001,474,100.0,107.3498306274414,7.349830627441406
1,001,475,97.0,107.35833740234375,10.35833740234375
1,001,476,96.0,109.4571533203125,13.4571533203125
1,001,477,99.0,111.62096405029297,12.620964050292969
1,001,478,104.0,109.59720611572266,5.597206115722656
1,001,479,106.0,108.8041000366211,2.8041000366210938
1,001,480,104.0,111.69962310791016,7.699623107910156
1,001,481,103.0,111.97824096679688,8.978240966796875
1,001,482,105.0,112.36066436767578,7.360664367675781
1,001,483,108.0,110.35597229003906,2.3559722900390625
1,001,484,108.0,111.6992416381836,3.6992416381835938
1,001,485,108.0,111.63700103759766,3.6370010375976562
1,001,486,107.0,107.02779388427734,0.02779388427734375
1,001,487,107.0,105.41632843017578,-1.5836715698242188
1,001,488,108.0,106.66499328613281,-1.3350067138671875
1,001,489,108.0,108.89586639404297,0.8958663940429688
1,001,490,108.0,110.38272857666016,2.3827285766601562
1,001,491,110.0,107.0219955444336,-2.9780044555664062
1,001,492,117.0,103.33592224121094,-13.664077758789062
1,001,493,127.0,104.63320922851562,-22.366790771484375
1,001,494,135.0,108.02711486816406,-26.972885131835938
1,001,495,140.0,109.25961303710938,-30.740386962890625
1,001,496,142.0,105.49186706542969,-36.50813293457031
1,001,497,140.0,107.9383773803711,-32.061622619628906
1,001,498,137.0,110.75941467285156,-26.240585327148438
1,001,499,135.0,110.78756713867188,-24.212432861328125
1,001,500,136.0,112.7083740234375,-23.2916259765625
1,001,501,137.0,112.3931884765625,-24.6068115234375
1,001,502,138.0,115.33527374267578,-22.66472625732422
1,001,503,138.0,115.13445281982422,-22.86554718017578
1,001,504,138.0,120.2676773071289,-17.732322692871094
1,001,505,135.0,128.58535766601562,-6.414642333984375
1,001,506,131.0,131.58120727539062,0.581207275390625
1,001,507,125.0,130.01593017578125,5.01593017578125
1,001,508,117.0,129.6072540283203,12.607254028320312
1,001,509,109.0,125.51201629638672,16.51201629638672
1,001,510,103.0,122.78692626953125,19.78692626953125
1,001,511,98.0,124.83586120605469,26.835861206054688
1,001,512,95.0,127.71875762939453,32.71875762939453
1,001,513,94.0,129.150390625,35.150390625
1,001,514,94.0,130.024658203125,36.024658203125
1,001,515,94.0,128.4419708251953,34.44197082519531
1,001,516,94.0,129.14736938476562,35.147369384765625
1,001,517,95.0,125.79302978515625,30.79302978515625
1,001,518,94.0,123.21650695800781,29.216506958007812
1,001,519,94.0,118.83970642089844,24.839706420898438
1,001,520,95.0,114.74422454833984,19.744224548339844
1,001,521,96.0,111.87963104248047,15.879631042480469
1,001,522,98.0,109.73326873779297,11.733268737792969
1,001,523,96.0,107.61744689941406,11.617446899414062
1,001,524,94.0,105.77980041503906,11.779800415039062
1,001,525,92.0,103.97997283935547,11.979972839355469
