fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,85,79.0,90.40116882324219,11.401168823242188
1,001,86,78.0,88.98768615722656,10.987686157226562
1,001,87,79.0,89.32743835449219,10.327438354492188
1,001,88,80.0,84.92683410644531,4.9268341064453125
1,001,89,82.0,85.25352478027344,3.2535247802734375
1,001,90,85.0,86.04975128173828,1.0497512817382812
1,001,91,87.0,90.60075378417969,3.6007537841796875
1,001,92,89.0,94.77789306640625,5.77789306640625
1,001,93,91.0,88.92427062988281,-2.0757293701171875
1,001,94,91.0,83.55818939208984,-7.441810607910156
1,001,95,88.0,86.2457275390625,-1.7542724609375
1,001,96,79.0,84.4466323852539,5.446632385253906
1,001,97,68.0,85.22847747802734,17.228477478027344
1,001,98,66.0,84.91383361816406,18.913833618164062
1,001,99,76.0,85.72742462158203,9.727424621582031
1,001,100,89.0,86.11318969726562,-2.886810302734375
1,001,101,93.0,87.1767578125,-5.8232421875
1,001,102,90.0,89.10963439941406,-0.8903656005859375
1,001,103,86.0,88.7101821899414,2.7101821899414062
1,001,104,83.0,89.63151550292969,6.6315155029296875
1,001,105,81.0,90.36822509765625,9.36822509765625
1,001,106,78.0,88.60763549804688,10.607635498046875
1,001,107,79.0,85.44606018066406,6.4460601806640625
1,001,108,85.0,79.31590270996094,-5.6840972900390625
1,001,109,93.0,74.34742736816406,-18.652572631835938
1,001,110,98.0,80.87025451660156,-17.129745483398438
1,001,111,96.0,90.72160339355469,-5.2783966064453125
1,001,112,92.0,97.55500030517578,5.555000305175781
1,001,113,88.0,90.09756469726562,2.097564697265625
1,001,114,84.0,84.76509094238281,0.7650909423828125
1,001,115,81.0,86.46173858642578,5.461738586425781
1,001,116,81.0,86.19792938232422,5.197929382324219
1,001,117,83.0,85.76026916503906,2.7602691650390625
1,001,118,85.0,85.1578369140625,0.1578369140625
1,001,119,87.0,86.82850646972656,-0.1714935302734375
1,001,120,89.0,93.2937240600586,4.293724060058594
1,001,121,91.0,96.52031707763672,5.520317077636719
1,001,122,93.0,94.63995361328125,1.63995361328125
1,001,123,94.0,88.65615844726562,-5.343841552734375
1,001,124,94.0,88.24029541015625,-5.75970458984375
1,001,125,94.0,88.30694580078125,-5.69305419921875
1,001,126,95.0,86.29391479492188,-8.706085205078125
1,001,127,97.0,86.27232360839844,-10.727676391601562
1,001,128,97.0,88.2730712890625,-8.7269287109375
1,001,129,95.0,89.806884765625,-5.193115234375
1,001,130,93.0,89.97245788574219,-3.0275421142578125
1,001,131,92.0,90.20298767089844,-1.7970123291015625
1,001,132,93.0,92.50992584228516,-0.49007415771484375
1,001,133,98.0,94.40065002441406,-3.5993499755859375
1,001,134,104.0,97.55465698242188,-6.445343017578125
1,001,135,110.0,98.41190338134766,-11.588096618652344
1,001,136,114.0,98.04491424560547,-15.955085754394531
1,001,137,115.0,99.82097625732422,-15.179023742675781
1,001,138,117.0,100.68267059326172,-16.31732940673828
1,001,139,115.0,102.87258911132812,-12.127410888671875
1,001,140,113.0,101.38798522949219,-11.612014770507812
1,001,141,114.0,100.24839782714844,-13.751602172851562
1,001,142,117.0,101.5408706665039,-15.459129333496094
1,001,143,121.0,102.707763671875,-18.292236328125
1,001,144,122.0,104.38611602783203,-17.61388397216797
1,001,145,122.0,108.68677520751953,-13.313224792480469
1,001,146,121.0,110.82861328125,-10.17138671875
1,001,147,119.0,112.40355682373047,-6.596443176269531
1,001,148,114.0,112.32418823242188,-1.675811767578125
1,001,149,106.0,109.6475830078125,3.6475830078125
1,001,150,99.0,113.49585723876953,14.495857238769531
1,001,151,92.0,110.08552551269531,18.085525512695312
1,001,152,89.0,108.56945037841797,19.56945037841797
1,001,153,86.0,115.79973602294922,29.79973602294922
1,001,154,84.0,116.56574249267578,32.56574249267578
1,001,155,83.0,114.94158172607422,31.94158172607422
1,001,156,85.0,113.26129913330078,28.26129913330078
1,001,157,87.0,114.09706115722656,27.097061157226562
1,001,158,89.0,114.20176696777344,25.201766967773438
1,001,159,90.0,112.8061752319336,22.806175231933594
1,001,160,89.0,108.96941375732422,19.96941375732422
1,001,161,89.0,104.49832153320312,15.498321533203125
1,001,162,91.0,104.39698791503906,13.396987915039062
1,001,163,95.0,101.0196533203125,6.0196533203125
1,001,164,99.0,101.75570678710938,2.755706787109375
1,001,165,100.0,100.6905517578125,0.6905517578125
1,001,166,98.0,99.38253784179688,1.382537841796875
1,001,167,95.0,99.30467987060547,4.304679870605469
1,001,168,95.0,102.92218780517578,7.922187805175781
1,001,169,99.0,102.03345489501953,3.0334548950195312
1,001,170,105.0,101.98784637451172,-3.0121536254882812
1,001,171,110.0,101.5827407836914,-8.417259216308594
1,001,172,110.0,99.48492431640625,-10.51507568359375
1,001,173,105.0,100.22725677490234,-4.772743225097656
1,001,174,99.0,103.22075653076172,4.220756530761719
1,001,175,93.0,104.48857116699219,11.488571166992188
1,001,176,91.0,104.32565307617188,13.325653076171875
1,001,177,90.0,103.3554916381836,13.355491638183594
1,001,178,90.0,102.06135559082031,12.061355590820312
1,001,179,91.0,102.15856170654297,11.158561706542969
1,001,180,92.0,105.9594497680664,13.959449768066406
1,001,181,94.0,109.40233612060547,15.402336120605469
1,001,182,96.0,111.72359466552734,15.723594665527344
1,001,183,97.0,111.66256713867188,14.662567138671875
1,001,184,97.0,107.20503997802734,10.205039978027344
1,001,185,95.0,103.48435974121094,8.484359741210938
1,001,186,92.0,104.64201354980469,12.642013549804688
1,001,187,90.0,102.69387817382812,12.693878173828125
1,001,188,89.0,103.8985366821289,14.898536682128906
1,001,189,88.0,103.83063507080078,15.830635070800781
1,001,190,90.0,103.20207214355469,13.202072143554688
1,001,191,92.0,104.3610610961914,12.361061096191406
1,001,192,94.0,103.73407745361328,9.734077453613281
1,001,193,94.0,103.48991394042969,9.489913940429688
1,001,194,96.0,104.50473022460938,8.504730224609375
1,001,195,101.0,103.13228607177734,2.1322860717773438
1,001,196,105.0,102.02508544921875,-2.97491455078125
1,001,197,105.0,99.79151153564453,-5.208488464355469
1,001,198,101.0,98.16526794433594,-2.8347320556640625
1,001,199,97.0,99.95085906982422,2.9508590698242188
1,001,200,99.0,99.60139465332031,0.6013946533203125
1,001,201,108.0,98.4481201171875,-9.5518798828125
1,001,202,119.0,101.17290496826172,-17.82709503173828
1,001,203,124.0,101.17890167236328,-22.82109832763672
1,001,204,122.0,100.80134582519531,-21.198654174804688
1,001,205,116.0,99.48004150390625,-16.51995849609375
1,001,206,111.0,103.03656768798828,-7.963432312011719
1,001,207,107.0,107.23463439941406,0.2346343994140625
1,001,208,103.0,105.49107360839844,2.4910736083984375
1,001,209,101.0,100.57897186279297,-0.42102813720703125
1,001,210,99.0,98.17558288574219,-0.8244171142578125
1,001,211,99.0,99.78077697753906,0.7807769775390625
1,001,212,99.0,106.1361083984375,7.1361083984375
1,001,213,96.0,113.91803741455078,17.91803741455078
1,001,214,95.0,115.49283599853516,20.492835998535156
1,001,215,93.0,107.0895767211914,14.089576721191406
1,001,216,93.0,101.44839477539062,8.448394775390625
1,001,217,93.0,103.11814880371094,10.118148803710938
1,001,218,93.0,105.4876708984375,12.4876708984375
1,001,219,93.0,103.77561950683594,10.775619506835938
1,001,220,92.0,102.14673614501953,10.146736145019531
1,001,221,89.0,104.6961441040039,15.696144104003906
1,001,222,87.0,102.88108825683594,15.881088256835938
1,001,223,86.0,103.87379455566406,17.873794555664062
1,001,224,88.0,104.81670379638672,16.81670379638672
1,001,225,90.0,100.13087463378906,10.130874633789062
1,001,226,91.0,102.43510437011719,11.435104370117188
1,001,227,93.0,101.91055297851562,8.910552978515625
1,001,228,94.0,102.03777313232422,8.037773132324219
1,001,229,95.0,102.41470336914062,7.414703369140625
1,001,230,94.0,101.71321105957031,7.7132110595703125
1,001,231,93.0,102.23501586914062,9.235015869140625
1,001,232,92.0,100.7200698852539,8.720069885253906
1,001,233,92.0,97.45079803466797,5.450798034667969
1,001,234,92.0,98.92206573486328,6.922065734863281
1,001,235,92.0,99.28087615966797,7.280876159667969
1,001,236,93.0,101.10652160644531,8.106521606445312
1,001,237,94.0,100.5197982788086,6.519798278808594
1,001,238,96.0,99.0058822631836,3.0058822631835938
1,001,239,96.0,102.2314224243164,6.231422424316406
1,001,240,96.0,101.51756286621094,5.5175628662109375
1,001,241,96.0,100.68797302246094,4.6879730224609375
1,001,242,95.0,98.82628631591797,3.8262863159179688
1,001,243,93.0,99.42385864257812,6.423858642578125
1,001,244,91.0,99.83908081054688,8.839080810546875
1,001,245,90.0,99.84091186523438,9.840911865234375
1,001,246,91.0,100.1137466430664,9.113746643066406
1,001,247,94.0,99.71402740478516,5.714027404785156
1,001,248,97.0,100.19853973388672,3.1985397338867188
1,001,249,98.0,100.35530853271484,2.3553085327148438
1,001,250,98.0,101.30689239501953,3.3068923950195312
1,001,251,98.0,98.62446594238281,0.6244659423828125
1,001,252,97.0,99.15848541259766,2.1584854125976562
1,001,253,96.0,100.41935729980469,4.4193572998046875
1,001,254,95.0,98.08138275146484,3.0813827514648438
1,001,255,95.0,96.41622924804688,1.416229248046875
1,001,256,95.0,97.03711700439453,2.0371170043945312
1,001,257,95.0,97.65890502929688,2.658905029296875
1,001,258,92.0,100.44891357421875,8.44891357421875
1,001,259,88.0,102.81346130371094,14.813461303710938
1,001,260,84.0,100.18453216552734,16.184532165527344
1,001,261,85.0,99.57169342041016,14.571693420410156
1,001,262,89.0,100.26960754394531,11.269607543945312
1,001,263,93.0,100.96070861816406,7.9607086181640625
1,001,264,95.0,99.52540588378906,4.5254058837890625
1,001,265,96.0,99.5160903930664,3.5160903930664062
1,001,266,96.0,99.40528869628906,3.4052886962890625
1,001,267,98.0,99.01244354248047,1.0124435424804688
1,001,268,99.0,99.40348815917969,0.4034881591796875
1,001,269,97.0,99.80595397949219,2.8059539794921875
1,001,270,95.0,95.42146301269531,0.4214630126953125
1,001,271,92.0,92.86207580566406,0.8620758056640625
1,001,272,92.0,91.4330062866211,-0.5669937133789062
1,001,273,90.0,95.32862854003906,5.3286285400390625
1,001,274,91.0,97.95071411132812,6.950714111328125
1,001,275,91.0,97.19381713867188,6.193817138671875
1,001,276,94.0,97.25634002685547,3.2563400268554688
1,001,277,95.0,98.0265121459961,3.0265121459960938
1,001,278,97.0,98.66267395019531,1.6626739501953125
1,001,279,98.0,101.83506774902344,3.8350677490234375
1,001,280,98.0,101.89100646972656,3.8910064697265625
1,001,281,100.0,98.099365234375,-1.900634765625
1,001,282,104.0,99.12272644042969,-4.8772735595703125
1,001,283,109.0,98.69377136230469,-10.306228637695312
1,001,284,114.0,100.68523406982422,-13.314765930175781
1,001,285,118.0,99.24774169921875,-18.75225830078125
1,001,286,123.0,101.70295715332031,-21.297042846679688
1,001,287,132.0,101.4123764038086,-30.587623596191406
1,001,288,140.0,104.25972747802734,-35.740272521972656
1,001,289,143.0,103.20010375976562,-39.799896240234375
1,001,290,142.0,104.09664154052734,-37.903358459472656
1,001,291,137.0,104.61103057861328,-32.38896942138672
1,001,292,135.0,103.75128936767578,-31.24871063232422
1,001,293,133.0,108.59317779541016,-24.406822204589844
1,001,294,131.0,112.37299346923828,-18.62700653076172
1,001,295,132.0,113.01493835449219,-18.985061645507812
1,001,296,135.0,114.20873260498047,-20.79126739501953
1,001,297,139.0,114.80735778808594,-24.192642211914062
1,001,298,141.0,118.26465606689453,-22.73534393310547
1,001,299,141.0,126.52226257324219,-14.477737426757812
1,001,300,140.0,127.56383514404297,-12.436164855957031
1,001,301,140.0,119.83180236816406,-20.168197631835938
1,001,302,139.0,116.30482482910156,-22.695175170898438
1,001,303,138.0,114.67352294921875,-23.32647705078125
1,001,304,138.0,118.77079010009766,-19.229209899902344
1,001,305,140.0,119.11234283447266,-20.887657165527344
1,001,306,144.0,116.7513656616211,-27.248634338378906
1,001,307,146.0,121.14592742919922,-24.85407257080078
1,001,308,145.0,124.77424621582031,-20.225753784179688
1,001,309,141.0,115.93274688720703,-25.06725311279297
1,001,310,132.0,115.2574462890625,-16.7425537109375
1,001,311,125.0,114.38743591308594,-10.612564086914062
1,001,312,118.0,111.36032104492188,-6.639678955078125
1,001,313,115.0,116.8423080444336,1.8423080444335938
1,001,314,113.0,115.4133071899414,2.4133071899414062
1,001,315,112.0,112.5479965209961,0.5479965209960938
1,001,316,112.0,115.5487289428711,3.5487289428710938
1,001,317,113.0,118.5624771118164,5.562477111816406
1,001,318,113.0,120.03963470458984,7.039634704589844
1,001,319,114.0,118.02274322509766,4.022743225097656
1,001,320,113.0,114.86531066894531,1.8653106689453125
1,001,321,112.0,110.70685577392578,-1.2931442260742188
1,001,322,110.0,102.25886535644531,-7.7411346435546875
1,001,323,109.0,104.72110748291016,-4.278892517089844
1,001,324,107.0,104.73106384277344,-2.2689361572265625
1,001,325,105.0,105.30681610107422,0.30681610107421875
1,001,326,103.0,104.60895538330078,1.6089553833007812
1,001,327,102.0,102.61528015136719,0.6152801513671875
1,001,328,101.0,102.68049621582031,1.6804962158203125
1,001,329,100.0,103.93263244628906,3.9326324462890625
1,001,330,99.0,102.96717071533203,3.9671707153320312
1,001,331,98.0,105.37515258789062,7.375152587890625
1,001,332,97.0,104.78548431396484,7.785484313964844
1,001,333,96.0,104.18468475341797,8.184684753417969
1,001,334,93.0,104.13150024414062,11.131500244140625
1,001,335,91.0,104.84358978271484,13.843589782714844
1,001,336,91.0,102.2299575805664,11.229957580566406
1,001,337,92.0,101.03712463378906,9.037124633789062
1,001,338,94.0,100.71156311035156,6.7115631103515625
1,001,339,95.0,100.72618865966797,5.726188659667969
1,001,340,95.0,99.29894256591797,4.298942565917969
1,001,341,95.0,98.12718200683594,3.1271820068359375
1,001,342,95.0,97.4701919555664,2.4701919555664062
1,001,343,96.0,96.49826049804688,0.498260498046875
1,001,344,96.0,95.72356414794922,-0.27643585205078125
1,001,345,94.0,95.0854263305664,1.0854263305664062
1,001,346,92.0,91.77168273925781,-0.2283172607421875
1,001,347,91.0,92.23487854003906,1.2348785400390625
1,001,348,91.0,94.16634368896484,3.1663436889648438
1,001,349,92.0,94.1527099609375,2.1527099609375
1,001,350,93.0,95.07041931152344,2.0704193115234375
1,001,351,93.0,94.3516845703125,1.3516845703125
1,001,352,92.0,93.15011596679688,1.150115966796875
1,001,353,92.0,93.60774230957031,1.6077423095703125
1,001,354,92.0,93.58647918701172,1.5864791870117188
1,001,355,92.0,94.43342590332031,2.4334259033203125
1,001,356,92.0,93.26284790039062,1.262847900390625
1,001,357,93.0,90.615966796875,-2.384033203125
1,001,358,94.0,90.80241394042969,-3.1975860595703125
1,001,359,95.0,91.57910919189453,-3.4208908081054688
1,001,360,95.0,92.05657196044922,-2.9434280395507812
1,001,361,96.0,93.37602233886719,-2.6239776611328125
1,001,362,96.0,93.68353271484375,-2.31646728515625
1,001,363,95.0,92.71916961669922,-2.2808303833007812
1,001,364,94.0,91.85338592529297,-2.1466140747070312
1,001,365,93.0,92.96693420410156,-0.0330657958984375
1,001,366,93.0,92.03948211669922,-0.9605178833007812
1,001,367,93.0,91.28620147705078,-1.7137985229492188
1,001,368,93.0,91.24954986572266,-1.7504501342773438
1,001,369,93.0,92.01437377929688,-0.985626220703125
1,001,370,93.0,91.82514953613281,-1.1748504638671875
1,001,371,92.0,91.82183074951172,-0.17816925048828125
1,001,372,91.0,91.00534057617188,0.005340576171875
1,001,373,90.0,92.42242431640625,2.42242431640625
1,001,374,90.0,90.994873046875,0.994873046875
1,001,375,91.0,89.67701721191406,-1.3229827880859375
1,001,376,92.0,90.2572250366211,-1.7427749633789062
1,001,377,92.0,90.5482177734375,-1.4517822265625
1,001,378,93.0,91.872802734375,-1.127197265625
1,001,379,93.0,91.90090942382812,-1.099090576171875
1,001,380,93.0,91.68753051757812,-1.312469482421875
1,001,381,93.0,91.81990051269531,-1.1800994873046875
1,001,382,93.0,91.84809875488281,-1.1519012451171875
1,001,383,92.0,90.74064636230469,-1.2593536376953125
1,001,384,91.0,90.77902221679688,-0.220977783203125
1,001,385,91.0,90.75025177001953,-0.24974822998046875
1,001,386,90.0,91.47087097167969,1.4708709716796875
1,001,387,89.0,92.29052734375,3.29052734375
1,001,388,89.0,92.32415008544922,3.3241500854492188
1,001,389,89.0,91.31651306152344,2.3165130615234375
1,001,390,89.0,92.6195068359375,3.6195068359375
1,001,391,90.0,91.23809051513672,1.2380905151367188
1,001,392,90.0,90.94241333007812,0.942413330078125
1,001,393,90.0,91.80785369873047,1.8078536987304688
1,001,394,91.0,92.00064849853516,1.0006484985351562
1,001,395,91.0,91.23753356933594,0.2375335693359375
1,001,396,91.0,91.6541976928711,0.6541976928710938
1,001,397,91.0,92.83247375488281,1.8324737548828125
1,001,398,91.0,91.327880859375,0.327880859375
1,001,399,91.0,90.80013275146484,-0.19986724853515625
1,001,400,91.0,91.52554321289062,0.525543212890625
1,001,401,91.0,90.29159545898438,-0.708404541015625
1,001,402,90.0,89.64620971679688,-0.353790283203125
1,001,403,89.0,90.35713195800781,1.3571319580078125
1,001,404,89.0,88.86466217041016,-0.13533782958984375
1,001,405,89.0,88.40951538085938,-0.590484619140625
1,001,406,89.0,90.31109619140625,1.31109619140625
1,001,407,87.0,89.44026184082031,2.4402618408203125
1,001,408,84.0,89.85419464111328,5.854194641113281
1,001,409,83.0,90.65983581542969,7.6598358154296875
1,001,410,87.0,104.80477142333984,17.804771423339844
1,001,411,87.0,101.7858657836914,14.785865783691406
1,001,412,91.0,101.47100830078125,10.47100830078125
1,001,413,95.0,99.9487533569336,4.948753356933594
1,001,414,96.0,101.59068298339844,5.5906829833984375
1,001,415,95.0,103.7703857421875,8.7703857421875
1,001,416,93.0,105.00997161865234,12.009971618652344
1,001,417,91.0,104.5165023803711,13.516502380371094
1,001,418,90.0,102.44479370117188,12.444793701171875
1,001,419,91.0,99.54472351074219,8.544723510742188
1,001,420,91.0,98.64415740966797,7.644157409667969
1,001,421,93.0,98.03068542480469,5.0306854248046875
1,001,422,94.0,97.29293060302734,3.2929306030273438
1,001,423,95.0,99.39588928222656,4.3958892822265625
1,001,424,96.0,103.00042724609375,7.00042724609375
1,001,425,96.0,102.85266876220703,6.852668762207031
1,001,426,96.0,100.10791778564453,4.107917785644531
1,001,427,95.0,99.43927001953125,4.43927001953125
1,001,428,96.0,99.537109375,3.537109375
1,001,429,98.0,98.88538360595703,0.8853836059570312
1,001,430,99.0,99.08732604980469,0.0873260498046875
1,001,431,100.0,101.34693908691406,1.3469390869140625
1,001,432,97.0,98.54023742675781,1.5402374267578125
1,001,433,93.0,101.45999908447266,8.459999084472656
1,001,434,89.0,102.44842529296875,13.44842529296875
1,001,435,86.0,101.47395324707031,15.473953247070312
1,001,436,86.0,103.22259521484375,17.22259521484375
1,001,437,86.0,102.65328216552734,16.653282165527344
1,001,438,86.0,102.62802124023438,16.628021240234375
1,001,439,86.0,102.31486511230469,16.314865112304688
1,001,440,85.0,104.39239501953125,19.39239501953125
1,001,441,85.0,105.90965270996094,20.909652709960938
1,001,442,87.0,102.71148681640625,15.71148681640625
1,001,443,90.0,103.2357406616211,13.235740661621094
1,001,444,87.0,99.36898803710938,12.368988037109375
1,001,445,81.0,96.75225067138672,15.752250671386719
1,001,446,74.0,97.47731018066406,23.477310180664062
1,001,447,72.0,95.9107666015625,23.9107666015625
1,001,448,71.0,98.1174087524414,27.117408752441406
1,001,449,73.0,96.14178466796875,23.14178466796875
1,001,450,76.0,95.10624694824219,19.106246948242188
1,001,451,78.0,96.85529327392578,18.85529327392578
1,001,452,83.0,96.18157958984375,13.18157958984375
1,001,453,93.0,96.4697265625,3.4697265625
1,001,454,106.0,98.88636779785156,-7.1136322021484375
1,001,455,115.0,101.0518569946289,-13.948143005371094
1,001,456,120.0,94.26258850097656,-25.737411499023438
1,001,457,121.0,90.19064331054688,-30.809356689453125
1,001,458,107.0,106.97350311279297,-0.02649688720703125
1,001,459,106.0,98.1689224243164,-7.831077575683594
1,001,460,105.0,100.76750183105469,-4.2324981689453125
1,001,461,104.0,106.0081787109375,2.0081787109375
1,001,462,104.0,105.69407653808594,1.6940765380859375
1,001,463,104.0,106.10607147216797,2.1060714721679688
1,001,464,106.0,109.24995422363281,3.2499542236328125
1,001,465,107.0,111.55142974853516,4.551429748535156
1,001,466,107.0,110.31598663330078,3.3159866333007812
1,001,467,108.0,109.9755859375,1.9755859375
1,001,468,108.0,109.95097351074219,1.9509735107421875
1,001,469,108.0,109.40465545654297,1.4046554565429688
1,001,470,107.0,109.67018127441406,2.6701812744140625
1,001,471,106.0,107.77005767822266,1.7700576782226562
1,001,472,105.0,106.90650939941406,1.9065093994140625
1,001,473,103.0,106.99927520751953,3.9992752075195312
1,001,474,100.0,107.33866119384766,7.338661193847656
1,001,475,97.0,107.37782287597656,10.377822875976562
1,001,476,96.0,109.86109161376953,13.861091613769531
1,001,477,99.0,109.01394653320312,10.013946533203125
1,001,478,104.0,106.74703979492188,2.747039794921875
1,001,479,106.0,110.13732147216797,4.137321472167969
1,001,480,104.0,110.91032409667969,6.9103240966796875
1,001,481,103.0,110.45977020263672,7.459770202636719
1,001,482,105.0,110.35225677490234,5.352256774902344
1,001,483,108.0,111.18037414550781,3.1803741455078125
1,001,484,108.0,110.896484375,2.896484375
1,001,485,108.0,108.73230743408203,0.7323074340820312
1,001,486,107.0,107.02259063720703,0.02259063720703125
1,001,487,107.0,106.11563873291016,-0.8843612670898438
1,001,488,108.0,106.66995239257812,-1.330047607421875
1,001,489,108.0,110.14339447021484,2.1433944702148438
1,001,490,108.0,111.08041381835938,3.080413818359375
1,001,491,110.0,105.11844635009766,-4.881553649902344
1,001,492,117.0,101.70271301269531,-15.297286987304688
1,001,493,127.0,105.81883239746094,-21.181167602539062
1,001,494,135.0,110.49139404296875,-24.50860595703125
1,001,495,140.0,110.74092102050781,-29.259078979492188
1,001,496,142.0,107.72927856445312,-34.270721435546875
1,001,497,140.0,110.68402099609375,-29.31597900390625
1,001,498,137.0,111.77642059326172,-25.22357940673828
1,001,499,135.0,112.43206787109375,-22.56793212890625
1,001,500,136.0,114.05191802978516,-21.948081970214844
1,001,501,137.0,112.35930633544922,-24.64069366455078
1,001,502,138.0,114.59192657470703,-23.40807342529297
1,001,503,138.0,117.0184555053711,-20.981544494628906
1,001,504,138.0,121.37060546875,-16.62939453125
1,001,505,135.0,126.51873016357422,-8.481269836425781
1,001,506,131.0,126.20489501953125,-4.79510498046875
1,001,507,125.0,125.08924865722656,0.0892486572265625
1,001,508,117.0,125.93522644042969,8.935226440429688
1,001,509,109.0,122.37259674072266,13.372596740722656
1,001,510,103.0,119.9487075805664,16.948707580566406
1,001,511,98.0,123.95716094970703,25.95716094970703
1,001,512,95.0,128.1476287841797,33.14762878417969
1,001,513,94.0,127.14336395263672,33.14336395263672
1,001,514,94.0,127.37749481201172,33.37749481201172
1,001,515,94.0,127.95159912109375,33.95159912109375
1,001,516,94.0,128.20108032226562,34.201080322265625
1,001,517,95.0,124.245361328125,29.245361328125
1,001,518,94.0,121.67705535888672,27.67705535888672
1,001,519,94.0,118.74551391601562,24.745513916015625
1,001,520,95.0,113.59573364257812,18.595733642578125
1,001,521,96.0,110.63240051269531,14.632400512695312
1,001,522,98.0,110.03462219238281,12.034622192382812
