fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,57,106.0,106.7562026977539,0.7562026977539062
1,001,58,105.0,105.4877700805664,0.48777008056640625
1,001,59,103.0,105.65889739990234,2.6588973999023438
1,001,60,102.0,105.67161560058594,3.6716156005859375
1,001,61,102.0,107.46916198730469,5.4691619873046875
1,001,62,103.0,105.84504699707031,2.8450469970703125
1,001,63,102.0,105.42919921875,3.42919921875
1,001,64,101.0,105.05305480957031,4.0530548095703125
1,001,65,98.0,105.55940246582031,7.5594024658203125
1,001,66,96.0,106.47572326660156,10.475723266601562
1,001,67,95.0,103.63999938964844,8.639999389648438
1,001,68,94.0,100.3178939819336,6.317893981933594
1,001,69,92.0,100.831298828125,8.831298828125
1,001,70,91.0,101.71861267089844,10.718612670898438
1,001,71,91.0,102.29997253417969,11.299972534179688
1,001,72,90.0,99.52232360839844,9.522323608398438
1,001,73,90.0,98.15213012695312,8.152130126953125
1,001,74,89.0,94.05363464355469,5.0536346435546875
1,001,75,88.0,92.6328353881836,4.632835388183594
1,001,76,87.0,92.80985260009766,5.809852600097656
1,001,77,86.0,91.73108673095703,5.731086730957031
1,001,78,86.0,89.70526123046875,3.70526123046875
1,001,79,83.0,90.71837615966797,7.718376159667969
1,001,80,81.0,92.31629943847656,11.316299438476562
1,001,81,80.0,90.49947357177734,10.499473571777344
1,001,82,82.0,91.57087707519531,9.570877075195312
1,001,83,85.0,90.67073059082031,5.6707305908203125
1,001,84,86.0,89.47351837158203,3.4735183715820312
1,001,85,83.0,89.09773254394531,6.0977325439453125
1,001,86,81.0,87.86770629882812,6.867706298828125
1,001,87,79.0,88.48949432373047,9.489494323730469
1,001,88,79.0,83.63432312011719,4.6343231201171875
1,001,89,78.0,83.02861022949219,5.0286102294921875
1,001,90,79.0,84.10740661621094,5.1074066162109375
1,001,91,80.0,89.28765869140625,9.28765869140625
1,001,92,82.0,94.53544616699219,12.535446166992188
1,001,93,85.0,89.00975036621094,4.0097503662109375
1,001,94,87.0,81.1737289428711,-5.826271057128906
1,001,95,89.0,83.63363647460938,-5.366363525390625
1,001,96,91.0,82.22248077392578,-8.777519226074219
1,001,97,91.0,82.703369140625,-8.296630859375
1,001,98,88.0,82.74640655517578,-5.253593444824219
1,001,99,79.0,83.74212646484375,4.74212646484375
1,001,100,68.0,84.55882263183594,16.558822631835938
1,001,101,66.0,86.01598358154297,20.01598358154297
1,001,102,76.0,88.61663818359375,12.61663818359375
1,001,103,89.0,88.678466796875,-0.321533203125
1,001,104,93.0,89.78253173828125,-3.21746826171875
1,001,105,90.0,91.04303741455078,1.0430374145507812
1,001,106,86.0,89.2273178100586,3.2273178100585938
1,001,107,83.0,84.98187255859375,1.98187255859375
1,001,108,81.0,77.33541870117188,-3.664581298828125
1,001,109,78.0,69.91542053222656,-8.084579467773438
1,001,110,79.0,76.67700958251953,-2.3229904174804688
1,001,111,85.0,88.94439697265625,3.94439697265625
1,001,112,93.0,98.83567810058594,5.8356781005859375
1,001,113,98.0,91.92707061767578,-6.072929382324219
1,001,114,96.0,84.58505249023438,-11.414947509765625
1,001,115,92.0,85.33027648925781,-6.6697235107421875
1,001,116,88.0,84.78700256347656,-3.2129974365234375
1,001,117,84.0,83.83162689208984,-0.16837310791015625
1,001,118,81.0,83.0367202758789,2.0367202758789062
1,001,119,81.0,84.87259674072266,3.8725967407226562
1,001,120,83.0,92.8913803100586,9.891380310058594
1,001,121,85.0,98.51888275146484,13.518882751464844
1,001,122,87.0,97.1563720703125,10.1563720703125
1,001,123,89.0,89.64891052246094,0.6489105224609375
1,001,124,91.0,87.63534545898438,-3.364654541015625
1,001,125,93.0,87.19886779785156,-5.8011322021484375
1,001,126,94.0,84.55803680419922,-9.441963195800781
1,001,127,94.0,84.07107543945312,-9.928924560546875
1,001,128,94.0,86.43124389648438,-7.568756103515625
1,001,129,95.0,88.67547607421875,-6.32452392578125
1,001,130,97.0,89.37016296386719,-7.6298370361328125
1,001,131,97.0,89.85955810546875,-7.14044189453125
1,001,132,95.0,92.52301025390625,-2.47698974609375
1,001,133,93.0,94.71952056884766,1.7195205688476562
1,001,134,92.0,97.89888000488281,5.8988800048828125
1,001,135,93.0,99.10163116455078,6.101631164550781
1,001,136,98.0,97.59954071044922,-0.40045928955078125
1,001,137,104.0,99.1379165649414,-4.862083435058594
1,001,138,110.0,100.03709411621094,-9.962905883789062
1,001,139,114.0,102.42262268066406,-11.577377319335938
1,001,140,115.0,100.7095718383789,-14.290428161621094
1,001,141,117.0,98.78108978271484,-18.218910217285156
1,001,142,115.0,99.73870849609375,-15.26129150390625
1,001,143,113.0,101.0204086303711,-11.979591369628906
1,001,144,114.0,102.83551025390625,-11.16448974609375
1,001,145,117.0,107.82322692871094,-9.176773071289062
1,001,146,121.0,111.18470764160156,-9.815292358398438
1,001,147,122.0,113.71859741210938,-8.281402587890625
1,001,148,122.0,114.044189453125,-7.955810546875
1,001,149,121.0,110.7494888305664,-10.250511169433594
1,001,150,119.0,114.59701538085938,-4.402984619140625
1,001,151,114.0,110.9412841796875,-3.0587158203125
1,001,152,106.0,108.23121643066406,2.2312164306640625
1,001,153,99.0,116.41852569580078,17.41852569580078
1,001,154,92.0,118.6588134765625,26.6588134765625
1,001,155,89.0,116.82879638671875,27.82879638671875
1,001,156,86.0,114.77105712890625,28.77105712890625
1,001,157,84.0,115.24977111816406,31.249771118164062
1,001,158,83.0,115.17861938476562,32.178619384765625
1,001,159,85.0,113.16558837890625,28.16558837890625
1,001,160,87.0,108.29550170898438,21.295501708984375
1,001,161,89.0,102.45335388183594,13.453353881835938
1,001,162,90.0,101.52915954589844,11.529159545898438
1,001,163,89.0,97.68565368652344,8.685653686523438
1,001,164,89.0,98.23670959472656,9.236709594726562
1,001,165,91.0,97.65209197998047,6.652091979980469
1,001,166,95.0,96.16372680664062,1.163726806640625
1,001,167,99.0,96.02605438232422,-2.9739456176757812
1,001,168,100.0,100.20927429199219,0.2092742919921875
1,001,169,98.0,99.99071502685547,1.9907150268554688
1,001,170,95.0,99.93714904785156,4.9371490478515625
1,001,171,95.0,99.77674865722656,4.7767486572265625
1,001,172,99.0,97.63712310791016,-1.3628768920898438
1,001,173,105.0,98.37103271484375,-6.62896728515625
1,001,174,110.0,102.2856216430664,-7.714378356933594
1,001,175,110.0,104.2454833984375,-5.7545166015625
1,001,176,105.0,104.48362731933594,-0.5163726806640625
1,001,177,99.0,102.83491516113281,3.8349151611328125
1,001,178,93.0,101.28372955322266,8.283729553222656
1,001,179,91.0,100.50548553466797,9.505485534667969
1,001,180,90.0,104.91523742675781,14.915237426757812
1,001,181,90.0,109.25743865966797,19.25743865966797
1,001,182,91.0,112.38674926757812,21.386749267578125
1,001,183,92.0,112.70345306396484,20.703453063964844
1,001,184,94.0,107.2298583984375,13.2298583984375
1,001,185,96.0,101.96327209472656,5.9632720947265625
1,001,186,97.0,102.64381408691406,5.6438140869140625
1,001,187,97.0,100.30181121826172,3.3018112182617188
1,001,188,95.0,101.38909912109375,6.38909912109375
1,001,189,92.0,101.60441589355469,9.604415893554688
1,001,190,90.0,101.1662368774414,11.166236877441406
1,001,191,89.0,102.37008666992188,13.370086669921875
1,001,192,88.0,102.200439453125,14.200439453125
1,001,193,90.0,102.28166198730469,12.281661987304688
1,001,194,92.0,104.11532592773438,12.115325927734375
1,001,195,94.0,102.87442016601562,8.874420166015625
1,001,196,94.0,101.25390625,7.25390625
1,001,197,96.0,98.55891418457031,2.5589141845703125
1,001,198,101.0,95.77064514160156,-5.2293548583984375
1,001,199,105.0,97.81684875488281,-7.1831512451171875
1,001,200,105.0,97.67586517333984,-7.324134826660156
1,001,201,101.0,96.64785766601562,-4.352142333984375
1,001,202,97.0,99.94978332519531,2.9497833251953125
1,001,203,99.0,100.5701904296875,1.5701904296875
1,001,204,108.0,100.44805145263672,-7.551948547363281
1,001,205,119.0,98.70428466796875,-20.29571533203125
1,001,206,124.0,102.64654541015625,-21.35345458984375
1,001,207,122.0,108.28279113769531,-13.717208862304688
1,001,208,116.0,107.1582260131836,-8.841773986816406
1,001,209,111.0,101.08290100097656,-9.917098999023438
1,001,210,107.0,97.34391021728516,-9.656089782714844
1,001,211,103.0,98.55220031738281,-4.4477996826171875
1,001,212,101.0,106.1043930053711,5.104393005371094
1,001,213,99.0,116.61463165283203,17.61463165283203
1,001,214,99.0,120.4639663696289,21.463966369628906
1,001,215,99.0,111.20397186279297,12.203971862792969
1,001,216,96.0,103.03601837158203,7.036018371582031
1,001,217,95.0,103.38589477539062,8.385894775390625
1,001,218,93.0,105.52984619140625,12.52984619140625
1,001,219,93.0,103.2563705444336,10.256370544433594
1,001,220,93.0,100.91552734375,7.91552734375
1,001,221,93.0,103.88294982910156,10.882949829101562
1,001,222,93.0,102.33479309082031,9.334793090820312
1,001,223,92.0,103.06043243408203,11.060432434082031
1,001,224,89.0,104.4631576538086,15.463157653808594
1,001,225,87.0,98.89151763916016,11.891517639160156
1,001,226,86.0,100.85498809814453,14.854988098144531
1,001,227,88.0,100.3760986328125,12.3760986328125
1,001,228,90.0,100.5164794921875,10.5164794921875
1,001,229,91.0,101.00855255126953,10.008552551269531
1,001,230,93.0,100.40644073486328,7.406440734863281
1,001,231,94.0,101.08265686035156,7.0826568603515625
1,001,232,95.0,99.50252532958984,4.502525329589844
1,001,233,94.0,95.44405364990234,1.4440536499023438
1,001,234,93.0,96.55616760253906,3.5561676025390625
1,001,235,92.0,97.44052124023438,5.440521240234375
1,001,236,92.0,99.54837036132812,7.548370361328125
1,001,237,92.0,99.27464294433594,7.2746429443359375
1,001,238,92.0,97.13285064697266,5.132850646972656
1,001,239,93.0,101.00627136230469,8.006271362304688
1,001,240,94.0,100.86951446533203,6.869514465332031
1,001,241,96.0,99.86427307128906,3.8642730712890625
1,001,242,96.0,97.81824493408203,1.8182449340820312
1,001,243,96.0,98.23715209960938,2.237152099609375
1,001,244,96.0,98.82038879394531,2.8203887939453125
1,001,245,95.0,98.90345764160156,3.9034576416015625
1,001,246,93.0,99.22804260253906,6.2280426025390625
1,001,247,91.0,98.75843811035156,7.7584381103515625
1,001,248,90.0,99.44365692138672,9.443656921386719
1,001,249,91.0,100.03158569335938,9.031585693359375
1,001,250,94.0,101.50455474853516,7.504554748535156
1,001,251,97.0,98.80504608154297,1.8050460815429688
1,001,252,98.0,98.80563354492188,0.805633544921875
1,001,253,98.0,100.31114959716797,2.3111495971679688
1,001,254,98.0,97.75108337402344,-0.2489166259765625
1,001,255,97.0,94.94510650634766,-2.0548934936523438
1,001,256,96.0,95.43804931640625,-0.56195068359375
1,001,257,95.0,96.09373474121094,1.0937347412109375
1,001,258,95.0,99.09818267822266,4.098182678222656
1,001,259,95.0,102.75829315185547,7.758293151855469
1,001,260,95.0,100.60105895996094,5.6010589599609375
1,001,261,92.0,99.5191421508789,7.519142150878906
1,001,262,88.0,99.81517028808594,11.815170288085938
1,001,263,84.0,100.48324584960938,16.483245849609375
1,001,264,85.0,98.68973541259766,13.689735412597656
1,001,265,89.0,98.4061508178711,9.406150817871094
1,001,266,93.0,98.39636993408203,5.396369934082031
1,001,267,95.0,98.16761779785156,3.1676177978515625
1,001,268,96.0,98.43224334716797,2.4322433471679688
1,001,269,96.0,99.17250061035156,3.1725006103515625
1,001,270,98.0,94.12966918945312,-3.870330810546875
1,001,271,99.0,90.48860931396484,-8.511390686035156
1,001,272,97.0,88.78764343261719,-8.212356567382812
1,001,273,95.0,93.46980285644531,-1.5301971435546875
1,001,274,92.0,97.6091079711914,5.609107971191406
1,001,275,92.0,97.61051940917969,5.6105194091796875
1,001,276,90.0,97.91169738769531,7.9116973876953125
1,001,277,91.0,98.56484985351562,7.564849853515625
1,001,278,91.0,98.91455078125,7.91455078125
1,001,279,94.0,102.12635040283203,8.126350402832031
1,001,280,95.0,102.2104263305664,7.210426330566406
1,001,281,97.0,97.44789123535156,0.4478912353515625
1,001,282,98.0,97.59733581542969,-0.4026641845703125
1,001,283,98.0,97.06875610351562,-0.931243896484375
1,001,284,100.0,98.64805603027344,-1.3519439697265625
1,001,285,104.0,97.24343872070312,-6.756561279296875
1,001,286,109.0,99.85624694824219,-9.143753051757812
1,001,287,114.0,100.05758666992188,-13.942413330078125
1,001,288,118.0,103.40990447998047,-14.590095520019531
1,001,289,123.0,102.63433837890625,-20.36566162109375
1,001,290,132.0,103.38062286376953,-28.61937713623047
1,001,291,140.0,104.01457977294922,-35.98542022705078
1,001,292,143.0,102.89823913574219,-40.10176086425781
1,001,293,142.0,107.87590026855469,-34.12409973144531
1,001,294,137.0,113.21566009521484,-23.784339904785156
1,001,295,135.0,114.2297592163086,-20.770240783691406
1,001,296,133.0,115.62688446044922,-17.37311553955078
1,001,297,131.0,116.89625549316406,-14.103744506835938
1,001,298,132.0,120.71601104736328,-11.283988952636719
1,001,299,135.0,130.77871704101562,-4.221282958984375
1,001,300,139.0,133.1060333251953,-5.8939666748046875
1,001,301,141.0,124.84746551513672,-16.15253448486328
1,001,302,141.0,120.50131225585938,-20.498687744140625
1,001,303,140.0,118.0315170288086,-21.968482971191406
1,001,304,140.0,122.09552764892578,-17.90447235107422
1,001,305,139.0,122.51736450195312,-16.482635498046875
1,001,306,138.0,119.37767028808594,-18.622329711914062
1,001,307,138.0,124.0233383178711,-13.976661682128906
1,001,308,140.0,128.82923889160156,-11.170761108398438
1,001,309,144.0,120.88235473632812,-23.117645263671875
1,001,310,146.0,120.04808044433594,-25.951919555664062
1,001,311,145.0,119.50506591796875,-25.49493408203125
1,001,312,141.0,115.04824829101562,-25.951751708984375
1,001,313,132.0,121.20759582519531,-10.792404174804688
1,001,314,125.0,120.328125,-4.671875
1,001,315,118.0,116.69074249267578,-1.3092575073242188
1,001,316,115.0,119.67636108398438,4.676361083984375
1,001,317,113.0,123.50435638427734,10.504356384277344
1,001,318,112.0,125.41558837890625,13.41558837890625
1,001,319,112.0,123.24824523925781,11.248245239257812
1,001,320,113.0,119.04409790039062,6.044097900390625
1,001,321,113.0,113.85208892822266,0.8520889282226562
1,001,322,114.0,103.36897277832031,-10.631027221679688
1,001,323,113.0,104.3758773803711,-8.624122619628906
1,001,324,112.0,104.44926452636719,-7.5507354736328125
1,001,325,110.0,104.8768081665039,-5.123191833496094
1,001,326,109.0,104.93077850341797,-4.069221496582031
1,001,327,107.0,103.55028533935547,-3.4497146606445312
1,001,328,105.0,104.13481903076172,-0.8651809692382812
1,001,329,103.0,105.9984130859375,2.9984130859375
1,001,330,102.0,104.76000213623047,2.7600021362304688
1,001,331,101.0,106.58100891113281,5.5810089111328125
1,001,332,100.0,105.65618896484375,5.65618896484375
1,001,333,99.0,104.4388427734375,5.4388427734375
1,001,334,98.0,104.11174774169922,6.111747741699219
1,001,335,97.0,104.95880889892578,7.958808898925781
1,001,336,96.0,102.6370620727539,6.637062072753906
1,001,337,93.0,100.98078918457031,7.9807891845703125
1,001,338,91.0,100.33003234863281,9.330032348632812
1,001,339,91.0,100.29047393798828,9.290473937988281
1,001,340,92.0,98.88233947753906,6.8823394775390625
1,001,341,94.0,97.61614227294922,3.6161422729492188
1,001,342,95.0,96.97159576416016,1.9715957641601562
1,001,343,95.0,95.94562530517578,0.9456253051757812
1,001,344,95.0,95.10359191894531,0.1035919189453125
1,001,345,95.0,94.54629516601562,-0.453704833984375
1,001,346,96.0,90.85768127441406,-5.1423187255859375
1,001,347,96.0,90.90298461914062,-5.097015380859375
1,001,348,94.0,93.35411834716797,-0.6458816528320312
1,001,349,92.0,93.90897369384766,1.9089736938476562
1,001,350,91.0,95.40786743164062,4.407867431640625
1,001,351,91.0,95.13800048828125,4.13800048828125
1,001,352,92.0,93.78225708007812,1.782257080078125
1,001,353,93.0,94.12240600585938,1.122406005859375
1,001,354,93.0,94.15660858154297,1.1566085815429688
1,001,355,92.0,95.13773345947266,3.1377334594726562
1,001,356,92.0,94.0927505493164,2.0927505493164062
1,001,357,92.0,91.03546142578125,-0.96453857421875
1,001,358,92.0,90.57737731933594,-1.4226226806640625
1,001,359,92.0,91.29847717285156,-0.7015228271484375
1,001,360,93.0,91.8140869140625,-1.1859130859375
1,001,361,94.0,93.34008026123047,-0.6599197387695312
1,001,362,95.0,93.95374298095703,-1.0462570190429688
1,001,363,95.0,92.92609405517578,-2.0739059448242188
1,001,364,96.0,91.7300796508789,-4.269920349121094
1,001,365,96.0,92.91033935546875,-3.08966064453125
1,001,366,95.0,92.332763671875,-2.667236328125
1,001,367,94.0,91.47147369384766,-2.5285263061523438
1,001,368,93.0,91.52175903320312,-1.478240966796875
1,001,369,93.0,92.66024017333984,-0.33975982666015625
1,001,370,93.0,92.83551788330078,-0.16448211669921875
1,001,371,93.0,92.92383575439453,-0.07616424560546875
1,001,372,93.0,92.0489501953125,-0.9510498046875
1,001,373,93.0,93.45221710205078,0.45221710205078125
1,001,374,92.0,92.01939392089844,0.0193939208984375
1,001,375,91.0,89.8004150390625,-1.1995849609375
1,001,376,90.0,89.68050384521484,-0.31949615478515625
1,001,377,90.0,90.02867126464844,0.0286712646484375
1,001,378,91.0,91.6189193725586,0.6189193725585938
1,001,379,92.0,91.96354675292969,-0.0364532470703125
1,001,380,92.0,91.82322692871094,-0.1767730712890625
1,001,381,93.0,91.98567199707031,-1.0143280029296875
1,001,382,93.0,92.05264282226562,-0.947357177734375
1,001,383,93.0,90.73011779785156,-2.2698822021484375
1,001,384,93.0,90.50161743164062,-2.498382568359375
1,001,385,93.0,90.3971176147461,-2.6028823852539062
1,001,386,92.0,91.16483306884766,-0.8351669311523438
1,001,387,91.0,92.24862670898438,1.248626708984375
1,001,388,91.0,92.46255493164062,1.462554931640625
1,001,389,90.0,91.34799194335938,1.347991943359375
1,001,390,89.0,92.841064453125,3.841064453125
1,001,391,89.0,91.72527313232422,2.7252731323242188
1,001,392,89.0,91.08147430419922,2.0814743041992188
1,001,393,89.0,91.88314056396484,2.8831405639648438
1,001,394,90.0,91.9691162109375,1.9691162109375
1,001,395,90.0,90.84691619873047,0.8469161987304688
1,001,396,90.0,90.92990112304688,0.929901123046875
1,001,397,91.0,92.21099853515625,1.21099853515625
1,001,398,91.0,90.62222290039062,-0.377777099609375
1,001,399,91.0,89.77437591552734,-1.2256240844726562
1,001,400,91.0,90.89372253417969,-0.1062774658203125
1,001,401,91.0,90.04856872558594,-0.9514312744140625
1,001,402,91.0,89.3490219116211,-1.6509780883789062
1,001,403,91.0,90.73884582519531,-0.2611541748046875
1,001,404,91.0,89.57134246826172,-1.4286575317382812
1,001,405,90.0,88.47569274902344,-1.5243072509765625
1,001,406,89.0,90.35913848876953,1.3591384887695312
1,001,407,89.0,89.50827026367188,0.508270263671875
1,001,408,89.0,89.63604736328125,0.63604736328125
1,001,409,89.0,90.5456771850586,1.5456771850585938
1,001,410,102.0,106.02603149414062,4.026031494140625
1,001,411,97.0,102.74698638916016,5.746986389160156
1,001,412,91.0,101.49034118652344,10.490341186523438
1,001,413,87.0,99.7235107421875,12.7235107421875
1,001,414,87.0,100.88091278076172,13.880912780761719
1,001,415,91.0,103.56957244873047,12.569572448730469
1,001,416,95.0,105.46273803710938,10.462738037109375
1,001,417,96.0,105.20130920410156,9.201309204101562
1,001,418,95.0,102.6258773803711,7.625877380371094
1,001,419,93.0,98.18379974365234,5.183799743652344
1,001,420,91.0,96.53120422363281,5.5312042236328125
1,001,421,90.0,95.55450439453125,5.55450439453125
1,001,422,91.0,94.77175903320312,3.771759033203125
1,001,423,91.0,96.82256317138672,5.822563171386719
1,001,424,93.0,101.67091369628906,8.670913696289062
1,001,425,94.0,102.3293228149414,8.329322814941406
1,001,426,95.0,99.40178680419922,4.401786804199219
1,001,427,96.0,98.36869812011719,2.3686981201171875
1,001,428,96.0,98.15403747558594,2.1540374755859375
1,001,429,96.0,97.55233764648438,1.552337646484375
1,001,430,95.0,97.42098999023438,2.420989990234375
1,001,431,96.0,99.85086059570312,3.850860595703125
1,001,432,98.0,97.28251647949219,-0.7174835205078125
1,001,433,99.0,100.10662841796875,1.10662841796875
1,001,434,100.0,101.83136749267578,1.8313674926757812
1,001,435,97.0,100.56744384765625,3.56744384765625
1,001,436,93.0,101.98519134521484,8.985191345214844
1,001,437,89.0,101.40483093261719,12.404830932617188
1,001,438,86.0,100.99418640136719,14.994186401367188
1,001,439,86.0,100.62255096435547,14.622550964355469
1,001,440,86.0,102.98673248291016,16.986732482910156
1,001,441,86.0,105.50791931152344,19.507919311523438
1,001,442,86.0,102.34991455078125,16.34991455078125
1,001,443,85.0,102.68051147460938,17.680511474609375
1,001,444,85.0,98.2546157836914,13.254615783691406
1,001,445,87.0,94.62598419189453,7.625984191894531
1,001,446,90.0,95.23345184326172,5.233451843261719
1,001,447,87.0,93.71737670898438,6.717376708984375
1,001,448,81.0,96.24144744873047,15.241447448730469
1,001,449,74.0,94.62183380126953,20.62183380126953
1,001,450,72.0,93.34841918945312,21.348419189453125
1,001,451,71.0,95.27813720703125,24.27813720703125
1,001,452,73.0,94.60212707519531,21.602127075195312
1,001,453,76.0,94.43925476074219,18.439254760742188
1,001,454,78.0,97.22987365722656,19.229873657226562
1,001,455,83.0,99.9010009765625,16.9010009765625
1,001,456,93.0,92.12841796875,-0.87158203125
1,001,457,106.0,86.24223327636719,-19.757766723632812
1,001,458,109.0,108.373779296875,-0.626220703125
1,001,459,108.0,99.10054016113281,-8.899459838867188
1,001,460,107.0,100.45863342285156,-6.5413665771484375
1,001,461,107.0,106.5848388671875,-0.4151611328125
1,001,462,106.0,106.46514892578125,0.46514892578125
1,001,463,105.0,106.03226470947266,1.0322647094726562
1,001,464,104.0,108.93965148925781,4.9396514892578125
1,001,465,104.0,111.93673706054688,7.936737060546875
1,001,466,104.0,110.12572479248047,6.125724792480469
1,001,467,106.0,109.37733459472656,3.3773345947265625
1,001,468,107.0,109.29154205322266,2.2915420532226562
1,001,469,107.0,108.85921478271484,1.8592147827148438
1,001,470,108.0,109.48165130615234,1.4816513061523438
1,001,471,108.0,107.75859832763672,-0.24140167236328125
1,001,472,108.0,106.59114074707031,-1.4088592529296875
1,001,473,107.0,106.71617889404297,-0.28382110595703125
1,001,474,106.0,107.25908660888672,1.2590866088867188
1,001,475,105.0,107.19004821777344,2.1900482177734375
1,001,476,103.0,110.36885833740234,7.368858337402344
1,001,477,100.0,109.71424102783203,9.714241027832031
1,001,478,97.0,106.89921569824219,9.899215698242188
1,001,479,96.0,109.50507354736328,13.505073547363281
1,001,480,99.0,110.67365264892578,11.673652648925781
1,001,481,104.0,109.9090347290039,5.909034729003906
1,001,482,106.0,109.38773345947266,3.3877334594726562
1,001,483,104.0,109.91802978515625,5.91802978515625
1,001,484,103.0,110.2219009399414,7.221900939941406
1,001,485,105.0,107.7218017578125,2.7218017578125
1,001,486,108.0,105.0555191040039,-2.9444808959960938
1,001,487,108.0,104.34707641601562,-3.652923583984375
1,001,488,108.0,105.39498138427734,-2.6050186157226562
1,001,489,107.0,109.7153549194336,2.7153549194335938
1,001,490,107.0,112.24459075927734,5.244590759277344
1,001,491,108.0,105.1943130493164,-2.8056869506835938
1,001,492,108.0,100.56441497802734,-7.435585021972656
1,001,493,108.0,104.66529846191406,-3.3347015380859375
1,001,494,110.0,110.76982879638672,0.7698287963867188
1,001,495,117.0,111.56495666503906,-5.4350433349609375
1,001,496,127.0,107.59532928466797,-19.40467071533203
1,001,497,135.0,110.21569061279297,-24.78430938720703
1,001,498,140.0,111.601318359375,-28.398681640625
1,001,499,142.0,111.6217041015625,-30.3782958984375
1,001,500,140.0,114.01016235351562,-25.989837646484375
1,001,501,137.0,112.0746078491211,-24.925392150878906
1,001,502,135.0,114.24874114990234,-20.751258850097656
1,001,503,136.0,117.54663848876953,-18.45336151123047
1,001,504,137.0,123.25582122802734,-13.744178771972656
1,001,505,138.0,130.0705108642578,-7.9294891357421875
1,001,506,138.0,130.453369140625,-7.546630859375
1,001,507,138.0,129.02008056640625,-8.97991943359375
1,001,508,135.0,129.7030792236328,-5.2969207763671875
1,001,509,131.0,125.84194946289062,-5.158050537109375
1,001,510,125.0,122.46551513671875,-2.53448486328125
1,001,511,117.0,125.77656555175781,8.776565551757812
1,001,512,109.0,130.95701599121094,21.957015991210938
1,001,513,103.0,129.79727172851562,26.797271728515625
1,001,514,98.0,129.5077362060547,31.507736206054688
1,001,515,95.0,130.54592895507812,35.545928955078125
1,001,516,94.0,130.48948669433594,36.48948669433594
1,001,517,94.0,125.84542846679688,31.845428466796875
1,001,518,94.0,122.11907196044922,28.11907196044922
1,001,519,94.0,118.86711883544922,24.86711883544922
1,001,520,95.0,112.29988098144531,17.299880981445312
1,001,521,94.0,108.10029602050781,14.100296020507812
