fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,153,86.0,113.4444580078125,27.4444580078125
1,001,154,84.0,116.81702423095703,32.81702423095703
1,001,155,83.0,119.27213287353516,36.272132873535156
1,001,156,85.0,118.09400939941406,33.09400939941406
1,001,157,87.0,117.73529052734375,30.73529052734375
1,001,158,89.0,115.7604751586914,26.760475158691406
1,001,159,90.0,114.83439636230469,24.834396362304688
1,001,160,89.0,111.54813385009766,22.548133850097656
1,001,161,89.0,108.42201232910156,19.422012329101562
1,001,162,91.0,106.82609558105469,15.826095581054688
1,001,163,95.0,104.21430969238281,9.214309692382812
1,001,164,99.0,101.95750427246094,2.9575042724609375
1,001,165,100.0,100.44782257080078,0.44782257080078125
1,001,166,98.0,98.69596862792969,0.6959686279296875
1,001,167,95.0,97.05008697509766,2.0500869750976562
1,001,168,95.0,98.72762298583984,3.7276229858398438
1,001,169,99.0,99.87883758544922,0.8788375854492188
1,001,170,105.0,101.56051635742188,-3.439483642578125
1,001,171,110.0,101.36759185791016,-8.632408142089844
1,001,172,110.0,101.21542358398438,-8.784576416015625
1,001,173,105.0,101.19972229003906,-3.8002777099609375
1,001,174,99.0,101.9580078125,2.9580078125
1,001,175,93.0,103.4651870727539,10.465187072753906
1,001,176,91.0,104.24954223632812,13.249542236328125
1,001,177,90.0,106.22084045410156,16.220840454101562
1,001,178,90.0,105.73590850830078,15.735908508300781
1,001,179,91.0,103.92514038085938,12.925140380859375
1,001,180,92.0,104.27738189697266,12.277381896972656
1,001,181,94.0,105.99112701416016,11.991127014160156
1,001,182,96.0,109.84310150146484,13.843101501464844
1,001,183,97.0,112.12863159179688,15.128631591796875
1,001,184,97.0,112.08927917480469,15.089279174804688
1,001,185,95.0,110.12455749511719,15.124557495117188
1,001,186,92.0,107.22532653808594,15.225326538085938
1,001,187,90.0,104.64154815673828,14.641548156738281
1,001,188,89.0,104.6855697631836,15.685569763183594
1,001,189,88.0,104.69467163085938,16.694671630859375
1,001,190,90.0,103.91114807128906,13.911148071289062
1,001,191,92.0,104.74551391601562,12.745513916015625
1,001,192,94.0,103.95590209960938,9.955902099609375
1,001,193,94.0,103.4782943725586,9.478294372558594
1,001,194,96.0,105.50833892822266,9.508338928222656
1,001,195,101.0,105.17969512939453,4.179695129394531
1,001,196,105.0,103.94962310791016,-1.0503768920898438
1,001,197,105.0,102.26859283447266,-2.7314071655273438
1,001,198,101.0,100.50723266601562,-0.492767333984375
1,001,199,97.0,100.18301391601562,3.183013916015625
1,001,200,99.0,100.61151123046875,1.61151123046875
1,001,201,108.0,99.4457015991211,-8.554298400878906
1,001,202,119.0,98.8707504272461,-20.129249572753906
1,001,203,124.0,99.44812774658203,-24.55187225341797
1,001,204,122.0,100.2076187133789,-21.792381286621094
1,001,205,116.0,100.070556640625,-15.929443359375
1,001,206,111.0,100.6820068359375,-10.3179931640625
1,001,207,107.0,102.6186294555664,-4.381370544433594
1,001,208,103.0,104.5560531616211,1.5560531616210938
1,001,209,101.0,105.4841537475586,4.484153747558594
1,001,210,99.0,104.28593444824219,5.2859344482421875
1,001,211,99.0,102.61820983886719,3.6182098388671875
1,001,212,99.0,103.51976013183594,4.5197601318359375
1,001,213,96.0,109.07347869873047,13.073478698730469
1,001,214,95.0,115.44505310058594,20.445053100585938
1,001,215,93.0,114.01856231689453,21.01856231689453
1,001,216,93.0,110.85013580322266,17.850135803222656
1,001,217,93.0,107.5674819946289,14.567481994628906
1,001,218,93.0,106.64207458496094,13.642074584960938
1,001,219,93.0,106.89619445800781,13.896194458007812
1,001,220,92.0,106.00221252441406,14.002212524414062
1,001,221,89.0,106.38261413574219,17.382614135742188
1,001,222,87.0,103.83353424072266,16.833534240722656
1,001,223,86.0,103.58639526367188,17.586395263671875
1,001,224,88.0,104.69413757324219,16.694137573242188
1,001,225,90.0,103.44806671142578,13.448066711425781
1,001,226,91.0,103.10853576660156,12.108535766601562
1,001,227,93.0,101.13350677490234,8.133506774902344
1,001,228,94.0,101.84538269042969,7.8453826904296875
1,001,229,95.0,100.98416137695312,5.984161376953125
1,001,230,94.0,101.65819549560547,7.658195495605469
1,001,231,93.0,101.37051391601562,8.370513916015625
1,001,232,92.0,99.67704010009766,7.677040100097656
1,001,233,92.0,97.0555419921875,5.0555419921875
1,001,234,92.0,96.58214569091797,4.582145690917969
1,001,235,92.0,96.54756927490234,4.547569274902344
1,001,236,93.0,98.12982177734375,5.12982177734375
1,001,237,94.0,98.47235107421875,4.47235107421875
1,001,238,96.0,98.54944610595703,2.5494461059570312
1,001,239,96.0,100.42929077148438,4.429290771484375
1,001,240,96.0,100.26657104492188,4.266571044921875
1,001,241,96.0,99.11766052246094,3.1176605224609375
1,001,242,95.0,98.25344848632812,3.253448486328125
1,001,243,93.0,99.01750183105469,6.0175018310546875
1,001,244,91.0,98.61260986328125,7.61260986328125
1,001,245,90.0,98.3720474243164,8.372047424316406
1,001,246,91.0,98.82557678222656,7.8255767822265625
1,001,247,94.0,98.25456237792969,4.2545623779296875
1,001,248,97.0,99.20381927490234,2.2038192749023438
1,001,249,98.0,98.86921691894531,0.8692169189453125
1,001,250,98.0,100.62492370605469,2.6249237060546875
1,001,251,98.0,100.2342529296875,2.2342529296875
1,001,252,97.0,101.16268920898438,4.162689208984375
1,001,253,96.0,100.57067108154297,4.570671081542969
1,001,254,95.0,100.43424987792969,5.4342498779296875
1,001,255,95.0,98.27803802490234,3.2780380249023438
1,001,256,95.0,97.30298614501953,2.3029861450195312
1,001,257,95.0,98.60717010498047,3.6071701049804688
1,001,258,92.0,99.51472473144531,7.5147247314453125
1,001,259,88.0,100.27880859375,12.27880859375
1,001,260,84.0,99.81184387207031,15.811843872070312
1,001,261,85.0,100.40005493164062,15.400054931640625
1,001,262,89.0,100.99519348144531,11.995193481445312
1,001,263,93.0,100.46260833740234,7.462608337402344
1,001,264,95.0,99.87676239013672,4.876762390136719
1,001,265,96.0,98.9697265625,2.9697265625
1,001,266,96.0,98.89766693115234,2.8976669311523438
1,001,267,98.0,98.14037322998047,0.14037322998046875
1,001,268,99.0,99.00909423828125,0.00909423828125
1,001,269,97.0,99.82704162597656,2.8270416259765625
1,001,270,95.0,99.55329132080078,4.553291320800781
1,001,271,92.0,96.45476531982422,4.454765319824219
1,001,272,92.0,95.53054809570312,3.530548095703125
1,001,273,90.0,96.32634735107422,6.326347351074219
1,001,274,91.0,99.86946868896484,8.869468688964844
1,001,275,91.0,100.5255126953125,9.5255126953125
1,001,276,94.0,101.55322265625,7.55322265625
1,001,277,95.0,101.89286041259766,6.892860412597656
1,001,278,97.0,101.12519836425781,4.1251983642578125
1,001,279,98.0,101.10108184814453,3.1010818481445312
1,001,280,98.0,102.32559204101562,4.325592041015625
1,001,281,100.0,102.04949188232422,2.0494918823242188
1,001,282,104.0,101.28084564208984,-2.7191543579101562
1,001,283,109.0,101.32523345947266,-7.674766540527344
1,001,284,114.0,101.21420288085938,-12.785797119140625
1,001,285,118.0,101.12156677246094,-16.878433227539062
1,001,286,123.0,101.25284576416016,-21.747154235839844
1,001,287,132.0,102.61775207519531,-29.382247924804688
1,001,288,140.0,104.63660430908203,-35.36339569091797
1,001,289,143.0,105.56092834472656,-37.43907165527344
1,001,290,142.0,105.79305267333984,-36.206947326660156
1,001,291,137.0,106.98572540283203,-30.01427459716797
1,001,292,135.0,106.65563201904297,-28.34436798095703
1,001,293,133.0,109.03033447265625,-23.96966552734375
1,001,294,131.0,110.09334564208984,-20.906654357910156
1,001,295,132.0,112.86981964111328,-19.13018035888672
1,001,296,135.0,115.54954528808594,-19.450454711914062
1,001,297,139.0,115.29073333740234,-23.709266662597656
1,001,298,141.0,117.22916412353516,-23.770835876464844
1,001,299,141.0,122.51212310791016,-18.487876892089844
1,001,300,140.0,125.51482391357422,-14.485176086425781
1,001,301,140.0,122.68714141845703,-17.31285858154297
1,001,302,139.0,121.17881774902344,-17.821182250976562
1,001,303,138.0,116.84325408935547,-21.15674591064453
1,001,304,138.0,117.29792022705078,-20.70207977294922
1,001,305,140.0,117.47879791259766,-22.521202087402344
1,001,306,144.0,117.18001556396484,-26.819984436035156
1,001,307,146.0,117.73455810546875,-28.26544189453125
1,001,308,145.0,119.81315612792969,-25.186843872070312
1,001,309,141.0,119.61579895019531,-21.384201049804688
1,001,310,132.0,119.19782257080078,-12.802177429199219
1,001,311,125.0,119.8674545288086,-5.132545471191406
1,001,312,118.0,116.32140350341797,-1.6785964965820312
1,001,313,115.0,120.42799377441406,5.4279937744140625
1,001,314,113.0,121.66683197021484,8.666831970214844
1,001,315,112.0,121.10572052001953,9.105720520019531
1,001,316,112.0,122.13111877441406,10.131118774414062
1,001,317,113.0,122.90928649902344,9.909286499023438
1,001,318,113.0,125.37870025634766,12.378700256347656
1,001,319,114.0,125.77809143066406,11.778091430664062
1,001,320,113.0,124.74253845214844,11.742538452148438
1,001,321,112.0,120.42496490478516,8.424964904785156
1,001,322,110.0,116.61442565917969,6.6144256591796875
1,001,323,109.0,114.208740234375,5.208740234375
1,001,324,107.0,111.79693603515625,4.79693603515625
1,001,325,105.0,110.95482635498047,5.954826354980469
1,001,326,103.0,109.39230346679688,6.392303466796875
1,001,327,102.0,108.02486419677734,6.024864196777344
1,001,328,101.0,108.04578399658203,7.045783996582031
1,001,329,100.0,108.35928344726562,8.359283447265625
1,001,330,99.0,108.59099578857422,9.590995788574219
1,001,331,98.0,109.36720275878906,11.367202758789062
1,001,332,97.0,107.90837097167969,10.908370971679688
1,001,333,96.0,106.01812744140625,10.01812744140625
1,001,334,93.0,104.60623931884766,11.606239318847656
1,001,335,91.0,104.20989227294922,13.209892272949219
1,001,336,91.0,104.31702423095703,13.317024230957031
1,001,337,92.0,102.08032989501953,10.080329895019531
1,001,338,94.0,101.66259765625,7.66259765625
1,001,339,95.0,101.25146484375,6.25146484375
1,001,340,95.0,101.03348541259766,6.033485412597656
1,001,341,95.0,101.00685119628906,6.0068511962890625
1,001,342,95.0,100.8433837890625,5.8433837890625
1,001,343,96.0,101.52900695800781,5.5290069580078125
1,001,344,96.0,101.6017074584961,5.601707458496094
1,001,345,94.0,101.07022094726562,7.070220947265625
1,001,346,92.0,99.64995574951172,7.649955749511719
1,001,347,91.0,97.92253875732422,6.922538757324219
1,001,348,91.0,97.5616455078125,6.5616455078125
1,001,349,92.0,97.53645324707031,5.5364532470703125
1,001,350,93.0,98.24935913085938,5.249359130859375
1,001,351,93.0,98.33811950683594,5.3381195068359375
1,001,352,92.0,97.95391082763672,5.953910827636719
1,001,353,92.0,97.93597412109375,5.93597412109375
1,001,354,92.0,98.85646057128906,6.8564605712890625
1,001,355,92.0,99.68535614013672,7.685356140136719
1,001,356,92.0,99.52706909179688,7.527069091796875
1,001,357,93.0,99.06427001953125,6.06427001953125
1,001,358,94.0,98.34176635742188,4.341766357421875
1,001,359,95.0,97.12298583984375,2.12298583984375
1,001,360,95.0,97.0640640258789,2.0640640258789062
1,001,361,96.0,97.29867553710938,1.298675537109375
1,001,362,96.0,97.13818359375,1.13818359375
1,001,363,95.0,96.58531951904297,1.5853195190429688
1,001,364,94.0,95.52017211914062,1.520172119140625
1,001,365,93.0,95.44746398925781,2.4474639892578125
1,001,366,93.0,95.33082580566406,2.3308258056640625
1,001,367,93.0,94.932861328125,1.932861328125
1,001,368,93.0,94.63134765625,1.63134765625
1,001,369,93.0,94.803955078125,1.803955078125
1,001,370,93.0,94.38424682617188,1.384246826171875
1,001,371,92.0,94.60049438476562,2.600494384765625
1,001,372,91.0,94.37322235107422,3.3732223510742188
1,001,373,90.0,94.68948364257812,4.689483642578125
1,001,374,90.0,94.62359619140625,4.62359619140625
1,001,375,91.0,95.34717559814453,4.347175598144531
1,001,376,92.0,94.84159088134766,2.8415908813476562
1,001,377,92.0,94.48078155517578,2.4807815551757812
1,001,378,93.0,94.54163360595703,1.5416336059570312
1,001,379,93.0,94.5835952758789,1.5835952758789062
1,001,380,93.0,94.83784484863281,1.8378448486328125
1,001,381,93.0,95.44950103759766,2.4495010375976562
1,001,382,93.0,95.3482666015625,2.3482666015625
1,001,383,92.0,94.90354919433594,2.9035491943359375
1,001,384,91.0,94.11050415039062,3.110504150390625
1,001,385,91.0,94.0046615600586,3.0046615600585938
1,001,386,90.0,94.39338684082031,4.3933868408203125
1,001,387,89.0,95.02558135986328,6.025581359863281
1,001,388,89.0,95.6575698852539,6.657569885253906
1,001,389,89.0,95.19709777832031,6.1970977783203125
1,001,390,89.0,95.61935424804688,6.619354248046875
1,001,391,90.0,94.97248840332031,4.9724884033203125
1,001,392,90.0,95.19607543945312,5.196075439453125
1,001,393,90.0,95.28348541259766,5.283485412597656
1,001,394,91.0,94.9385986328125,3.9385986328125
1,001,395,91.0,94.38931274414062,3.389312744140625
1,001,396,91.0,93.91061401367188,2.910614013671875
1,001,397,91.0,94.452880859375,3.452880859375
1,001,398,91.0,94.40568542480469,3.4056854248046875
1,001,399,91.0,94.14665222167969,3.1466522216796875
1,001,400,91.0,93.85440063476562,2.854400634765625
1,001,401,91.0,93.17816925048828,2.1781692504882812
1,001,402,90.0,92.9830551147461,2.9830551147460938
1,001,403,89.0,92.73226928710938,3.732269287109375
1,001,404,89.0,93.11000061035156,4.1100006103515625
1,001,405,89.0,93.54933166503906,4.5493316650390625
1,001,406,89.0,93.9443130493164,4.944313049316406
1,001,407,87.0,93.40711212158203,6.407112121582031
1,001,408,84.0,92.97694396972656,8.976943969726562
1,001,409,83.0,92.5558853149414,9.555885314941406
1,001,410,87.0,105.83817291259766,18.838172912597656
1,001,411,87.0,105.23731231689453,18.23731231689453
1,001,412,91.0,104.20526885986328,13.205268859863281
1,001,413,95.0,102.53833770751953,7.538337707519531
1,001,414,96.0,101.52665710449219,5.5266571044921875
1,001,415,95.0,103.43495178222656,8.434951782226562
1,001,416,93.0,105.51019287109375,12.51019287109375
1,001,417,91.0,108.07260131835938,17.072601318359375
1,001,418,90.0,106.88866424560547,16.88866424560547
1,001,419,91.0,103.99314880371094,12.993148803710938
1,001,420,91.0,103.6832275390625,12.6832275390625
1,001,421,93.0,102.39540100097656,9.395401000976562
1,001,422,94.0,99.19036102294922,5.190361022949219
1,001,423,95.0,98.65988159179688,3.659881591796875
1,001,424,96.0,101.29737091064453,5.297370910644531
1,001,425,96.0,102.98316955566406,6.9831695556640625
1,001,426,96.0,102.93807983398438,6.938079833984375
1,001,427,95.0,100.1387939453125,5.1387939453125
1,001,428,96.0,99.07563781738281,3.0756378173828125
1,001,429,98.0,97.68572235107422,-0.31427764892578125
1,001,430,99.0,97.46949768066406,-1.5305023193359375
1,001,431,100.0,99.4486083984375,-0.5513916015625
1,001,432,97.0,98.4814682006836,1.4814682006835938
1,001,433,93.0,100.79682159423828,7.796821594238281
1,001,434,89.0,100.34632873535156,11.346328735351562
1,001,435,86.0,100.96844482421875,14.96844482421875
1,001,436,86.0,101.6333236694336,15.633323669433594
1,001,437,86.0,101.58780670166016,15.587806701660156
1,001,438,86.0,100.40848541259766,14.408485412597656
1,001,439,86.0,99.85430908203125,13.85430908203125
1,001,440,85.0,100.71009063720703,15.710090637207031
1,001,441,85.0,102.49468994140625,17.49468994140625
1,001,442,87.0,102.29376983642578,15.293769836425781
1,001,443,90.0,104.98596954345703,14.985969543457031
1,001,444,87.0,102.85086059570312,15.850860595703125
1,001,445,81.0,98.58485412597656,17.584854125976562
1,001,446,74.0,96.79759216308594,22.797592163085938
1,001,447,72.0,97.46887969970703,25.46887969970703
1,001,448,71.0,98.16180419921875,27.16180419921875
1,001,449,73.0,99.14253234863281,26.142532348632812
1,001,450,76.0,98.765869140625,22.765869140625
1,001,451,78.0,99.1407470703125,21.1407470703125
1,001,452,83.0,99.5509033203125,16.5509033203125
1,001,453,93.0,98.58279418945312,5.582794189453125
1,001,454,106.0,99.09090423583984,-6.909095764160156
1,001,455,115.0,100.05056762695312,-14.949432373046875
1,001,456,120.0,100.15689086914062,-19.843109130859375
1,001,457,121.0,97.40480041503906,-23.595199584960938
1,001,458,107.0,105.73733520507812,-1.262664794921875
1,001,459,106.0,100.1055679321289,-5.894432067871094
1,001,460,105.0,99.48371124267578,-5.516288757324219
1,001,461,104.0,100.9573974609375,-3.0426025390625
1,001,462,104.0,104.2268295288086,0.22682952880859375
1,001,463,104.0,105.48283386230469,1.4828338623046875
1,001,464,106.0,107.07769012451172,1.0776901245117188
1,001,465,107.0,108.81281280517578,1.8128128051757812
1,001,466,107.0,109.3573226928711,2.3573226928710938
1,001,467,108.0,110.94915008544922,2.9491500854492188
1,001,468,108.0,110.20282745361328,2.2028274536132812
1,001,469,108.0,110.45222473144531,2.4522247314453125
1,001,470,107.0,110.24919891357422,3.2491989135742188
1,001,471,106.0,111.20172882080078,5.201728820800781
1,001,472,105.0,109.22941589355469,4.2294158935546875
1,001,473,103.0,108.12494659423828,5.124946594238281
1,001,474,100.0,108.46009063720703,8.460090637207031
1,001,475,97.0,107.89331817626953,10.893318176269531
1,001,476,96.0,109.4466323852539,13.446632385253906
1,001,477,99.0,109.06067657470703,10.060676574707031
1,001,478,104.0,110.01103210449219,6.0110321044921875
1,001,479,106.0,114.30612182617188,8.306121826171875
1,001,480,104.0,116.2090072631836,12.209007263183594
1,001,481,103.0,116.1010513305664,13.101051330566406
1,001,482,105.0,115.82797241210938,10.827972412109375
1,001,483,108.0,115.48224639892578,7.482246398925781
1,001,484,108.0,114.818115234375,6.818115234375
1,001,485,108.0,112.99690246582031,4.9969024658203125
1,001,486,107.0,111.62374877929688,4.623748779296875
1,001,487,107.0,110.59547424316406,3.5954742431640625
1,001,488,108.0,109.57640838623047,1.5764083862304688
1,001,489,108.0,110.78569793701172,2.7856979370117188
1,001,490,108.0,113.23796081542969,5.2379608154296875
1,001,491,110.0,112.24893188476562,2.248931884765625
1,001,492,117.0,110.62576293945312,-6.374237060546875
1,001,493,127.0,108.84962463378906,-18.150375366210938
1,001,494,135.0,112.65105438232422,-22.34894561767578
1,001,495,140.0,115.24073028564453,-24.75926971435547
1,001,496,142.0,116.1978988647461,-25.802101135253906
1,001,497,140.0,116.05042266845703,-23.94957733154297
1,001,498,137.0,115.3695068359375,-21.6304931640625
1,001,499,135.0,115.93576049804688,-19.064239501953125
1,001,500,136.0,116.0850830078125,-19.9149169921875
1,001,501,137.0,115.8095932006836,-21.190406799316406
1,001,502,138.0,116.07567596435547,-21.92432403564453
1,001,503,138.0,116.02680206298828,-21.97319793701172
1,001,504,138.0,115.93827056884766,-22.061729431152344
1,001,505,135.0,123.15572357177734,-11.844276428222656
1,001,506,131.0,127.122314453125,-3.877685546875
1,001,507,125.0,127.93431091308594,2.9343109130859375
1,001,508,117.0,129.64637756347656,12.646377563476562
1,001,509,109.0,125.15057373046875,16.15057373046875
1,001,510,103.0,124.78025817871094,21.780258178710938
1,001,511,98.0,125.96869659423828,27.96869659423828
1,001,512,95.0,127.0595474243164,32.059547424316406
1,001,513,94.0,129.6622314453125,35.6622314453125
1,001,514,94.0,129.14840698242188,35.148406982421875
1,001,515,94.0,128.4534454345703,34.45344543457031
1,001,516,94.0,128.4031524658203,34.40315246582031
1,001,517,95.0,125.75183868408203,30.75183868408203
1,001,518,94.0,122.73297882080078,28.73297882080078
1,001,519,94.0,119.30422973632812,25.304229736328125
1,001,520,95.0,115.2306900024414,20.230690002441406
1,001,521,96.0,109.32243347167969,13.322433471679688
1,001,522,98.0,108.0879135131836,10.087913513183594
1,001,523,96.0,103.60553741455078,7.605537414550781
1,001,524,94.0,102.41722869873047,8.417228698730469
1,001,525,92.0,100.29901885986328,8.299018859863281
