fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,37,102.0,100.82721710205078,-1.1727828979492188
1,001,38,102.0,110.04019165039062,8.040191650390625
1,001,39,103.0,101.42174530029297,-1.5782546997070312
1,001,40,106.0,97.20559692382812,-8.794403076171875
1,001,41,110.0,97.69232177734375,-12.30767822265625
1,001,42,112.0,101.16108703613281,-10.838912963867188
1,001,43,111.0,109.17736053466797,-1.8226394653320312
1,001,44,110.0,115.34281158447266,5.342811584472656
1,001,45,110.0,112.2272720336914,2.2272720336914062
1,001,46,110.0,107.1312255859375,-2.8687744140625
1,001,47,111.0,105.56127166748047,-5.438728332519531
1,001,48,112.0,109.30880737304688,-2.691192626953125
1,001,49,113.0,109.95884704589844,-3.0411529541015625
1,001,50,114.0,112.6759262084961,-1.3240737915039062
1,001,51,113.0,112.04337310791016,-0.9566268920898438
1,001,52,113.0,113.7929458618164,0.7929458618164062
1,001,53,112.0,115.1756362915039,3.1756362915039062
1,001,54,111.0,112.01329040527344,1.0132904052734375
1,001,55,110.0,110.9316635131836,0.9316635131835938
1,001,56,110.0,110.68981170654297,0.6898117065429688
1,001,57,110.0,109.98834228515625,-0.01165771484375
1,001,58,111.0,108.35343170166016,-2.6465682983398438
1,001,59,110.0,110.17019653320312,0.170196533203125
1,001,60,109.0,112.04125213623047,3.0412521362304688
1,001,61,107.0,113.48711395263672,6.487113952636719
1,001,62,106.0,111.1722412109375,5.1722412109375
1,001,63,106.0,109.61091613769531,3.6109161376953125
1,001,64,105.0,107.61922454833984,2.6192245483398438
1,001,65,103.0,107.06561279296875,4.06561279296875
1,001,66,102.0,107.45223236083984,5.452232360839844
1,001,67,102.0,105.34793090820312,3.347930908203125
1,001,68,103.0,103.07606506347656,0.0760650634765625
1,001,69,102.0,102.34825134277344,0.3482513427734375
1,001,70,101.0,102.88420104980469,1.8842010498046875
1,001,71,98.0,104.10969543457031,6.1096954345703125
1,001,72,96.0,103.71329498291016,7.713294982910156
1,001,73,95.0,103.05475616455078,8.054756164550781
1,001,74,94.0,100.54993438720703,6.549934387207031
1,001,75,92.0,97.92779541015625,5.92779541015625
1,001,76,91.0,96.90460968017578,5.904609680175781
1,001,77,91.0,95.51473236083984,4.514732360839844
1,001,78,90.0,93.63092803955078,3.6309280395507812
1,001,79,90.0,91.85694122314453,1.8569412231445312
1,001,80,89.0,90.58492279052734,1.5849227905273438
1,001,81,88.0,90.33675384521484,2.3367538452148438
1,001,82,87.0,90.42524719238281,3.4252471923828125
1,001,83,86.0,89.41089630126953,3.4108963012695312
1,001,84,86.0,88.4868392944336,2.4868392944335938
1,001,85,83.0,87.88235473632812,4.882354736328125
1,001,86,81.0,87.69051361083984,6.690513610839844
1,001,87,80.0,87.891845703125,7.891845703125
1,001,88,82.0,85.82777404785156,3.8277740478515625
1,001,89,85.0,84.24427032470703,-0.7557296752929688
1,001,90,86.0,84.16717529296875,-1.83282470703125
1,001,91,83.0,85.94422149658203,2.9442214965820312
1,001,92,81.0,88.755859375,7.755859375
1,001,93,79.0,91.12609100341797,12.126091003417969
1,001,94,79.0,84.4037094116211,5.403709411621094
1,001,95,78.0,81.38349151611328,3.3834915161132812
1,001,96,79.0,80.11172485351562,1.111724853515625
1,001,97,80.0,80.01316833496094,0.0131683349609375
1,001,98,82.0,80.22821044921875,-1.77178955078125
1,001,99,85.0,80.52752685546875,-4.47247314453125
1,001,100,87.0,82.13394165039062,-4.866058349609375
1,001,101,89.0,83.88151550292969,-5.1184844970703125
1,001,102,91.0,86.81513214111328,-4.184867858886719
1,001,103,91.0,88.16740417480469,-2.8325958251953125
1,001,104,88.0,89.51454162597656,1.5145416259765625
1,001,105,79.0,91.04569244384766,12.045692443847656
1,001,106,68.0,89.53886413574219,21.538864135742188
1,001,107,66.0,88.64020538330078,22.64020538330078
1,001,108,76.0,79.59898376464844,3.5989837646484375
1,001,109,89.0,74.77070617675781,-14.229293823242188
1,001,110,93.0,73.28689575195312,-19.713104248046875
1,001,111,90.0,86.63508605957031,-3.3649139404296875
1,001,112,86.0,103.52843475341797,17.52843475341797
1,001,113,83.0,99.06632232666016,16.066322326660156
1,001,114,81.0,87.56449890136719,6.5644989013671875
1,001,115,78.0,84.32854461669922,6.328544616699219
1,001,116,79.0,84.115478515625,5.115478515625
1,001,117,85.0,83.31803131103516,-1.6819686889648438
1,001,118,93.0,81.60871124267578,-11.391288757324219
1,001,119,98.0,81.99575805664062,-16.004241943359375
1,001,120,96.0,86.54058074951172,-9.459419250488281
1,001,121,92.0,96.18566131591797,4.185661315917969
1,001,122,88.0,101.77127075195312,13.771270751953125
1,001,123,84.0,94.25914001464844,10.259140014648438
1,001,124,81.0,88.902099609375,7.902099609375
1,001,125,81.0,86.66618347167969,5.6661834716796875
1,001,126,83.0,85.00566101074219,2.0056610107421875
1,001,127,85.0,83.88362121582031,-1.1163787841796875
1,001,128,87.0,84.24976348876953,-2.7502365112304688
1,001,129,89.0,86.09909057617188,-2.900909423828125
1,001,130,91.0,87.54434967041016,-3.4556503295898438
1,001,131,93.0,87.37104797363281,-5.6289520263671875
1,001,132,94.0,89.62779998779297,-4.372200012207031
1,001,133,94.0,91.28172302246094,-2.7182769775390625
1,001,134,94.0,94.65186309814453,0.6518630981445312
1,001,135,95.0,93.97696685791016,-1.0230331420898438
1,001,136,97.0,93.39744567871094,-3.6025543212890625
1,001,137,97.0,93.85774230957031,-3.1422576904296875
1,001,138,95.0,95.8450698852539,0.8450698852539062
1,001,139,93.0,96.46248626708984,3.4624862670898438
1,001,140,92.0,97.36885070800781,5.3688507080078125
1,001,141,93.0,94.58126831054688,1.581268310546875
1,001,142,98.0,93.13343048095703,-4.866569519042969
1,001,143,104.0,93.97085571289062,-10.029144287109375
1,001,144,110.0,96.22073364257812,-13.779266357421875
1,001,145,114.0,100.07344055175781,-13.926559448242188
1,001,146,115.0,110.29553985595703,-4.704460144042969
1,001,147,117.0,118.45751953125,1.45751953125
1,001,148,115.0,118.30107879638672,3.3010787963867188
1,001,149,113.0,114.87018585205078,1.8701858520507812
1,001,150,114.0,116.65877532958984,2.6587753295898438
1,001,151,117.0,111.79943084716797,-5.200569152832031
1,001,152,121.0,109.1361083984375,-11.8638916015625
1,001,153,122.0,115.18238067626953,-6.817619323730469
1,001,154,122.0,119.96176147460938,-2.038238525390625
1,001,155,121.0,125.25721740722656,4.2572174072265625
1,001,156,119.0,121.36804962158203,2.3680496215820312
1,001,157,114.0,118.92877197265625,4.92877197265625
1,001,158,106.0,117.40628051757812,11.406280517578125
1,001,159,99.0,114.89791107177734,15.897911071777344
1,001,160,92.0,109.73106384277344,17.731063842773438
1,001,161,89.0,102.9312515258789,13.931251525878906
1,001,162,86.0,98.25814819335938,12.258148193359375
1,001,163,84.0,94.13506317138672,10.135063171386719
1,001,164,83.0,91.44561767578125,8.44561767578125
1,001,165,85.0,89.73387145996094,4.7338714599609375
1,001,166,87.0,88.5473403930664,1.5473403930664062
1,001,167,89.0,86.86293029785156,-2.1370697021484375
1,001,168,90.0,89.40292358398438,-0.597076416015625
1,001,169,89.0,92.3000259399414,3.3000259399414062
1,001,170,89.0,94.73478698730469,5.7347869873046875
1,001,171,91.0,93.59442138671875,2.59442138671875
1,001,172,95.0,91.77361297607422,-3.2263870239257812
1,001,173,99.0,91.83882141113281,-7.1611785888671875
1,001,174,100.0,95.3993911743164,-4.600608825683594
1,001,175,98.0,100.89979553222656,2.8997955322265625
1,001,176,95.0,100.95028686523438,5.950286865234375
1,001,177,95.0,101.27350616455078,6.273506164550781
1,001,178,99.0,98.84141540527344,-0.1585845947265625
1,001,179,105.0,93.78665924072266,-11.213340759277344
1,001,180,110.0,97.04791259765625,-12.95208740234375
1,001,181,110.0,105.02398681640625,-4.97601318359375
1,001,182,105.0,113.4781723022461,8.478172302246094
1,001,183,99.0,120.84349060058594,21.843490600585938
1,001,184,93.0,110.08431243896484,17.084312438964844
1,001,185,91.0,98.12117767333984,7.121177673339844
1,001,186,90.0,97.33692169189453,7.336921691894531
1,001,187,90.0,94.03727722167969,4.0372772216796875
1,001,188,91.0,92.80352020263672,1.8035202026367188
1,001,189,92.0,93.49232482910156,1.4923248291015625
1,001,190,94.0,94.78793334960938,0.787933349609375
1,001,191,96.0,95.52986145019531,-0.4701385498046875
1,001,192,97.0,94.98390197753906,-2.0160980224609375
1,001,193,97.0,95.83146667480469,-1.1685333251953125
1,001,194,95.0,100.8162841796875,5.8162841796875
1,001,195,92.0,101.65029907226562,9.650299072265625
1,001,196,90.0,98.16104125976562,8.161041259765625
1,001,197,89.0,94.06670379638672,5.066703796386719
1,001,198,88.0,90.63685607910156,2.6368560791015625
1,001,199,90.0,90.592529296875,0.592529296875
1,001,200,92.0,91.70331573486328,-0.29668426513671875
1,001,201,94.0,91.87283325195312,-2.127166748046875
1,001,202,94.0,94.6819839477539,0.6819839477539062
1,001,203,96.0,97.94332122802734,1.9433212280273438
1,001,204,101.0,98.61283111572266,-2.3871688842773438
1,001,205,105.0,95.68783569335938,-9.312164306640625
1,001,206,105.0,99.2730712890625,-5.7269287109375
1,001,207,101.0,107.5994873046875,6.5994873046875
1,001,208,97.0,111.6512451171875,14.6512451171875
1,001,209,99.0,106.3066635131836,7.306663513183594
1,001,210,108.0,96.69058990478516,-11.309410095214844
1,001,211,119.0,94.90011596679688,-24.099884033203125
1,001,212,124.0,101.1578369140625,-22.8421630859375
1,001,213,122.0,119.75882720947266,-2.2411727905273438
1,001,214,116.0,134.39642333984375,18.39642333984375
1,001,215,111.0,126.61524200439453,15.615242004394531
1,001,216,107.0,115.71378326416016,8.713783264160156
1,001,217,103.0,104.09591674804688,1.095916748046875
1,001,218,101.0,103.05715942382812,2.057159423828125
1,001,219,99.0,102.40441131591797,3.4044113159179688
1,001,220,99.0,100.08943176269531,1.0894317626953125
1,001,221,99.0,100.86248779296875,1.86248779296875
1,001,222,96.0,100.43941497802734,4.439414978027344
1,001,223,95.0,101.38250732421875,6.38250732421875
1,001,224,93.0,103.17012023925781,10.170120239257812
1,001,225,93.0,96.68134307861328,3.6813430786132812
1,001,226,93.0,96.56096649169922,3.5609664916992188
1,001,227,93.0,94.10078430175781,1.1007843017578125
1,001,228,93.0,95.41241455078125,2.41241455078125
1,001,229,92.0,95.53459167480469,3.5345916748046875
1,001,230,89.0,95.76150512695312,6.761505126953125
1,001,231,87.0,96.439208984375,9.439208984375
1,001,232,86.0,94.94840240478516,8.948402404785156
1,001,233,88.0,90.26617431640625,2.26617431640625
1,001,234,90.0,89.45111083984375,-0.54888916015625
1,001,235,91.0,90.43036651611328,-0.5696334838867188
1,001,236,93.0,93.87333679199219,0.8733367919921875
1,001,237,94.0,94.07767486572266,0.07767486572265625
1,001,238,95.0,92.62224578857422,-2.3777542114257812
1,001,239,94.0,98.04182434082031,4.0418243408203125
1,001,240,93.0,98.59490203857422,5.594902038574219
1,001,241,92.0,98.70297241210938,6.702972412109375
1,001,242,92.0,95.54351806640625,3.54351806640625
1,001,243,92.0,94.9676513671875,2.9676513671875
1,001,244,92.0,93.92166900634766,1.9216690063476562
1,001,245,93.0,94.19007873535156,1.1900787353515625
1,001,246,94.0,95.61273193359375,1.61273193359375
1,001,247,96.0,95.36869049072266,-0.6313095092773438
1,001,248,96.0,94.1258544921875,-1.8741455078125
1,001,249,96.0,97.08389282226562,1.083892822265625
1,001,250,96.0,100.1841812133789,4.184181213378906
1,001,251,95.0,97.51602172851562,2.516021728515625
1,001,252,93.0,96.1492919921875,3.1492919921875
1,001,253,91.0,97.19660949707031,6.1966094970703125
1,001,254,90.0,97.3772964477539,7.377296447753906
1,001,255,91.0,93.30357360839844,2.3035736083984375
1,001,256,94.0,90.11918640136719,-3.8808135986328125
1,001,257,97.0,90.21466064453125,-6.78533935546875
1,001,258,98.0,91.88490295410156,-6.1150970458984375
1,001,259,98.0,97.63253784179688,-0.367462158203125
1,001,260,98.0,98.19917297363281,0.1991729736328125
1,001,261,97.0,97.17720794677734,0.17720794677734375
1,001,262,96.0,96.68045043945312,0.680450439453125
1,001,263,95.0,97.20201110839844,2.2020111083984375
1,001,264,95.0,96.76350402832031,1.7635040283203125
1,001,265,95.0,96.72378540039062,1.723785400390625
1,001,266,95.0,95.67018127441406,0.6701812744140625
1,001,267,92.0,95.1057357788086,3.1057357788085938
1,001,268,88.0,96.11842346191406,8.118423461914062
1,001,269,84.0,97.34381866455078,13.343818664550781
1,001,270,85.0,95.04371643066406,10.043716430664062
1,001,271,89.0,90.11363220214844,1.1136322021484375
1,001,272,93.0,86.04297637939453,-6.957023620605469
1,001,273,95.0,88.31722259521484,-6.682777404785156
1,001,274,96.0,94.1591796875,-1.8408203125
1,001,275,96.0,97.49413299560547,1.4941329956054688
1,001,276,98.0,96.04436492919922,-1.9556350708007812
1,001,277,99.0,97.75743103027344,-1.2425689697265625
1,001,278,97.0,96.83345031738281,-0.1665496826171875
1,001,279,95.0,98.897216796875,3.897216796875
1,001,280,92.0,103.13439178466797,11.134391784667969
1,001,281,92.0,98.93270874023438,6.932708740234375
1,001,282,90.0,95.22834777832031,5.2283477783203125
1,001,283,91.0,92.51828002929688,1.518280029296875
1,001,284,91.0,92.60426330566406,1.6042633056640625
1,001,285,94.0,91.4347152709961,-2.5652847290039062
1,001,286,95.0,93.7901611328125,-1.2098388671875
1,001,287,97.0,92.57032775878906,-4.4296722412109375
1,001,288,98.0,97.39531707763672,-0.6046829223632812
1,001,289,98.0,98.47764587402344,0.4776458740234375
1,001,290,100.0,99.5547866821289,-0.44521331787109375
1,001,291,104.0,101.60092163085938,-2.399078369140625
1,001,292,109.0,100.18502044677734,-8.814979553222656
1,001,293,114.0,103.74911499023438,-10.250885009765625
1,001,294,118.0,111.13359832763672,-6.866401672363281
1,001,295,123.0,119.26708221435547,-3.7329177856445312
1,001,296,132.0,120.88267517089844,-11.117324829101562
1,001,297,140.0,120.69288635253906,-19.307113647460938
1,001,298,143.0,124.7739486694336,-18.226051330566406
1,001,299,142.0,138.99325561523438,-3.006744384765625
1,001,300,137.0,149.5404510498047,12.540451049804688
1,001,301,135.0,143.56680297851562,8.566802978515625
1,001,302,133.0,134.0179443359375,1.0179443359375
1,001,303,131.0,123.709716796875,-7.290283203125
1,001,304,132.0,125.37643432617188,-6.623565673828125
1,001,305,135.0,126.57205963134766,-8.427940368652344
1,001,306,139.0,124.11880493164062,-14.881195068359375
1,001,307,141.0,127.37849426269531,-13.621505737304688
1,001,308,141.0,132.66456604003906,-8.335433959960938
1,001,309,140.0,136.7027587890625,-3.2972412109375
1,001,310,140.0,131.11172485351562,-8.888275146484375
1,001,311,139.0,133.14349365234375,-5.85650634765625
1,001,312,138.0,130.36891174316406,-7.6310882568359375
1,001,313,138.0,134.5297393798828,-3.4702606201171875
1,001,314,140.0,133.8666534423828,-6.1333465576171875
1,001,315,144.0,132.6832275390625,-11.3167724609375
1,001,316,146.0,135.0796356201172,-10.920364379882812
1,001,317,145.0,141.05503845214844,-3.9449615478515625
1,001,318,141.0,147.28514099121094,6.2851409912109375
1,001,319,132.0,146.88185119628906,14.881851196289062
1,001,320,125.0,142.54296875,17.54296875
1,001,321,118.0,131.0032196044922,13.003219604492188
1,001,322,115.0,118.3174057006836,3.3174057006835938
1,001,323,113.0,115.33197021484375,2.33197021484375
1,001,324,112.0,112.4070816040039,0.40708160400390625
1,001,325,112.0,112.78260040283203,0.7826004028320312
1,001,326,113.0,111.91865539550781,-1.0813446044921875
1,001,327,113.0,111.6524429321289,-1.3475570678710938
1,001,328,114.0,112.08173370361328,-1.9182662963867188
1,001,329,113.0,113.02424621582031,0.0242462158203125
1,001,330,112.0,113.63297271728516,1.6329727172851562
1,001,331,110.0,114.35456848144531,4.3545684814453125
1,001,332,109.0,112.11355590820312,3.113555908203125
1,001,333,107.0,110.66917419433594,3.6691741943359375
1,001,334,105.0,109.00959014892578,4.009590148925781
1,001,335,103.0,108.5848388671875,5.5848388671875
1,001,336,102.0,106.9143295288086,4.914329528808594
1,001,337,101.0,105.29170227050781,4.2917022705078125
1,001,338,100.0,103.07975769042969,3.0797576904296875
1,001,339,99.0,101.54468536376953,2.5446853637695312
1,001,340,98.0,101.18612670898438,3.186126708984375
1,001,341,97.0,100.20722198486328,3.2072219848632812
1,001,342,96.0,98.938720703125,2.938720703125
1,001,343,93.0,97.64278411865234,4.642784118652344
1,001,344,91.0,96.40042114257812,5.400421142578125
1,001,345,91.0,95.9105224609375,4.9105224609375
1,001,346,92.0,93.1309814453125,1.1309814453125
1,001,347,94.0,90.84371948242188,-3.156280517578125
1,001,348,95.0,91.49783325195312,-3.502166748046875
1,001,349,95.0,93.57664489746094,-1.4233551025390625
1,001,350,95.0,95.31741333007812,0.317413330078125
1,001,351,95.0,95.77888488769531,0.7788848876953125
1,001,352,96.0,95.14691162109375,-0.85308837890625
1,001,353,96.0,94.93556213378906,-1.0644378662109375
1,001,354,94.0,94.98106384277344,0.9810638427734375
1,001,355,92.0,95.81529235839844,3.8152923583984375
1,001,356,91.0,95.85015869140625,4.85015869140625
1,001,357,91.0,93.20246124267578,2.2024612426757812
1,001,358,92.0,91.24311828613281,-0.7568817138671875
1,001,359,93.0,90.27164459228516,-2.7283554077148438
1,001,360,93.0,90.60542297363281,-2.3945770263671875
1,001,361,92.0,91.42919921875,-0.57080078125
1,001,362,92.0,92.22764587402344,0.2276458740234375
1,001,363,92.0,91.75272369384766,-0.24727630615234375
1,001,364,92.0,90.60794067382812,-1.392059326171875
1,001,365,92.0,90.83544158935547,-1.1645584106445312
1,001,366,93.0,91.41290283203125,-1.58709716796875
1,001,367,94.0,91.46437072753906,-2.5356292724609375
1,001,368,95.0,91.50506591796875,-3.49493408203125
1,001,369,95.0,92.81217956542969,-2.1878204345703125
1,001,370,96.0,93.83806610107422,-2.1619338989257812
1,001,371,96.0,94.7657470703125,-1.2342529296875
1,001,372,95.0,94.41584777832031,-0.5841522216796875
1,001,373,94.0,94.81692504882812,0.816925048828125
1,001,374,93.0,94.07014465332031,1.0701446533203125
1,001,375,93.0,94.6714096069336,1.6714096069335938
1,001,376,93.0,94.09596252441406,1.0959625244140625
1,001,377,93.0,91.57837677001953,-1.4216232299804688
1,001,378,93.0,92.41373443603516,-0.5862655639648438
1,001,379,93.0,92.57696533203125,-0.42303466796875
1,001,380,92.0,92.49362182617188,0.493621826171875
1,001,381,91.0,92.62508392333984,1.6250839233398438
1,001,382,90.0,92.56974029541016,2.5697402954101562
1,001,383,90.0,91.65325927734375,1.65325927734375
1,001,384,91.0,90.72870635986328,-0.27129364013671875
1,001,385,92.0,90.26788330078125,-1.73211669921875
1,001,386,92.0,90.81417846679688,-1.185821533203125
1,001,387,93.0,91.75070190429688,-1.249298095703125
1,001,388,93.0,92.45756530761719,-0.5424346923828125
1,001,389,93.0,91.82455444335938,-1.175445556640625
1,001,390,93.0,92.8124771118164,-0.18752288818359375
1,001,391,93.0,93.166259765625,0.166259765625
1,001,392,92.0,92.87519836425781,0.8751983642578125
1,001,393,91.0,92.2810287475586,1.2810287475585938
1,001,394,91.0,91.91693115234375,0.91693115234375
1,001,395,90.0,90.50491333007812,0.504913330078125
1,001,396,89.0,89.89558410644531,0.8955841064453125
1,001,397,89.0,90.24166870117188,1.241668701171875
1,001,398,89.0,89.52084350585938,0.520843505859375
1,001,399,89.0,88.23113250732422,-0.7688674926757812
1,001,400,90.0,88.65909576416016,-1.3409042358398438
1,001,401,90.0,89.06493377685547,-0.9350662231445312
1,001,402,90.0,89.18999481201172,-0.8100051879882812
1,001,403,91.0,89.90309143066406,-1.0969085693359375
1,001,404,91.0,90.72554779052734,-0.27445220947265625
1,001,405,91.0,90.90229797363281,-0.0977020263671875
1,001,406,91.0,90.6041259765625,-0.3958740234375
1,001,407,91.0,90.85437774658203,-0.14562225341796875
1,001,408,91.0,90.41529083251953,-0.5847091674804688
1,001,409,91.0,90.26951599121094,-0.7304840087890625
1,001,410,100.0,108.80432891845703,8.804328918457031
1,001,411,99.0,106.36724090576172,7.367240905761719
1,001,412,100.0,102.07283020019531,2.0728302001953125
1,001,413,103.0,96.24310302734375,-6.75689697265625
1,001,414,105.0,96.1817398071289,-8.818260192871094
1,001,415,105.0,100.90127563476562,-4.098724365234375
1,001,416,102.0,107.43577575683594,5.4357757568359375
1,001,417,97.0,108.79588317871094,11.795883178710938
1,001,418,91.0,105.9658203125,14.9658203125
1,001,419,87.0,96.22874450683594,9.228744506835938
1,001,420,87.0,93.89088439941406,6.8908843994140625
1,001,421,91.0,90.38044738769531,-0.6195526123046875
1,001,422,95.0,90.06326293945312,-4.936737060546875
1,001,423,96.0,88.7939224243164,-7.206077575683594
1,001,424,95.0,96.10338592529297,1.1033859252929688
1,001,425,93.0,103.45471954345703,10.454719543457031
1,001,426,91.0,101.20497131347656,10.204971313476562
1,001,427,90.0,96.52816009521484,6.528160095214844
1,001,428,91.0,92.60294342041016,1.6029434204101562
1,001,429,91.0,92.5147933959961,1.5147933959960938
1,001,430,93.0,93.36676788330078,0.36676788330078125
1,001,431,94.0,94.50579071044922,0.5057907104492188
1,001,432,95.0,93.7373046875,-1.2626953125
1,001,433,96.0,97.98997497558594,1.9899749755859375
1,001,434,96.0,98.33695220947266,2.3369522094726562
1,001,435,96.0,99.69231414794922,3.6923141479492188
1,001,436,95.0,97.1214828491211,2.1214828491210938
1,001,437,96.0,98.72073364257812,2.720733642578125
1,001,438,98.0,99.70458221435547,1.7045822143554688
1,001,439,99.0,96.57471466064453,-2.4252853393554688
1,001,440,100.0,99.74571228027344,-0.2542877197265625
1,001,441,97.0,103.57321166992188,6.573211669921875
1,001,442,93.0,102.7868423461914,9.786842346191406
1,001,443,89.0,101.41452026367188,12.414520263671875
1,001,444,86.0,95.88702392578125,9.88702392578125
1,001,445,86.0,91.8783187866211,5.878318786621094
1,001,446,86.0,89.6908187866211,3.6908187866210938
1,001,447,86.0,87.84403228759766,1.8440322875976562
1,001,448,86.0,89.70263671875,3.70263671875
1,001,449,85.0,89.38973999023438,4.389739990234375
1,001,450,85.0,87.99496459960938,2.994964599609375
1,001,451,87.0,90.2005386352539,3.2005386352539062
1,001,452,90.0,89.735595703125,-0.264404296875
1,001,453,87.0,87.98493957519531,0.9849395751953125
1,001,454,81.0,87.946044921875,6.946044921875
1,001,455,74.0,91.86466979980469,17.864669799804688
1,001,456,72.0,87.99465942382812,15.994659423828125
1,001,457,71.0,85.3245849609375,14.3245849609375
1,001,458,102.0,103.74490356445312,1.744903564453125
1,001,459,104.0,104.05620574951172,0.05620574951171875
1,001,460,105.0,102.60525512695312,-2.394744873046875
1,001,461,106.0,104.76985168457031,-1.2301483154296875
1,001,462,108.0,107.64745330810547,-0.35254669189453125
1,001,463,109.0,107.56932067871094,-1.4306793212890625
1,001,464,109.0,110.23545837402344,1.2354583740234375
1,001,465,108.0,113.17250061035156,5.1725006103515625
1,001,466,107.0,111.32238006591797,4.322380065917969
1,001,467,107.0,108.61168670654297,1.6116867065429688
1,001,468,106.0,107.96879577636719,1.9687957763671875
1,001,469,105.0,107.3077163696289,2.3077163696289062
1,001,470,104.0,107.69122314453125,3.69122314453125
1,001,471,104.0,107.01596069335938,3.015960693359375
1,001,472,104.0,105.72061157226562,1.720611572265625
1,001,473,106.0,103.33685302734375,-2.66314697265625
1,001,474,107.0,103.40721130371094,-3.5927886962890625
1,001,475,107.0,103.892578125,-3.107421875
1,001,476,108.0,108.10862731933594,0.1086273193359375
1,001,477,108.0,112.10157775878906,4.1015777587890625
1,001,478,108.0,108.88824462890625,0.88824462890625
1,001,479,107.0,106.88103485107422,-0.11896514892578125
1,001,480,106.0,111.63045501708984,5.630455017089844
1,001,481,105.0,110.11688995361328,5.116889953613281
1,001,482,103.0,109.00882720947266,6.008827209472656
1,001,483,100.0,105.11498260498047,5.114982604980469
1,001,484,97.0,106.9341049194336,9.934104919433594
1,001,485,96.0,107.14275360107422,11.142753601074219
1,001,486,99.0,99.0977783203125,0.0977783203125
1,001,487,104.0,96.48007202148438,-7.519927978515625
1,001,488,106.0,99.58392333984375,-6.41607666015625
1,001,489,104.0,105.85514068603516,1.8551406860351562
1,001,490,103.0,111.22684478759766,8.226844787597656
1,001,491,105.0,106.50487518310547,1.5048751831054688
1,001,492,108.0,98.76614379882812,-9.233856201171875
1,001,493,108.0,100.67963409423828,-7.320365905761719
1,001,494,108.0,107.54900360107422,-0.45099639892578125
1,001,495,107.0,111.20167541503906,4.2016754150390625
1,001,496,107.0,104.31394958496094,-2.6860504150390625
1,001,497,108.0,105.95549011230469,-2.0445098876953125
1,001,498,108.0,108.83251953125,0.83251953125
1,001,499,108.0,108.91236877441406,0.9123687744140625
1,001,500,110.0,112.0459213256836,2.0459213256835938
1,001,501,117.0,108.9924087524414,-8.007591247558594
1,001,502,127.0,114.20333862304688,-12.796661376953125
1,001,503,135.0,114.29368591308594,-20.706314086914062
1,001,504,140.0,125.00032806396484,-14.999671936035156
1,001,505,142.0,141.7711181640625,-0.2288818359375
1,001,506,140.0,148.8447265625,8.8447265625
1,001,507,137.0,146.21102905273438,9.211029052734375
1,001,508,135.0,144.05311584472656,9.053115844726562
1,001,509,136.0,134.875244140625,-1.124755859375
1,001,510,137.0,128.80084228515625,-8.19915771484375
1,001,511,138.0,130.9675750732422,-7.0324249267578125
1,001,512,138.0,135.64251708984375,-2.35748291015625
1,001,513,138.0,137.6641082763672,-0.3358917236328125
1,001,514,135.0,138.36846923828125,3.36846923828125
1,001,515,131.0,135.31617736816406,4.3161773681640625
1,001,516,125.0,136.0412139892578,11.041213989257812
1,001,517,117.0,129.32757568359375,12.32757568359375
1,001,518,109.0,123.93309020996094,14.933090209960938
1,001,519,103.0,116.939453125,13.939453125
