fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,58,105.0,109.64959716796875,4.64959716796875
1,001,59,103.0,109.50125885009766,6.501258850097656
1,001,60,102.0,109.17094421386719,7.1709442138671875
1,001,61,102.0,109.64507293701172,7.645072937011719
1,001,62,103.0,110.35677337646484,7.356773376464844
1,001,63,102.0,110.7422866821289,8.742286682128906
1,001,64,101.0,110.94625091552734,9.946250915527344
1,001,65,98.0,110.54877471923828,12.548774719238281
1,001,66,96.0,110.20561981201172,14.205619812011719
1,001,67,95.0,108.14326477050781,13.143264770507812
1,001,68,94.0,106.93850708007812,12.938507080078125
1,001,69,92.0,106.02687072753906,14.026870727539062
1,001,70,91.0,105.1282730102539,14.128273010253906
1,001,71,91.0,105.47245025634766,14.472450256347656
1,001,72,90.0,105.75550842285156,15.755508422851562
1,001,73,90.0,104.91999816894531,14.919998168945312
1,001,74,89.0,104.4035873413086,15.403587341308594
1,001,75,88.0,103.62679290771484,15.626792907714844
1,001,76,87.0,102.81207275390625,15.81207275390625
1,001,77,86.0,102.66121673583984,16.661216735839844
1,001,78,86.0,102.11693572998047,16.11693572998047
1,001,79,83.0,101.35581970214844,18.355819702148438
1,001,80,81.0,100.6333999633789,19.633399963378906
1,001,81,80.0,100.10194396972656,20.101943969726562
1,001,82,82.0,99.65289306640625,17.65289306640625
1,001,83,85.0,98.50802612304688,13.508026123046875
1,001,84,86.0,97.00069427490234,11.000694274902344
1,001,85,83.0,96.13038635253906,13.130386352539062
1,001,86,81.0,95.03675842285156,14.036758422851562
1,001,87,79.0,93.8002700805664,14.800270080566406
1,001,88,79.0,92.31622314453125,13.31622314453125
1,001,89,78.0,91.18025207519531,13.180252075195312
1,001,90,79.0,90.34114074707031,11.341140747070312
1,001,91,80.0,89.75784301757812,9.757843017578125
1,001,92,82.0,91.22782897949219,9.227828979492188
1,001,93,85.0,93.35706329345703,8.357063293457031
1,001,94,87.0,90.29548645019531,3.2954864501953125
1,001,95,89.0,88.40950012207031,-0.5904998779296875
1,001,96,91.0,87.5940933227539,-3.4059066772460938
1,001,97,91.0,86.99604034423828,-4.003959655761719
1,001,98,88.0,86.31367492675781,-1.6863250732421875
1,001,99,79.0,86.47892761230469,7.4789276123046875
1,001,100,68.0,86.1346206665039,18.134620666503906
1,001,101,66.0,87.19499206542969,21.194992065429688
1,001,102,76.0,88.73866271972656,12.738662719726562
1,001,103,89.0,89.19264221191406,0.1926422119140625
1,001,104,93.0,89.24834442138672,-3.7516555786132812
1,001,105,90.0,89.36479187011719,-0.6352081298828125
1,001,106,86.0,89.20851135253906,3.2085113525390625
1,001,107,83.0,88.55619812011719,5.5561981201171875
1,001,108,81.0,87.35742950439453,6.357429504394531
1,001,109,78.0,85.87323760986328,7.873237609863281
1,001,110,79.0,84.2816162109375,5.2816162109375
1,001,111,85.0,87.39453887939453,2.3945388793945312
1,001,112,93.0,92.49304962158203,-0.5069503784179688
1,001,113,98.0,93.0438461303711,-4.956153869628906
1,001,114,96.0,88.53952026367188,-7.460479736328125
1,001,115,92.0,87.03604888916016,-4.963951110839844
1,001,116,88.0,85.5451889038086,-2.4548110961914062
1,001,117,84.0,85.19380950927734,1.1938095092773438
1,001,118,81.0,85.14197540283203,4.141975402832031
1,001,119,81.0,84.43758392333984,3.4375839233398438
1,001,120,83.0,85.7240982055664,2.7240982055664062
1,001,121,85.0,89.3703384399414,4.370338439941406
1,001,122,87.0,91.58505249023438,4.585052490234375
1,001,123,89.0,90.31132507324219,1.3113250732421875
1,001,124,91.0,89.66956329345703,-1.3304367065429688
1,001,125,93.0,89.57803344726562,-3.421966552734375
1,001,126,94.0,89.28096008300781,-4.7190399169921875
1,001,127,94.0,89.19195556640625,-4.80804443359375
1,001,128,94.0,88.98226928710938,-5.017730712890625
1,001,129,95.0,88.80242919921875,-6.19757080078125
1,001,130,97.0,89.16670227050781,-7.8332977294921875
1,001,131,97.0,89.15986633300781,-7.8401336669921875
1,001,132,95.0,90.07760620117188,-4.922393798828125
1,001,133,93.0,93.7408447265625,0.7408447265625
1,001,134,92.0,96.12342834472656,4.1234283447265625
1,001,135,93.0,96.22210693359375,3.22210693359375
1,001,136,98.0,95.22581481933594,-2.7741851806640625
1,001,137,104.0,95.74606323242188,-8.253936767578125
1,001,138,110.0,96.93164825439453,-13.068351745605469
1,001,139,114.0,98.81855773925781,-15.181442260742188
1,001,140,115.0,100.40098571777344,-14.599014282226562
1,001,141,117.0,100.5872802734375,-16.4127197265625
1,001,142,115.0,101.8218994140625,-13.1781005859375
1,001,143,113.0,102.20565795898438,-10.794342041015625
1,001,144,114.0,103.37139892578125,-10.62860107421875
1,001,145,117.0,104.04756164550781,-12.952438354492188
1,001,146,121.0,106.80357360839844,-14.196426391601562
1,001,147,122.0,110.06144714355469,-11.938552856445312
1,001,148,122.0,112.54383850097656,-9.456161499023438
1,001,149,121.0,113.12360382080078,-7.876396179199219
1,001,150,119.0,114.43020629882812,-4.569793701171875
1,001,151,114.0,114.27178955078125,0.27178955078125
1,001,152,106.0,113.62796783447266,7.627967834472656
1,001,153,99.0,116.13172149658203,17.13172149658203
1,001,154,92.0,119.57176971435547,27.57176971435547
1,001,155,89.0,120.85598754882812,31.855987548828125
1,001,156,86.0,119.1244888305664,33.124488830566406
1,001,157,84.0,118.6012191772461,34.601219177246094
1,001,158,83.0,119.81778717041016,36.817787170410156
1,001,159,85.0,117.54399108886719,32.54399108886719
1,001,160,87.0,116.01911163330078,29.01911163330078
1,001,161,89.0,113.18900299072266,24.189002990722656
1,001,162,90.0,110.79927825927734,20.799278259277344
1,001,163,89.0,107.21178436279297,18.21178436279297
1,001,164,89.0,103.6539306640625,14.6539306640625
1,001,165,91.0,102.72865295410156,11.728652954101562
1,001,166,95.0,102.27246856689453,7.272468566894531
1,001,167,99.0,101.57919311523438,2.579193115234375
1,001,168,100.0,102.7804946899414,2.7804946899414062
1,001,169,98.0,104.12547302246094,6.1254730224609375
1,001,170,95.0,103.25360107421875,8.25360107421875
1,001,171,95.0,101.92170715332031,6.9217071533203125
1,001,172,99.0,101.8183364868164,2.8183364868164062
1,001,173,105.0,100.15898895263672,-4.841011047363281
1,001,174,110.0,100.90524291992188,-9.094757080078125
1,001,175,110.0,102.26957702636719,-7.7304229736328125
1,001,176,105.0,101.10997772216797,-3.8900222778320312
1,001,177,99.0,102.21784973144531,3.2178497314453125
1,001,178,93.0,102.0853500366211,9.085350036621094
1,001,179,91.0,99.8003158569336,8.800315856933594
1,001,180,90.0,99.41453552246094,9.414535522460938
1,001,181,90.0,101.43678283691406,11.436782836914062
1,001,182,91.0,104.67664337158203,13.676643371582031
1,001,183,92.0,107.70155334472656,15.701553344726562
1,001,184,94.0,108.24534606933594,14.245346069335938
1,001,185,96.0,104.96846771240234,8.968467712402344
1,001,186,97.0,104.9402847290039,7.940284729003906
1,001,187,97.0,101.82026672363281,4.8202667236328125
1,001,188,95.0,100.13885498046875,5.13885498046875
1,001,189,92.0,101.58682250976562,9.586822509765625
1,001,190,90.0,102.95610046386719,12.956100463867188
1,001,191,89.0,102.84838104248047,13.848381042480469
1,001,192,88.0,103.59457397460938,15.594573974609375
1,001,193,90.0,103.654541015625,13.654541015625
1,001,194,92.0,104.71002197265625,12.71002197265625
1,001,195,94.0,106.79471588134766,12.794715881347656
1,001,196,94.0,105.92053985595703,11.920539855957031
1,001,197,96.0,105.30579376220703,9.305793762207031
1,001,198,101.0,103.656982421875,2.656982421875
1,001,199,105.0,103.89443969726562,-1.105560302734375
1,001,200,105.0,102.0418930053711,-2.9581069946289062
1,001,201,101.0,101.49129486083984,0.49129486083984375
1,001,202,97.0,104.1174087524414,7.117408752441406
1,001,203,99.0,104.98774719238281,5.9877471923828125
1,001,204,108.0,105.89762878417969,-2.1023712158203125
1,001,205,119.0,104.67316436767578,-14.326835632324219
1,001,206,124.0,104.31417846679688,-19.685821533203125
1,001,207,122.0,108.1131820678711,-13.886817932128906
1,001,208,116.0,110.59872436523438,-5.401275634765625
1,001,209,111.0,110.80237579345703,-0.19762420654296875
1,001,210,107.0,108.35511016845703,1.3551101684570312
1,001,211,103.0,106.8917007446289,3.8917007446289062
1,001,212,101.0,107.59354400634766,6.593544006347656
1,001,213,99.0,113.77354431152344,14.773544311523438
1,001,214,99.0,118.73509979248047,19.73509979248047
1,001,215,99.0,119.92249298095703,20.92249298095703
1,001,216,96.0,118.09563446044922,22.09563446044922
1,001,217,95.0,113.95336151123047,18.95336151123047
1,001,218,93.0,111.2402572631836,18.240257263183594
1,001,219,93.0,108.6233901977539,15.623390197753906
1,001,220,93.0,106.8558578491211,13.855857849121094
1,001,221,93.0,106.16429138183594,13.164291381835938
1,001,222,93.0,105.88801574707031,12.888015747070312
1,001,223,92.0,105.85465240478516,13.854652404785156
1,001,224,89.0,107.08817291259766,18.088172912597656
1,001,225,87.0,104.98046875,17.98046875
1,001,226,86.0,104.27206420898438,18.272064208984375
1,001,227,88.0,102.3330078125,14.3330078125
1,001,228,90.0,102.74221801757812,12.742218017578125
1,001,229,91.0,102.53274536132812,11.532745361328125
1,001,230,93.0,102.19921112060547,9.199211120605469
1,001,231,94.0,101.79644775390625,7.79644775390625
1,001,232,95.0,101.65855407714844,6.6585540771484375
1,001,233,94.0,100.45347595214844,6.4534759521484375
1,001,234,93.0,100.62645721435547,7.626457214355469
1,001,235,92.0,101.19305419921875,9.19305419921875
1,001,236,92.0,102.04320526123047,10.043205261230469
1,001,237,92.0,100.85430908203125,8.85430908203125
1,001,238,92.0,100.71450805664062,8.714508056640625
1,001,239,93.0,102.4735107421875,9.4735107421875
1,001,240,94.0,103.94486999511719,9.944869995117188
1,001,241,96.0,102.36492156982422,6.364921569824219
1,001,242,96.0,101.4845199584961,5.484519958496094
1,001,243,96.0,102.60916137695312,6.609161376953125
1,001,244,96.0,102.677490234375,6.677490234375
1,001,245,95.0,102.84886169433594,7.8488616943359375
1,001,246,93.0,103.96907043457031,10.969070434570312
1,001,247,91.0,103.5568618774414,12.556861877441406
1,001,248,90.0,102.97801208496094,12.978012084960938
1,001,249,91.0,104.95095825195312,13.950958251953125
1,001,250,94.0,106.89586639404297,12.895866394042969
1,001,251,97.0,105.73385620117188,8.733856201171875
1,001,252,98.0,105.61228942871094,7.6122894287109375
1,001,253,98.0,106.47891235351562,8.478912353515625
1,001,254,98.0,106.3297348022461,8.329734802246094
1,001,255,97.0,102.81877899169922,5.818778991699219
1,001,256,96.0,100.67922973632812,4.679229736328125
1,001,257,95.0,99.98432159423828,4.984321594238281
1,001,258,95.0,100.00900268554688,5.009002685546875
1,001,259,95.0,102.5911636352539,7.591163635253906
1,001,260,95.0,102.40082550048828,7.400825500488281
1,001,261,92.0,102.10438537597656,10.104385375976562
1,001,262,88.0,102.10901641845703,14.109016418457031
1,001,263,84.0,102.59500122070312,18.595001220703125
1,001,264,85.0,102.23684692382812,17.236846923828125
1,001,265,89.0,101.78861999511719,12.788619995117188
1,001,266,93.0,100.80313873291016,7.803138732910156
1,001,267,95.0,100.7054672241211,5.705467224121094
1,001,268,96.0,100.56100463867188,4.561004638671875
1,001,269,96.0,101.50435638427734,5.504356384277344
1,001,270,98.0,100.1024398803711,2.1024398803710938
1,001,271,99.0,99.08367156982422,0.08367156982421875
1,001,272,97.0,97.54409790039062,0.544097900390625
1,001,273,95.0,97.06404876708984,2.0640487670898438
1,001,274,92.0,99.19337463378906,7.1933746337890625
1,001,275,92.0,96.88739013671875,4.88739013671875
1,001,276,90.0,97.81182861328125,7.81182861328125
1,001,277,91.0,99.4941177368164,8.494117736816406
1,001,278,91.0,100.49091339111328,9.490913391113281
1,001,279,94.0,101.4500503540039,7.450050354003906
1,001,280,95.0,102.85958862304688,7.859588623046875
1,001,281,97.0,102.23180389404297,5.231803894042969
1,001,282,98.0,100.89525604248047,2.8952560424804688
1,001,283,98.0,100.84601593017578,2.8460159301757812
1,001,284,100.0,99.86267852783203,-0.13732147216796875
1,001,285,104.0,99.2575912475586,-4.742408752441406
1,001,286,109.0,99.24771881103516,-9.752281188964844
1,001,287,114.0,98.15361022949219,-15.846389770507812
1,001,288,118.0,100.5654296875,-17.4345703125
1,001,289,123.0,102.55777740478516,-20.442222595214844
1,001,290,132.0,102.45793914794922,-29.54206085205078
1,001,291,140.0,101.39752960205078,-38.60247039794922
1,001,292,143.0,101.27062225341797,-41.72937774658203
1,001,293,142.0,103.35953521728516,-38.640464782714844
1,001,294,137.0,108.12458038330078,-28.87541961669922
1,001,295,135.0,112.19339752197266,-22.806602478027344
1,001,296,133.0,113.62217712402344,-19.377822875976562
1,001,297,131.0,116.18024444580078,-14.819755554199219
1,001,298,132.0,118.77503204345703,-13.224967956542969
1,001,299,135.0,123.10663604736328,-11.893363952636719
1,001,300,139.0,128.39793395996094,-10.602066040039062
1,001,301,141.0,128.2567138671875,-12.7432861328125
1,001,302,141.0,123.52961730957031,-17.470382690429688
1,001,303,140.0,119.18562316894531,-20.814376831054688
1,001,304,140.0,119.65771484375,-20.34228515625
1,001,305,139.0,120.8544921875,-18.1455078125
1,001,306,138.0,120.62446594238281,-17.375534057617188
1,001,307,138.0,121.26042175292969,-16.739578247070312
1,001,308,140.0,123.9801254272461,-16.019874572753906
1,001,309,144.0,119.90282440185547,-24.09717559814453
1,001,310,146.0,118.38019561767578,-27.61980438232422
1,001,311,145.0,123.72401428222656,-21.275985717773438
1,001,312,141.0,122.53477478027344,-18.465225219726562
1,001,313,132.0,125.60799407958984,-6.392005920410156
1,001,314,125.0,128.19732666015625,3.19732666015625
1,001,315,118.0,125.99954986572266,7.999549865722656
1,001,316,115.0,125.9114761352539,10.911476135253906
1,001,317,113.0,127.44062805175781,14.440628051757812
1,001,318,112.0,129.84237670898438,17.842376708984375
1,001,319,112.0,130.60435485839844,18.604354858398438
1,001,320,113.0,128.76849365234375,15.76849365234375
1,001,321,113.0,125.22209167480469,12.222091674804688
1,001,322,114.0,119.34815979003906,5.3481597900390625
1,001,323,113.0,116.4950942993164,3.4950942993164062
1,001,324,112.0,113.28313446044922,1.2831344604492188
1,001,325,110.0,110.90422821044922,0.9042282104492188
1,001,326,109.0,111.29991912841797,2.2999191284179688
1,001,327,107.0,110.55944061279297,3.5594406127929688
1,001,328,105.0,109.794677734375,4.794677734375
1,001,329,103.0,110.68989562988281,7.6898956298828125
1,001,330,102.0,112.7333984375,10.7333984375
1,001,331,101.0,112.78742218017578,11.787422180175781
1,001,332,100.0,112.01860809326172,12.018608093261719
1,001,333,99.0,111.11429595947266,12.114295959472656
1,001,334,98.0,107.61160278320312,9.611602783203125
1,001,335,97.0,107.8620376586914,10.862037658691406
1,001,336,96.0,106.07620239257812,10.076202392578125
1,001,337,93.0,103.76360321044922,10.763603210449219
1,001,338,91.0,103.19345092773438,12.193450927734375
1,001,339,91.0,101.981201171875,10.981201171875
1,001,340,92.0,101.65555572509766,9.655555725097656
1,001,341,94.0,101.87862396240234,7.878623962402344
1,001,342,95.0,101.71009826660156,6.7100982666015625
1,001,343,95.0,100.94557189941406,5.9455718994140625
1,001,344,95.0,98.91918182373047,3.9191818237304688
1,001,345,95.0,98.32730102539062,3.327301025390625
1,001,346,96.0,97.18115997314453,1.1811599731445312
1,001,347,96.0,96.434814453125,0.434814453125
1,001,348,94.0,95.7280502319336,1.7280502319335938
1,001,349,92.0,96.03207397460938,4.032073974609375
1,001,350,91.0,96.80036926269531,5.8003692626953125
1,001,351,91.0,96.83668518066406,5.8366851806640625
1,001,352,92.0,95.89430236816406,3.8943023681640625
1,001,353,93.0,95.5682373046875,2.5682373046875
1,001,354,93.0,95.33060455322266,2.3306045532226562
1,001,355,92.0,95.16697692871094,3.1669769287109375
1,001,356,92.0,94.95649719238281,2.9564971923828125
1,001,357,92.0,94.10389709472656,2.1038970947265625
1,001,358,92.0,93.63092803955078,1.6309280395507812
1,001,359,92.0,94.22854614257812,2.228546142578125
1,001,360,93.0,94.29579162597656,1.2957916259765625
1,001,361,94.0,95.10284423828125,1.10284423828125
1,001,362,95.0,95.60243225097656,0.6024322509765625
1,001,363,95.0,95.52350616455078,0.5235061645507812
1,001,364,96.0,95.00398254394531,-0.9960174560546875
1,001,365,96.0,95.16950988769531,-0.8304901123046875
1,001,366,95.0,94.9132308959961,-0.08676910400390625
1,001,367,94.0,94.06097412109375,0.06097412109375
1,001,368,93.0,93.607177734375,0.607177734375
1,001,369,93.0,94.19569396972656,1.1956939697265625
1,001,370,93.0,94.71144104003906,1.7114410400390625
1,001,371,93.0,94.9765625,1.9765625
1,001,372,93.0,94.62840270996094,1.6284027099609375
1,001,373,93.0,94.75067138671875,1.75067138671875
1,001,374,92.0,94.22175598144531,2.2217559814453125
1,001,375,91.0,93.51736450195312,2.517364501953125
1,001,376,90.0,93.2953872680664,3.2953872680664062
1,001,377,90.0,94.07550048828125,4.07550048828125
1,001,378,91.0,94.31549835205078,3.3154983520507812
1,001,379,92.0,94.79302978515625,2.79302978515625
1,001,380,92.0,95.18820190429688,3.188201904296875
1,001,381,93.0,95.574462890625,2.574462890625
1,001,382,93.0,95.435791015625,2.435791015625
1,001,383,93.0,95.08657836914062,2.086578369140625
1,001,384,93.0,94.825439453125,1.825439453125
1,001,385,93.0,94.36844635009766,1.3684463500976562
1,001,386,92.0,94.22830963134766,2.2283096313476562
1,001,387,91.0,94.34640502929688,3.346405029296875
1,001,388,91.0,94.99412536621094,3.9941253662109375
1,001,389,90.0,95.39802551269531,5.3980255126953125
1,001,390,89.0,95.7560806274414,6.756080627441406
1,001,391,89.0,95.79817199707031,6.7981719970703125
1,001,392,89.0,95.49794006347656,6.4979400634765625
1,001,393,89.0,95.11774444580078,6.117744445800781
1,001,394,90.0,94.76840209960938,4.768402099609375
1,001,395,90.0,94.40394592285156,4.4039459228515625
1,001,396,90.0,94.88787841796875,4.88787841796875
1,001,397,91.0,95.4998779296875,4.4998779296875
1,001,398,91.0,95.90440368652344,4.9044036865234375
1,001,399,91.0,95.08767700195312,4.087677001953125
1,001,400,91.0,94.20667266845703,3.2066726684570312
1,001,401,91.0,93.2523193359375,2.2523193359375
1,001,402,91.0,92.61206817626953,1.6120681762695312
1,001,403,91.0,91.84464263916016,0.8446426391601562
1,001,404,91.0,90.5194320678711,-0.48056793212890625
1,001,405,90.0,90.19918823242188,0.199188232421875
1,001,406,89.0,90.68235778808594,1.6823577880859375
1,001,407,89.0,91.07205200195312,2.072052001953125
1,001,408,89.0,91.86756896972656,2.8675689697265625
1,001,409,89.0,92.78080749511719,3.7808074951171875
1,001,410,102.0,109.82978820800781,7.8297882080078125
1,001,411,97.0,109.6678695678711,12.667869567871094
1,001,412,91.0,108.35871124267578,17.35871124267578
1,001,413,87.0,105.53695678710938,18.536956787109375
1,001,414,87.0,105.30943298339844,18.309432983398438
1,001,415,91.0,105.66451263427734,14.664512634277344
1,001,416,95.0,107.61578369140625,12.61578369140625
1,001,417,96.0,109.38459014892578,13.384590148925781
1,001,418,95.0,109.03932189941406,14.039321899414062
1,001,419,93.0,105.07525634765625,12.07525634765625
1,001,420,91.0,105.04743957519531,14.047439575195312
1,001,421,90.0,104.71837615966797,14.718376159667969
1,001,422,91.0,103.47335815429688,12.473358154296875
1,001,423,91.0,101.4244155883789,10.424415588378906
1,001,424,93.0,104.04660034179688,11.046600341796875
1,001,425,94.0,105.9449462890625,11.9449462890625
1,001,426,95.0,106.11125946044922,11.111259460449219
1,001,427,96.0,104.4924545288086,8.492454528808594
1,001,428,96.0,101.99090576171875,5.99090576171875
1,001,429,96.0,102.40091705322266,6.400917053222656
1,001,430,95.0,103.00745391845703,8.007453918457031
1,001,431,96.0,102.63020324707031,6.6302032470703125
1,001,432,98.0,102.9676513671875,4.9676513671875
1,001,433,99.0,103.3851089477539,4.385108947753906
1,001,434,100.0,104.6250228881836,4.625022888183594
1,001,435,97.0,103.12345886230469,6.1234588623046875
1,001,436,93.0,104.26847839355469,11.268478393554688
1,001,437,89.0,104.93106842041016,15.931068420410156
1,001,438,86.0,104.37362670898438,18.373626708984375
1,001,439,86.0,104.54683685302734,18.546836853027344
1,001,440,86.0,105.6211929321289,19.621192932128906
1,001,441,86.0,106.32752227783203,20.32752227783203
1,001,442,86.0,106.3819808959961,20.381980895996094
1,001,443,85.0,106.20535278320312,21.205352783203125
1,001,444,85.0,105.76502227783203,20.76502227783203
1,001,445,87.0,105.70101165771484,18.701011657714844
1,001,446,90.0,104.9711685180664,14.971168518066406
1,001,447,87.0,103.53146362304688,16.531463623046875
1,001,448,81.0,103.01018524169922,22.01018524169922
1,001,449,74.0,102.13945770263672,28.13945770263672
1,001,450,72.0,100.7466049194336,28.746604919433594
1,001,451,71.0,102.69329071044922,31.69329071044922
1,001,452,73.0,104.8490219116211,31.849021911621094
1,001,453,76.0,103.31015014648438,27.310150146484375
1,001,454,78.0,101.90897369384766,23.908973693847656
1,001,455,83.0,104.83257293701172,21.83257293701172
1,001,456,93.0,103.7749252319336,10.774925231933594
1,001,457,106.0,102.4591064453125,-3.5408935546875
1,001,458,109.0,101.40485382080078,-7.595146179199219
1,001,459,108.0,101.50609588623047,-6.493904113769531
1,001,460,107.0,102.1263427734375,-4.8736572265625
1,001,461,107.0,104.3733139038086,-2.6266860961914062
1,001,462,106.0,107.37696838378906,1.3769683837890625
1,001,463,105.0,109.02487182617188,4.024871826171875
1,001,464,104.0,110.31008911132812,6.310089111328125
1,001,465,104.0,111.19588470458984,7.195884704589844
1,001,466,104.0,111.83341979980469,7.8334197998046875
1,001,467,106.0,112.66751098632812,6.667510986328125
1,001,468,107.0,111.86084747314453,4.860847473144531
1,001,469,107.0,110.43834686279297,3.4383468627929688
1,001,470,108.0,109.26058197021484,1.2605819702148438
1,001,471,108.0,107.1063232421875,-0.8936767578125
1,001,472,108.0,106.11077117919922,-1.8892288208007812
1,001,473,107.0,105.48052978515625,-1.51947021484375
1,001,474,106.0,104.34171295166016,-1.6582870483398438
1,001,475,105.0,105.15233612060547,0.15233612060546875
1,001,476,103.0,106.3062973022461,3.3062973022460938
1,001,477,100.0,108.87501525878906,8.875015258789062
1,001,478,97.0,109.09371185302734,12.093711853027344
1,001,479,96.0,112.84722900390625,16.84722900390625
1,001,480,99.0,113.10961151123047,14.109611511230469
1,001,481,104.0,114.25892639160156,10.258926391601562
1,001,482,106.0,114.31342315673828,8.313423156738281
1,001,483,104.0,111.64837646484375,7.64837646484375
1,001,484,103.0,111.72442626953125,8.72442626953125
1,001,485,105.0,110.908935546875,5.908935546875
1,001,486,108.0,107.36907958984375,-0.63092041015625
1,001,487,108.0,106.09124755859375,-1.90875244140625
1,001,488,108.0,105.89128875732422,-2.1087112426757812
1,001,489,107.0,107.26410675048828,0.26410675048828125
1,001,490,107.0,109.24517059326172,2.2451705932617188
1,001,491,108.0,107.49958801269531,-0.5004119873046875
1,001,492,108.0,105.74278259277344,-2.2572174072265625
1,001,493,108.0,107.47843933105469,-0.5215606689453125
1,001,494,110.0,110.01702880859375,0.01702880859375
1,001,495,117.0,111.85884857177734,-5.141151428222656
1,001,496,127.0,112.9832992553711,-14.016700744628906
1,001,497,135.0,112.53089141845703,-22.46910858154297
1,001,498,140.0,111.8572998046875,-28.1427001953125
1,001,499,142.0,111.16548919677734,-30.834510803222656
1,001,500,140.0,111.93004608154297,-28.06995391845703
1,001,501,137.0,111.54550170898438,-25.454498291015625
1,001,502,135.0,114.33306884765625,-20.66693115234375
1,001,503,136.0,114.70927429199219,-21.290725708007812
1,001,504,137.0,117.06832885742188,-19.931671142578125
1,001,505,138.0,123.27510070800781,-14.724899291992188
1,001,506,138.0,128.65296936035156,-9.347030639648438
1,001,507,138.0,130.17861938476562,-7.821380615234375
1,001,508,135.0,131.16317749023438,-3.836822509765625
1,001,509,131.0,127.3955307006836,-3.6044692993164062
1,001,510,125.0,123.60575866699219,-1.3942413330078125
1,001,511,117.0,124.39273071289062,7.392730712890625
1,001,512,109.0,127.49964904785156,18.499649047851562
1,001,513,103.0,129.1257781982422,26.125778198242188
1,001,514,98.0,131.6226806640625,33.6226806640625
1,001,515,95.0,131.2720947265625,36.2720947265625
1,001,516,94.0,132.4023895263672,38.40238952636719
1,001,517,94.0,129.98863220214844,35.98863220214844
1,001,518,94.0,125.90021514892578,31.90021514892578
1,001,519,94.0,122.35012817382812,28.350128173828125
1,001,520,95.0,119.15332794189453,24.15332794189453
1,001,521,94.0,115.75548553466797,21.75548553466797
1,001,522,94.0,113.16336059570312,19.163360595703125
1,001,523,95.0,109.20967102050781,14.209671020507812
1,001,524,96.0,108.86976623535156,12.869766235351562
1,001,525,98.0,107.7072982788086,9.707298278808594
