fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,86,85.0,94.12419128417969,9.124191284179688
1,001,87,86.0,92.44100952148438,6.441009521484375
1,001,88,83.0,90.41015625,7.41015625
1,001,89,81.0,88.23828125,7.23828125
1,001,90,79.0,89.22333526611328,10.223335266113281
1,001,91,79.0,86.82234954833984,7.822349548339844
1,001,92,78.0,86.89688873291016,8.896888732910156
1,001,93,79.0,89.66816711425781,10.668167114257812
1,001,94,80.0,87.19402313232422,7.194023132324219
1,001,95,82.0,85.86321258544922,3.8632125854492188
1,001,96,85.0,86.09512329101562,1.095123291015625
1,001,97,87.0,86.48887634277344,-0.5111236572265625
1,001,98,89.0,84.8526382446289,-4.147361755371094
1,001,99,91.0,82.49921417236328,-8.500785827636719
1,001,100,91.0,83.07665252685547,-7.923347473144531
1,001,101,88.0,83.07909393310547,-4.920906066894531
1,001,102,79.0,84.65785217285156,5.6578521728515625
1,001,103,68.0,85.33332824707031,17.333328247070312
1,001,104,66.0,84.67710876464844,18.677108764648438
1,001,105,76.0,82.18470764160156,6.1847076416015625
1,001,106,89.0,80.14986419677734,-8.850135803222656
1,001,107,93.0,77.77597045898438,-15.224029541015625
1,001,108,90.0,82.50669860839844,-7.4933013916015625
1,001,109,86.0,79.80504608154297,-6.194953918457031
1,001,110,83.0,80.40892791748047,-2.5910720825195312
1,001,111,81.0,83.62190246582031,2.6219024658203125
1,001,112,78.0,82.93836975097656,4.9383697509765625
1,001,113,79.0,86.57347106933594,7.5734710693359375
1,001,114,85.0,78.54193878173828,-6.458061218261719
1,001,115,93.0,75.83934020996094,-17.160659790039062
1,001,116,98.0,81.6468505859375,-16.3531494140625
1,001,117,96.0,80.82550048828125,-15.17449951171875
1,001,118,92.0,80.9977035522461,-11.002296447753906
1,001,119,88.0,82.36257934570312,-5.637420654296875
1,001,120,84.0,80.86178588867188,-3.138214111328125
1,001,121,81.0,84.42483520507812,3.424835205078125
1,001,122,81.0,85.19233703613281,4.1923370361328125
1,001,123,83.0,89.3943099975586,6.394309997558594
1,001,124,85.0,90.34847259521484,5.348472595214844
1,001,125,87.0,86.87232208251953,-0.12767791748046875
1,001,126,89.0,81.98692321777344,-7.0130767822265625
1,001,127,91.0,83.04840850830078,-7.951591491699219
1,001,128,93.0,83.27691650390625,-9.72308349609375
1,001,129,94.0,82.52996826171875,-11.47003173828125
1,001,130,94.0,84.05077362060547,-9.949226379394531
1,001,131,94.0,84.81236267089844,-9.187637329101562
1,001,132,95.0,87.62936401367188,-7.370635986328125
1,001,133,97.0,90.32012939453125,-6.67987060546875
1,001,134,97.0,86.00241088867188,-10.997589111328125
1,001,135,95.0,86.88738250732422,-8.112617492675781
1,001,136,93.0,89.13256072998047,-3.8674392700195312
1,001,137,92.0,88.49068450927734,-3.5093154907226562
1,001,138,93.0,89.00077819824219,-3.9992218017578125
1,001,139,98.0,89.5579833984375,-8.4420166015625
1,001,140,104.0,90.15165710449219,-13.848342895507812
1,001,141,110.0,90.97689056396484,-19.023109436035156
1,001,142,114.0,92.39164733886719,-21.608352661132812
1,001,143,115.0,93.5419692993164,-21.458030700683594
1,001,144,117.0,93.1080551147461,-23.891944885253906
1,001,145,115.0,94.26728057861328,-20.73271942138672
1,001,146,113.0,94.97750854492188,-18.022491455078125
1,001,147,114.0,97.50135040283203,-16.49864959716797
1,001,148,117.0,97.84266662597656,-19.157333374023438
1,001,149,121.0,100.36271667480469,-20.637283325195312
1,001,150,122.0,101.90913391113281,-20.090866088867188
1,001,151,122.0,101.79722595214844,-20.202774047851562
1,001,152,121.0,105.09761810302734,-15.902381896972656
1,001,153,119.0,106.10784912109375,-12.89215087890625
1,001,154,114.0,107.18578338623047,-6.814216613769531
1,001,155,106.0,106.59390258789062,0.593902587890625
1,001,156,99.0,110.5389404296875,11.5389404296875
1,001,157,92.0,114.6946029663086,22.694602966308594
1,001,158,89.0,112.35995483398438,23.359954833984375
1,001,159,86.0,112.97412109375,26.97412109375
1,001,160,84.0,113.9928207397461,29.992820739746094
1,001,161,83.0,114.42164611816406,31.421646118164062
1,001,162,85.0,113.91284942626953,28.91284942626953
1,001,163,87.0,112.87298583984375,25.87298583984375
1,001,164,89.0,116.37118530273438,27.371185302734375
1,001,165,90.0,114.50719451904297,24.50719451904297
1,001,166,89.0,115.52364349365234,26.523643493652344
1,001,167,89.0,112.89225769042969,23.892257690429688
1,001,168,91.0,114.43571472167969,23.435714721679688
1,001,169,95.0,111.73919677734375,16.73919677734375
1,001,170,99.0,113.23970794677734,14.239707946777344
1,001,171,100.0,110.59847259521484,10.598472595214844
1,001,172,98.0,105.97303771972656,7.9730377197265625
1,001,173,95.0,102.38996124267578,7.389961242675781
1,001,174,95.0,101.41323852539062,6.413238525390625
1,001,175,99.0,102.19751739501953,3.1975173950195312
1,001,176,105.0,104.30587768554688,-0.694122314453125
1,001,177,110.0,105.60673522949219,-4.3932647705078125
1,001,178,110.0,104.1373519897461,-5.862648010253906
1,001,179,105.0,102.58712005615234,-2.4128799438476562
1,001,180,99.0,101.4512710571289,2.4512710571289062
1,001,181,93.0,102.54926300048828,9.549263000488281
1,001,182,91.0,101.22938537597656,10.229385375976562
1,001,183,90.0,99.18672943115234,9.186729431152344
1,001,184,90.0,100.47008514404297,10.470085144042969
1,001,185,91.0,98.72972869873047,7.729728698730469
1,001,186,92.0,99.08600616455078,7.086006164550781
1,001,187,94.0,99.61915588378906,5.6191558837890625
1,001,188,96.0,101.13251495361328,5.132514953613281
1,001,189,97.0,98.80744934082031,1.8074493408203125
1,001,190,97.0,98.9949722290039,1.9949722290039062
1,001,191,95.0,103.12591552734375,8.12591552734375
1,001,192,92.0,101.4295883178711,9.429588317871094
1,001,193,90.0,100.80484008789062,10.804840087890625
1,001,194,89.0,103.70198059082031,14.701980590820312
1,001,195,88.0,99.48065185546875,11.48065185546875
1,001,196,90.0,99.84803009033203,9.848030090332031
1,001,197,92.0,97.77251434326172,5.772514343261719
1,001,198,94.0,96.32518005371094,2.3251800537109375
1,001,199,94.0,97.18759155273438,3.187591552734375
1,001,200,96.0,99.19385528564453,3.1938552856445312
1,001,201,101.0,100.10111999511719,-0.8988800048828125
1,001,202,105.0,98.32425689697266,-6.675743103027344
1,001,203,105.0,96.90880584716797,-8.091194152832031
1,001,204,101.0,94.97412872314453,-6.025871276855469
1,001,205,97.0,96.3200454711914,-0.6799545288085938
1,001,206,99.0,98.4847412109375,-0.5152587890625
1,001,207,108.0,96.46819305419922,-11.531806945800781
1,001,208,119.0,97.57897186279297,-21.42102813720703
1,001,209,124.0,96.60391998291016,-27.396080017089844
1,001,210,122.0,97.7257308959961,-24.274269104003906
1,001,211,116.0,96.74722290039062,-19.252777099609375
1,001,212,111.0,97.06488800048828,-13.935111999511719
1,001,213,107.0,97.02828216552734,-9.971717834472656
1,001,214,103.0,94.84673309326172,-8.153266906738281
1,001,215,101.0,99.12822723388672,-1.8717727661132812
1,001,216,99.0,100.44220733642578,1.4422073364257812
1,001,217,99.0,99.48300170898438,0.483001708984375
1,001,218,99.0,100.26882934570312,1.268829345703125
1,001,219,96.0,104.76770782470703,8.767707824707031
1,001,220,95.0,105.06908416748047,10.069084167480469
1,001,221,93.0,99.82111358642578,6.821113586425781
1,001,222,93.0,97.5123291015625,4.5123291015625
1,001,223,93.0,99.81796264648438,6.817962646484375
1,001,224,93.0,103.9156494140625,10.9156494140625
1,001,225,93.0,106.1736831665039,13.173683166503906
1,001,226,92.0,107.44116973876953,15.441169738769531
1,001,227,89.0,108.02217864990234,19.022178649902344
1,001,228,87.0,106.88058471679688,19.880584716796875
1,001,229,86.0,105.3973617553711,19.397361755371094
1,001,230,88.0,106.47682189941406,18.476821899414062
1,001,231,90.0,105.24691772460938,15.246917724609375
1,001,232,91.0,106.02310180664062,15.023101806640625
1,001,233,93.0,108.336669921875,15.336669921875
1,001,234,94.0,105.8232421875,11.8232421875
1,001,235,95.0,107.37640380859375,12.37640380859375
1,001,236,94.0,103.57946014404297,9.579460144042969
1,001,237,93.0,101.48158264160156,8.481582641601562
1,001,238,92.0,101.70020294189453,9.700202941894531
1,001,239,92.0,102.96318054199219,10.963180541992188
1,001,240,92.0,104.18045043945312,12.180450439453125
1,001,241,92.0,104.05722045898438,12.057220458984375
1,001,242,93.0,101.68496704101562,8.684967041015625
1,001,243,94.0,100.15691375732422,6.156913757324219
1,001,244,96.0,98.46194458007812,2.461944580078125
1,001,245,96.0,100.13873291015625,4.13873291015625
1,001,246,96.0,100.25284576416016,4.252845764160156
1,001,247,96.0,99.03430938720703,3.0343093872070312
1,001,248,95.0,95.94969177246094,0.9496917724609375
1,001,249,93.0,94.2773208618164,1.2773208618164062
1,001,250,91.0,98.09982299804688,7.099822998046875
1,001,251,90.0,95.96007537841797,5.960075378417969
1,001,252,91.0,94.68637084960938,3.686370849609375
1,001,253,94.0,94.74418640136719,0.7441864013671875
1,001,254,97.0,97.39981079101562,0.399810791015625
1,001,255,98.0,97.46205139160156,-0.5379486083984375
1,001,256,98.0,97.24786376953125,-0.75213623046875
1,001,257,98.0,96.23509979248047,-1.7649002075195312
1,001,258,97.0,96.50186157226562,-0.498138427734375
1,001,259,96.0,97.29436492919922,1.2943649291992188
1,001,260,95.0,99.7867431640625,4.7867431640625
1,001,261,95.0,96.18626403808594,1.1862640380859375
1,001,262,95.0,93.61270904541016,-1.3872909545898438
1,001,263,95.0,95.9861831665039,0.9861831665039062
1,001,264,92.0,96.36067199707031,4.3606719970703125
1,001,265,88.0,96.35924530029297,8.359245300292969
1,001,266,84.0,96.2855453491211,12.285545349121094
1,001,267,85.0,95.71095275878906,10.710952758789062
1,001,268,89.0,97.81967163085938,8.819671630859375
1,001,269,93.0,98.29347229003906,5.2934722900390625
1,001,270,95.0,99.04512786865234,4.045127868652344
1,001,271,96.0,98.9698257446289,2.9698257446289062
1,001,272,96.0,97.97220611572266,1.9722061157226562
1,001,273,98.0,97.02415466308594,-0.9758453369140625
1,001,274,99.0,97.12114715576172,-1.8788528442382812
1,001,275,97.0,96.26943969726562,-0.730560302734375
1,001,276,95.0,91.52899932861328,-3.4710006713867188
1,001,277,92.0,94.58985900878906,2.5898590087890625
1,001,278,92.0,97.10501098632812,5.105010986328125
1,001,279,90.0,96.95523071289062,6.955230712890625
1,001,280,91.0,98.45741271972656,7.4574127197265625
1,001,281,91.0,99.60501098632812,8.605010986328125
1,001,282,94.0,95.9082260131836,1.9082260131835938
1,001,283,95.0,94.79621887207031,-0.2037811279296875
1,001,284,97.0,97.6861801147461,0.6861801147460938
1,001,285,98.0,98.70680236816406,0.7068023681640625
1,001,286,98.0,98.86363220214844,0.8636322021484375
1,001,287,100.0,97.85842895507812,-2.141571044921875
1,001,288,104.0,98.63666534423828,-5.363334655761719
1,001,289,109.0,100.04290771484375,-8.95709228515625
1,001,290,114.0,95.35491943359375,-18.64508056640625
1,001,291,118.0,96.27278137207031,-21.727218627929688
1,001,292,123.0,99.50569152832031,-23.494308471679688
1,001,293,132.0,97.51766204833984,-34.482337951660156
1,001,294,140.0,97.8029556274414,-42.197044372558594
1,001,295,143.0,98.3653564453125,-44.6346435546875
1,001,296,142.0,100.71171569824219,-41.28828430175781
1,001,297,137.0,103.08226013183594,-33.91773986816406
1,001,298,135.0,101.3414077758789,-33.658592224121094
1,001,299,133.0,106.50453186035156,-26.495468139648438
1,001,300,131.0,104.42855834960938,-26.571441650390625
1,001,301,132.0,106.81363677978516,-25.186363220214844
1,001,302,135.0,109.24590301513672,-25.75409698486328
1,001,303,139.0,111.896240234375,-27.103759765625
1,001,304,141.0,114.41625213623047,-26.58374786376953
1,001,305,141.0,114.62336730957031,-26.376632690429688
1,001,306,140.0,115.57701110839844,-24.422988891601562
1,001,307,140.0,118.30889892578125,-21.69110107421875
1,001,308,139.0,118.13874816894531,-20.861251831054688
1,001,309,138.0,116.52671813964844,-21.473281860351562
1,001,310,138.0,121.26676940917969,-16.733230590820312
1,001,311,140.0,124.11687469482422,-15.883125305175781
1,001,312,144.0,127.80706787109375,-16.19293212890625
1,001,313,146.0,126.93270874023438,-19.067291259765625
1,001,314,145.0,126.60950469970703,-18.39049530029297
1,001,315,141.0,132.43081665039062,-8.569183349609375
1,001,316,132.0,131.85240173339844,-0.1475982666015625
1,001,317,125.0,133.87489318847656,8.874893188476562
1,001,318,118.0,134.8519744873047,16.851974487304688
1,001,319,115.0,137.9119873046875,22.9119873046875
1,001,320,113.0,139.67236328125,26.67236328125
1,001,321,112.0,140.5564727783203,28.556472778320312
1,001,322,112.0,140.00607299804688,28.006072998046875
1,001,323,113.0,140.906494140625,27.906494140625
1,001,324,113.0,140.0465087890625,27.0465087890625
1,001,325,114.0,136.28150939941406,22.281509399414062
1,001,326,113.0,136.00860595703125,23.00860595703125
1,001,327,112.0,135.5985107421875,23.5985107421875
1,001,328,110.0,135.035400390625,25.035400390625
1,001,329,109.0,136.56607055664062,27.566070556640625
1,001,330,107.0,134.56521606445312,27.565216064453125
1,001,331,105.0,132.85887145996094,27.858871459960938
1,001,332,103.0,131.51300048828125,28.51300048828125
1,001,333,102.0,127.32141876220703,25.32141876220703
1,001,334,101.0,123.88848876953125,22.88848876953125
1,001,335,100.0,122.53889465332031,22.538894653320312
1,001,336,99.0,120.89620971679688,21.896209716796875
1,001,337,98.0,119.23831939697266,21.238319396972656
1,001,338,97.0,118.55155944824219,21.551559448242188
1,001,339,96.0,116.45037841796875,20.45037841796875
1,001,340,93.0,114.17362213134766,21.173622131347656
1,001,341,91.0,111.57658386230469,20.576583862304688
1,001,342,91.0,109.07211303710938,18.072113037109375
1,001,343,92.0,107.86720275878906,15.867202758789062
1,001,344,94.0,107.4590072631836,13.459007263183594
1,001,345,95.0,107.48217010498047,12.482170104980469
1,001,346,95.0,103.10400390625,8.10400390625
1,001,347,95.0,102.19142150878906,7.1914215087890625
1,001,348,95.0,100.39546203613281,5.3954620361328125
1,001,349,96.0,100.20276641845703,4.202766418457031
1,001,350,96.0,99.02754974365234,3.0275497436523438
1,001,351,94.0,98.63467407226562,4.634674072265625
1,001,352,92.0,98.30006408691406,6.3000640869140625
1,001,353,91.0,94.84356689453125,3.84356689453125
1,001,354,91.0,94.91372680664062,3.913726806640625
1,001,355,92.0,99.07990264892578,7.079902648925781
1,001,356,93.0,95.14100646972656,2.1410064697265625
1,001,357,93.0,92.53589630126953,-0.46410369873046875
1,001,358,92.0,93.83549499511719,1.8354949951171875
1,001,359,92.0,96.49803161621094,4.4980316162109375
1,001,360,92.0,94.6836929321289,2.6836929321289062
1,001,361,92.0,95.0621109008789,3.0621109008789062
1,001,362,92.0,93.25138854980469,1.2513885498046875
1,001,363,93.0,93.93789672851562,0.937896728515625
1,001,364,94.0,95.00593566894531,1.0059356689453125
1,001,365,95.0,95.87178802490234,0.8717880249023438
1,001,366,95.0,96.32048034667969,1.3204803466796875
1,001,367,96.0,95.17230987548828,-0.8276901245117188
1,001,368,96.0,95.50733947753906,-0.4926605224609375
1,001,369,95.0,95.90264892578125,0.90264892578125
1,001,370,94.0,95.20195770263672,1.2019577026367188
1,001,371,93.0,93.05865478515625,0.05865478515625
1,001,372,93.0,94.81949615478516,1.8194961547851562
1,001,373,93.0,97.24411010742188,4.244110107421875
1,001,374,93.0,94.62104034423828,1.6210403442382812
1,001,375,93.0,95.56616973876953,2.5661697387695312
1,001,376,93.0,92.15376281738281,-0.8462371826171875
1,001,377,92.0,91.86736297607422,-0.13263702392578125
1,001,378,91.0,91.01686096191406,0.0168609619140625
1,001,379,90.0,91.81948852539062,1.819488525390625
1,001,380,90.0,88.5067138671875,-1.4932861328125
1,001,381,91.0,89.80963134765625,-1.19036865234375
1,001,382,92.0,90.3438949584961,-1.6561050415039062
1,001,383,92.0,89.84608459472656,-2.1539154052734375
1,001,384,93.0,88.82472229003906,-4.1752777099609375
1,001,385,93.0,91.9259033203125,-1.0740966796875
1,001,386,93.0,90.0580825805664,-2.9419174194335938
1,001,387,93.0,88.61052703857422,-4.389472961425781
1,001,388,93.0,90.7116928100586,-2.2883071899414062
1,001,389,92.0,91.43632507324219,-0.5636749267578125
1,001,390,91.0,89.17314910888672,-1.8268508911132812
1,001,391,91.0,89.62521362304688,-1.374786376953125
1,001,392,90.0,90.48025512695312,0.480255126953125
1,001,393,89.0,87.78529357910156,-1.2147064208984375
1,001,394,89.0,88.01397705078125,-0.98602294921875
1,001,395,89.0,89.21028137207031,0.2102813720703125
1,001,396,89.0,90.22830200195312,1.228302001953125
1,001,397,90.0,88.0148696899414,-1.9851303100585938
1,001,398,90.0,91.79276275634766,1.7927627563476562
1,001,399,90.0,89.95728302001953,-0.04271697998046875
1,001,400,91.0,90.97618103027344,-0.0238189697265625
1,001,401,91.0,94.26968383789062,3.269683837890625
1,001,402,91.0,92.91093444824219,1.9109344482421875
1,001,403,91.0,87.47869110107422,-3.5213088989257812
1,001,404,91.0,86.19759368896484,-4.802406311035156
1,001,405,91.0,88.03633880615234,-2.9636611938476562
1,001,406,91.0,87.46332550048828,-3.5366744995117188
1,001,407,91.0,88.23627471923828,-2.7637252807617188
1,001,408,90.0,86.58049011230469,-3.4195098876953125
1,001,409,89.0,86.90949249267578,-2.0905075073242188
1,001,410,103.0,96.02680206298828,-6.973197937011719
1,001,411,105.0,97.72795104980469,-7.2720489501953125
1,001,412,105.0,97.15071105957031,-7.8492889404296875
1,001,413,102.0,98.43396759033203,-3.5660324096679688
1,001,414,97.0,99.77992248535156,2.7799224853515625
1,001,415,91.0,102.563232421875,11.563232421875
1,001,416,87.0,99.57781219482422,12.577812194824219
1,001,417,87.0,99.99707794189453,12.997077941894531
1,001,418,91.0,99.25271606445312,8.252716064453125
1,001,419,95.0,100.56656646728516,5.566566467285156
1,001,420,96.0,101.89950561523438,5.899505615234375
1,001,421,95.0,100.79999542236328,5.799995422363281
1,001,422,93.0,100.0252685546875,7.0252685546875
1,001,423,91.0,99.89094543457031,8.890945434570312
1,001,424,90.0,99.88883972167969,9.888839721679688
1,001,425,91.0,101.32221984863281,10.322219848632812
1,001,426,91.0,98.38790130615234,7.387901306152344
1,001,427,93.0,102.5522689819336,9.552268981933594
1,001,428,94.0,101.4720458984375,7.4720458984375
1,001,429,95.0,99.65553283691406,4.6555328369140625
1,001,430,96.0,99.63574981689453,3.6357498168945312
1,001,431,96.0,97.8095703125,1.8095703125
1,001,432,96.0,100.57340240478516,4.573402404785156
1,001,433,95.0,101.26355743408203,6.263557434082031
1,001,434,96.0,102.18140411376953,6.181404113769531
1,001,435,98.0,102.6385498046875,4.6385498046875
1,001,436,99.0,102.86786651611328,3.8678665161132812
1,001,437,100.0,97.62066650390625,-2.37933349609375
1,001,438,97.0,98.38367462158203,1.3836746215820312
1,001,439,93.0,98.06455993652344,5.0645599365234375
1,001,440,89.0,97.38436126708984,8.384361267089844
1,001,441,86.0,97.23393249511719,11.233932495117188
1,001,442,86.0,96.42301177978516,10.423011779785156
1,001,443,86.0,100.20157623291016,14.201576232910156
1,001,444,86.0,98.41840362548828,12.418403625488281
1,001,445,86.0,100.95368194580078,14.953681945800781
1,001,446,85.0,99.63064575195312,14.630645751953125
1,001,447,85.0,100.09394073486328,15.093940734863281
1,001,448,87.0,99.19143676757812,12.191436767578125
1,001,449,90.0,99.21847534179688,9.218475341796875
1,001,450,87.0,100.40838623046875,13.40838623046875
1,001,451,81.0,98.7809829711914,17.780982971191406
1,001,452,74.0,96.46253204345703,22.46253204345703
1,001,453,72.0,98.78654479980469,26.786544799804688
1,001,454,71.0,99.07011413574219,28.070114135742188
1,001,455,73.0,93.75340270996094,20.753402709960938
1,001,456,76.0,92.82599639892578,16.82599639892578
1,001,457,78.0,90.98896789550781,12.988967895507812
1,001,458,106.0,93.67305755615234,-12.326942443847656
1,001,459,108.0,94.28656768798828,-13.713432312011719
1,001,460,109.0,93.83446502685547,-15.165534973144531
1,001,461,109.0,92.57931518554688,-16.420684814453125
1,001,462,108.0,93.19698333740234,-14.803016662597656
1,001,463,107.0,90.94511413574219,-16.054885864257812
1,001,464,107.0,97.63127899169922,-9.368721008300781
1,001,465,106.0,90.83464813232422,-15.165351867675781
1,001,466,105.0,96.86798095703125,-8.13201904296875
1,001,467,104.0,101.62568664550781,-2.3743133544921875
1,001,468,104.0,99.94773864746094,-4.0522613525390625
1,001,469,104.0,98.45182037353516,-5.548179626464844
1,001,470,106.0,99.26860809326172,-6.731391906738281
1,001,471,107.0,99.2410659790039,-7.758934020996094
1,001,472,107.0,101.54985809326172,-5.450141906738281
1,001,473,108.0,99.64696502685547,-8.353034973144531
1,001,474,108.0,96.94072723388672,-11.059272766113281
1,001,475,108.0,101.02885437011719,-6.9711456298828125
1,001,476,107.0,102.0667953491211,-4.933204650878906
1,001,477,106.0,102.73129272460938,-3.268707275390625
1,001,478,105.0,105.63754272460938,0.637542724609375
1,001,479,103.0,112.59505462646484,9.595054626464844
1,001,480,100.0,115.8942642211914,15.894264221191406
1,001,481,97.0,113.75821685791016,16.758216857910156
1,001,482,96.0,113.87711334228516,17.877113342285156
1,001,483,99.0,111.33487701416016,12.334877014160156
1,001,484,104.0,116.69166564941406,12.691665649414062
1,001,485,106.0,114.40064239501953,8.400642395019531
1,001,486,104.0,115.7324447631836,11.732444763183594
1,001,487,103.0,115.35562133789062,12.355621337890625
1,001,488,105.0,111.89315795898438,6.893157958984375
1,001,489,108.0,111.63282012939453,3.6328201293945312
1,001,490,108.0,113.19718170166016,5.197181701660156
1,001,491,108.0,111.8244400024414,3.8244400024414062
1,001,492,107.0,114.08671569824219,7.0867156982421875
1,001,493,107.0,113.22278594970703,6.222785949707031
1,001,494,108.0,112.50483703613281,4.5048370361328125
1,001,495,108.0,112.50064849853516,4.500648498535156
1,001,496,108.0,109.15170288085938,1.151702880859375
1,001,497,110.0,112.0627212524414,2.0627212524414062
1,001,498,117.0,111.21631622314453,-5.783683776855469
1,001,499,127.0,110.96064758300781,-16.039352416992188
1,001,500,135.0,111.47772979736328,-23.52227020263672
1,001,501,140.0,111.177734375,-28.822265625
1,001,502,142.0,111.1527328491211,-30.847267150878906
1,001,503,140.0,105.64252471923828,-34.35747528076172
1,001,504,137.0,106.40786743164062,-30.592132568359375
1,001,505,135.0,108.05956268310547,-26.94043731689453
1,001,506,136.0,111.63716888427734,-24.362831115722656
1,001,507,137.0,112.81411743164062,-24.185882568359375
1,001,508,138.0,114.04342651367188,-23.956573486328125
1,001,509,138.0,120.02132415771484,-17.978675842285156
1,001,510,138.0,120.85929107666016,-17.140708923339844
1,001,511,135.0,121.12100219726562,-13.878997802734375
1,001,512,131.0,123.12322235107422,-7.876777648925781
1,001,513,125.0,123.89403533935547,-1.1059646606445312
1,001,514,117.0,122.14126586914062,5.141265869140625
1,001,515,109.0,125.70062255859375,16.70062255859375
1,001,516,103.0,125.73540496826172,22.73540496826172
1,001,517,98.0,127.28179168701172,29.28179168701172
1,001,518,95.0,128.97662353515625,33.97662353515625
1,001,519,94.0,131.59552001953125,37.59552001953125
1,001,520,94.0,131.05958557128906,37.05958557128906
1,001,521,94.0,130.98947143554688,36.989471435546875
1,001,522,94.0,131.20938110351562,37.209381103515625
