fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,131,92.0,94.04703521728516,2.0470352172851562
1,001,132,93.0,94.78414916992188,1.784149169921875
1,001,133,98.0,96.50833892822266,-1.4916610717773438
1,001,134,104.0,96.4028549194336,-7.597145080566406
1,001,135,110.0,96.83560943603516,-13.164390563964844
1,001,136,114.0,96.02145385742188,-17.978546142578125
1,001,137,115.0,97.59550476074219,-17.404495239257812
1,001,138,117.0,99.57633972167969,-17.423660278320312
1,001,139,115.0,102.5040512084961,-12.495948791503906
1,001,140,113.0,99.31037902832031,-13.689620971679688
1,001,141,114.0,96.84337615966797,-17.15662384033203
1,001,142,117.0,98.68477630615234,-18.315223693847656
1,001,143,121.0,100.70030975341797,-20.29969024658203
1,001,144,122.0,103.73897552490234,-18.261024475097656
1,001,145,122.0,108.48787689208984,-13.512123107910156
1,001,146,121.0,108.08724975585938,-12.912750244140625
1,001,147,119.0,109.29206085205078,-9.707939147949219
1,001,148,114.0,109.3128662109375,-4.6871337890625
1,001,149,106.0,107.20491027832031,1.2049102783203125
1,001,150,99.0,113.51774597167969,14.517745971679688
1,001,151,92.0,108.28972625732422,16.28972625732422
1,001,152,89.0,107.77133178710938,18.771331787109375
1,001,153,86.0,117.27124786376953,31.27124786376953
1,001,154,84.0,117.8557357788086,33.855735778808594
1,001,155,83.0,117.79706573486328,34.79706573486328
1,001,156,85.0,114.69883728027344,29.698837280273438
1,001,157,87.0,114.63430786132812,27.634307861328125
1,001,158,89.0,114.84447479248047,25.84447479248047
1,001,159,90.0,114.92698669433594,24.926986694335938
1,001,160,89.0,109.19044494628906,20.190444946289062
1,001,161,89.0,102.63525390625,13.63525390625
1,001,162,91.0,100.82302856445312,9.823028564453125
1,001,163,95.0,95.38223266601562,0.382232666015625
1,001,164,99.0,96.78573608398438,-2.214263916015625
1,001,165,100.0,94.09088897705078,-5.909111022949219
1,001,166,98.0,93.02726745605469,-4.9727325439453125
1,001,167,95.0,94.1526870727539,-0.8473129272460938
1,001,168,95.0,99.7516098022461,4.751609802246094
1,001,169,99.0,98.49784088134766,-0.5021591186523438
1,001,170,105.0,98.09484100341797,-6.905158996582031
1,001,171,110.0,99.10298919677734,-10.897010803222656
1,001,172,110.0,96.71710205078125,-13.28289794921875
1,001,173,105.0,98.65988159179688,-6.340118408203125
1,001,174,99.0,103.86517333984375,4.86517333984375
1,001,175,93.0,106.0887680053711,13.088768005371094
1,001,176,91.0,104.35601806640625,13.35601806640625
1,001,177,90.0,101.95700073242188,11.957000732421875
1,001,178,90.0,100.4641342163086,10.464134216308594
1,001,179,91.0,99.461181640625,8.461181640625
1,001,180,92.0,107.35970306396484,15.359703063964844
1,001,181,94.0,112.34996032714844,18.349960327148438
1,001,182,96.0,112.60323333740234,16.603233337402344
1,001,183,97.0,110.85157775878906,13.851577758789062
1,001,184,97.0,107.79515838623047,10.795158386230469
1,001,185,95.0,105.49850463867188,10.498504638671875
1,001,186,92.0,105.85526275634766,13.855262756347656
1,001,187,90.0,103.55213928222656,13.552139282226562
1,001,188,89.0,105.37516784667969,16.375167846679688
1,001,189,88.0,102.41645050048828,14.416450500488281
1,001,190,90.0,102.01053619384766,12.010536193847656
1,001,191,92.0,103.71693420410156,11.716934204101562
1,001,192,94.0,103.36386108398438,9.363861083984375
1,001,193,94.0,104.42218780517578,10.422187805175781
1,001,194,96.0,105.45011138916016,9.450111389160156
1,001,195,101.0,102.64620208740234,1.6462020874023438
1,001,196,105.0,100.44911193847656,-4.5508880615234375
1,001,197,105.0,97.71708679199219,-7.2829132080078125
1,001,198,101.0,94.5765380859375,-6.4234619140625
1,001,199,97.0,96.6480941772461,-0.35190582275390625
1,001,200,99.0,97.31069946289062,-1.689300537109375
1,001,201,108.0,94.77699279785156,-13.223007202148438
1,001,202,119.0,101.85536193847656,-17.144638061523438
1,001,203,124.0,101.94660186767578,-22.05339813232422
1,001,204,122.0,102.01276397705078,-19.98723602294922
1,001,205,116.0,100.60950469970703,-15.390495300292969
1,001,206,111.0,105.94972229003906,-5.0502777099609375
1,001,207,107.0,112.71011352539062,5.710113525390625
1,001,208,103.0,107.43811798095703,4.438117980957031
1,001,209,101.0,104.82234191894531,3.8223419189453125
1,001,210,99.0,102.41583251953125,3.41583251953125
1,001,211,99.0,103.04747772216797,4.047477722167969
1,001,212,99.0,112.25340270996094,13.253402709960938
1,001,213,96.0,120.10287475585938,24.102874755859375
1,001,214,95.0,118.15399169921875,23.15399169921875
1,001,215,93.0,110.97791290283203,17.97791290283203
1,001,216,93.0,108.05976104736328,15.059761047363281
1,001,217,93.0,106.86479949951172,13.864799499511719
1,001,218,93.0,109.95559692382812,16.955596923828125
1,001,219,93.0,109.1087875366211,16.108787536621094
1,001,220,92.0,105.19265747070312,13.192657470703125
1,001,221,89.0,106.7990951538086,17.799095153808594
1,001,222,87.0,105.47410583496094,18.474105834960938
1,001,223,86.0,106.19822692871094,20.198226928710938
1,001,224,88.0,106.10558319091797,18.10558319091797
1,001,225,90.0,100.54104614257812,10.541046142578125
1,001,226,91.0,104.97985076904297,13.979850769042969
1,001,227,93.0,102.64309692382812,9.643096923828125
1,001,228,94.0,103.14736938476562,9.147369384765625
1,001,229,95.0,103.81635284423828,8.816352844238281
1,001,230,94.0,102.61178588867188,8.611785888671875
1,001,231,93.0,103.33966064453125,10.33966064453125
1,001,232,92.0,101.53810119628906,9.538101196289062
1,001,233,92.0,98.0482177734375,6.0482177734375
1,001,234,92.0,99.79991912841797,7.799919128417969
1,001,235,92.0,101.21382904052734,9.213829040527344
1,001,236,93.0,104.59744262695312,11.597442626953125
1,001,237,94.0,102.53894805908203,8.538948059082031
1,001,238,96.0,101.04928588867188,5.049285888671875
1,001,239,96.0,104.94711303710938,8.947113037109375
1,001,240,96.0,102.78257751464844,6.7825775146484375
1,001,241,96.0,101.2882080078125,5.2882080078125
1,001,242,95.0,100.50028991699219,5.5002899169921875
1,001,243,93.0,101.33441162109375,8.33441162109375
1,001,244,91.0,102.53601837158203,11.536018371582031
1,001,245,90.0,103.5127944946289,13.512794494628906
1,001,246,91.0,103.4581298828125,12.4581298828125
1,001,247,94.0,102.59222412109375,8.59222412109375
1,001,248,97.0,104.2274398803711,7.227439880371094
1,001,249,98.0,104.28936767578125,6.28936767578125
1,001,250,98.0,104.61019897460938,6.610198974609375
1,001,251,98.0,100.08326721191406,2.0832672119140625
1,001,252,97.0,100.52883911132812,3.528839111328125
1,001,253,96.0,102.2676773071289,6.267677307128906
1,001,254,95.0,98.94023132324219,3.9402313232421875
1,001,255,95.0,96.33438873291016,1.3343887329101562
1,001,256,95.0,97.15652465820312,2.156524658203125
1,001,257,95.0,97.57048797607422,2.5704879760742188
1,001,258,92.0,99.98428344726562,7.984283447265625
1,001,259,88.0,101.84095001220703,13.840950012207031
1,001,260,84.0,99.83598327636719,15.835983276367188
1,001,261,85.0,96.57723236083984,11.577232360839844
1,001,262,89.0,96.8168716430664,7.816871643066406
1,001,263,93.0,98.27596282958984,5.275962829589844
1,001,264,95.0,96.91846466064453,1.9184646606445312
1,001,265,96.0,97.06925964355469,1.0692596435546875
1,001,266,96.0,96.93480682373047,0.9348068237304688
1,001,267,98.0,98.20416259765625,0.20416259765625
1,001,268,99.0,97.77045440673828,-1.2295455932617188
1,001,269,97.0,97.86730194091797,0.8673019409179688
1,001,270,95.0,94.03347778320312,-0.966522216796875
1,001,271,92.0,92.0622329711914,0.06223297119140625
1,001,272,92.0,91.28701782226562,-0.712982177734375
1,001,273,90.0,99.99655151367188,9.996551513671875
1,001,274,91.0,103.78962707519531,12.789627075195312
1,001,275,91.0,98.58676147460938,7.586761474609375
1,001,276,94.0,98.63912200927734,4.639122009277344
1,001,277,95.0,97.46284484863281,2.4628448486328125
1,001,278,97.0,97.12712860107422,0.12712860107421875
1,001,279,98.0,103.70648956298828,5.706489562988281
1,001,280,98.0,102.03273010253906,4.0327301025390625
1,001,281,100.0,97.42510223388672,-2.5748977661132812
1,001,282,104.0,97.25267028808594,-6.7473297119140625
1,001,283,109.0,96.47701263427734,-12.522987365722656
1,001,284,114.0,99.17938232421875,-14.82061767578125
1,001,285,118.0,95.22442626953125,-22.77557373046875
1,001,286,123.0,97.95864868164062,-25.041351318359375
1,001,287,132.0,97.14210510253906,-34.85789489746094
1,001,288,140.0,102.60587310791016,-37.394126892089844
1,001,289,143.0,101.38690185546875,-41.61309814453125
1,001,290,142.0,102.97030639648438,-39.029693603515625
1,001,291,137.0,104.48100280761719,-32.51899719238281
1,001,292,135.0,103.33744812011719,-31.662551879882812
1,001,293,133.0,109.8689193725586,-23.131080627441406
1,001,294,131.0,114.17803955078125,-16.82196044921875
1,001,295,132.0,114.81084442138672,-17.18915557861328
1,001,296,135.0,114.53326416015625,-20.46673583984375
1,001,297,139.0,114.25707244873047,-24.74292755126953
1,001,298,141.0,119.4088363647461,-21.591163635253906
1,001,299,141.0,128.2303009033203,-12.769699096679688
1,001,300,140.0,124.84529113769531,-15.154708862304688
1,001,301,140.0,117.0365982055664,-22.963401794433594
1,001,302,139.0,114.91754150390625,-24.08245849609375
1,001,303,138.0,113.0584487915039,-24.941551208496094
1,001,304,138.0,117.51776885986328,-20.48223114013672
1,001,305,140.0,116.48200988769531,-23.517990112304688
1,001,306,144.0,113.60491943359375,-30.39508056640625
1,001,307,146.0,120.88626861572266,-25.113731384277344
1,001,308,145.0,123.19337463378906,-21.806625366210938
1,001,309,141.0,123.65282440185547,-17.34717559814453
1,001,310,132.0,118.68811798095703,-13.311882019042969
1,001,311,125.0,117.4866714477539,-7.513328552246094
1,001,312,118.0,118.41746520996094,0.4174652099609375
1,001,313,115.0,123.50505065917969,8.505050659179688
1,001,314,113.0,119.09125518798828,6.091255187988281
1,001,315,112.0,118.86567687988281,6.8656768798828125
1,001,316,112.0,122.63978576660156,10.639785766601562
1,001,317,113.0,125.83772277832031,12.837722778320312
1,001,318,113.0,129.09181213378906,16.091812133789062
1,001,319,114.0,123.7287368774414,9.728736877441406
1,001,320,113.0,117.97350311279297,4.973503112792969
1,001,321,112.0,114.99828338623047,2.9982833862304688
1,001,322,110.0,110.08296203613281,0.0829620361328125
1,001,323,109.0,112.47858428955078,3.4785842895507812
1,001,324,107.0,108.84270477294922,1.8427047729492188
1,001,325,105.0,113.14602661132812,8.146026611328125
1,001,326,103.0,109.97811889648438,6.978118896484375
1,001,327,102.0,110.85401153564453,8.854011535644531
1,001,328,101.0,112.2237777709961,11.223777770996094
1,001,329,100.0,113.78485107421875,13.78485107421875
1,001,330,99.0,112.59873962402344,13.598739624023438
1,001,331,98.0,114.60757446289062,16.607574462890625
1,001,332,97.0,112.17401123046875,15.17401123046875
1,001,333,96.0,110.43081665039062,14.430816650390625
1,001,334,93.0,109.65066528320312,16.650665283203125
1,001,335,91.0,109.53894805908203,18.53894805908203
1,001,336,91.0,105.87596893310547,14.875968933105469
1,001,337,92.0,103.98231506347656,11.982315063476562
1,001,338,94.0,101.59092712402344,7.5909271240234375
1,001,339,95.0,102.10587310791016,7.105873107910156
1,001,340,95.0,100.10201263427734,5.102012634277344
1,001,341,95.0,99.324462890625,4.324462890625
1,001,342,95.0,98.40584564208984,3.4058456420898438
1,001,343,96.0,98.53028106689453,2.5302810668945312
1,001,344,96.0,98.58163452148438,2.581634521484375
1,001,345,94.0,97.98875427246094,3.9887542724609375
1,001,346,92.0,94.80958557128906,2.8095855712890625
1,001,347,91.0,95.42437744140625,4.42437744140625
1,001,348,91.0,99.04161834716797,8.041618347167969
1,001,349,92.0,98.82835388183594,6.8283538818359375
1,001,350,93.0,99.62255859375,6.62255859375
1,001,351,93.0,98.2404556274414,5.240455627441406
1,001,352,92.0,96.54521179199219,4.5452117919921875
1,001,353,92.0,97.24826049804688,5.248260498046875
1,001,354,92.0,98.11331939697266,6.113319396972656
1,001,355,92.0,100.13152313232422,8.131523132324219
1,001,356,92.0,98.0523452758789,6.052345275878906
1,001,357,93.0,94.72077941894531,1.7207794189453125
1,001,358,94.0,94.30929565429688,0.309295654296875
1,001,359,95.0,95.96129608154297,0.9612960815429688
1,001,360,95.0,96.3204116821289,1.3204116821289062
1,001,361,96.0,97.49327087402344,1.4932708740234375
1,001,362,96.0,97.73141479492188,1.731414794921875
1,001,363,95.0,96.81632995605469,1.8163299560546875
1,001,364,94.0,95.26577758789062,1.265777587890625
1,001,365,93.0,95.85582733154297,2.8558273315429688
1,001,366,93.0,94.6026382446289,1.6026382446289062
1,001,367,93.0,93.7681884765625,0.7681884765625
1,001,368,93.0,93.21578979492188,0.215789794921875
1,001,369,93.0,94.75260162353516,1.7526016235351562
1,001,370,93.0,95.09187316894531,2.0918731689453125
1,001,371,92.0,94.68415832519531,2.6841583251953125
1,001,372,91.0,93.96786499023438,2.967864990234375
1,001,373,90.0,96.06342315673828,6.063423156738281
1,001,374,90.0,94.7317123413086,4.731712341308594
1,001,375,91.0,94.21293640136719,3.2129364013671875
1,001,376,92.0,94.52664184570312,2.526641845703125
1,001,377,92.0,95.84104919433594,3.8410491943359375
1,001,378,93.0,97.87896728515625,4.87896728515625
1,001,379,93.0,97.97612762451172,4.976127624511719
1,001,380,93.0,97.58818817138672,4.588188171386719
1,001,381,93.0,97.92914581298828,4.929145812988281
1,001,382,93.0,98.0577163696289,5.057716369628906
1,001,383,92.0,96.85929107666016,4.859291076660156
1,001,384,91.0,97.01472473144531,6.0147247314453125
1,001,385,91.0,96.42692565917969,5.4269256591796875
1,001,386,90.0,97.15443420410156,7.1544342041015625
1,001,387,89.0,97.6204605102539,8.620460510253906
1,001,388,89.0,97.24600219726562,8.246002197265625
1,001,389,89.0,94.77464294433594,5.7746429443359375
1,001,390,89.0,95.89942932128906,6.8994293212890625
1,001,391,90.0,94.66360473632812,4.663604736328125
1,001,392,90.0,93.33230590820312,3.332305908203125
1,001,393,90.0,94.4842529296875,4.4842529296875
1,001,394,91.0,94.5128402709961,3.5128402709960938
1,001,395,91.0,93.78688049316406,2.7868804931640625
1,001,396,91.0,93.96162414550781,2.9616241455078125
1,001,397,91.0,95.98924255371094,4.9892425537109375
1,001,398,91.0,94.1822738647461,3.1822738647460938
1,001,399,91.0,93.66853332519531,2.6685333251953125
1,001,400,91.0,93.89043426513672,2.8904342651367188
1,001,401,91.0,93.52820587158203,2.5282058715820312
1,001,402,90.0,92.05620574951172,2.0562057495117188
1,001,403,89.0,92.91947937011719,3.9194793701171875
1,001,404,89.0,91.82537841796875,2.82537841796875
1,001,405,89.0,91.4089584350586,2.4089584350585938
1,001,406,89.0,94.51374053955078,5.513740539550781
1,001,407,87.0,93.31515502929688,6.315155029296875
1,001,408,84.0,93.76698303222656,9.766983032226562
1,001,409,83.0,94.72600555419922,11.726005554199219
1,001,410,87.0,107.53502655029297,20.53502655029297
1,001,411,87.0,104.5562744140625,17.5562744140625
1,001,412,91.0,104.61241912841797,13.612419128417969
1,001,413,95.0,101.82575988769531,6.8257598876953125
1,001,414,96.0,102.58740997314453,6.587409973144531
1,001,415,95.0,106.93814849853516,11.938148498535156
1,001,416,93.0,108.58130645751953,15.581306457519531
1,001,417,91.0,106.53882598876953,15.538825988769531
1,001,418,90.0,104.3156509399414,14.315650939941406
1,001,419,91.0,101.73617553710938,10.736175537109375
1,001,420,91.0,99.4463882446289,8.446388244628906
1,001,421,93.0,95.87255096435547,2.8725509643554688
1,001,422,94.0,95.93937683105469,1.9393768310546875
1,001,423,95.0,99.23806762695312,4.238067626953125
1,001,424,96.0,103.93231964111328,7.932319641113281
1,001,425,96.0,101.40959167480469,5.4095916748046875
1,001,426,96.0,100.20169830322266,4.201698303222656
1,001,427,95.0,98.96060180664062,3.960601806640625
1,001,428,96.0,99.22055053710938,3.220550537109375
1,001,429,98.0,98.30233764648438,0.302337646484375
1,001,430,99.0,99.18311309814453,0.18311309814453125
1,001,431,100.0,100.40167236328125,0.40167236328125
1,001,432,97.0,97.97288513183594,0.9728851318359375
1,001,433,93.0,103.21393585205078,10.213935852050781
1,001,434,89.0,104.01061248779297,15.010612487792969
1,001,435,86.0,103.91558074951172,17.91558074951172
1,001,436,86.0,104.41529846191406,18.415298461914062
1,001,437,86.0,102.0008316040039,16.000831604003906
1,001,438,86.0,101.54421997070312,15.544219970703125
1,001,439,86.0,101.15070343017578,15.150703430175781
1,001,440,85.0,103.57098388671875,18.57098388671875
1,001,441,85.0,103.8896713256836,18.889671325683594
1,001,442,87.0,100.57829284667969,13.578292846679688
1,001,443,90.0,102.11614990234375,12.11614990234375
1,001,444,87.0,95.95028686523438,8.950286865234375
1,001,445,81.0,95.26622009277344,14.266220092773438
1,001,446,74.0,95.2767333984375,21.2767333984375
1,001,447,72.0,94.18157196044922,22.18157196044922
1,001,448,71.0,99.80219268798828,28.80219268798828
1,001,449,73.0,95.38529968261719,22.385299682617188
1,001,450,76.0,95.1877670288086,19.187767028808594
1,001,451,78.0,97.51789093017578,19.51789093017578
1,001,452,83.0,96.38018798828125,13.38018798828125
1,001,453,93.0,96.59622192382812,3.596221923828125
1,001,454,106.0,100.39543151855469,-5.6045684814453125
1,001,455,115.0,100.69746398925781,-14.302536010742188
1,001,456,120.0,92.1844711303711,-27.815528869628906
1,001,457,121.0,89.7479248046875,-31.2520751953125
1,001,458,107.0,106.3277816772461,-0.6722183227539062
1,001,459,106.0,100.59842681884766,-5.401573181152344
1,001,460,105.0,102.94160461425781,-2.0583953857421875
1,001,461,104.0,107.83573913574219,3.8357391357421875
1,001,462,104.0,108.00445556640625,4.00445556640625
1,001,463,104.0,106.8067855834961,2.8067855834960938
1,001,464,106.0,108.07781982421875,2.07781982421875
1,001,465,107.0,110.74968719482422,3.7496871948242188
1,001,466,107.0,108.63044738769531,1.6304473876953125
1,001,467,108.0,107.52862548828125,-0.47137451171875
1,001,468,108.0,108.27574920654297,0.27574920654296875
1,001,469,108.0,109.00335693359375,1.00335693359375
1,001,470,107.0,110.06754302978516,3.0675430297851562
1,001,471,106.0,106.7529067993164,0.7529067993164062
1,001,472,105.0,105.69082641601562,0.690826416015625
1,001,473,103.0,107.19699096679688,4.196990966796875
1,001,474,100.0,109.43669891357422,9.436698913574219
1,001,475,97.0,108.59644317626953,11.596443176269531
1,001,476,96.0,113.77204895019531,17.772048950195312
1,001,477,99.0,109.205078125,10.205078125
1,001,478,104.0,107.14921569824219,3.1492156982421875
1,001,479,106.0,110.89728546142578,4.897285461425781
1,001,480,104.0,110.20323181152344,6.2032318115234375
1,001,481,103.0,110.78148651123047,7.781486511230469
1,001,482,105.0,109.87638854980469,4.8763885498046875
1,001,483,108.0,109.35588073730469,1.3558807373046875
1,001,484,108.0,109.88850402832031,1.8885040283203125
1,001,485,108.0,107.9894027709961,-0.01059722900390625
1,001,486,107.0,104.71160888671875,-2.28839111328125
1,001,487,107.0,102.71821594238281,-4.2817840576171875
1,001,488,108.0,104.53938293457031,-3.4606170654296875
1,001,489,108.0,111.11190032958984,3.1119003295898438
1,001,490,108.0,110.94020080566406,2.9402008056640625
1,001,491,110.0,105.99470520019531,-4.0052947998046875
1,001,492,117.0,104.65519714355469,-12.344802856445312
1,001,493,127.0,107.9416732788086,-19.058326721191406
1,001,494,135.0,112.63233184814453,-22.36766815185547
1,001,495,140.0,112.71234130859375,-27.28765869140625
1,001,496,142.0,107.97478485107422,-34.02521514892578
1,001,497,140.0,110.28408813476562,-29.715911865234375
1,001,498,137.0,110.45147705078125,-26.54852294921875
1,001,499,135.0,111.02603912353516,-23.973960876464844
1,001,500,136.0,111.6051025390625,-24.3948974609375
1,001,501,137.0,110.56110382080078,-26.43889617919922
1,001,502,138.0,111.78703308105469,-26.212966918945312
1,001,503,138.0,115.38892364501953,-22.61107635498047
1,001,504,138.0,123.43242645263672,-14.567573547363281
1,001,505,135.0,127.50067138671875,-7.49932861328125
1,001,506,131.0,121.41073608398438,-9.589263916015625
1,001,507,125.0,120.4999771118164,-4.500022888183594
1,001,508,117.0,120.39574432373047,3.3957443237304688
1,001,509,109.0,115.57514190673828,6.575141906738281
1,001,510,103.0,116.74264526367188,13.742645263671875
1,001,511,98.0,123.20585632324219,25.205856323242188
1,001,512,95.0,129.30140686035156,34.30140686035156
1,001,513,94.0,126.11176300048828,32.11176300048828
1,001,514,94.0,127.81559753417969,33.81559753417969
1,001,515,94.0,126.392822265625,32.392822265625
1,001,516,94.0,128.6528778076172,34.65287780761719
1,001,517,95.0,122.44847869873047,27.44847869873047
1,001,518,94.0,119.29811096191406,25.298110961914062
1,001,519,94.0,115.79580688476562,21.795806884765625
1,001,520,95.0,108.61283111572266,13.612831115722656
1,001,521,96.0,105.8184814453125,9.8184814453125
1,001,522,98.0,105.46585083007812,7.465850830078125
1,001,523,96.0,101.16490173339844,5.1649017333984375
1,001,524,94.0,101.17167663574219,7.1716766357421875
