fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,239,93.0,102.94837951660156,9.948379516601562
1,001,240,94.0,104.43765258789062,10.437652587890625
1,001,241,96.0,104.03582763671875,8.03582763671875
1,001,242,96.0,102.38917541503906,6.3891754150390625
1,001,243,96.0,101.58085632324219,5.5808563232421875
1,001,244,96.0,98.58354187011719,2.5835418701171875
1,001,245,95.0,98.51493835449219,3.5149383544921875
1,001,246,93.0,99.07449340820312,6.074493408203125
1,001,247,91.0,98.478271484375,7.478271484375
1,001,248,90.0,96.36546325683594,6.3654632568359375
1,001,249,91.0,94.93346405029297,3.9334640502929688
1,001,250,94.0,98.25634765625,4.25634765625
1,001,251,97.0,96.78617858886719,-0.2138214111328125
1,001,252,98.0,95.01022338867188,-2.989776611328125
1,001,253,98.0,94.98345947265625,-3.01654052734375
1,001,254,98.0,97.18750762939453,-0.8124923706054688
1,001,255,97.0,96.99581146240234,-0.00418853759765625
1,001,256,96.0,96.84988403320312,0.849884033203125
1,001,257,95.0,96.42124938964844,1.4212493896484375
1,001,258,95.0,97.31315612792969,2.3131561279296875
1,001,259,95.0,97.48023223876953,2.4802322387695312
1,001,260,95.0,100.68576049804688,5.685760498046875
1,001,261,92.0,97.01644134521484,5.016441345214844
1,001,262,88.0,93.20896911621094,5.2089691162109375
1,001,263,84.0,96.47412109375,12.47412109375
1,001,264,85.0,97.57274627685547,12.572746276855469
1,001,265,89.0,96.46305847167969,7.4630584716796875
1,001,266,93.0,94.79985809326172,1.7998580932617188
1,001,267,95.0,95.80972290039062,0.809722900390625
1,001,268,96.0,98.11363983154297,2.1136398315429688
1,001,269,96.0,98.87820434570312,2.878204345703125
1,001,270,98.0,99.21560668945312,1.215606689453125
1,001,271,99.0,98.61957550048828,-0.38042449951171875
1,001,272,97.0,98.20952606201172,1.2095260620117188
1,001,273,95.0,97.2782211303711,2.2782211303710938
1,001,274,92.0,97.99551391601562,5.995513916015625
1,001,275,92.0,96.80421447753906,4.8042144775390625
1,001,276,90.0,92.587890625,2.587890625
1,001,277,91.0,93.58565521240234,2.5856552124023438
1,001,278,91.0,97.47868347167969,6.4786834716796875
1,001,279,94.0,97.92086791992188,3.920867919921875
1,001,280,95.0,98.80268859863281,3.8026885986328125
1,001,281,97.0,98.22432708740234,1.2243270874023438
1,001,282,98.0,97.0912857055664,-0.9087142944335938
1,001,283,98.0,96.91554260253906,-1.0844573974609375
1,001,284,100.0,97.27812194824219,-2.7218780517578125
1,001,285,104.0,98.0494613647461,-5.950538635253906
1,001,286,109.0,99.88188934326172,-9.118110656738281
1,001,287,114.0,99.15808868408203,-14.841911315917969
1,001,288,118.0,99.43099975585938,-18.569000244140625
1,001,289,123.0,100.45048522949219,-22.549514770507812
1,001,290,132.0,95.68763732910156,-36.31236267089844
1,001,291,140.0,95.1297607421875,-44.8702392578125
1,001,292,143.0,98.76017761230469,-44.23982238769531
1,001,293,142.0,98.63623809814453,-43.36376190185547
1,001,294,137.0,97.47378540039062,-39.526214599609375
1,001,295,135.0,97.73857879638672,-37.26142120361328
1,001,296,133.0,101.0557632446289,-31.944236755371094
1,001,297,131.0,103.4436264038086,-27.556373596191406
1,001,298,132.0,101.6579818725586,-30.342018127441406
1,001,299,135.0,105.2022476196289,-29.797752380371094
1,001,300,139.0,104.18877410888672,-34.81122589111328
1,001,301,141.0,106.15599822998047,-34.84400177001953
1,001,302,141.0,108.57877349853516,-32.421226501464844
1,001,303,140.0,109.4334945678711,-30.566505432128906
1,001,304,140.0,113.00393676757812,-26.996063232421875
1,001,305,139.0,115.00865173339844,-23.991348266601562
1,001,306,138.0,115.87873077392578,-22.12126922607422
1,001,307,138.0,117.93544006347656,-20.064559936523438
1,001,308,140.0,118.74510192871094,-21.254898071289062
1,001,309,144.0,118.21586608886719,-25.784133911132812
1,001,310,146.0,119.83909606933594,-26.160903930664062
1,001,311,145.0,123.40218353271484,-21.597816467285156
1,001,312,141.0,128.81826782226562,-12.181732177734375
1,001,313,132.0,126.32719421386719,-5.6728057861328125
1,001,314,125.0,126.4729995727539,1.4729995727539062
1,001,315,118.0,133.72042846679688,15.720428466796875
1,001,316,115.0,133.16360473632812,18.163604736328125
1,001,317,113.0,135.35682678222656,22.356826782226562
1,001,318,112.0,135.91928100585938,23.919281005859375
1,001,319,112.0,137.15121459960938,25.151214599609375
1,001,320,113.0,139.65415954589844,26.654159545898438
1,001,321,113.0,139.79702758789062,26.797027587890625
1,001,322,114.0,139.70773315429688,25.707733154296875
1,001,323,113.0,140.88417053222656,27.884170532226562
1,001,324,112.0,141.01715087890625,29.01715087890625
1,001,325,110.0,136.63137817382812,26.631378173828125
1,001,326,109.0,136.86346435546875,27.86346435546875
1,001,327,107.0,137.6300048828125,30.6300048828125
1,001,328,105.0,137.84046936035156,32.84046936035156
1,001,329,103.0,137.94082641601562,34.940826416015625
1,001,330,102.0,133.73648071289062,31.736480712890625
1,001,331,101.0,130.48623657226562,29.486236572265625
1,001,332,100.0,130.41107177734375,30.41107177734375
1,001,333,99.0,128.33676147460938,29.336761474609375
1,001,334,98.0,123.32562255859375,25.32562255859375
1,001,335,97.0,120.56806945800781,23.568069458007812
1,001,336,96.0,121.7616195678711,25.761619567871094
1,001,337,93.0,119.40772247314453,26.40772247314453
1,001,338,91.0,118.63843536376953,27.63843536376953
1,001,339,91.0,117.25672912597656,26.256729125976562
1,001,340,92.0,115.04719543457031,23.047195434570312
1,001,341,94.0,112.63066864013672,18.63066864013672
1,001,342,95.0,109.96330261230469,14.963302612304688
1,001,343,95.0,108.12100982666016,13.121009826660156
1,001,344,95.0,107.76087188720703,12.760871887207031
1,001,345,95.0,106.86809539794922,11.868095397949219
1,001,346,96.0,103.78353881835938,7.783538818359375
1,001,347,96.0,102.04693603515625,6.04693603515625
1,001,348,94.0,101.08482360839844,7.0848236083984375
1,001,349,92.0,99.98927307128906,7.9892730712890625
1,001,350,91.0,99.6326904296875,8.6326904296875
1,001,351,91.0,96.63038635253906,5.6303863525390625
1,001,352,92.0,96.83409881591797,4.834098815917969
1,001,353,93.0,96.64114379882812,3.641143798828125
1,001,354,93.0,95.14213562011719,2.1421356201171875
1,001,355,92.0,99.93350219726562,7.933502197265625
1,001,356,92.0,95.72702026367188,3.727020263671875
1,001,357,92.0,92.70289611816406,0.7028961181640625
1,001,358,92.0,93.19903564453125,1.19903564453125
1,001,359,92.0,95.89435577392578,3.8943557739257812
1,001,360,93.0,95.29489135742188,2.294891357421875
1,001,361,94.0,95.52473449707031,1.5247344970703125
1,001,362,95.0,94.05789947509766,-0.9421005249023438
1,001,363,95.0,94.73809051513672,-0.26190948486328125
1,001,364,96.0,95.34043884277344,-0.6595611572265625
1,001,365,96.0,95.27294921875,-0.72705078125
1,001,366,95.0,95.55133819580078,0.5513381958007812
1,001,367,94.0,95.07072448730469,1.0707244873046875
1,001,368,93.0,96.56761169433594,3.5676116943359375
1,001,369,93.0,94.64443969726562,1.644439697265625
1,001,370,93.0,93.79265594482422,0.7926559448242188
1,001,371,93.0,93.05887603759766,0.05887603759765625
1,001,372,93.0,94.87881469726562,1.878814697265625
1,001,373,93.0,96.16678619384766,3.1667861938476562
1,001,374,92.0,95.96510314941406,3.9651031494140625
1,001,375,91.0,95.86677551269531,4.8667755126953125
1,001,376,90.0,92.1015396118164,2.1015396118164062
1,001,377,90.0,91.95146179199219,1.9514617919921875
1,001,378,91.0,91.208740234375,0.208740234375
1,001,379,92.0,93.1072006225586,1.1072006225585938
1,001,380,92.0,89.29957580566406,-2.7004241943359375
1,001,381,93.0,90.438720703125,-2.561279296875
1,001,382,93.0,89.884033203125,-3.115966796875
1,001,383,93.0,89.5286636352539,-3.4713363647460938
1,001,384,93.0,88.19966125488281,-4.8003387451171875
1,001,385,93.0,91.0588150024414,-1.9411849975585938
1,001,386,92.0,89.8766860961914,-2.1233139038085938
1,001,387,91.0,88.6874008178711,-2.3125991821289062
1,001,388,91.0,89.65519714355469,-1.3448028564453125
1,001,389,90.0,91.42604064941406,1.4260406494140625
1,001,390,89.0,90.69255828857422,1.6925582885742188
1,001,391,89.0,90.05036163330078,1.0503616333007812
1,001,392,89.0,89.37385559082031,0.3738555908203125
1,001,393,89.0,88.36331939697266,-0.6366806030273438
1,001,394,90.0,87.89012145996094,-2.1098785400390625
1,001,395,90.0,88.11373138427734,-1.8862686157226562
1,001,396,90.0,89.99102783203125,-0.00897216796875
1,001,397,91.0,87.98136138916016,-3.0186386108398438
1,001,398,91.0,91.83014678955078,0.8301467895507812
1,001,399,91.0,89.18174743652344,-1.8182525634765625
1,001,400,91.0,91.4862289428711,0.48622894287109375
1,001,401,91.0,94.75519561767578,3.7551956176757812
1,001,402,91.0,93.54731750488281,2.5473175048828125
1,001,403,91.0,88.0771255493164,-2.9228744506835938
1,001,404,91.0,86.10543060302734,-4.894569396972656
1,001,405,90.0,86.535400390625,-3.464599609375
1,001,406,89.0,87.15293884277344,-1.8470611572265625
1,001,407,89.0,89.09300994873047,0.09300994873046875
1,001,408,89.0,86.48258972167969,-2.5174102783203125
1,001,409,89.0,87.06365966796875,-1.93634033203125
1,001,410,102.0,96.63468933105469,-5.3653106689453125
1,001,411,97.0,97.02155303955078,0.02155303955078125
1,001,412,91.0,97.51361083984375,6.51361083984375
1,001,413,87.0,98.52850341796875,11.52850341796875
1,001,414,87.0,98.86854553222656,11.868545532226562
1,001,415,91.0,102.55416107177734,11.554161071777344
1,001,416,95.0,100.0637435913086,5.063743591308594
1,001,417,96.0,99.46806335449219,3.4680633544921875
1,001,418,95.0,99.57176208496094,4.5717620849609375
1,001,419,93.0,100.45317077636719,7.4531707763671875
1,001,420,91.0,102.08346557617188,11.083465576171875
1,001,421,90.0,102.40171813964844,12.401718139648438
1,001,422,91.0,101.03620910644531,10.036209106445312
1,001,423,91.0,100.0746078491211,9.074607849121094
1,001,424,93.0,100.10443115234375,7.10443115234375
1,001,425,94.0,100.09510803222656,6.0951080322265625
1,001,426,95.0,97.92463684082031,2.9246368408203125
1,001,427,96.0,101.7901611328125,5.7901611328125
1,001,428,96.0,101.45040130615234,5.450401306152344
1,001,429,96.0,99.65045166015625,3.65045166015625
1,001,430,95.0,97.71450805664062,2.714508056640625
1,001,431,96.0,98.20873260498047,2.2087326049804688
1,001,432,98.0,101.8521728515625,3.8521728515625
1,001,433,99.0,102.12991333007812,3.129913330078125
1,001,434,100.0,102.17308044433594,2.1730804443359375
1,001,435,97.0,102.64619445800781,5.6461944580078125
1,001,436,93.0,102.34825134277344,9.348251342773438
1,001,437,89.0,98.12924194335938,9.129241943359375
1,001,438,86.0,99.45955657958984,13.459556579589844
1,001,439,86.0,99.35456085205078,13.354560852050781
1,001,440,86.0,99.15531158447266,13.155311584472656
1,001,441,86.0,99.02141571044922,13.021415710449219
1,001,442,86.0,98.4334487915039,12.433448791503906
1,001,443,85.0,100.92132568359375,15.92132568359375
1,001,444,85.0,99.27752685546875,14.27752685546875
1,001,445,87.0,101.13069152832031,14.130691528320312
1,001,446,90.0,98.46113586425781,8.461135864257812
1,001,447,87.0,99.5443344116211,12.544334411621094
1,001,448,81.0,100.07148742675781,19.071487426757812
1,001,449,74.0,97.69828033447266,23.698280334472656
1,001,450,72.0,99.7462158203125,27.7462158203125
1,001,451,71.0,99.0694580078125,28.0694580078125
1,001,452,73.0,96.52833557128906,23.528335571289062
1,001,453,76.0,98.59610748291016,22.596107482910156
1,001,454,78.0,99.19791412353516,21.197914123535156
1,001,455,83.0,93.88223266601562,10.882232666015625
1,001,456,93.0,91.97264099121094,-1.0273590087890625
1,001,457,106.0,88.79202270507812,-17.207977294921875
1,001,458,109.0,91.90410614013672,-17.09589385986328
1,001,459,108.0,95.5272445678711,-12.472755432128906
1,001,460,107.0,93.81400299072266,-13.185997009277344
1,001,461,107.0,92.78716278076172,-14.212837219238281
1,001,462,106.0,92.7086181640625,-13.2913818359375
1,001,463,105.0,88.6435775756836,-16.356422424316406
1,001,464,104.0,96.23323822021484,-7.766761779785156
1,001,465,104.0,91.54983520507812,-12.450164794921875
1,001,466,104.0,94.26081085205078,-9.739189147949219
1,001,467,106.0,99.81290435791016,-6.187095642089844
1,001,468,107.0,98.2694091796875,-8.7305908203125
1,001,469,107.0,98.26668548583984,-8.733314514160156
1,001,470,108.0,97.87823486328125,-10.12176513671875
1,001,471,108.0,98.57955169677734,-9.420448303222656
1,001,472,108.0,98.73522186279297,-9.264778137207031
1,001,473,107.0,100.47372436523438,-6.526275634765625
1,001,474,106.0,98.4648666381836,-7.535133361816406
1,001,475,105.0,101.97213745117188,-3.027862548828125
1,001,476,103.0,102.89009857177734,-0.10990142822265625
1,001,477,100.0,104.59622192382812,4.596221923828125
1,001,478,97.0,106.460693359375,9.460693359375
1,001,479,96.0,112.8840560913086,16.884056091308594
1,001,480,99.0,115.42826843261719,16.428268432617188
1,001,481,104.0,114.53636169433594,10.536361694335938
1,001,482,106.0,115.65276336669922,9.652763366699219
1,001,483,104.0,110.15594482421875,6.15594482421875
1,001,484,103.0,114.31208038330078,11.312080383300781
1,001,485,105.0,115.21015930175781,10.210159301757812
1,001,486,108.0,112.48957824707031,4.4895782470703125
1,001,487,108.0,115.51365661621094,7.5136566162109375
1,001,488,108.0,112.5865249633789,4.586524963378906
1,001,489,107.0,113.87321472167969,6.8732147216796875
1,001,490,107.0,114.28018188476562,7.280181884765625
1,001,491,108.0,112.86157989501953,4.861579895019531
1,001,492,108.0,113.59275817871094,5.5927581787109375
1,001,493,108.0,112.97150421142578,4.971504211425781
1,001,494,110.0,110.2622299194336,0.26222991943359375
1,001,495,117.0,112.10859680175781,-4.8914031982421875
1,001,496,127.0,106.75568389892578,-20.24431610107422
1,001,497,135.0,110.68933868408203,-24.31066131591797
1,001,498,140.0,113.4696273803711,-26.530372619628906
1,001,499,142.0,112.30043029785156,-29.699569702148438
1,001,500,140.0,112.69263458251953,-27.30736541748047
1,001,501,137.0,110.62663269042969,-26.373367309570312
1,001,502,135.0,110.35783386230469,-24.642166137695312
1,001,503,136.0,105.91725158691406,-30.082748413085938
1,001,504,137.0,107.93634033203125,-29.06365966796875
1,001,505,138.0,110.53589630126953,-27.46410369873047
1,001,506,138.0,113.04581451416016,-24.954185485839844
1,001,507,138.0,114.3650131225586,-23.634986877441406
1,001,508,135.0,111.12689208984375,-23.87310791015625
1,001,509,131.0,115.73020935058594,-15.269790649414062
1,001,510,125.0,116.5771713256836,-8.422828674316406
1,001,511,117.0,117.86351776123047,0.8635177612304688
1,001,512,109.0,121.066650390625,12.066650390625
1,001,513,103.0,121.7376708984375,18.7376708984375
1,001,514,98.0,121.50250244140625,23.50250244140625
1,001,515,95.0,125.79344940185547,30.79344940185547
1,001,516,94.0,126.29528045654297,32.29528045654297
1,001,517,94.0,129.6012420654297,35.60124206542969
1,001,518,94.0,130.70896911621094,36.70896911621094
1,001,519,94.0,132.49984741210938,38.499847412109375
1,001,520,95.0,130.2450408935547,35.24504089355469
1,001,521,94.0,131.5355987548828,37.53559875488281
1,001,522,94.0,131.6741943359375,37.6741943359375
