fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,84,79.0,95.6624755859375,16.6624755859375
1,001,85,79.0,96.06527709960938,17.065277099609375
1,001,86,78.0,96.2192611694336,18.219261169433594
1,001,87,79.0,92.15874481201172,13.158744812011719
1,001,88,80.0,89.31863403320312,9.318634033203125
1,001,89,82.0,88.2654800415039,6.265480041503906
1,001,90,85.0,92.8271484375,7.8271484375
1,001,91,87.0,89.10488891601562,2.104888916015625
1,001,92,89.0,88.41009521484375,-0.58990478515625
1,001,93,91.0,87.49948120117188,-3.500518798828125
1,001,94,91.0,84.55094909667969,-6.4490509033203125
1,001,95,88.0,88.58257293701172,0.5825729370117188
1,001,96,79.0,85.78213500976562,6.782135009765625
1,001,97,68.0,87.23929595947266,19.239295959472656
1,001,98,66.0,81.51541900634766,15.515419006347656
1,001,99,76.0,81.65193176269531,5.6519317626953125
1,001,100,89.0,83.43101501464844,-5.5689849853515625
1,001,101,93.0,81.66497802734375,-11.33502197265625
1,001,102,90.0,83.69817352294922,-6.301826477050781
1,001,103,86.0,85.25225067138672,-0.7477493286132812
1,001,104,83.0,83.48756408691406,0.4875640869140625
1,001,105,81.0,80.9314956665039,-0.06850433349609375
1,001,106,78.0,82.09127807617188,4.091278076171875
1,001,107,79.0,79.6536636352539,0.6536636352539062
1,001,108,85.0,80.41010284423828,-4.589897155761719
1,001,109,93.0,79.00192260742188,-13.998077392578125
1,001,110,98.0,83.5721664428711,-14.427833557128906
1,001,111,96.0,81.45318603515625,-14.54681396484375
1,001,112,92.0,80.38691711425781,-11.613082885742188
1,001,113,88.0,84.86650848388672,-3.1334915161132812
1,001,114,84.0,83.8836441040039,-0.11635589599609375
1,001,115,81.0,83.81096649169922,2.8109664916992188
1,001,116,81.0,89.53096771240234,8.530967712402344
1,001,117,83.0,86.69376373291016,3.6937637329101562
1,001,118,85.0,76.67271423339844,-8.327285766601562
1,001,119,87.0,69.67758178710938,-17.322418212890625
1,001,120,89.0,76.03385925292969,-12.966140747070312
1,001,121,91.0,81.50485229492188,-9.495147705078125
1,001,122,93.0,86.3399658203125,-6.6600341796875
1,001,123,94.0,82.50517272949219,-11.494827270507812
1,001,124,94.0,86.646728515625,-7.353271484375
1,001,125,94.0,83.57414245605469,-10.425857543945312
1,001,126,95.0,78.39026641845703,-16.60973358154297
1,001,127,97.0,74.81291198730469,-22.187088012695312
1,001,128,97.0,77.42382049560547,-19.57617950439453
1,001,129,95.0,82.98018646240234,-12.019813537597656
1,001,130,93.0,86.50502014160156,-6.4949798583984375
1,001,131,92.0,88.63591003417969,-3.3640899658203125
1,001,132,93.0,88.79633331298828,-4.203666687011719
1,001,133,98.0,85.8770751953125,-12.1229248046875
1,001,134,104.0,84.62293243408203,-19.37706756591797
1,001,135,110.0,88.13067626953125,-21.86932373046875
1,001,136,114.0,87.73776245117188,-26.262237548828125
1,001,137,115.0,88.93046569824219,-26.069534301757812
1,001,138,117.0,88.83618927001953,-28.16381072998047
1,001,139,115.0,90.24069213867188,-24.759307861328125
1,001,140,113.0,92.02176666259766,-20.978233337402344
1,001,141,114.0,90.81705474853516,-23.182945251464844
1,001,142,117.0,92.83152770996094,-24.168472290039062
1,001,143,121.0,93.13033294677734,-27.869667053222656
1,001,144,122.0,95.5350341796875,-26.4649658203125
1,001,145,122.0,94.39777374267578,-27.60222625732422
1,001,146,121.0,94.93518829345703,-26.06481170654297
1,001,147,119.0,96.39881134033203,-22.60118865966797
1,001,148,114.0,98.79795837402344,-15.202041625976562
1,001,149,106.0,101.1344985961914,-4.865501403808594
1,001,150,99.0,103.69029998779297,4.690299987792969
1,001,151,92.0,102.05325317382812,10.053253173828125
1,001,152,89.0,101.42529296875,12.42529296875
1,001,153,86.0,103.13064575195312,17.130645751953125
1,001,154,84.0,104.2835693359375,20.2835693359375
1,001,155,83.0,106.47303009033203,23.47303009033203
1,001,156,85.0,110.5616226196289,25.561622619628906
1,001,157,87.0,115.35334014892578,28.35334014892578
1,001,158,89.0,115.8580093383789,26.858009338378906
1,001,159,90.0,114.27565002441406,24.275650024414062
1,001,160,89.0,112.87307739257812,23.873077392578125
1,001,161,89.0,113.13590240478516,24.135902404785156
1,001,162,91.0,117.77999877929688,26.779998779296875
1,001,163,95.0,118.43328857421875,23.43328857421875
1,001,164,99.0,120.37310028076172,21.37310028076172
1,001,165,100.0,120.39262390136719,20.392623901367188
1,001,166,98.0,118.10352325439453,20.10352325439453
1,001,167,95.0,113.65239715576172,18.65239715576172
1,001,168,95.0,112.50042724609375,17.50042724609375
1,001,169,99.0,109.750732421875,10.750732421875
1,001,170,105.0,109.3505859375,4.3505859375
1,001,171,110.0,110.7399673461914,0.7399673461914062
1,001,172,110.0,108.72103118896484,-1.2789688110351562
1,001,173,105.0,105.26310729980469,0.2631072998046875
1,001,174,99.0,105.02771759033203,6.027717590332031
1,001,175,93.0,104.23822021484375,11.23822021484375
1,001,176,91.0,103.91153717041016,12.911537170410156
1,001,177,90.0,106.04869079589844,16.048690795898438
1,001,178,90.0,105.4215316772461,15.421531677246094
1,001,179,91.0,102.12793731689453,11.127937316894531
1,001,180,92.0,100.95341491699219,8.953414916992188
1,001,181,94.0,101.0371322631836,7.037132263183594
1,001,182,96.0,100.23027038574219,4.2302703857421875
1,001,183,97.0,96.67098236083984,-0.32901763916015625
1,001,184,97.0,103.48216247558594,6.4821624755859375
1,001,185,95.0,100.84515380859375,5.84515380859375
1,001,186,92.0,102.0127944946289,10.012794494628906
1,001,187,90.0,101.35844421386719,11.358444213867188
1,001,188,89.0,97.13427734375,8.13427734375
1,001,189,88.0,92.45604705810547,4.456047058105469
1,001,190,90.0,99.37450408935547,9.374504089355469
1,001,191,92.0,104.83349609375,12.83349609375
1,001,192,94.0,104.90729522705078,10.907295227050781
1,001,193,94.0,101.26649475097656,7.2664947509765625
1,001,194,96.0,98.36779022216797,2.3677902221679688
1,001,195,101.0,97.46183776855469,-3.5381622314453125
1,001,196,105.0,98.3065185546875,-6.6934814453125
1,001,197,105.0,97.04630279541016,-7.953697204589844
1,001,198,101.0,97.88761901855469,-3.1123809814453125
1,001,199,97.0,98.13790130615234,1.1379013061523438
1,001,200,99.0,98.61675262451172,-0.38324737548828125
1,001,201,108.0,97.3280029296875,-10.6719970703125
1,001,202,119.0,100.19393920898438,-18.806060791015625
1,001,203,124.0,97.97039031982422,-26.02960968017578
1,001,204,122.0,95.33260345458984,-26.667396545410156
1,001,205,116.0,97.7823715209961,-18.217628479003906
1,001,206,111.0,99.83399963378906,-11.166000366210938
1,001,207,107.0,99.75065612792969,-7.2493438720703125
1,001,208,103.0,98.33039855957031,-4.6696014404296875
1,001,209,101.0,98.44886016845703,-2.5511398315429688
1,001,210,99.0,97.98367309570312,-1.016326904296875
1,001,211,99.0,94.02755737304688,-4.972442626953125
1,001,212,99.0,94.11441040039062,-4.885589599609375
1,001,213,96.0,98.65742492675781,2.6574249267578125
1,001,214,95.0,97.55303955078125,2.55303955078125
1,001,215,93.0,96.19015502929688,3.190155029296875
1,001,216,93.0,97.59089660644531,4.5908966064453125
1,001,217,93.0,102.85195922851562,9.851959228515625
1,001,218,93.0,103.28894805908203,10.288948059082031
1,001,219,93.0,103.2507095336914,10.250709533691406
1,001,220,92.0,97.5784683227539,5.578468322753906
1,001,221,89.0,99.37982940673828,10.379829406738281
1,001,222,87.0,106.18901062011719,19.189010620117188
1,001,223,86.0,112.73552703857422,26.73552703857422
1,001,224,88.0,105.99213409423828,17.99213409423828
1,001,225,90.0,106.49047088623047,16.49047088623047
1,001,226,91.0,103.54460906982422,12.544609069824219
1,001,227,93.0,109.21693420410156,16.216934204101562
1,001,228,94.0,104.93742370605469,10.937423706054688
1,001,229,95.0,107.93479919433594,12.934799194335938
1,001,230,94.0,106.2648696899414,12.264869689941406
1,001,231,93.0,102.28131866455078,9.281318664550781
1,001,232,92.0,106.07323455810547,14.073234558105469
1,001,233,92.0,107.8634033203125,15.8634033203125
1,001,234,92.0,106.75872039794922,14.758720397949219
1,001,235,92.0,107.86238098144531,15.862380981445312
1,001,236,93.0,103.76368713378906,10.763687133789062
1,001,237,94.0,100.6698989868164,6.669898986816406
1,001,238,96.0,99.85498046875,3.85498046875
1,001,239,96.0,104.67053985595703,8.670539855957031
1,001,240,96.0,106.08238220214844,10.082382202148438
1,001,241,96.0,104.07975006103516,8.079750061035156
1,001,242,95.0,100.93408203125,5.93408203125
1,001,243,93.0,101.07170104980469,8.071701049804688
1,001,244,91.0,100.00835418701172,9.008354187011719
1,001,245,90.0,99.40998840332031,9.409988403320312
1,001,246,91.0,96.4620590209961,5.462059020996094
1,001,247,94.0,99.123779296875,5.123779296875
1,001,248,97.0,97.048095703125,0.048095703125
1,001,249,98.0,95.78215026855469,-2.2178497314453125
1,001,250,98.0,96.85076904296875,-1.14923095703125
1,001,251,98.0,98.01428985595703,0.01428985595703125
1,001,252,97.0,96.19776916503906,-0.8022308349609375
1,001,253,96.0,96.26427459716797,0.26427459716796875
1,001,254,95.0,96.59454345703125,1.59454345703125
1,001,255,95.0,97.97161102294922,2.9716110229492188
1,001,256,95.0,95.84195709228516,0.8419570922851562
1,001,257,95.0,95.99746704101562,0.997467041015625
1,001,258,92.0,97.96307373046875,5.96307373046875
1,001,259,88.0,99.39192199707031,11.391921997070312
1,001,260,84.0,99.6249771118164,15.624977111816406
1,001,261,85.0,97.10894012451172,12.108940124511719
1,001,262,89.0,94.76712036132812,5.767120361328125
1,001,263,93.0,95.71144104003906,2.7114410400390625
1,001,264,95.0,95.86430358886719,0.8643035888671875
1,001,265,96.0,95.6956558227539,-0.30434417724609375
1,001,266,96.0,95.591796875,-0.408203125
1,001,267,98.0,95.95276641845703,-2.0472335815429688
1,001,268,99.0,97.96989440917969,-1.0301055908203125
1,001,269,97.0,99.47296142578125,2.47296142578125
1,001,270,95.0,97.74703979492188,2.747039794921875
1,001,271,92.0,97.98562622070312,5.985626220703125
1,001,272,92.0,98.38742065429688,6.387420654296875
1,001,273,90.0,98.53036499023438,8.530364990234375
1,001,274,91.0,98.45616912841797,7.456169128417969
1,001,275,91.0,96.14601135253906,5.1460113525390625
1,001,276,94.0,92.79856872558594,-1.2014312744140625
1,001,277,95.0,95.51495361328125,0.51495361328125
1,001,278,97.0,98.77214050292969,1.7721405029296875
1,001,279,98.0,98.97186279296875,0.97186279296875
1,001,280,98.0,98.90956115722656,0.9095611572265625
1,001,281,100.0,98.1478042602539,-1.8521957397460938
1,001,282,104.0,95.71990966796875,-8.28009033203125
1,001,283,109.0,97.54411315917969,-11.455886840820312
1,001,284,114.0,98.63489532470703,-15.365104675292969
1,001,285,118.0,97.88842010498047,-20.11157989501953
1,001,286,123.0,99.64926147460938,-23.350738525390625
1,001,287,132.0,100.64724731445312,-31.352752685546875
1,001,288,140.0,100.0869369506836,-39.913063049316406
1,001,289,143.0,100.77629852294922,-42.22370147705078
1,001,290,142.0,93.91380310058594,-48.08619689941406
1,001,291,137.0,94.58509826660156,-42.41490173339844
1,001,292,135.0,98.01628875732422,-36.98371124267578
1,001,293,133.0,97.99420928955078,-35.00579071044922
1,001,294,131.0,97.72531127929688,-33.274688720703125
1,001,295,132.0,97.28611755371094,-34.71388244628906
1,001,296,135.0,98.36880493164062,-36.631195068359375
1,001,297,139.0,102.15729522705078,-36.84270477294922
1,001,298,141.0,103.5505142211914,-37.449485778808594
1,001,299,141.0,104.51412200927734,-36.485877990722656
1,001,300,140.0,104.34452056884766,-35.655479431152344
1,001,301,140.0,104.66718292236328,-35.33281707763672
1,001,302,139.0,106.76448822021484,-32.235511779785156
1,001,303,138.0,108.29863739013672,-29.70136260986328
1,001,304,138.0,112.2950439453125,-25.7049560546875
1,001,305,140.0,113.07305145263672,-26.92694854736328
1,001,306,144.0,114.99311065673828,-29.00688934326172
1,001,307,146.0,120.11264038085938,-25.887359619140625
1,001,308,145.0,119.86014556884766,-25.139854431152344
1,001,309,141.0,120.62049102783203,-20.37950897216797
1,001,310,132.0,117.88838958740234,-14.111610412597656
1,001,311,125.0,122.46551513671875,-2.53448486328125
1,001,312,118.0,128.15460205078125,10.15460205078125
1,001,313,115.0,128.41815185546875,13.41815185546875
1,001,314,113.0,129.92991638183594,16.929916381835938
1,001,315,112.0,133.11024475097656,21.110244750976562
1,001,316,112.0,132.34051513671875,20.34051513671875
1,001,317,113.0,134.40283203125,21.40283203125
1,001,318,113.0,133.33128356933594,20.331283569335938
1,001,319,114.0,134.65541076660156,20.655410766601562
1,001,320,113.0,141.23907470703125,28.23907470703125
1,001,321,112.0,141.00245666503906,29.002456665039062
1,001,322,110.0,138.94024658203125,28.94024658203125
1,001,323,109.0,141.75672912597656,32.75672912597656
1,001,324,107.0,136.50953674316406,29.509536743164062
1,001,325,105.0,134.1515655517578,29.151565551757812
1,001,326,103.0,139.8895721435547,36.88957214355469
1,001,327,102.0,139.4432373046875,37.4432373046875
1,001,328,101.0,141.11431884765625,40.11431884765625
1,001,329,100.0,135.70445251464844,35.70445251464844
1,001,330,99.0,130.85000610351562,31.850006103515625
1,001,331,98.0,126.93231964111328,28.93231964111328
1,001,332,97.0,127.77896881103516,30.778968811035156
1,001,333,96.0,130.35772705078125,34.35772705078125
1,001,334,93.0,125.33380126953125,32.33380126953125
1,001,335,91.0,122.1941909790039,31.194190979003906
1,001,336,91.0,121.89469909667969,30.894699096679688
1,001,337,92.0,119.72344207763672,27.72344207763672
1,001,338,94.0,120.04031372070312,26.040313720703125
1,001,339,95.0,118.0571060180664,23.057106018066406
1,001,340,95.0,114.91104125976562,19.911041259765625
1,001,341,95.0,112.8238754272461,17.823875427246094
1,001,342,95.0,110.43891143798828,15.438911437988281
1,001,343,96.0,109.95238494873047,13.952384948730469
1,001,344,96.0,108.86335754394531,12.863357543945312
1,001,345,94.0,107.9951171875,13.9951171875
1,001,346,92.0,102.16990661621094,10.169906616210938
1,001,347,91.0,100.09165954589844,9.091659545898438
1,001,348,91.0,100.26734924316406,9.267349243164062
1,001,349,92.0,100.484130859375,8.484130859375
1,001,350,93.0,99.03971862792969,6.0397186279296875
1,001,351,93.0,96.88224792480469,3.8822479248046875
1,001,352,92.0,97.02607727050781,5.0260772705078125
1,001,353,92.0,97.04927825927734,5.049278259277344
1,001,354,92.0,95.25653076171875,3.25653076171875
1,001,355,92.0,100.1108169555664,8.110816955566406
1,001,356,92.0,96.37947082519531,4.3794708251953125
1,001,357,93.0,92.54932403564453,-0.45067596435546875
1,001,358,94.0,94.43182373046875,0.43182373046875
1,001,359,95.0,97.04222869873047,2.0422286987304688
1,001,360,95.0,95.26824951171875,0.26824951171875
1,001,361,96.0,96.02882385253906,0.0288238525390625
1,001,362,96.0,94.11084747314453,-1.8891525268554688
1,001,363,95.0,95.82080841064453,0.8208084106445312
1,001,364,94.0,94.06265258789062,0.062652587890625
1,001,365,93.0,96.70480346679688,3.704803466796875
1,001,366,93.0,95.09487915039062,2.094879150390625
1,001,367,93.0,93.50861358642578,0.5086135864257812
1,001,368,93.0,95.65680694580078,2.6568069458007812
1,001,369,93.0,92.60401916503906,-0.3959808349609375
1,001,370,93.0,95.02005767822266,2.0200576782226562
1,001,371,92.0,93.89665222167969,1.8966522216796875
1,001,372,91.0,95.35173797607422,4.351737976074219
1,001,373,90.0,97.10098266601562,7.100982666015625
1,001,374,90.0,96.08344268798828,6.083442687988281
1,001,375,91.0,96.957763671875,5.957763671875
1,001,376,92.0,94.39567565917969,2.3956756591796875
1,001,377,92.0,91.55547332763672,-0.44452667236328125
1,001,378,93.0,90.5128173828125,-2.4871826171875
1,001,379,93.0,93.66244506835938,0.662445068359375
1,001,380,93.0,90.11700439453125,-2.88299560546875
1,001,381,93.0,90.3567886352539,-2.6432113647460938
1,001,382,93.0,90.85651397705078,-2.1434860229492188
1,001,383,92.0,90.28919982910156,-1.7108001708984375
1,001,384,91.0,88.2061538696289,-2.7938461303710938
1,001,385,91.0,90.10433197021484,-0.8956680297851562
1,001,386,90.0,89.97756958007812,-0.022430419921875
1,001,387,89.0,88.65311431884766,-0.34688568115234375
1,001,388,89.0,90.48521423339844,1.4852142333984375
1,001,389,89.0,90.89854431152344,1.8985443115234375
1,001,390,89.0,92.83015441894531,3.8301544189453125
1,001,391,90.0,92.61119079589844,2.6111907958984375
1,001,392,90.0,88.14671325683594,-1.8532867431640625
1,001,393,90.0,89.43865966796875,-0.56134033203125
1,001,394,91.0,87.94161224365234,-3.0583877563476562
1,001,395,91.0,86.91189575195312,-4.088104248046875
1,001,396,91.0,89.42501831054688,-1.574981689453125
1,001,397,91.0,90.29131317138672,-0.7086868286132812
1,001,398,91.0,91.23763275146484,0.23763275146484375
1,001,399,91.0,88.8449935913086,-2.1550064086914062
1,001,400,91.0,92.3923110961914,1.3923110961914062
1,001,401,91.0,94.3835678100586,3.3835678100585938
1,001,402,90.0,92.50312805175781,2.5031280517578125
1,001,403,89.0,88.4339599609375,-0.5660400390625
1,001,404,89.0,87.84191131591797,-1.1580886840820312
1,001,405,89.0,84.57955169677734,-4.420448303222656
1,001,406,89.0,87.72184753417969,-1.2781524658203125
1,001,407,87.0,92.77720642089844,5.7772064208984375
1,001,408,84.0,87.4810791015625,3.4810791015625
1,001,409,83.0,84.9516372680664,1.9516372680664062
1,001,410,87.0,96.33538055419922,9.335380554199219
1,001,411,87.0,99.35272979736328,12.352729797363281
1,001,412,91.0,97.0039291381836,6.003929138183594
1,001,413,95.0,98.32691955566406,3.3269195556640625
1,001,414,96.0,98.28092193603516,2.2809219360351562
1,001,415,95.0,101.34146118164062,6.341461181640625
1,001,416,93.0,99.53327941894531,6.5332794189453125
1,001,417,91.0,96.79276275634766,5.792762756347656
1,001,418,90.0,99.05884552001953,9.058845520019531
1,001,419,91.0,101.96077728271484,10.960777282714844
1,001,420,91.0,104.05076599121094,13.050765991210938
1,001,421,93.0,102.88380432128906,9.883804321289062
1,001,422,94.0,100.5267105102539,6.526710510253906
1,001,423,95.0,99.43724822998047,4.437248229980469
1,001,424,96.0,100.67086029052734,4.670860290527344
1,001,425,96.0,100.42024230957031,4.4202423095703125
1,001,426,96.0,99.52363586425781,3.5236358642578125
1,001,427,95.0,101.3675537109375,6.3675537109375
1,001,428,96.0,100.5522232055664,4.552223205566406
1,001,429,98.0,99.16818237304688,1.168182373046875
1,001,430,99.0,97.81610107421875,-1.18389892578125
1,001,431,100.0,99.51533508300781,-0.4846649169921875
1,001,432,97.0,104.28605651855469,7.2860565185546875
1,001,433,93.0,102.07061767578125,9.07061767578125
1,001,434,89.0,102.2735824584961,13.273582458496094
1,001,435,86.0,102.71482849121094,16.714828491210938
1,001,436,86.0,101.10240936279297,15.102409362792969
1,001,437,86.0,98.40545654296875,12.40545654296875
1,001,438,86.0,101.3363265991211,15.336326599121094
1,001,439,86.0,101.13548278808594,15.135482788085938
1,001,440,85.0,100.72132110595703,15.721321105957031
1,001,441,85.0,99.1983642578125,14.1983642578125
1,001,442,87.0,102.41950225830078,15.419502258300781
1,001,443,90.0,99.39189910888672,9.391899108886719
1,001,444,87.0,100.728759765625,13.728759765625
1,001,445,81.0,100.23696899414062,19.236968994140625
1,001,446,74.0,97.73611450195312,23.736114501953125
1,001,447,72.0,100.5515365600586,28.551536560058594
1,001,448,71.0,100.18031311035156,29.180313110351562
1,001,449,73.0,98.13215637207031,25.132156372070312
1,001,450,76.0,99.55366516113281,23.553665161132812
1,001,451,78.0,98.98919677734375,20.98919677734375
1,001,452,83.0,93.99003601074219,10.990036010742188
1,001,453,93.0,99.16157531738281,6.1615753173828125
1,001,454,106.0,98.143798828125,-7.856201171875
1,001,455,115.0,94.34025573730469,-20.659744262695312
1,001,456,120.0,92.44456481933594,-27.555435180664062
1,001,457,121.0,88.96925354003906,-32.03074645996094
1,001,458,107.0,89.31583404541016,-17.684165954589844
1,001,459,106.0,94.77850341796875,-11.22149658203125
1,001,460,105.0,93.0839614868164,-11.916038513183594
1,001,461,104.0,90.88208770751953,-13.117912292480469
1,001,462,104.0,91.7098388671875,-12.2901611328125
1,001,463,104.0,88.50350189208984,-15.496498107910156
1,001,464,106.0,95.56649017333984,-10.433509826660156
1,001,465,107.0,92.12985229492188,-14.870147705078125
1,001,466,107.0,93.32896423339844,-13.671035766601562
1,001,467,108.0,98.44314575195312,-9.556854248046875
1,001,468,108.0,96.39509582519531,-11.604904174804688
1,001,469,108.0,98.83087158203125,-9.16912841796875
1,001,470,107.0,96.89675903320312,-10.103240966796875
1,001,471,106.0,98.66807556152344,-7.3319244384765625
1,001,472,105.0,98.5837631225586,-6.416236877441406
1,001,473,103.0,100.29715728759766,-2.7028427124023438
1,001,474,100.0,99.7170639038086,-0.28293609619140625
1,001,475,97.0,103.4371337890625,6.4371337890625
1,001,476,96.0,103.22477722167969,7.2247772216796875
1,001,477,99.0,104.30084991455078,5.300849914550781
1,001,478,104.0,107.0106430053711,3.0106430053710938
1,001,479,106.0,115.87487030029297,9.874870300292969
1,001,480,104.0,116.94841003417969,12.948410034179688
1,001,481,103.0,113.66915130615234,10.669151306152344
1,001,482,105.0,115.43274688720703,10.432746887207031
1,001,483,108.0,108.47212982177734,0.47212982177734375
1,001,484,108.0,112.2591552734375,4.2591552734375
1,001,485,108.0,114.66410064697266,6.664100646972656
1,001,486,107.0,114.91986846923828,7.919868469238281
1,001,487,107.0,119.05425262451172,12.054252624511719
1,001,488,108.0,111.57122039794922,3.5712203979492188
1,001,489,108.0,120.1886215209961,12.188621520996094
1,001,490,108.0,112.93888854980469,4.9388885498046875
1,001,491,110.0,111.67440032958984,1.6744003295898438
1,001,492,117.0,109.45604705810547,-7.543952941894531
1,001,493,127.0,111.76244354248047,-15.237556457519531
1,001,494,135.0,110.01010131835938,-24.989898681640625
1,001,495,140.0,112.91149139404297,-27.08850860595703
1,001,496,142.0,109.6788330078125,-32.3211669921875
1,001,497,140.0,110.19432067871094,-29.805679321289062
1,001,498,137.0,115.4369125366211,-21.563087463378906
1,001,499,135.0,111.98136901855469,-23.018630981445312
1,001,500,136.0,111.63009643554688,-24.369903564453125
1,001,501,137.0,111.37486267089844,-25.625137329101562
1,001,502,138.0,111.4271011352539,-26.572898864746094
1,001,503,138.0,108.9133529663086,-29.086647033691406
1,001,504,138.0,111.88426208496094,-26.115737915039062
1,001,505,135.0,109.0443344116211,-25.955665588378906
1,001,506,131.0,109.65184783935547,-21.34815216064453
1,001,507,125.0,109.43067932128906,-15.569320678710938
1,001,508,117.0,107.94576263427734,-9.054237365722656
1,001,509,109.0,114.12226867675781,5.1222686767578125
1,001,510,103.0,116.66094970703125,13.66094970703125
1,001,511,98.0,114.20431518554688,16.204315185546875
1,001,512,95.0,116.93265533447266,21.932655334472656
1,001,513,94.0,122.17117309570312,28.171173095703125
1,001,514,94.0,125.27348327636719,31.273483276367188
1,001,515,94.0,128.16790771484375,34.16790771484375
1,001,516,94.0,128.1317138671875,34.1317138671875
1,001,517,95.0,132.095947265625,37.095947265625
1,001,518,94.0,131.6703643798828,37.67036437988281
1,001,519,94.0,131.88365173339844,37.88365173339844
1,001,520,95.0,130.1196746826172,35.11967468261719
1,001,521,96.0,133.8499755859375,37.8499755859375
1,001,522,98.0,133.3685302734375,35.3685302734375
1,001,523,96.0,137.4862823486328,41.48628234863281
