fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,53,106.0,108.14348602294922,2.1434860229492188
1,001,54,106.0,108.26876831054688,2.268768310546875
1,001,55,105.0,107.70296478271484,2.7029647827148438
1,001,56,103.0,108.22962188720703,5.229621887207031
1,001,57,102.0,108.52440643310547,6.524406433105469
1,001,58,102.0,109.66947174072266,7.669471740722656
1,001,59,103.0,109.43378448486328,6.433784484863281
1,001,60,102.0,108.95679473876953,6.956794738769531
1,001,61,101.0,109.32742309570312,8.327423095703125
1,001,62,98.0,110.20785522460938,12.207855224609375
1,001,63,96.0,110.79800415039062,14.798004150390625
1,001,64,95.0,111.23744201660156,16.237442016601562
1,001,65,94.0,110.93722534179688,16.937225341796875
1,001,66,92.0,110.83550262451172,18.83550262451172
1,001,67,91.0,109.2624740600586,18.262474060058594
1,001,68,91.0,108.32662963867188,17.326629638671875
1,001,69,90.0,107.39990997314453,17.39990997314453
1,001,70,90.0,106.62395477294922,16.62395477294922
1,001,71,89.0,106.98579406738281,17.985794067382812
1,001,72,88.0,107.34513092041016,19.345130920410156
1,001,73,87.0,106.4763412475586,19.476341247558594
1,001,74,86.0,105.87742614746094,19.877426147460938
1,001,75,86.0,104.96385192871094,18.963851928710938
1,001,76,83.0,103.93185424804688,20.931854248046875
1,001,77,81.0,103.65154266357422,22.65154266357422
1,001,78,80.0,103.08001708984375,23.08001708984375
1,001,79,82.0,102.05518341064453,20.05518341064453
1,001,80,85.0,101.15800476074219,16.158004760742188
1,001,81,86.0,100.66509246826172,14.665092468261719
1,001,82,83.0,100.54046630859375,17.54046630859375
1,001,83,81.0,99.5264892578125,18.5264892578125
1,001,84,79.0,98.04328918457031,19.043289184570312
1,001,85,79.0,97.17662811279297,18.17662811279297
1,001,86,78.0,96.0887222290039,18.088722229003906
1,001,87,79.0,94.86486053466797,15.864860534667969
1,001,88,80.0,93.31056213378906,13.310562133789062
1,001,89,82.0,92.09697723388672,10.096977233886719
1,001,90,85.0,91.11199188232422,6.111991882324219
1,001,91,87.0,90.52058410644531,3.5205841064453125
1,001,92,89.0,91.94235229492188,2.942352294921875
1,001,93,91.0,92.5931625366211,1.5931625366210938
1,001,94,91.0,90.00586700439453,-0.9941329956054688
1,001,95,88.0,88.64755249023438,0.647552490234375
1,001,96,79.0,88.04910278320312,9.049102783203125
1,001,97,68.0,87.37338256835938,19.373382568359375
1,001,98,66.0,86.93164825439453,20.93164825439453
1,001,99,76.0,86.89701843261719,10.897018432617188
1,001,100,89.0,86.43782806396484,-2.5621719360351562
1,001,101,93.0,87.29110717773438,-5.708892822265625
1,001,102,90.0,88.56592559814453,-1.4340744018554688
1,001,103,86.0,88.92119598388672,2.9211959838867188
1,001,104,83.0,88.83616638183594,5.8361663818359375
1,001,105,81.0,88.94698333740234,7.946983337402344
1,001,106,78.0,88.9060287475586,10.906028747558594
1,001,107,79.0,88.6498031616211,9.649803161621094
1,001,108,85.0,87.65226745605469,2.6522674560546875
1,001,109,93.0,86.65801239013672,-6.341987609863281
1,001,110,98.0,85.04034423828125,-12.95965576171875
1,001,111,96.0,87.167236328125,-8.832763671875
1,001,112,92.0,90.97822570800781,-1.0217742919921875
1,001,113,88.0,91.27218627929688,3.272186279296875
1,001,114,84.0,87.80839538574219,3.8083953857421875
1,001,115,81.0,86.64202880859375,5.64202880859375
1,001,116,81.0,85.44918823242188,4.449188232421875
1,001,117,83.0,85.09024047851562,2.090240478515625
1,001,118,85.0,85.06246948242188,0.062469482421875
1,001,119,87.0,84.24362182617188,-2.756378173828125
1,001,120,89.0,85.20770263671875,-3.79229736328125
1,001,121,91.0,87.74565887451172,-3.2543411254882812
1,001,122,93.0,89.71134948730469,-3.2886505126953125
1,001,123,94.0,89.30180358886719,-4.6981964111328125
1,001,124,94.0,89.26594543457031,-4.7340545654296875
1,001,125,94.0,89.46138000488281,-4.5386199951171875
1,001,126,95.0,89.38139343261719,-5.6186065673828125
1,001,127,97.0,89.53736114501953,-7.462638854980469
1,001,128,97.0,89.40347290039062,-7.596527099609375
1,001,129,95.0,89.15005493164062,-5.849945068359375
1,001,130,93.0,89.09542083740234,-3.9045791625976562
1,001,131,92.0,88.57991790771484,-3.4200820922851562
1,001,132,93.0,89.25428771972656,-3.7457122802734375
1,001,133,98.0,93.0926742553711,-4.907325744628906
1,001,134,104.0,96.20755004882812,-7.792449951171875
1,001,135,110.0,96.5009994506836,-13.499000549316406
1,001,136,114.0,95.68480682373047,-18.31519317626953
1,001,137,115.0,96.23924255371094,-18.760757446289062
1,001,138,117.0,97.5579833984375,-19.4420166015625
1,001,139,115.0,99.2597885131836,-15.740211486816406
1,001,140,113.0,100.83958435058594,-12.160415649414062
1,001,141,114.0,101.46546936035156,-12.534530639648438
1,001,142,117.0,102.93399047851562,-14.066009521484375
1,001,143,121.0,103.66710662841797,-17.33289337158203
1,001,144,122.0,105.01152801513672,-16.98847198486328
1,001,145,122.0,105.33882141113281,-16.661178588867188
1,001,146,121.0,107.11023712158203,-13.889762878417969
1,001,147,119.0,109.5605697631836,-9.439430236816406
1,001,148,114.0,111.5632095336914,-2.4367904663085938
1,001,149,106.0,112.15141296386719,6.1514129638671875
1,001,150,99.0,113.28720092773438,14.287200927734375
1,001,151,92.0,113.56925964355469,21.569259643554688
1,001,152,89.0,113.60420989990234,24.604209899902344
1,001,153,86.0,115.7781982421875,29.7781982421875
1,001,154,84.0,118.78129577636719,34.78129577636719
1,001,155,83.0,119.62901306152344,36.62901306152344
1,001,156,85.0,117.59623718261719,32.59623718261719
1,001,157,87.0,116.9912109375,29.9912109375
1,001,158,89.0,118.44801330566406,29.448013305664062
1,001,159,90.0,116.51103973388672,26.51103973388672
1,001,160,89.0,115.3927993774414,26.392799377441406
1,001,161,89.0,112.87732696533203,23.87732696533203
1,001,162,91.0,110.74268341064453,19.74268341064453
1,001,163,95.0,107.406005859375,12.406005859375
1,001,164,99.0,103.81958770751953,4.819587707519531
1,001,165,100.0,102.89734649658203,2.8973464965820312
1,001,166,98.0,102.46135711669922,4.461357116699219
1,001,167,95.0,101.90069580078125,6.90069580078125
1,001,168,95.0,103.39789581298828,8.397895812988281
1,001,169,99.0,104.59459686279297,5.594596862792969
1,001,170,105.0,104.06524658203125,-0.93475341796875
1,001,171,110.0,102.83255767822266,-7.167442321777344
1,001,172,110.0,102.81267547607422,-7.187324523925781
1,001,173,105.0,101.4361572265625,-3.5638427734375
1,001,174,99.0,101.84394073486328,2.8439407348632812
1,001,175,93.0,102.73956298828125,9.73956298828125
1,001,176,91.0,101.8433837890625,10.8433837890625
1,001,177,90.0,102.87150573730469,12.871505737304688
1,001,178,90.0,103.51104736328125,13.51104736328125
1,001,179,91.0,101.89332580566406,10.893325805664062
1,001,180,92.0,101.5191879272461,9.519187927246094
1,001,181,94.0,102.89759826660156,8.897598266601562
1,001,182,96.0,105.64059448242188,9.640594482421875
1,001,183,97.0,107.9172134399414,10.917213439941406
1,001,184,97.0,108.6246109008789,11.624610900878906
1,001,185,95.0,106.09925079345703,11.099250793457031
1,001,186,92.0,106.11228942871094,14.112289428710938
1,001,187,90.0,103.08692932128906,13.086929321289062
1,001,188,89.0,101.46426391601562,12.464263916015625
1,001,189,88.0,102.88871765136719,14.888717651367188
1,001,190,90.0,104.26056671142578,14.260566711425781
1,001,191,92.0,103.88135528564453,11.881355285644531
1,001,192,94.0,104.63151550292969,10.631515502929688
1,001,193,94.0,104.73413848876953,10.734138488769531
1,001,194,96.0,105.40911102294922,9.409111022949219
1,001,195,101.0,106.87846374511719,5.8784637451171875
1,001,196,105.0,106.71615600585938,1.716156005859375
1,001,197,105.0,106.75514221191406,1.7551422119140625
1,001,198,101.0,105.3607177734375,4.3607177734375
1,001,199,97.0,105.8216781616211,8.821678161621094
1,001,200,99.0,103.72975158691406,4.7297515869140625
1,001,201,108.0,103.0277328491211,-4.972267150878906
1,001,202,119.0,104.98843383789062,-14.011566162109375
1,001,203,124.0,105.56428527832031,-18.435714721679688
1,001,204,122.0,106.87406921386719,-15.125930786132812
1,001,205,116.0,106.15373229980469,-9.846267700195312
1,001,206,111.0,106.03822326660156,-4.9617767333984375
1,001,207,107.0,108.83386993408203,1.8338699340820312
1,001,208,103.0,110.83456420898438,7.834564208984375
1,001,209,101.0,111.31180572509766,10.311805725097656
1,001,210,99.0,109.69589233398438,10.695892333984375
1,001,211,99.0,108.34339141845703,9.343391418457031
1,001,212,99.0,108.53350067138672,9.533500671386719
1,001,213,96.0,113.20498657226562,17.204986572265625
1,001,214,95.0,116.55056762695312,21.550567626953125
1,001,215,93.0,116.99773406982422,23.99773406982422
1,001,216,93.0,115.57101440429688,22.571014404296875
1,001,217,93.0,112.98908233642578,19.98908233642578
1,001,218,93.0,110.81209564208984,17.812095642089844
1,001,219,93.0,108.26848602294922,15.268486022949219
1,001,220,92.0,106.51445770263672,14.514457702636719
1,001,221,89.0,105.93366241455078,16.93366241455078
1,001,222,87.0,105.35772705078125,18.35772705078125
1,001,223,86.0,105.30317687988281,19.303176879882812
1,001,224,88.0,106.26557922363281,18.265579223632812
1,001,225,90.0,104.83850860595703,14.838508605957031
1,001,226,91.0,104.29117584228516,13.291175842285156
1,001,227,93.0,102.29447937011719,9.294479370117188
1,001,228,94.0,102.64433288574219,8.644332885742188
1,001,229,95.0,102.48709106445312,7.487091064453125
1,001,230,94.0,102.26641082763672,8.266410827636719
1,001,231,93.0,101.61167907714844,8.611679077148438
1,001,232,92.0,101.56571197509766,9.565711975097656
1,001,233,92.0,101.05938720703125,9.05938720703125
1,001,234,92.0,101.28092956542969,9.280929565429688
1,001,235,92.0,102.05099487304688,10.050994873046875
1,001,236,93.0,103.16043853759766,10.160438537597656
1,001,237,94.0,102.49357604980469,8.493576049804688
1,001,238,96.0,103.04155731201172,7.041557312011719
1,001,239,96.0,104.52408599853516,8.524085998535156
1,001,240,96.0,105.41817474365234,9.418174743652344
1,001,241,96.0,104.07682037353516,8.076820373535156
1,001,242,95.0,103.50395202636719,8.503952026367188
1,001,243,93.0,104.5767822265625,11.5767822265625
1,001,244,91.0,104.7618637084961,13.761863708496094
1,001,245,90.0,105.0328140258789,15.032814025878906
1,001,246,91.0,105.85694122314453,14.856941223144531
1,001,247,94.0,105.50349426269531,11.503494262695312
1,001,248,97.0,105.1129150390625,8.1129150390625
1,001,249,98.0,106.4818115234375,8.4818115234375
1,001,250,98.0,107.81732177734375,9.81732177734375
1,001,251,98.0,106.9189682006836,8.918968200683594
1,001,252,97.0,107.12639617919922,10.126396179199219
1,001,253,96.0,108.05309295654297,12.053092956542969
1,001,254,95.0,108.07805633544922,13.078056335449219
1,001,255,95.0,104.74018096923828,9.740180969238281
1,001,256,95.0,102.52149200439453,7.521492004394531
1,001,257,95.0,101.76190185546875,6.76190185546875
1,001,258,92.0,101.60063934326172,9.600639343261719
1,001,259,88.0,103.7920150756836,15.792015075683594
1,001,260,84.0,103.54589080810547,19.54589080810547
1,001,261,85.0,102.97582244873047,17.97582244873047
1,001,262,89.0,102.99092102050781,13.990921020507812
1,001,263,93.0,103.59547424316406,10.595474243164062
1,001,264,95.0,103.35462188720703,8.354621887207031
1,001,265,96.0,103.01204681396484,7.012046813964844
1,001,266,96.0,102.19915008544922,6.199150085449219
1,001,267,98.0,101.843017578125,3.843017578125
1,001,268,99.0,101.71524810791016,2.7152481079101562
1,001,269,97.0,102.35733795166016,5.357337951660156
1,001,270,95.0,101.37364196777344,6.3736419677734375
1,001,271,92.0,100.52499389648438,8.524993896484375
1,001,272,92.0,99.10282135009766,7.102821350097656
1,001,273,90.0,98.48114013671875,8.48114013671875
1,001,274,91.0,99.69627380371094,8.696273803710938
1,001,275,91.0,97.32994079589844,6.3299407958984375
1,001,276,94.0,98.18595123291016,4.185951232910156
1,001,277,95.0,99.85556030273438,4.855560302734375
1,001,278,97.0,101.54364013671875,4.54364013671875
1,001,279,98.0,102.32341003417969,4.3234100341796875
1,001,280,98.0,103.48301696777344,5.4830169677734375
1,001,281,100.0,103.1492919921875,3.1492919921875
1,001,282,104.0,101.955078125,-2.044921875
1,001,283,109.0,102.14274597167969,-6.8572540283203125
1,001,284,114.0,101.39651489257812,-12.603485107421875
1,001,285,118.0,100.74351501464844,-17.256484985351562
1,001,286,123.0,100.3311996459961,-22.668800354003906
1,001,287,132.0,99.41281127929688,-32.587188720703125
1,001,288,140.0,101.30839538574219,-38.69160461425781
1,001,289,143.0,103.13274383544922,-39.86725616455078
1,001,290,142.0,102.77046966552734,-39.229530334472656
1,001,291,137.0,101.8584213256836,-35.141578674316406
1,001,292,135.0,102.00407409667969,-32.99592590332031
1,001,293,133.0,103.8290786743164,-29.170921325683594
1,001,294,131.0,107.93338012695312,-23.066619873046875
1,001,295,132.0,111.51416015625,-20.48583984375
1,001,296,135.0,112.4664077758789,-22.533592224121094
1,001,297,139.0,114.9049072265625,-24.0950927734375
1,001,298,141.0,117.19281005859375,-23.80718994140625
1,001,299,141.0,120.34627532958984,-20.653724670410156
1,001,300,140.0,124.40640258789062,-15.593597412109375
1,001,301,140.0,124.05030059814453,-15.949699401855469
1,001,302,139.0,119.99432373046875,-19.00567626953125
1,001,303,138.0,116.67876434326172,-21.32123565673828
1,001,304,138.0,117.13432312011719,-20.865676879882812
1,001,305,140.0,118.7920913696289,-21.207908630371094
1,001,306,144.0,118.82937622070312,-25.170623779296875
1,001,307,146.0,119.27169799804688,-26.728302001953125
1,001,308,145.0,121.22872924804688,-23.771270751953125
1,001,309,141.0,117.6172103881836,-23.382789611816406
1,001,310,132.0,116.55311584472656,-15.446884155273438
1,001,311,125.0,120.91449737548828,-4.085502624511719
1,001,312,118.0,119.79285430908203,1.7928543090820312
1,001,313,115.0,122.42724609375,7.42724609375
1,001,314,113.0,124.78587341308594,11.785873413085938
1,001,315,112.0,123.01750946044922,11.017509460449219
1,001,316,112.0,123.00970458984375,11.00970458984375
1,001,317,113.0,124.35173797607422,11.351737976074219
1,001,318,113.0,126.28596496582031,13.285964965820312
1,001,319,114.0,126.84501647949219,12.845016479492188
1,001,320,113.0,125.54981231689453,12.549812316894531
1,001,321,112.0,123.49855041503906,11.498550415039062
1,001,322,110.0,118.96055603027344,8.960556030273438
1,001,323,109.0,117.01343536376953,8.013435363769531
1,001,324,107.0,114.37665557861328,7.376655578613281
1,001,325,105.0,112.37555694580078,7.375556945800781
1,001,326,103.0,112.56791687011719,9.567916870117188
1,001,327,102.0,112.03285217285156,10.032852172851562
1,001,328,101.0,111.05796813964844,10.057968139648438
1,001,329,100.0,111.55133819580078,11.551338195800781
1,001,330,99.0,113.08763885498047,14.087638854980469
1,001,331,98.0,113.13534545898438,15.135345458984375
1,001,332,97.0,111.98566436767578,14.985664367675781
1,001,333,96.0,111.8143539428711,15.814353942871094
1,001,334,93.0,108.43280029296875,15.43280029296875
1,001,335,91.0,108.9604721069336,17.960472106933594
1,001,336,91.0,107.61836242675781,16.618362426757812
1,001,337,92.0,105.35734558105469,13.357345581054688
1,001,338,94.0,104.76457214355469,10.764572143554688
1,001,339,95.0,103.61211395263672,8.612113952636719
1,001,340,95.0,103.3795166015625,8.3795166015625
1,001,341,95.0,103.6380844116211,8.638084411621094
1,001,342,95.0,103.4900894165039,8.490089416503906
1,001,343,96.0,102.71707153320312,6.717071533203125
1,001,344,96.0,101.10130310058594,5.1013031005859375
1,001,345,94.0,100.56119537353516,6.561195373535156
1,001,346,92.0,99.4830093383789,7.483009338378906
1,001,347,91.0,98.446533203125,7.446533203125
1,001,348,91.0,97.37667846679688,6.376678466796875
1,001,349,92.0,97.1788558959961,5.178855895996094
1,001,350,93.0,97.68052673339844,4.6805267333984375
1,001,351,93.0,97.58209991455078,4.582099914550781
1,001,352,92.0,96.8424301147461,4.842430114746094
1,001,353,92.0,96.62191009521484,4.621910095214844
1,001,354,92.0,96.4163818359375,4.4163818359375
1,001,355,92.0,96.0560073852539,4.056007385253906
1,001,356,92.0,95.82571411132812,3.825714111328125
1,001,357,93.0,95.03733825683594,2.0373382568359375
1,001,358,94.0,94.56884002685547,0.5688400268554688
1,001,359,95.0,95.11112976074219,0.1111297607421875
1,001,360,95.0,95.35475158691406,0.3547515869140625
1,001,361,96.0,96.1484603881836,0.14846038818359375
1,001,362,96.0,96.48404693603516,0.48404693603515625
1,001,363,95.0,96.41352844238281,1.4135284423828125
1,001,364,94.0,95.91899108886719,1.9189910888671875
1,001,365,93.0,96.03793334960938,3.037933349609375
1,001,366,93.0,95.71587371826172,2.7158737182617188
1,001,367,93.0,94.76045227050781,1.7604522705078125
1,001,368,93.0,94.26126098632812,1.261260986328125
1,001,369,93.0,94.83415985107422,1.8341598510742188
1,001,370,93.0,95.37164306640625,2.37164306640625
1,001,371,92.0,95.62113952636719,3.6211395263671875
1,001,372,91.0,95.31254577636719,4.3125457763671875
1,001,373,90.0,95.41699981689453,5.416999816894531
1,001,374,90.0,94.86518859863281,4.8651885986328125
1,001,375,91.0,94.10596466064453,3.1059646606445312
1,001,376,92.0,93.88072967529297,1.8807296752929688
1,001,377,92.0,94.73855590820312,2.738555908203125
1,001,378,93.0,94.91242980957031,1.9124298095703125
1,001,379,93.0,95.38668060302734,2.3866806030273438
1,001,380,93.0,95.83694458007812,2.836944580078125
1,001,381,93.0,96.15618896484375,3.15618896484375
1,001,382,93.0,95.94793701171875,2.94793701171875
1,001,383,92.0,95.66606903076172,3.6660690307617188
1,001,384,91.0,95.44816589355469,4.4481658935546875
1,001,385,91.0,95.03561401367188,4.035614013671875
1,001,386,90.0,94.92185974121094,4.9218597412109375
1,001,387,89.0,94.97972869873047,5.979728698730469
1,001,388,89.0,95.50122833251953,6.501228332519531
1,001,389,89.0,95.94346618652344,6.9434661865234375
1,001,390,89.0,96.29524230957031,7.2952423095703125
1,001,391,90.0,96.38306427001953,6.383064270019531
1,001,392,90.0,96.0454330444336,6.045433044433594
1,001,393,90.0,95.65150451660156,5.6515045166015625
1,001,394,91.0,95.27063751220703,4.270637512207031
1,001,395,91.0,94.96320343017578,3.9632034301757812
1,001,396,91.0,95.56987762451172,4.569877624511719
1,001,397,91.0,96.09944152832031,5.0994415283203125
1,001,398,91.0,96.60340118408203,5.603401184082031
1,001,399,91.0,95.83992004394531,4.8399200439453125
1,001,400,91.0,94.94400787353516,3.9440078735351562
1,001,401,91.0,93.89518737792969,2.8951873779296875
1,001,402,90.0,93.224609375,3.224609375
1,001,403,89.0,92.58592224121094,3.5859222412109375
1,001,404,89.0,91.18527221679688,2.185272216796875
1,001,405,89.0,90.66456604003906,1.6645660400390625
1,001,406,89.0,91.05494689941406,2.0549468994140625
1,001,407,87.0,91.60179138183594,4.6017913818359375
1,001,408,84.0,92.4642562866211,8.464256286621094
1,001,409,83.0,93.40089416503906,10.400894165039062
1,001,410,87.0,109.99483489990234,22.994834899902344
1,001,411,87.0,110.22308349609375,23.22308349609375
1,001,412,91.0,109.15320587158203,18.15320587158203
1,001,413,95.0,106.9544448852539,11.954444885253906
1,001,414,96.0,106.88134765625,10.88134765625
1,001,415,95.0,106.99585723876953,11.995857238769531
1,001,416,93.0,108.30510711669922,15.305107116699219
1,001,417,91.0,109.77809143066406,18.778091430664062
1,001,418,90.0,109.8475570678711,19.847557067871094
1,001,419,91.0,106.5145492553711,15.514549255371094
1,001,420,91.0,106.63130187988281,15.631301879882812
1,001,421,93.0,106.5621337890625,13.5621337890625
1,001,422,94.0,105.42443084716797,11.424430847167969
1,001,423,95.0,103.17479705810547,8.174797058105469
1,001,424,96.0,105.07878875732422,9.078788757324219
1,001,425,96.0,106.43936157226562,10.439361572265625
1,001,426,96.0,106.85757446289062,10.857574462890625
1,001,427,95.0,105.89212036132812,10.892120361328125
1,001,428,96.0,103.6929702758789,7.692970275878906
1,001,429,98.0,104.14196014404297,6.141960144042969
1,001,430,99.0,104.46627807617188,5.466278076171875
1,001,431,100.0,104.78910827636719,4.7891082763671875
1,001,432,97.0,105.30227661132812,8.302276611328125
1,001,433,93.0,105.38949584960938,12.389495849609375
1,001,434,89.0,106.44920349121094,17.449203491210938
1,001,435,86.0,105.26766204833984,19.267662048339844
1,001,436,86.0,106.3913803100586,20.391380310058594
1,001,437,86.0,107.36451721191406,21.364517211914062
1,001,438,86.0,106.9349365234375,20.9349365234375
1,001,439,86.0,106.98229217529297,20.98229217529297
1,001,440,85.0,107.67282104492188,22.672821044921875
1,001,441,85.0,108.30530548095703,23.30530548095703
1,001,442,87.0,108.20836639404297,21.20836639404297
1,001,443,90.0,108.03961181640625,18.03961181640625
1,001,444,87.0,107.51249694824219,20.512496948242188
1,001,445,81.0,107.784423828125,26.784423828125
1,001,446,74.0,107.26757049560547,33.26757049560547
1,001,447,72.0,105.99105072021484,33.991050720214844
1,001,448,71.0,105.36582946777344,34.36582946777344
1,001,449,73.0,104.32510375976562,31.325103759765625
1,001,450,76.0,103.14583587646484,27.145835876464844
1,001,451,78.0,104.86204528808594,26.862045288085938
1,001,452,83.0,106.92997741699219,23.929977416992188
1,001,453,93.0,105.91547393798828,12.915473937988281
1,001,454,106.0,104.4497299194336,-1.5502700805664062
1,001,455,115.0,106.73255920410156,-8.267440795898438
1,001,456,120.0,106.24969482421875,-13.75030517578125
1,001,457,121.0,105.30902862548828,-15.690971374511719
1,001,458,107.0,101.10980224609375,-5.89019775390625
1,001,459,106.0,101.43170166015625,-4.56829833984375
1,001,460,105.0,102.11019134521484,-2.8898086547851562
1,001,461,104.0,104.32846069335938,0.328460693359375
1,001,462,104.0,107.37635803222656,3.3763580322265625
1,001,463,104.0,109.13743591308594,5.1374359130859375
1,001,464,106.0,110.6968765258789,4.696876525878906
1,001,465,107.0,111.65338134765625,4.65338134765625
1,001,466,107.0,112.12040710449219,5.1204071044921875
1,001,467,108.0,113.13864135742188,5.138641357421875
1,001,468,108.0,112.41482543945312,4.414825439453125
1,001,469,108.0,111.21138000488281,3.2113800048828125
1,001,470,107.0,109.94291687011719,2.9429168701171875
1,001,471,106.0,107.75657653808594,1.7565765380859375
1,001,472,105.0,106.75428009033203,1.7542800903320312
1,001,473,103.0,106.0095443725586,3.0095443725585938
1,001,474,100.0,105.11760711669922,5.117607116699219
1,001,475,97.0,105.51048278808594,8.510482788085938
1,001,476,96.0,106.69664001464844,10.696640014648438
1,001,477,99.0,108.55546569824219,9.555465698242188
1,001,478,104.0,109.8079605102539,5.807960510253906
1,001,479,106.0,114.13249206542969,8.132492065429688
1,001,480,104.0,114.85601806640625,10.85601806640625
1,001,481,103.0,116.13394165039062,13.133941650390625
1,001,482,105.0,116.20372772216797,11.203727722167969
1,001,483,108.0,113.58382415771484,5.583824157714844
1,001,484,108.0,113.52186584472656,5.5218658447265625
1,001,485,108.0,112.53834533691406,4.5383453369140625
1,001,486,107.0,109.5895004272461,2.5895004272460938
1,001,487,107.0,108.27294158935547,1.2729415893554688
1,001,488,108.0,107.57823181152344,-0.4217681884765625
1,001,489,108.0,108.34933471679688,0.349334716796875
1,001,490,108.0,109.75267791748047,1.7526779174804688
1,001,491,110.0,108.33544921875,-1.66455078125
1,001,492,117.0,107.38493347167969,-9.615066528320312
1,001,493,127.0,109.02777862548828,-17.97222137451172
1,001,494,135.0,111.54899597167969,-23.451004028320312
1,001,495,140.0,113.53749084472656,-26.462509155273438
1,001,496,142.0,114.62371826171875,-27.37628173828125
1,001,497,140.0,114.20624542236328,-25.79375457763672
1,001,498,137.0,113.71710205078125,-23.28289794921875
1,001,499,135.0,113.18885803222656,-21.811141967773438
1,001,500,136.0,113.87773132324219,-22.122268676757812
1,001,501,137.0,113.77928161621094,-23.220718383789062
1,001,502,138.0,116.10477447509766,-21.895225524902344
1,001,503,138.0,116.01001739501953,-21.98998260498047
1,001,504,138.0,117.50475311279297,-20.49524688720703
1,001,505,135.0,121.91110229492188,-13.088897705078125
1,001,506,131.0,126.05723571777344,-4.9427642822265625
1,001,507,125.0,127.24491119384766,2.2449111938476562
1,001,508,117.0,128.0788116455078,11.078811645507812
1,001,509,109.0,124.88337707519531,15.883377075195312
1,001,510,103.0,121.8312759399414,18.831275939941406
1,001,511,98.0,122.82238006591797,24.82238006591797
1,001,512,95.0,125.85872650146484,30.858726501464844
1,001,513,94.0,127.19058227539062,33.190582275390625
1,001,514,94.0,129.5011444091797,35.50114440917969
1,001,515,94.0,129.19761657714844,35.19761657714844
1,001,516,94.0,130.2803497314453,36.28034973144531
1,001,517,95.0,128.42835998535156,33.42835998535156
1,001,518,94.0,124.91525268554688,30.915252685546875
1,001,519,94.0,121.88763427734375,27.88763427734375
1,001,520,95.0,119.06478881835938,24.064788818359375
1,001,521,96.0,115.87421417236328,19.87421417236328
1,001,522,98.0,113.4640121459961,15.464012145996094
1,001,523,96.0,109.28519439697266,13.285194396972656
1,001,524,94.0,109.11431121826172,15.114311218261719
1,001,525,92.0,107.982177734375,15.982177734375
1,001,526,94.0,108.33940887451172,14.339408874511719
