fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,100,89.0,83.58455657958984,-5.415443420410156
1,001,101,93.0,83.90988159179688,-9.090118408203125
1,001,102,90.0,86.95059204101562,-3.049407958984375
1,001,103,86.0,84.7773666381836,-1.2226333618164062
1,001,104,83.0,85.64543151855469,2.6454315185546875
1,001,105,81.0,88.39179229736328,7.391792297363281
1,001,106,78.0,85.55690002441406,7.5569000244140625
1,001,107,79.0,83.88691711425781,4.8869171142578125
1,001,108,85.0,79.78539276123047,-5.214607238769531
1,001,109,93.0,74.79379272460938,-18.206207275390625
1,001,110,98.0,83.4306640625,-14.5693359375
1,001,111,96.0,103.67356872558594,7.6735687255859375
1,001,112,92.0,90.59211730957031,-1.4078826904296875
1,001,113,88.0,83.71723937988281,-4.2827606201171875
1,001,114,84.0,88.21286010742188,4.212860107421875
1,001,115,81.0,85.9353256225586,4.935325622558594
1,001,116,81.0,85.43955993652344,4.4395599365234375
1,001,117,83.0,85.29175567626953,2.2917556762695312
1,001,118,85.0,80.19319152832031,-4.8068084716796875
1,001,119,87.0,84.74586486816406,-2.2541351318359375
1,001,120,89.0,98.17658996582031,9.176589965820312
1,001,121,91.0,91.25572204589844,0.2557220458984375
1,001,122,93.0,86.58902740478516,-6.410972595214844
1,001,123,94.0,87.38092041015625,-6.61907958984375
1,001,124,94.0,87.6277847290039,-6.372215270996094
1,001,125,94.0,89.07786560058594,-4.9221343994140625
1,001,126,95.0,89.11907958984375,-5.88092041015625
1,001,127,97.0,84.79473114013672,-12.205268859863281
1,001,128,97.0,93.23809814453125,-3.76190185546875
1,001,129,95.0,93.10874938964844,-1.8912506103515625
1,001,130,93.0,88.12482452392578,-4.875175476074219
1,001,131,92.0,89.02474212646484,-2.9752578735351562
1,001,132,93.0,89.55584716796875,-3.44415283203125
1,001,133,98.0,87.70663452148438,-10.293365478515625
1,001,134,104.0,87.96771240234375,-16.03228759765625
1,001,135,110.0,92.48844909667969,-17.511550903320312
1,001,136,114.0,90.97161102294922,-23.02838897705078
1,001,137,115.0,89.53305053710938,-25.466949462890625
1,001,138,117.0,94.41594696044922,-22.58405303955078
1,001,139,115.0,94.72628784179688,-20.273712158203125
1,001,140,113.0,91.45033264160156,-21.549667358398438
1,001,141,114.0,89.71785736083984,-24.282142639160156
1,001,142,117.0,90.10089874267578,-26.89910125732422
1,001,143,121.0,92.46942901611328,-28.53057098388672
1,001,144,122.0,96.23597717285156,-25.764022827148438
1,001,145,122.0,109.00796508789062,-12.992034912109375
1,001,146,121.0,106.99736022949219,-14.002639770507812
1,001,147,119.0,106.7641830444336,-12.235816955566406
1,001,148,114.0,106.87749481201172,-7.122505187988281
1,001,149,106.0,102.0435562133789,-3.9564437866210938
1,001,150,99.0,106.5777816772461,7.577781677246094
1,001,151,92.0,98.57328796386719,6.5732879638671875
1,001,152,89.0,99.4416732788086,10.441673278808594
1,001,153,86.0,105.92972564697266,19.929725646972656
1,001,154,84.0,112.62364959716797,28.62364959716797
1,001,155,83.0,116.45972442626953,33.45972442626953
1,001,156,85.0,107.12181854248047,22.12181854248047
1,001,157,87.0,109.79586791992188,22.795867919921875
1,001,158,89.0,111.85055541992188,22.850555419921875
1,001,159,90.0,104.14328002929688,14.143280029296875
1,001,160,89.0,101.81471252441406,12.814712524414062
1,001,161,89.0,101.20429992675781,12.204299926757812
1,001,162,91.0,95.81887817382812,4.818878173828125
1,001,163,95.0,92.1545639038086,-2.8454360961914062
1,001,164,99.0,95.3542251586914,-3.6457748413085938
1,001,165,100.0,87.8493423461914,-12.150657653808594
1,001,166,98.0,85.67145538330078,-12.328544616699219
1,001,167,95.0,88.97015380859375,-6.02984619140625
1,001,168,95.0,92.74293518066406,-2.2570648193359375
1,001,169,99.0,94.1455078125,-4.8544921875
1,001,170,105.0,93.31890869140625,-11.68109130859375
1,001,171,110.0,92.3454818725586,-17.654518127441406
1,001,172,110.0,89.29798889160156,-20.702011108398438
1,001,173,105.0,92.63052368164062,-12.369476318359375
1,001,174,99.0,97.84211730957031,-1.1578826904296875
1,001,175,93.0,101.34296417236328,8.342964172363281
1,001,176,91.0,99.6114501953125,8.6114501953125
1,001,177,90.0,97.04071044921875,7.04071044921875
1,001,178,90.0,93.43096160888672,3.4309616088867188
1,001,179,91.0,93.64987182617188,2.649871826171875
1,001,180,92.0,101.38347625732422,9.383476257324219
1,001,181,94.0,106.40985107421875,12.40985107421875
1,001,182,96.0,107.06613159179688,11.066131591796875
1,001,183,97.0,106.77906799316406,9.779067993164062
1,001,184,97.0,102.49365234375,5.49365234375
1,001,185,95.0,98.8469467163086,3.8469467163085938
1,001,186,92.0,97.46038055419922,5.460380554199219
1,001,187,90.0,96.50756072998047,6.507560729980469
1,001,188,89.0,99.86605072021484,10.866050720214844
1,001,189,88.0,95.90086364746094,7.9008636474609375
1,001,190,90.0,93.61026000976562,3.610260009765625
1,001,191,92.0,97.81342315673828,5.813423156738281
1,001,192,94.0,95.47325134277344,1.4732513427734375
1,001,193,94.0,96.9459457397461,2.9459457397460938
1,001,194,96.0,98.15875244140625,2.15875244140625
1,001,195,101.0,96.07763671875,-4.92236328125
1,001,196,105.0,97.09270477294922,-7.907295227050781
1,001,197,105.0,93.72978210449219,-11.270217895507812
1,001,198,101.0,92.33939361572266,-8.660606384277344
1,001,199,97.0,92.80965423583984,-4.190345764160156
1,001,200,99.0,94.52021026611328,-4.479789733886719
1,001,201,108.0,91.80636596679688,-16.193634033203125
1,001,202,119.0,95.25752258300781,-23.742477416992188
1,001,203,124.0,94.8948745727539,-29.105125427246094
1,001,204,122.0,92.30907440185547,-29.69092559814453
1,001,205,116.0,93.54479217529297,-22.45520782470703
1,001,206,111.0,98.54232788085938,-12.457672119140625
1,001,207,107.0,111.0247573852539,4.024757385253906
1,001,208,103.0,103.08270263671875,0.08270263671875
1,001,209,101.0,97.75189208984375,-3.24810791015625
1,001,210,99.0,96.43053436279297,-2.5694656372070312
1,001,211,99.0,94.97618103027344,-4.0238189697265625
1,001,212,99.0,103.32843780517578,4.328437805175781
1,001,213,96.0,124.38336181640625,28.38336181640625
1,001,214,95.0,116.42031860351562,21.420318603515625
1,001,215,93.0,111.1206283569336,18.120628356933594
1,001,216,93.0,106.70087432861328,13.700874328613281
1,001,217,93.0,102.70748901367188,9.707489013671875
1,001,218,93.0,104.97758483886719,11.977584838867188
1,001,219,93.0,107.3902816772461,14.390281677246094
1,001,220,92.0,103.40592956542969,11.405929565429688
1,001,221,89.0,102.5965576171875,13.5965576171875
1,001,222,87.0,104.49909210205078,17.49909210205078
1,001,223,86.0,104.35978698730469,18.359786987304688
1,001,224,88.0,101.63312530517578,13.633125305175781
1,001,225,90.0,100.72218322753906,10.722183227539062
1,001,226,91.0,103.49397277832031,12.493972778320312
1,001,227,93.0,98.8715591430664,5.871559143066406
1,001,228,94.0,101.16699981689453,7.166999816894531
1,001,229,95.0,100.08749389648438,5.087493896484375
1,001,230,94.0,97.01516723632812,3.015167236328125
1,001,231,93.0,99.92784118652344,6.9278411865234375
1,001,232,92.0,97.3334732055664,5.333473205566406
1,001,233,92.0,89.32099914550781,-2.6790008544921875
1,001,234,92.0,86.07379913330078,-5.926200866699219
1,001,235,92.0,84.47367858886719,-7.5263214111328125
1,001,236,93.0,91.10552215576172,-1.8944778442382812
1,001,237,94.0,95.2607421875,1.2607421875
1,001,238,96.0,93.36649322509766,-2.6335067749023438
1,001,239,96.0,97.79669952392578,1.7966995239257812
1,001,240,96.0,96.51177215576172,0.5117721557617188
1,001,241,96.0,95.283203125,-0.716796875
1,001,242,95.0,93.62945556640625,-1.37054443359375
1,001,243,93.0,92.63101959228516,-0.36898040771484375
1,001,244,91.0,91.72748565673828,0.7274856567382812
1,001,245,90.0,92.8663330078125,2.8663330078125
1,001,246,91.0,92.54692840576172,1.5469284057617188
1,001,247,94.0,92.47976684570312,-1.520233154296875
1,001,248,97.0,95.21807098388672,-1.7819290161132812
1,001,249,98.0,93.92239379882812,-4.077606201171875
1,001,250,98.0,97.20194244384766,-0.7980575561523438
1,001,251,98.0,93.86981201171875,-4.13018798828125
1,001,252,97.0,93.95744323730469,-3.0425567626953125
1,001,253,96.0,95.71016693115234,-0.28983306884765625
1,001,254,95.0,93.34419250488281,-1.6558074951171875
1,001,255,95.0,92.09761047363281,-2.9023895263671875
1,001,256,95.0,92.4566650390625,-2.5433349609375
1,001,257,95.0,90.9725341796875,-4.0274658203125
1,001,258,92.0,93.25777435302734,1.2577743530273438
1,001,259,88.0,98.81839752197266,10.818397521972656
1,001,260,84.0,96.3830337524414,12.383033752441406
1,001,261,85.0,94.5947036743164,9.594703674316406
1,001,262,89.0,95.36688232421875,6.36688232421875
1,001,263,93.0,95.85441589355469,2.8544158935546875
1,001,264,95.0,94.22947692871094,-0.7705230712890625
1,001,265,96.0,94.21084594726562,-1.789154052734375
1,001,266,96.0,94.42060852050781,-1.5793914794921875
1,001,267,98.0,95.42582702636719,-2.5741729736328125
1,001,268,99.0,94.21400451660156,-4.7859954833984375
1,001,269,97.0,95.00989532470703,-1.9901046752929688
1,001,270,95.0,91.96949768066406,-3.0305023193359375
1,001,271,92.0,89.5110855102539,-2.4889144897460938
1,001,272,92.0,90.89834594726562,-1.101654052734375
1,001,273,90.0,95.71385955810547,5.713859558105469
1,001,274,91.0,96.31948852539062,5.319488525390625
1,001,275,91.0,93.7384033203125,2.7384033203125
1,001,276,94.0,93.9298095703125,-0.0701904296875
1,001,277,95.0,94.28013610839844,-0.7198638916015625
1,001,278,97.0,92.5315170288086,-4.468482971191406
1,001,279,98.0,98.56304931640625,0.56304931640625
1,001,280,98.0,94.91987609863281,-3.0801239013671875
1,001,281,100.0,88.7499008178711,-11.250099182128906
1,001,282,104.0,91.0050048828125,-12.9949951171875
1,001,283,109.0,92.3652114868164,-16.634788513183594
1,001,284,114.0,94.52947235107422,-19.47052764892578
1,001,285,118.0,88.72014617919922,-29.27985382080078
1,001,286,123.0,95.237548828125,-27.762451171875
1,001,287,132.0,94.76234436035156,-37.23765563964844
1,001,288,140.0,100.07910919189453,-39.92089080810547
1,001,289,143.0,95.99806213378906,-47.00193786621094
1,001,290,142.0,96.38375854492188,-45.616241455078125
1,001,291,137.0,98.14949798583984,-38.850502014160156
1,001,292,135.0,95.54034423828125,-39.45965576171875
1,001,293,133.0,102.11831665039062,-30.881683349609375
1,001,294,131.0,110.62168884277344,-20.378311157226562
1,001,295,132.0,108.27391052246094,-23.726089477539062
1,001,296,135.0,110.06069946289062,-24.939300537109375
1,001,297,139.0,109.98764038085938,-29.012359619140625
1,001,298,141.0,118.13365173339844,-22.866348266601562
1,001,299,141.0,136.13671875,-4.86328125
1,001,300,140.0,134.08486938476562,-5.915130615234375
1,001,301,140.0,120.62985229492188,-19.370147705078125
1,001,302,139.0,119.51819610595703,-19.48180389404297
1,001,303,138.0,116.31426239013672,-21.68573760986328
1,001,304,138.0,115.69561004638672,-22.30438995361328
1,001,305,140.0,120.35877227783203,-19.64122772216797
1,001,306,144.0,116.68363189697266,-27.316368103027344
1,001,307,146.0,123.41941833496094,-22.580581665039062
1,001,308,145.0,128.70297241210938,-16.297027587890625
1,001,309,141.0,129.3682861328125,-11.6317138671875
1,001,310,132.0,125.26677703857422,-6.733222961425781
1,001,311,125.0,125.64598846435547,0.6459884643554688
1,001,312,118.0,121.80693054199219,3.8069305419921875
1,001,313,115.0,123.78378295898438,8.783782958984375
1,001,314,113.0,122.81277465820312,9.812774658203125
1,001,315,112.0,120.86372375488281,8.863723754882812
1,001,316,112.0,124.78233337402344,12.782333374023438
1,001,317,113.0,133.26063537597656,20.260635375976562
1,001,318,113.0,140.37501525878906,27.375015258789062
1,001,319,114.0,137.3370819091797,23.337081909179688
1,001,320,113.0,135.61830139160156,22.618301391601562
1,001,321,112.0,137.90264892578125,25.90264892578125
1,001,322,110.0,134.69378662109375,24.69378662109375
1,001,323,109.0,135.35047912597656,26.350479125976562
1,001,324,107.0,131.37612915039062,24.376129150390625
1,001,325,105.0,127.45503234863281,22.455032348632812
1,001,326,103.0,121.8389663696289,18.838966369628906
1,001,327,102.0,120.68118286132812,18.681182861328125
1,001,328,101.0,120.84258270263672,19.84258270263672
1,001,329,100.0,121.67518615722656,21.675186157226562
1,001,330,99.0,117.3763198852539,18.376319885253906
1,001,331,98.0,117.72564697265625,19.72564697265625
1,001,332,97.0,114.6228256225586,17.622825622558594
1,001,333,96.0,114.72970581054688,18.729705810546875
1,001,334,93.0,112.08841705322266,19.088417053222656
1,001,335,91.0,112.3183364868164,21.318336486816406
1,001,336,91.0,110.6318359375,19.6318359375
1,001,337,92.0,107.29814910888672,15.298149108886719
1,001,338,94.0,105.35310363769531,11.353103637695312
1,001,339,95.0,103.95513916015625,8.95513916015625
1,001,340,95.0,102.27873229980469,7.2787322998046875
1,001,341,95.0,101.83871459960938,6.838714599609375
1,001,342,95.0,101.88172149658203,6.881721496582031
1,001,343,96.0,102.60332489013672,6.603324890136719
1,001,344,96.0,102.36067199707031,6.3606719970703125
1,001,345,94.0,100.49471282958984,6.494712829589844
1,001,346,92.0,95.04379272460938,3.043792724609375
1,001,347,91.0,93.31234741210938,2.312347412109375
1,001,348,91.0,96.70890808105469,5.7089080810546875
1,001,349,92.0,97.34341430664062,5.343414306640625
1,001,350,93.0,98.21332550048828,5.213325500488281
1,001,351,93.0,96.2479476928711,3.2479476928710938
1,001,352,92.0,94.86854553222656,2.8685455322265625
1,001,353,92.0,96.09860229492188,4.098602294921875
1,001,354,92.0,96.64633178710938,4.646331787109375
1,001,355,92.0,99.03482818603516,7.034828186035156
1,001,356,92.0,95.92178344726562,3.921783447265625
1,001,357,93.0,92.73908233642578,-0.26091766357421875
1,001,358,94.0,93.38550567626953,-0.6144943237304688
1,001,359,95.0,94.8150634765625,-0.1849365234375
1,001,360,95.0,95.0767593383789,0.07675933837890625
1,001,361,96.0,94.88151550292969,-1.1184844970703125
1,001,362,96.0,95.08659362792969,-0.9134063720703125
1,001,363,95.0,94.10781860351562,-0.892181396484375
1,001,364,94.0,93.85409545898438,-0.145904541015625
1,001,365,93.0,94.86621856689453,1.8662185668945312
1,001,366,93.0,94.64863586425781,1.6486358642578125
1,001,367,93.0,93.57644653320312,0.576446533203125
1,001,368,93.0,93.64572143554688,0.645721435546875
1,001,369,93.0,95.31178283691406,2.3117828369140625
1,001,370,93.0,94.29985046386719,1.2998504638671875
1,001,371,92.0,92.79972839355469,0.7997283935546875
1,001,372,91.0,92.63262939453125,1.63262939453125
1,001,373,90.0,96.65947723388672,6.659477233886719
1,001,374,90.0,94.56764221191406,4.5676422119140625
1,001,375,91.0,93.31411743164062,2.314117431640625
1,001,376,92.0,94.27366638183594,2.2736663818359375
1,001,377,92.0,94.49559020996094,2.4955902099609375
1,001,378,93.0,94.67890930175781,1.6789093017578125
1,001,379,93.0,94.38809204101562,1.388092041015625
1,001,380,93.0,94.01522827148438,1.015228271484375
1,001,381,93.0,93.68980407714844,0.6898040771484375
1,001,382,93.0,93.02631378173828,0.02631378173828125
1,001,383,92.0,91.61075592041016,-0.38924407958984375
1,001,384,91.0,91.51487731933594,0.5148773193359375
1,001,385,91.0,91.07982635498047,0.07982635498046875
1,001,386,90.0,92.69154357910156,2.6915435791015625
1,001,387,89.0,93.47119903564453,4.471199035644531
1,001,388,89.0,92.55484771728516,3.5548477172851562
1,001,389,89.0,91.4975814819336,2.4975814819335938
1,001,390,89.0,94.06527709960938,5.065277099609375
1,001,391,90.0,91.892333984375,1.892333984375
1,001,392,90.0,91.46694946289062,1.466949462890625
1,001,393,90.0,93.10520935058594,3.1052093505859375
1,001,394,91.0,92.41146087646484,1.4114608764648438
1,001,395,91.0,90.96597290039062,-0.034027099609375
1,001,396,91.0,91.76074981689453,0.7607498168945312
1,001,397,91.0,93.36701965332031,2.3670196533203125
1,001,398,91.0,90.53986358642578,-0.46013641357421875
1,001,399,91.0,89.86300659179688,-1.136993408203125
1,001,400,91.0,92.36544799804688,1.365447998046875
1,001,401,91.0,91.19096374511719,0.1909637451171875
1,001,402,90.0,90.3985595703125,0.3985595703125
1,001,403,89.0,92.86799621582031,3.8679962158203125
1,001,404,89.0,90.48687744140625,1.48687744140625
1,001,405,89.0,90.2970962524414,1.2970962524414062
1,001,406,89.0,93.1659927368164,4.165992736816406
1,001,407,87.0,90.54409790039062,3.544097900390625
1,001,408,84.0,89.69053649902344,5.6905364990234375
1,001,409,83.0,89.69234466552734,6.692344665527344
1,001,410,87.0,98.93029022216797,11.930290222167969
1,001,411,87.0,95.50321197509766,8.503211975097656
1,001,412,91.0,95.62110900878906,4.6211090087890625
1,001,413,95.0,96.13575744628906,1.1357574462890625
1,001,414,96.0,97.67217254638672,1.6721725463867188
1,001,415,95.0,100.07411193847656,5.0741119384765625
1,001,416,93.0,103.01063537597656,10.010635375976562
1,001,417,91.0,102.12142181396484,11.121421813964844
1,001,418,90.0,99.12364196777344,9.123641967773438
1,001,419,91.0,98.619140625,7.619140625
1,001,420,91.0,96.40794372558594,5.4079437255859375
1,001,421,93.0,93.135009765625,0.135009765625
1,001,422,94.0,92.7637710571289,-1.2362289428710938
1,001,423,95.0,96.69171905517578,1.6917190551757812
1,001,424,96.0,99.702880859375,3.702880859375
1,001,425,96.0,99.14191436767578,3.1419143676757812
1,001,426,96.0,94.07527160644531,-1.9247283935546875
1,001,427,95.0,93.77113342285156,-1.2288665771484375
1,001,428,96.0,94.83096313476562,-1.169036865234375
1,001,429,98.0,92.53590393066406,-5.4640960693359375
1,001,430,99.0,93.65766143798828,-5.342338562011719
1,001,431,100.0,95.562744140625,-4.437255859375
1,001,432,97.0,92.18299865722656,-4.8170013427734375
1,001,433,93.0,96.82980346679688,3.829803466796875
1,001,434,89.0,96.20921325683594,7.2092132568359375
1,001,435,86.0,94.7677001953125,8.7677001953125
1,001,436,86.0,96.83821868896484,10.838218688964844
1,001,437,86.0,94.72169494628906,8.721694946289062
1,001,438,86.0,95.06975555419922,9.069755554199219
1,001,439,86.0,95.68279266357422,9.682792663574219
1,001,440,85.0,99.05451965332031,14.054519653320312
1,001,441,85.0,100.14845275878906,15.148452758789062
1,001,442,87.0,98.34066009521484,11.340660095214844
1,001,443,90.0,98.79556274414062,8.795562744140625
1,001,444,87.0,96.34506225585938,9.345062255859375
1,001,445,81.0,92.08625793457031,11.086257934570312
1,001,446,74.0,93.58767700195312,19.587677001953125
1,001,447,72.0,92.53958129882812,20.539581298828125
1,001,448,71.0,95.11579895019531,24.115798950195312
1,001,449,73.0,91.89567565917969,18.895675659179688
1,001,450,76.0,91.72528839111328,15.725288391113281
1,001,451,78.0,89.85680389404297,11.856803894042969
1,001,452,83.0,87.62063598632812,4.620635986328125
1,001,453,93.0,89.27339935302734,-3.7266006469726562
1,001,454,106.0,90.63719177246094,-15.362808227539062
1,001,455,115.0,91.91966247558594,-23.080337524414062
1,001,456,120.0,84.60106658935547,-35.39893341064453
1,001,457,121.0,78.96041870117188,-42.039581298828125
1,001,458,107.0,100.56675720214844,-6.4332427978515625
1,001,459,106.0,96.83865356445312,-9.161346435546875
1,001,460,105.0,97.89515686035156,-7.1048431396484375
1,001,461,104.0,102.614990234375,-1.385009765625
1,001,462,104.0,102.19029235839844,-1.8097076416015625
1,001,463,104.0,102.86175537109375,-1.13824462890625
1,001,464,106.0,104.56924438476562,-1.430755615234375
1,001,465,107.0,111.07587432861328,4.075874328613281
1,001,466,107.0,105.59441375732422,-1.4055862426757812
1,001,467,108.0,104.7371597290039,-3.2628402709960938
1,001,468,108.0,104.4664306640625,-3.5335693359375
1,001,469,108.0,104.90159606933594,-3.0984039306640625
1,001,470,107.0,106.80631256103516,-0.19368743896484375
1,001,471,106.0,104.84146118164062,-1.158538818359375
1,001,472,105.0,103.35308074951172,-1.6469192504882812
1,001,473,103.0,103.74142456054688,0.741424560546875
1,001,474,100.0,104.47779083251953,4.477790832519531
1,001,475,97.0,103.64305114746094,6.6430511474609375
1,001,476,96.0,110.34004974365234,14.340049743652344
1,001,477,99.0,106.7832260131836,7.783226013183594
1,001,478,104.0,104.48240661621094,0.4824066162109375
1,001,479,106.0,110.72005462646484,4.720054626464844
1,001,480,104.0,106.71394348144531,2.7139434814453125
1,001,481,103.0,106.30230712890625,3.30230712890625
1,001,482,105.0,105.84844970703125,0.84844970703125
1,001,483,108.0,103.33279418945312,-4.667205810546875
1,001,484,108.0,103.91765594482422,-4.082344055175781
1,001,485,108.0,103.48214721679688,-4.517852783203125
1,001,486,107.0,100.56342315673828,-6.436576843261719
1,001,487,107.0,96.90481567382812,-10.095184326171875
1,001,488,108.0,102.33142852783203,-5.668571472167969
1,001,489,108.0,108.6884994506836,0.6884994506835938
1,001,490,108.0,110.09526062011719,2.0952606201171875
1,001,491,110.0,105.20458221435547,-4.795417785644531
1,001,492,117.0,102.54932403564453,-14.450675964355469
1,001,493,127.0,104.1124267578125,-22.8875732421875
1,001,494,135.0,108.31190490722656,-26.688095092773438
1,001,495,140.0,107.58750915527344,-32.41249084472656
1,001,496,142.0,103.70012664794922,-38.29987335205078
1,001,497,140.0,103.98632049560547,-36.01367950439453
1,001,498,137.0,104.43499755859375,-32.56500244140625
1,001,499,135.0,104.7413101196289,-30.258689880371094
1,001,500,136.0,107.46247863769531,-28.537521362304688
1,001,501,137.0,105.65386962890625,-31.34613037109375
1,001,502,138.0,105.94342041015625,-32.05657958984375
1,001,503,138.0,114.32611083984375,-23.67388916015625
1,001,504,138.0,134.51502990722656,-3.4849700927734375
1,001,505,135.0,137.69903564453125,2.69903564453125
1,001,506,131.0,128.55516052246094,-2.4448394775390625
1,001,507,125.0,128.49996948242188,3.499969482421875
1,001,508,117.0,125.31412506103516,8.314125061035156
1,001,509,109.0,118.86613464355469,9.866134643554688
1,001,510,103.0,117.000244140625,14.000244140625
1,001,511,98.0,120.61506652832031,22.615066528320312
1,001,512,95.0,124.16732788085938,29.167327880859375
1,001,513,94.0,122.14647674560547,28.14647674560547
1,001,514,94.0,124.17428588867188,30.174285888671875
1,001,515,94.0,122.14220428466797,28.14220428466797
1,001,516,94.0,121.02083587646484,27.020835876464844
1,001,517,95.0,119.39408111572266,24.394081115722656
1,001,518,94.0,116.35724639892578,22.35724639892578
1,001,519,94.0,112.60027313232422,18.60027313232422
1,001,520,95.0,107.70600891113281,12.706008911132812
1,001,521,96.0,101.4839859008789,5.483985900878906
