fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,307,140.0,130.07168579101562,-9.928314208984375
1,001,308,139.0,135.35665893554688,-3.643341064453125
1,001,309,138.0,135.8604278564453,-2.1395721435546875
1,001,310,138.0,130.0846710205078,-7.9153289794921875
1,001,311,140.0,128.11331176757812,-11.886688232421875
1,001,312,144.0,127.61135864257812,-16.388641357421875
1,001,313,146.0,135.31065368652344,-10.689346313476562
1,001,314,145.0,131.35992431640625,-13.64007568359375
1,001,315,141.0,128.53680419921875,-12.46319580078125
1,001,316,132.0,135.33750915527344,3.3375091552734375
1,001,317,125.0,144.95420837402344,19.954208374023438
1,001,318,118.0,151.1339874267578,33.13398742675781
1,001,319,115.0,141.60049438476562,26.600494384765625
1,001,320,113.0,134.57188415527344,21.571884155273438
1,001,321,112.0,126.38809967041016,14.388099670410156
1,001,322,112.0,113.21892547607422,1.2189254760742188
1,001,323,113.0,119.88497924804688,6.884979248046875
1,001,324,113.0,113.76095581054688,0.760955810546875
1,001,325,114.0,117.46794891357422,3.4679489135742188
1,001,326,113.0,114.28688049316406,1.2868804931640625
1,001,327,112.0,113.06814575195312,1.068145751953125
1,001,328,110.0,115.38008117675781,5.3800811767578125
1,001,329,109.0,117.94511413574219,8.945114135742188
1,001,330,107.0,115.05611419677734,8.056114196777344
1,001,331,105.0,118.56999969482422,13.569999694824219
1,001,332,103.0,111.97844696044922,8.978446960449219
1,001,333,102.0,111.18399810791016,9.183998107910156
1,001,334,101.0,108.78876495361328,7.788764953613281
1,001,335,100.0,110.47669219970703,10.476692199707031
1,001,336,99.0,106.07581329345703,7.075813293457031
1,001,337,98.0,104.95745086669922,6.957450866699219
1,001,338,97.0,104.0264663696289,7.026466369628906
1,001,339,96.0,104.50791931152344,8.507919311523438
1,001,340,93.0,101.904541015625,8.904541015625
1,001,341,91.0,100.48428344726562,9.484283447265625
1,001,342,91.0,100.10035705566406,9.100357055664062
1,001,343,92.0,99.86405944824219,7.8640594482421875
1,001,344,94.0,98.83416748046875,4.83416748046875
1,001,345,95.0,97.96336364746094,2.9633636474609375
1,001,346,95.0,92.42361450195312,-2.576385498046875
1,001,347,95.0,94.08984375,-0.91015625
1,001,348,95.0,97.30056762695312,2.300567626953125
1,001,349,96.0,96.87010192871094,0.8701019287109375
1,001,350,96.0,98.7582778930664,2.7582778930664062
1,001,351,94.0,97.26825714111328,3.2682571411132812
1,001,352,92.0,95.71746826171875,3.71746826171875
1,001,353,91.0,96.680419921875,5.680419921875
1,001,354,91.0,96.81970977783203,5.819709777832031
1,001,355,92.0,98.9942398071289,6.994239807128906
1,001,356,93.0,96.4684066772461,3.4684066772460938
1,001,357,93.0,93.00148010253906,0.0014801025390625
1,001,358,92.0,93.21310424804688,1.213104248046875
1,001,359,92.0,94.747314453125,2.747314453125
1,001,360,92.0,94.98455810546875,2.98455810546875
1,001,361,92.0,96.69469451904297,4.694694519042969
1,001,362,92.0,96.58747100830078,4.587471008300781
1,001,363,93.0,94.31633758544922,1.3163375854492188
1,001,364,94.0,92.83602905273438,-1.163970947265625
1,001,365,95.0,95.61134338378906,0.6113433837890625
1,001,366,95.0,94.55168151855469,-0.4483184814453125
1,001,367,96.0,93.99819946289062,-2.001800537109375
1,001,368,96.0,94.1155014038086,-1.8844985961914062
1,001,369,95.0,96.3974838256836,1.3974838256835938
1,001,370,94.0,96.23065185546875,2.23065185546875
1,001,371,93.0,96.4896240234375,3.4896240234375
1,001,372,93.0,95.06713104248047,2.0671310424804688
1,001,373,93.0,98.40559387207031,5.4055938720703125
1,001,374,93.0,96.17581176757812,3.175811767578125
1,001,375,93.0,94.94254302978516,1.9425430297851562
1,001,376,93.0,96.05807495117188,3.058074951171875
1,001,377,92.0,94.84568786621094,2.8456878662109375
1,001,378,91.0,96.78028869628906,5.7802886962890625
1,001,379,90.0,96.00790405273438,6.007904052734375
1,001,380,90.0,95.34820556640625,5.34820556640625
1,001,381,91.0,95.52457427978516,4.524574279785156
1,001,382,92.0,95.50967407226562,3.509674072265625
1,001,383,92.0,92.66348266601562,0.663482666015625
1,001,384,93.0,93.09111022949219,0.0911102294921875
1,001,385,93.0,92.46725463867188,-0.532745361328125
1,001,386,93.0,93.86111450195312,0.861114501953125
1,001,387,93.0,95.530029296875,2.530029296875
1,001,388,93.0,95.37224578857422,2.3722457885742188
1,001,389,92.0,93.14757537841797,1.1475753784179688
1,001,390,91.0,96.44700622558594,5.4470062255859375
1,001,391,91.0,93.984375,2.984375
1,001,392,90.0,94.23812866210938,4.238128662109375
1,001,393,89.0,94.86663818359375,5.86663818359375
1,001,394,89.0,94.73953247070312,5.739532470703125
1,001,395,89.0,92.1968994140625,3.1968994140625
1,001,396,89.0,92.240478515625,3.240478515625
1,001,397,90.0,94.56604766845703,4.566047668457031
1,001,398,90.0,91.03204345703125,1.03204345703125
1,001,399,90.0,90.5772705078125,0.5772705078125
1,001,400,91.0,92.75056457519531,1.7505645751953125
1,001,401,91.0,91.60791778564453,0.6079177856445312
1,001,402,91.0,90.85478210449219,-0.1452178955078125
1,001,403,91.0,94.32406616210938,3.324066162109375
1,001,404,91.0,91.99137878417969,0.9913787841796875
1,001,405,91.0,92.1337661743164,1.1337661743164062
1,001,406,91.0,94.48560333251953,3.4856033325195312
1,001,407,91.0,92.3099365234375,1.3099365234375
1,001,408,90.0,92.75865173339844,2.7586517333984375
1,001,409,89.0,93.23334503173828,4.233345031738281
1,001,410,103.0,107.8792953491211,4.879295349121094
1,001,411,105.0,101.25472259521484,-3.7452774047851562
1,001,412,105.0,100.86430358886719,-4.1356964111328125
1,001,413,102.0,98.28339385986328,-3.7166061401367188
1,001,414,97.0,101.35102081298828,4.351020812988281
1,001,415,91.0,106.14933776855469,15.149337768554688
1,001,416,87.0,109.52029418945312,22.520294189453125
1,001,417,87.0,105.11522674560547,18.11522674560547
1,001,418,91.0,103.06149291992188,12.061492919921875
1,001,419,95.0,98.01470184326172,3.0147018432617188
1,001,420,96.0,94.28298950195312,-1.717010498046875
1,001,421,95.0,92.08822631835938,-2.911773681640625
1,001,422,93.0,92.08843231201172,-0.9115676879882812
1,001,423,91.0,97.982177734375,6.982177734375
1,001,424,90.0,104.59625244140625,14.59625244140625
1,001,425,91.0,101.54798126220703,10.547981262207031
1,001,426,91.0,96.00849151611328,5.008491516113281
1,001,427,93.0,96.56527709960938,3.565277099609375
1,001,428,94.0,95.44287109375,1.44287109375
1,001,429,95.0,94.99661254882812,-0.003387451171875
1,001,430,96.0,95.54376220703125,-0.45623779296875
1,001,431,96.0,98.79399871826172,2.7939987182617188
1,001,432,96.0,97.4252700805664,1.4252700805664062
1,001,433,95.0,99.92231750488281,4.9223175048828125
1,001,434,96.0,98.55016326904297,2.5501632690429688
1,001,435,98.0,99.06851959228516,1.0685195922851562
1,001,436,99.0,99.73706817626953,0.7370681762695312
1,001,437,100.0,97.64623260498047,-2.3537673950195312
1,001,438,97.0,98.46748352050781,1.4674835205078125
1,001,439,93.0,98.18745422363281,5.1874542236328125
1,001,440,89.0,102.3344955444336,13.334495544433594
1,001,441,86.0,104.03372192382812,18.033721923828125
1,001,442,86.0,101.22612762451172,15.226127624511719
1,001,443,86.0,102.47988891601562,16.479888916015625
1,001,444,86.0,94.05988311767578,8.059883117675781
1,001,445,86.0,92.96879577636719,6.9687957763671875
1,001,446,85.0,92.44261169433594,7.4426116943359375
1,001,447,85.0,90.69599151611328,5.695991516113281
1,001,448,87.0,95.96586608886719,8.965866088867188
1,001,449,90.0,92.37715148925781,2.3771514892578125
1,001,450,87.0,92.01524353027344,5.0152435302734375
1,001,451,81.0,93.4289779663086,12.428977966308594
1,001,452,74.0,91.40129089355469,17.401290893554688
1,001,453,72.0,92.55590057373047,20.55590057373047
1,001,454,71.0,96.25176239013672,25.25176239013672
1,001,455,73.0,97.36048889160156,24.360488891601562
1,001,456,76.0,84.28689575195312,8.286895751953125
1,001,457,78.0,81.54866027832031,3.5486602783203125
1,001,458,106.0,105.27580261230469,-0.7241973876953125
1,001,459,108.0,99.33760070800781,-8.662399291992188
1,001,460,109.0,103.64124298095703,-5.358757019042969
1,001,461,109.0,108.59629821777344,-0.4037017822265625
1,001,462,108.0,108.48603820800781,0.4860382080078125
1,001,463,107.0,106.40616607666016,-0.5938339233398438
1,001,464,107.0,107.77037048339844,0.7703704833984375
1,001,465,106.0,110.48827362060547,4.488273620605469
1,001,466,105.0,109.39157104492188,4.391571044921875
1,001,467,104.0,109.40219116210938,5.402191162109375
1,001,468,104.0,108.86711120605469,4.8671112060546875
1,001,469,104.0,108.93523406982422,4.935234069824219
1,001,470,106.0,110.9443588256836,4.944358825683594
1,001,471,107.0,105.38877868652344,-1.6112213134765625
1,001,472,107.0,105.81454467773438,-1.185455322265625
1,001,473,108.0,107.55892944335938,-0.441070556640625
1,001,474,108.0,107.22480773925781,-0.7751922607421875
1,001,475,108.0,105.353759765625,-2.646240234375
1,001,476,107.0,113.2314682006836,6.231468200683594
1,001,477,106.0,108.64678192138672,2.6467819213867188
1,001,478,105.0,106.91580963134766,1.9158096313476562
1,001,479,103.0,113.86200714111328,10.862007141113281
1,001,480,100.0,108.5211181640625,8.5211181640625
1,001,481,97.0,107.0093002319336,10.009300231933594
1,001,482,96.0,106.73072052001953,10.730720520019531
1,001,483,99.0,108.41790008544922,9.417900085449219
1,001,484,104.0,106.24934387207031,2.2493438720703125
1,001,485,106.0,102.97539520263672,-3.0246047973632812
1,001,486,104.0,100.96524810791016,-3.0347518920898438
1,001,487,103.0,100.47624969482422,-2.5237503051757812
1,001,488,105.0,102.85298156738281,-2.1470184326171875
1,001,489,108.0,110.24457550048828,2.2445755004882812
1,001,490,108.0,111.33867645263672,3.3386764526367188
1,001,491,108.0,102.07576751708984,-5.924232482910156
1,001,492,107.0,100.21179962158203,-6.788200378417969
1,001,493,107.0,106.13768768310547,-0.8623123168945312
1,001,494,108.0,111.51335144042969,3.5133514404296875
1,001,495,108.0,109.4451904296875,1.4451904296875
1,001,496,108.0,106.29320526123047,-1.7067947387695312
1,001,497,110.0,108.00993347167969,-1.9900665283203125
1,001,498,117.0,107.94577026367188,-9.054229736328125
1,001,499,127.0,107.9697036743164,-19.030296325683594
1,001,500,135.0,110.42728424072266,-24.572715759277344
1,001,501,140.0,105.60640716552734,-34.393592834472656
1,001,502,142.0,110.1524887084961,-31.847511291503906
1,001,503,140.0,118.3206787109375,-21.6793212890625
1,001,504,137.0,130.33670043945312,-6.663299560546875
1,001,505,135.0,142.40548706054688,7.405487060546875
1,001,506,136.0,136.12118530273438,0.121185302734375
1,001,507,137.0,131.74053955078125,-5.25946044921875
1,001,508,138.0,133.54983520507812,-4.450164794921875
1,001,509,138.0,121.85514831542969,-16.144851684570312
1,001,510,138.0,120.57330322265625,-17.42669677734375
1,001,511,135.0,126.86219024658203,-8.137809753417969
1,001,512,131.0,133.30697631835938,2.306976318359375
1,001,513,125.0,128.07595825195312,3.075958251953125
1,001,514,117.0,130.6963348388672,13.696334838867188
1,001,515,109.0,128.282958984375,19.282958984375
1,001,516,103.0,131.85147094726562,28.851470947265625
1,001,517,98.0,121.6555404663086,23.655540466308594
1,001,518,95.0,119.4462890625,24.4462890625
1,001,519,94.0,111.62307739257812,17.623077392578125
1,001,520,94.0,104.68907928466797,10.689079284667969
1,001,521,94.0,103.87523651123047,9.875236511230469
1,001,522,94.0,103.58240509033203,9.582405090332031
