fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,73,91.0,103.3068618774414,12.306861877441406
1,001,74,91.0,99.7861328125,8.7861328125
1,001,75,90.0,98.5099868774414,8.509986877441406
1,001,76,90.0,98.53651428222656,8.536514282226562
1,001,77,89.0,97.64693450927734,8.646934509277344
1,001,78,88.0,95.8231201171875,7.8231201171875
1,001,79,87.0,94.9278335571289,7.927833557128906
1,001,80,86.0,94.67469787597656,8.674697875976562
1,001,81,86.0,93.80475616455078,7.804756164550781
1,001,82,83.0,93.62321472167969,10.623214721679688
1,001,83,81.0,92.67645263671875,11.67645263671875
1,001,84,80.0,91.37003326416016,11.370033264160156
1,001,85,82.0,90.49268341064453,8.492683410644531
1,001,86,85.0,90.25405883789062,5.254058837890625
1,001,87,86.0,91.73433685302734,5.734336853027344
1,001,88,83.0,88.61885833740234,5.618858337402344
1,001,89,81.0,86.961181640625,5.961181640625
1,001,90,79.0,86.22703552246094,7.2270355224609375
1,001,91,79.0,88.56251525878906,9.562515258789062
1,001,92,78.0,92.47063446044922,14.470634460449219
1,001,93,79.0,87.13472747802734,8.134727478027344
1,001,94,80.0,85.66999816894531,5.6699981689453125
1,001,95,82.0,83.97352600097656,1.9735260009765625
1,001,96,85.0,82.92411041259766,-2.0758895874023438
1,001,97,87.0,82.27397918701172,-4.726020812988281
1,001,98,89.0,81.01424407958984,-7.985755920410156
1,001,99,91.0,81.69248962402344,-9.307510375976562
1,001,100,91.0,81.75994110107422,-9.240058898925781
1,001,101,88.0,82.22013854980469,-5.7798614501953125
1,001,102,79.0,84.91583251953125,5.91583251953125
1,001,103,68.0,86.43759155273438,18.437591552734375
1,001,104,66.0,88.09371185302734,22.093711853027344
1,001,105,76.0,89.77102661132812,13.771026611328125
1,001,106,89.0,88.5340805053711,-0.46591949462890625
1,001,107,93.0,88.53678894042969,-4.4632110595703125
1,001,108,90.0,82.33668518066406,-7.6633148193359375
1,001,109,86.0,79.94378662109375,-6.05621337890625
1,001,110,83.0,76.69314575195312,-6.306854248046875
1,001,111,81.0,77.96626281738281,-3.0337371826171875
1,001,112,78.0,87.42633819580078,9.426338195800781
1,001,113,79.0,91.67353820800781,12.673538208007812
1,001,114,85.0,87.95736694335938,2.957366943359375
1,001,115,93.0,84.71236419677734,-8.287635803222656
1,001,116,98.0,86.27244567871094,-11.727554321289062
1,001,117,96.0,83.55939483642578,-12.440605163574219
1,001,118,92.0,82.86930847167969,-9.130691528320312
1,001,119,88.0,83.007568359375,-4.992431640625
1,001,120,84.0,87.03905487060547,3.0390548706054688
1,001,121,81.0,95.49436950683594,14.494369506835938
1,001,122,81.0,102.10423278808594,21.104232788085938
1,001,123,83.0,97.219482421875,14.219482421875
1,001,124,85.0,93.08380889892578,8.083808898925781
1,001,125,87.0,88.88228607177734,1.8822860717773438
1,001,126,89.0,87.34031677246094,-1.6596832275390625
1,001,127,91.0,86.4926986694336,-4.507301330566406
1,001,128,93.0,87.66007995605469,-5.3399200439453125
1,001,129,94.0,88.09184265136719,-5.9081573486328125
1,001,130,94.0,92.01959228515625,-1.98040771484375
1,001,131,94.0,90.95458221435547,-3.0454177856445312
1,001,132,95.0,90.9144515991211,-4.085548400878906
1,001,133,97.0,90.452880859375,-6.547119140625
1,001,134,97.0,95.3516616821289,-1.6483383178710938
1,001,135,95.0,97.281005859375,2.281005859375
1,001,136,93.0,98.4765853881836,5.476585388183594
1,001,137,92.0,97.81564331054688,5.815643310546875
1,001,138,93.0,97.95613861083984,4.956138610839844
1,001,139,98.0,100.81941223144531,2.8194122314453125
1,001,140,104.0,100.71209716796875,-3.28790283203125
1,001,141,110.0,98.40575408935547,-11.594245910644531
1,001,142,114.0,96.687744140625,-17.312255859375
1,001,143,115.0,97.02571105957031,-17.974288940429688
1,001,144,117.0,99.66787719726562,-17.332122802734375
1,001,145,115.0,104.44623565673828,-10.553764343261719
1,001,146,113.0,110.57489776611328,-2.4251022338867188
1,001,147,114.0,117.47730255126953,3.4773025512695312
1,001,148,117.0,118.42608642578125,1.42608642578125
1,001,149,121.0,115.27452850341797,-5.725471496582031
1,001,150,122.0,115.8413314819336,-6.158668518066406
1,001,151,122.0,112.52742767333984,-9.472572326660156
1,001,152,121.0,111.24008178710938,-9.759918212890625
1,001,153,119.0,114.57807922363281,-4.4219207763671875
1,001,154,114.0,118.60964965820312,4.609649658203125
1,001,155,106.0,121.06279754638672,15.062797546386719
1,001,156,99.0,118.63335418701172,19.63335418701172
1,001,157,92.0,118.07503509521484,26.075035095214844
1,001,158,89.0,116.49191284179688,27.491912841796875
1,001,159,86.0,114.87261199951172,28.87261199951172
1,001,160,84.0,110.63399505615234,26.633995056152344
1,001,161,83.0,105.65509033203125,22.65509033203125
1,001,162,85.0,102.21184539794922,17.21184539794922
1,001,163,87.0,97.97638702392578,10.976387023925781
1,001,164,89.0,95.4097900390625,6.4097900390625
1,001,165,90.0,94.08916473388672,4.089164733886719
1,001,166,89.0,92.87159729003906,3.8715972900390625
1,001,167,89.0,91.37638854980469,2.3763885498046875
1,001,168,91.0,93.54302215576172,2.5430221557617188
1,001,169,95.0,95.6435317993164,0.6435317993164062
1,001,170,99.0,97.68135833740234,-1.3186416625976562
1,001,171,100.0,97.8331298828125,-2.1668701171875
1,001,172,98.0,97.45307922363281,-0.5469207763671875
1,001,173,95.0,97.2781982421875,2.2781982421875
1,001,174,95.0,98.55361938476562,3.553619384765625
1,001,175,99.0,101.1776351928711,2.1776351928710938
1,001,176,105.0,102.48753356933594,-2.5124664306640625
1,001,177,110.0,105.16578674316406,-4.8342132568359375
1,001,178,110.0,103.60568237304688,-6.394317626953125
1,001,179,105.0,100.96670532226562,-4.033294677734375
1,001,180,99.0,101.06401062011719,2.0640106201171875
1,001,181,93.0,104.21021270751953,11.210212707519531
1,001,182,91.0,110.0184326171875,19.0184326171875
1,001,183,90.0,113.13377380371094,23.133773803710938
1,001,184,90.0,111.57679748535156,21.576797485351562
1,001,185,91.0,107.91918182373047,16.91918182373047
1,001,186,92.0,103.56871795654297,11.568717956542969
1,001,187,94.0,98.84883880615234,4.848838806152344
1,001,188,96.0,98.95988464355469,2.9598846435546875
1,001,189,97.0,99.34573364257812,2.345733642578125
1,001,190,97.0,99.63534545898438,2.635345458984375
1,001,191,95.0,100.34495544433594,5.3449554443359375
1,001,192,92.0,100.1637191772461,8.163719177246094
1,001,193,90.0,100.10729217529297,10.107292175292969
1,001,194,89.0,104.0167465209961,15.016746520996094
1,001,195,88.0,104.29969787597656,16.299697875976562
1,001,196,90.0,102.16556549072266,12.165565490722656
1,001,197,92.0,99.31198120117188,7.311981201171875
1,001,198,94.0,95.84844207763672,1.8484420776367188
1,001,199,94.0,96.1278076171875,2.1278076171875
1,001,200,96.0,96.11552429199219,0.1155242919921875
1,001,201,101.0,95.9184799194336,-5.081520080566406
1,001,202,105.0,96.29507446289062,-8.704925537109375
1,001,203,105.0,97.0923080444336,-7.907691955566406
1,001,204,101.0,99.0263900756836,-1.9736099243164062
1,001,205,97.0,97.83906555175781,0.8390655517578125
1,001,206,99.0,99.86186218261719,0.8618621826171875
1,001,207,108.0,103.13487243652344,-4.8651275634765625
1,001,208,119.0,105.72591400146484,-13.274085998535156
1,001,209,124.0,105.80903625488281,-18.190963745117188
1,001,210,122.0,102.80853271484375,-19.19146728515625
1,001,211,116.0,99.9549560546875,-16.0450439453125
1,001,212,111.0,101.5481185913086,-9.451881408691406
1,001,213,107.0,111.91950988769531,4.9195098876953125
1,001,214,103.0,125.81104278564453,22.81104278564453
1,001,215,101.0,122.55300903320312,21.553009033203125
1,001,216,99.0,113.7110366821289,14.711036682128906
1,001,217,99.0,108.06919860839844,9.069198608398438
1,001,218,99.0,106.08448791503906,7.0844879150390625
1,001,219,96.0,105.41896057128906,9.418960571289062
1,001,220,95.0,103.96934509277344,8.969345092773438
1,001,221,93.0,104.30824279785156,11.308242797851562
1,001,222,93.0,101.76355743408203,8.763557434082031
1,001,223,93.0,102.27812194824219,9.278121948242188
1,001,224,93.0,103.2496109008789,10.249610900878906
1,001,225,93.0,100.66111755371094,7.6611175537109375
1,001,226,92.0,99.18603515625,7.18603515625
1,001,227,89.0,96.71002960205078,7.710029602050781
1,001,228,87.0,97.76853942871094,10.768539428710938
1,001,229,86.0,96.79180908203125,10.79180908203125
1,001,230,88.0,97.62169647216797,9.621696472167969
1,001,231,90.0,98.19187927246094,8.191879272460938
1,001,232,91.0,96.12149810791016,5.121498107910156
1,001,233,93.0,93.29763793945312,0.297637939453125
1,001,234,94.0,92.14189147949219,-1.8581085205078125
1,001,235,95.0,91.6935806274414,-3.3064193725585938
1,001,236,94.0,93.3414306640625,-0.6585693359375
1,001,237,93.0,93.8900375366211,0.8900375366210938
1,001,238,92.0,93.97664642333984,1.9766464233398438
1,001,239,92.0,97.69667053222656,5.6966705322265625
1,001,240,92.0,98.64697265625,6.64697265625
1,001,241,92.0,97.20433807373047,5.204338073730469
1,001,242,93.0,95.37867736816406,2.3786773681640625
1,001,243,94.0,96.0736312866211,2.0736312866210938
1,001,244,96.0,95.42794799804688,-0.572052001953125
1,001,245,96.0,94.81771850585938,-1.182281494140625
1,001,246,96.0,95.53233337402344,-0.4676666259765625
1,001,247,96.0,94.42588806152344,-1.5741119384765625
1,001,248,95.0,95.29740905761719,0.2974090576171875
1,001,249,93.0,96.82838439941406,3.8283843994140625
1,001,250,91.0,98.9551010131836,7.955101013183594
1,001,251,90.0,97.78231048583984,7.782310485839844
1,001,252,91.0,98.14993286132812,7.149932861328125
1,001,253,94.0,97.50410461425781,3.5041046142578125
1,001,254,97.0,97.53166198730469,0.5316619873046875
1,001,255,98.0,93.51457214355469,-4.4854278564453125
1,001,256,98.0,92.52030181884766,-5.479698181152344
1,001,257,98.0,93.63938903808594,-4.3606109619140625
1,001,258,97.0,95.06327819824219,-1.9367218017578125
1,001,259,96.0,97.59459686279297,1.5945968627929688
1,001,260,95.0,98.26158905029297,3.2615890502929688
1,001,261,95.0,99.47364044189453,4.473640441894531
1,001,262,95.0,99.6357192993164,4.635719299316406
1,001,263,95.0,99.13597106933594,4.1359710693359375
1,001,264,92.0,97.89253234863281,5.8925323486328125
1,001,265,88.0,96.96051025390625,8.96051025390625
1,001,266,84.0,96.5958251953125,12.5958251953125
1,001,267,85.0,95.87786865234375,10.87786865234375
1,001,268,89.0,96.33552551269531,7.3355255126953125
1,001,269,93.0,97.62113189697266,4.621131896972656
1,001,270,95.0,96.52718353271484,1.5271835327148438
1,001,271,96.0,92.6473159790039,-3.3526840209960938
1,001,272,96.0,90.09307098388672,-5.906929016113281
1,001,273,98.0,91.47410583496094,-6.5258941650390625
1,001,274,99.0,95.81448364257812,-3.185516357421875
1,001,275,97.0,97.81350708007812,0.813507080078125
1,001,276,95.0,100.30376434326172,5.303764343261719
1,001,277,92.0,101.71356201171875,9.71356201171875
1,001,278,92.0,100.3211669921875,8.3211669921875
1,001,279,90.0,100.26213836669922,10.262138366699219
1,001,280,91.0,101.84060668945312,10.840606689453125
1,001,281,91.0,100.72736358642578,9.727363586425781
1,001,282,94.0,98.36325073242188,4.363250732421875
1,001,283,95.0,96.79466247558594,1.7946624755859375
1,001,284,97.0,96.6369400024414,-0.36305999755859375
1,001,285,98.0,96.31655883789062,-1.683441162109375
1,001,286,98.0,96.88661193847656,-1.1133880615234375
1,001,287,100.0,98.0263900756836,-1.9736099243164062
1,001,288,104.0,101.05341339111328,-2.9465866088867188
1,001,289,109.0,102.27517700195312,-6.724822998046875
1,001,290,114.0,103.04499816894531,-10.955001831054688
1,001,291,118.0,104.24925231933594,-13.750747680664062
1,001,292,123.0,104.01811981201172,-18.98188018798828
1,001,293,132.0,107.83859252929688,-24.161407470703125
1,001,294,140.0,111.39196014404297,-28.60803985595703
1,001,295,143.0,115.99979400634766,-27.000205993652344
1,001,296,142.0,119.69033813476562,-22.309661865234375
1,001,297,137.0,118.69827270507812,-18.301727294921875
1,001,298,135.0,121.17396545410156,-13.826034545898438
1,001,299,133.0,131.55435180664062,-1.445648193359375
1,001,300,131.0,136.35476684570312,5.354766845703125
1,001,301,132.0,132.01324462890625,0.01324462890625
1,001,302,135.0,128.46112060546875,-6.53887939453125
1,001,303,139.0,119.65581512451172,-19.34418487548828
1,001,304,141.0,119.7918930053711,-21.208106994628906
1,001,305,141.0,119.78314971923828,-21.21685028076172
1,001,306,140.0,119.2052993774414,-20.794700622558594
1,001,307,140.0,120.79881286621094,-19.201187133789062
1,001,308,139.0,125.57383728027344,-13.426162719726562
1,001,309,138.0,127.33976745605469,-10.660232543945312
1,001,310,138.0,123.39717102050781,-14.602828979492188
1,001,311,140.0,125.78167724609375,-14.21832275390625
1,001,312,144.0,119.62789154052734,-24.372108459472656
1,001,313,146.0,124.60809326171875,-21.39190673828125
1,001,314,145.0,125.68363952636719,-19.316360473632812
1,001,315,141.0,125.15411376953125,-15.84588623046875
1,001,316,132.0,126.87344360351562,-5.126556396484375
1,001,317,125.0,128.86231994628906,3.8623199462890625
1,001,318,118.0,133.33981323242188,15.339813232421875
1,001,319,115.0,134.39930725097656,19.399307250976562
1,001,320,113.0,132.09588623046875,19.09588623046875
1,001,321,112.0,125.38046264648438,13.380462646484375
1,001,322,112.0,119.64153289794922,7.641532897949219
1,001,323,113.0,116.54224395751953,3.5422439575195312
1,001,324,113.0,112.31710815429688,-0.682891845703125
1,001,325,114.0,111.15869903564453,-2.8413009643554688
1,001,326,113.0,110.14549255371094,-2.8545074462890625
1,001,327,112.0,109.15360260009766,-2.8463973999023438
1,001,328,110.0,110.39213562011719,0.3921356201171875
1,001,329,109.0,111.16719818115234,2.1671981811523438
1,001,330,107.0,111.48157501220703,4.481575012207031
1,001,331,105.0,112.46288299560547,7.462882995605469
1,001,332,103.0,110.20021057128906,7.2002105712890625
1,001,333,102.0,106.99156951904297,4.991569519042969
1,001,334,101.0,105.2104263305664,4.210426330566406
1,001,335,100.0,104.14278411865234,4.142784118652344
1,001,336,99.0,104.64755249023438,5.647552490234375
1,001,337,98.0,101.85224914550781,3.8522491455078125
1,001,338,97.0,101.16944885253906,4.1694488525390625
1,001,339,96.0,100.9937973022461,4.993797302246094
1,001,340,93.0,100.48062133789062,7.480621337890625
1,001,341,91.0,100.1325912475586,9.132591247558594
1,001,342,91.0,99.9808578491211,8.980857849121094
1,001,343,92.0,100.9103012084961,8.910301208496094
1,001,344,94.0,100.97931671142578,6.979316711425781
1,001,345,95.0,100.24791717529297,5.247917175292969
1,001,346,95.0,98.06070709228516,3.0607070922851562
1,001,347,95.0,95.94847106933594,0.9484710693359375
1,001,348,95.0,95.83477783203125,0.83477783203125
1,001,349,96.0,96.5488510131836,0.5488510131835938
1,001,350,96.0,97.78248596191406,1.7824859619140625
1,001,351,94.0,98.11566162109375,4.11566162109375
1,001,352,92.0,97.73628234863281,5.7362823486328125
1,001,353,91.0,97.85213470458984,6.852134704589844
1,001,354,91.0,98.46127319335938,7.461273193359375
1,001,355,92.0,99.65345764160156,7.6534576416015625
1,001,356,93.0,98.87840270996094,5.8784027099609375
1,001,357,93.0,97.99073028564453,4.990730285644531
1,001,358,92.0,97.07251739501953,5.072517395019531
1,001,359,92.0,95.45199584960938,3.451995849609375
1,001,360,92.0,95.52489471435547,3.5248947143554688
1,001,361,92.0,96.01583099365234,4.015830993652344
1,001,362,92.0,96.3034439086914,4.303443908691406
1,001,363,93.0,95.76492309570312,2.764923095703125
1,001,364,94.0,94.53690338134766,0.5369033813476562
1,001,365,95.0,94.68852996826172,-0.31147003173828125
1,001,366,95.0,94.72274780273438,-0.277252197265625
1,001,367,96.0,94.05514526367188,-1.944854736328125
1,001,368,96.0,93.82630920410156,-2.1736907958984375
1,001,369,95.0,94.39242553710938,-0.607574462890625
1,001,370,94.0,94.34423828125,0.34423828125
1,001,371,93.0,94.92761993408203,1.9276199340820312
1,001,372,93.0,94.70411682128906,1.7041168212890625
1,001,373,93.0,95.35580444335938,2.355804443359375
1,001,374,93.0,95.34234619140625,2.34234619140625
1,001,375,93.0,96.39474487304688,3.394744873046875
1,001,376,93.0,95.34656524658203,2.3465652465820312
1,001,377,92.0,94.4549789428711,2.4549789428710938
1,001,378,91.0,94.25457000732422,3.2545700073242188
1,001,379,90.0,94.25839233398438,4.258392333984375
1,001,380,90.0,94.34068298339844,4.3406829833984375
1,001,381,91.0,94.94149017333984,3.9414901733398438
1,001,382,92.0,94.67410278320312,2.674102783203125
1,001,383,92.0,94.05159759521484,2.0515975952148438
1,001,384,93.0,92.8249740600586,-0.17502593994140625
1,001,385,93.0,92.70849609375,-0.29150390625
1,001,386,93.0,93.22473907470703,0.22473907470703125
1,001,387,93.0,94.11463928222656,1.1146392822265625
1,001,388,93.0,95.11810302734375,2.11810302734375
1,001,389,92.0,94.64300537109375,2.64300537109375
1,001,390,91.0,95.23479461669922,4.234794616699219
1,001,391,91.0,94.3902359008789,3.3902359008789062
1,001,392,90.0,94.65396118164062,4.653961181640625
1,001,393,89.0,94.55995178222656,5.5599517822265625
1,001,394,89.0,94.02249145507812,5.022491455078125
1,001,395,89.0,93.26819610595703,4.268196105957031
1,001,396,89.0,92.51033020019531,3.5103302001953125
1,001,397,90.0,93.5374755859375,3.5374755859375
1,001,398,90.0,93.33558654785156,3.3355865478515625
1,001,399,90.0,92.76851654052734,2.7685165405273438
1,001,400,91.0,92.31099700927734,1.3109970092773438
1,001,401,91.0,91.59652709960938,0.596527099609375
1,001,402,91.0,91.3683090209961,0.36830902099609375
1,001,403,91.0,91.65756225585938,0.657562255859375
1,001,404,91.0,92.47898864746094,1.4789886474609375
1,001,405,91.0,93.25431823730469,2.2543182373046875
1,001,406,91.0,94.06468963623047,3.0646896362304688
1,001,407,91.0,93.48036193847656,2.4803619384765625
1,001,408,90.0,92.89364624023438,2.893646240234375
1,001,409,89.0,92.3993911743164,3.3993911743164062
1,001,410,103.0,106.55302429199219,3.5530242919921875
1,001,411,105.0,105.81072998046875,0.81072998046875
1,001,412,105.0,103.7938232421875,-1.2061767578125
1,001,413,102.0,100.03096008300781,-1.9690399169921875
1,001,414,97.0,98.84700012207031,1.8470001220703125
1,001,415,91.0,100.88872528076172,9.888725280761719
1,001,416,87.0,104.69651794433594,17.696517944335938
1,001,417,87.0,108.18004608154297,21.18004608154297
1,001,418,91.0,106.42230224609375,15.42230224609375
1,001,419,95.0,101.68424987792969,6.6842498779296875
1,001,420,96.0,99.88126373291016,3.8812637329101562
1,001,421,95.0,97.21856689453125,2.21856689453125
1,001,422,93.0,94.64049530029297,1.6404953002929688
1,001,423,91.0,93.40314483642578,2.4031448364257812
1,001,424,90.0,97.17877197265625,7.17877197265625
1,001,425,91.0,100.396240234375,9.396240234375
1,001,426,91.0,100.84394836425781,9.843948364257812
1,001,427,93.0,98.43053436279297,5.430534362792969
1,001,428,94.0,95.90259552001953,1.9025955200195312
1,001,429,95.0,94.92498779296875,-0.07501220703125
1,001,430,96.0,93.83566284179688,-2.164337158203125
1,001,431,96.0,95.05953979492188,-0.940460205078125
1,001,432,96.0,93.7619857788086,-2.2380142211914062
1,001,433,95.0,96.56639862060547,1.5663986206054688
1,001,434,96.0,97.68606567382812,1.686065673828125
1,001,435,98.0,98.3552474975586,0.35524749755859375
1,001,436,99.0,99.58194732666016,0.5819473266601562
1,001,437,100.0,99.04570007324219,-0.9542999267578125
1,001,438,97.0,97.5354995727539,0.5354995727539062
1,001,439,93.0,96.89289855957031,3.8928985595703125
1,001,440,89.0,98.13159942626953,9.131599426269531
1,001,441,86.0,100.44877624511719,14.448776245117188
1,001,442,86.0,99.62345886230469,13.623458862304688
1,001,443,86.0,102.59888458251953,16.59888458251953
1,001,444,86.0,99.98651123046875,13.98651123046875
1,001,445,86.0,95.13777160644531,9.137771606445312
1,001,446,85.0,91.50570678710938,6.505706787109375
1,001,447,85.0,91.55562591552734,6.555625915527344
1,001,448,87.0,92.5984115600586,5.598411560058594
1,001,449,90.0,93.28113555908203,3.2811355590820312
1,001,450,87.0,92.71319580078125,5.71319580078125
1,001,451,81.0,94.0489273071289,13.048927307128906
1,001,452,74.0,94.64984130859375,20.64984130859375
1,001,453,72.0,93.29960632324219,21.299606323242188
1,001,454,71.0,93.30052185058594,22.300521850585938
1,001,455,73.0,96.33673095703125,23.33673095703125
1,001,456,76.0,94.69954681396484,18.699546813964844
1,001,457,78.0,90.621337890625,12.621337890625
1,001,458,106.0,104.06166076660156,-1.9383392333984375
1,001,459,108.0,99.40975189208984,-8.590248107910156
1,001,460,109.0,98.83586883544922,-10.164131164550781
1,001,461,109.0,99.74890899658203,-9.251091003417969
1,001,462,108.0,102.82438659667969,-5.1756134033203125
1,001,463,107.0,102.74778747558594,-4.2522125244140625
1,001,464,107.0,104.31593322753906,-2.6840667724609375
1,001,465,106.0,107.65969848632812,1.659698486328125
1,001,466,105.0,107.04078674316406,2.0407867431640625
1,001,467,104.0,108.3487777709961,4.348777770996094
1,001,468,104.0,107.12380981445312,3.123809814453125
1,001,469,104.0,107.18305206298828,3.1830520629882812
1,001,470,106.0,107.21026611328125,1.21026611328125
1,001,471,107.0,107.95478820800781,0.9547882080078125
1,001,472,107.0,106.11687469482422,-0.8831253051757812
1,001,473,108.0,104.63766479492188,-3.362335205078125
1,001,474,108.0,105.73290252685547,-2.2670974731445312
1,001,475,108.0,103.76583099365234,-4.234169006347656
1,001,476,107.0,107.35751342773438,0.357513427734375
1,001,477,106.0,107.29215240478516,1.2921524047851562
1,001,478,105.0,108.02564239501953,3.0256423950195312
1,001,479,103.0,111.7977294921875,8.7977294921875
1,001,480,100.0,113.55313873291016,13.553138732910156
1,001,481,97.0,113.40824127197266,16.408241271972656
1,001,482,96.0,112.98542785644531,16.985427856445312
1,001,483,99.0,112.31346130371094,13.313461303710938
1,001,484,104.0,111.58842468261719,7.5884246826171875
1,001,485,106.0,109.47848510742188,3.478485107421875
1,001,486,104.0,106.6828842163086,2.6828842163085938
1,001,487,103.0,104.35446166992188,1.354461669921875
1,001,488,105.0,104.5608901977539,-0.43910980224609375
1,001,489,108.0,106.5579605102539,-1.4420394897460938
1,001,490,108.0,111.53063201904297,3.5306320190429688
1,001,491,108.0,110.02820587158203,2.0282058715820312
1,001,492,107.0,108.1045913696289,1.1045913696289062
1,001,493,107.0,106.2734603881836,-0.7265396118164062
1,001,494,108.0,110.86592864990234,2.8659286499023438
1,001,495,108.0,114.74209594726562,6.742095947265625
1,001,496,108.0,113.61827087402344,5.6182708740234375
1,001,497,110.0,114.1586685180664,4.158668518066406
1,001,498,117.0,112.5769271850586,-4.423072814941406
1,001,499,127.0,113.73523712158203,-13.264762878417969
1,001,500,135.0,113.48921966552734,-21.510780334472656
1,001,501,140.0,113.66471862792969,-26.335281372070312
1,001,502,142.0,114.3787841796875,-27.6212158203125
1,001,503,140.0,115.2251968383789,-24.774803161621094
1,001,504,137.0,117.41620635986328,-19.58379364013672
1,001,505,135.0,131.6006317138672,-3.3993682861328125
1,001,506,136.0,136.47950744628906,0.4795074462890625
1,001,507,137.0,137.6094970703125,0.6094970703125
1,001,508,138.0,136.38845825195312,-1.611541748046875
1,001,509,138.0,129.03213500976562,-8.967864990234375
1,001,510,138.0,125.87166595458984,-12.128334045410156
1,001,511,135.0,126.81661987304688,-8.183380126953125
1,001,512,131.0,128.1097869873047,-2.8902130126953125
1,001,513,125.0,130.5863494873047,5.5863494873046875
1,001,514,117.0,131.03854370117188,14.038543701171875
1,001,515,109.0,128.9581298828125,19.9581298828125
1,001,516,103.0,129.96315002441406,26.963150024414062
1,001,517,98.0,124.99272155761719,26.992721557617188
1,001,518,95.0,122.13016510009766,27.130165100097656
1,001,519,94.0,117.67733764648438,23.677337646484375
1,001,520,94.0,113.49396514892578,19.49396514892578
1,001,521,94.0,107.24341583251953,13.243415832519531
