fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,65,103.0,107.4517593383789,4.451759338378906
1,001,66,102.0,106.29959106445312,4.299591064453125
1,001,67,102.0,108.0121078491211,6.012107849121094
1,001,68,103.0,108.09003448486328,5.090034484863281
1,001,69,102.0,106.30072021484375,4.30072021484375
1,001,70,101.0,106.653076171875,5.653076171875
1,001,71,98.0,107.62300872802734,9.623008728027344
1,001,72,96.0,106.05643463134766,10.056434631347656
1,001,73,95.0,104.44910430908203,9.449104309082031
1,001,74,94.0,103.4439926147461,9.443992614746094
1,001,75,92.0,98.9298095703125,6.9298095703125
1,001,76,91.0,101.56382751464844,10.563827514648438
1,001,77,91.0,102.6439208984375,11.6439208984375
1,001,78,90.0,99.85568237304688,9.855682373046875
1,001,79,90.0,96.814453125,6.814453125
1,001,80,89.0,95.60017395019531,6.6001739501953125
1,001,81,88.0,98.77896118164062,10.778961181640625
1,001,82,87.0,95.59893798828125,8.59893798828125
1,001,83,86.0,95.97453308105469,9.974533081054688
1,001,84,86.0,94.43135833740234,8.431358337402344
1,001,85,83.0,94.29917907714844,11.299179077148438
1,001,86,81.0,93.73530578613281,12.735305786132812
1,001,87,80.0,91.69309997558594,11.693099975585938
1,001,88,82.0,89.24908447265625,7.24908447265625
1,001,89,85.0,85.51976013183594,0.5197601318359375
1,001,90,86.0,86.8595962524414,0.8595962524414062
1,001,91,83.0,88.50773620605469,5.5077362060546875
1,001,92,81.0,93.6900634765625,12.6900634765625
1,001,93,79.0,97.90673828125,18.90673828125
1,001,94,79.0,85.73408508300781,6.7340850830078125
1,001,95,78.0,80.580322265625,2.580322265625
1,001,96,79.0,82.30496215820312,3.304962158203125
1,001,97,80.0,84.00914001464844,4.0091400146484375
1,001,98,82.0,83.21588134765625,1.21588134765625
1,001,99,85.0,81.56083679199219,-3.4391632080078125
1,001,100,87.0,84.66876983642578,-2.3312301635742188
1,001,101,89.0,85.07262420654297,-3.9273757934570312
1,001,102,91.0,88.85295104980469,-2.1470489501953125
1,001,103,91.0,89.94029998779297,-1.0597000122070312
1,001,104,88.0,87.55306243896484,-0.44693756103515625
1,001,105,79.0,86.18543243408203,7.185432434082031
1,001,106,68.0,81.14169311523438,13.141693115234375
1,001,107,66.0,74.95278930664062,8.952789306640625
1,001,108,76.0,72.96075439453125,-3.03924560546875
1,001,109,89.0,65.08395385742188,-23.916046142578125
1,001,110,93.0,67.27438354492188,-25.725616455078125
1,001,111,90.0,84.86233520507812,-5.137664794921875
1,001,112,86.0,107.2254638671875,21.2254638671875
1,001,113,83.0,109.80287170410156,26.802871704101562
1,001,114,81.0,86.17597198486328,5.175971984863281
1,001,115,78.0,77.23338317871094,-0.7666168212890625
1,001,116,79.0,77.8773422241211,-1.1226577758789062
1,001,117,85.0,76.54371643066406,-8.456283569335938
1,001,118,93.0,74.31129455566406,-18.688705444335938
1,001,119,98.0,76.79534149169922,-21.20465850830078
1,001,120,96.0,88.71768188476562,-7.282318115234375
1,001,121,92.0,99.89395141601562,7.893951416015625
1,001,122,88.0,98.5280532836914,10.528053283691406
1,001,123,84.0,88.35537719726562,4.355377197265625
1,001,124,81.0,83.59806060791016,2.5980606079101562
1,001,125,81.0,80.2021484375,-0.7978515625
1,001,126,83.0,73.90309143066406,-9.096908569335938
1,001,127,85.0,77.1549072265625,-7.8450927734375
1,001,128,87.0,78.93359375,-8.06640625
1,001,129,89.0,84.53785705566406,-4.4621429443359375
1,001,130,91.0,88.00065612792969,-2.9993438720703125
1,001,131,93.0,88.79667663574219,-4.2033233642578125
1,001,132,94.0,88.45340728759766,-5.546592712402344
1,001,133,94.0,91.1772689819336,-2.8227310180664062
1,001,134,94.0,89.0849609375,-4.9150390625
1,001,135,95.0,88.16011047363281,-6.8398895263671875
1,001,136,97.0,90.4351577758789,-6.564842224121094
1,001,137,97.0,89.40660858154297,-7.593391418457031
1,001,138,95.0,90.99908447265625,-4.00091552734375
1,001,139,93.0,92.04052734375,-0.95947265625
1,001,140,92.0,93.1492919921875,1.1492919921875
1,001,141,93.0,89.99696350097656,-3.0030364990234375
1,001,142,98.0,87.07684326171875,-10.92315673828125
1,001,143,104.0,88.47349548339844,-15.526504516601562
1,001,144,110.0,93.12625122070312,-16.873748779296875
1,001,145,114.0,99.3739013671875,-14.6260986328125
1,001,146,115.0,106.53672790527344,-8.463272094726562
1,001,147,117.0,113.58667755126953,-3.4133224487304688
1,001,148,115.0,110.87279510498047,-4.127204895019531
1,001,149,113.0,105.98348236083984,-7.016517639160156
1,001,150,114.0,104.7271499633789,-9.272850036621094
1,001,151,117.0,104.15939331054688,-12.840606689453125
1,001,152,121.0,101.45883178710938,-19.541168212890625
1,001,153,122.0,104.77029418945312,-17.229705810546875
1,001,154,122.0,111.21710968017578,-10.782890319824219
1,001,155,121.0,114.16773986816406,-6.8322601318359375
1,001,156,119.0,116.93193817138672,-2.0680618286132812
1,001,157,114.0,115.91764068603516,1.9176406860351562
1,001,158,106.0,113.09893035888672,7.098930358886719
1,001,159,99.0,110.52330017089844,11.523300170898438
1,001,160,92.0,106.06067657470703,14.060676574707031
1,001,161,89.0,104.3056640625,15.3056640625
1,001,162,86.0,104.6358871459961,18.635887145996094
1,001,163,84.0,104.54023742675781,20.540237426757812
1,001,164,83.0,110.6960220336914,27.696022033691406
1,001,165,85.0,110.18762969970703,25.18762969970703
1,001,166,87.0,111.90818786621094,24.908187866210938
1,001,167,89.0,108.6669921875,19.6669921875
1,001,168,90.0,112.58769989013672,22.58769989013672
1,001,169,89.0,113.04924011230469,24.049240112304688
1,001,170,89.0,114.18421173095703,25.18421173095703
1,001,171,91.0,113.3620834350586,22.362083435058594
1,001,172,95.0,104.69883728027344,9.698837280273438
1,001,173,99.0,99.99925994873047,0.9992599487304688
1,001,174,100.0,102.34291076660156,2.3429107666015625
1,001,175,98.0,108.98443603515625,10.98443603515625
1,001,176,95.0,112.25167083740234,17.251670837402344
1,001,177,95.0,110.69288635253906,15.692886352539062
1,001,178,99.0,103.84349060058594,4.8434906005859375
1,001,179,105.0,99.0640869140625,-5.9359130859375
1,001,180,110.0,98.65245819091797,-11.347541809082031
1,001,181,110.0,107.3294677734375,-2.6705322265625
1,001,182,105.0,113.20098114013672,8.200981140136719
1,001,183,99.0,113.70832061767578,14.708320617675781
1,001,184,93.0,108.69351959228516,15.693519592285156
1,001,185,91.0,94.80915832519531,3.8091583251953125
1,001,186,90.0,90.1812515258789,0.18125152587890625
1,001,187,90.0,88.73123168945312,-1.268768310546875
1,001,188,91.0,89.26427459716797,-1.7357254028320312
1,001,189,92.0,93.05718994140625,1.05718994140625
1,001,190,94.0,98.01277923583984,4.012779235839844
1,001,191,96.0,103.46690368652344,7.4669036865234375
1,001,192,97.0,103.64913177490234,6.649131774902344
1,001,193,97.0,100.15242004394531,3.1524200439453125
1,001,194,95.0,104.66313171386719,9.663131713867188
1,001,195,92.0,102.52378845214844,10.523788452148438
1,001,196,90.0,102.295654296875,12.295654296875
1,001,197,89.0,95.952880859375,6.952880859375
1,001,198,88.0,91.50574493408203,3.5057449340820312
1,001,199,90.0,94.47052764892578,4.470527648925781
1,001,200,92.0,97.87562561035156,5.8756256103515625
1,001,201,94.0,97.53872680664062,3.538726806640625
1,001,202,94.0,100.14826965332031,6.1482696533203125
1,001,203,96.0,102.16325378417969,6.1632537841796875
1,001,204,101.0,97.86138916015625,-3.13861083984375
1,001,205,105.0,98.74629211425781,-6.2537078857421875
1,001,206,105.0,99.34404754638672,-5.655952453613281
1,001,207,101.0,104.53909301757812,3.539093017578125
1,001,208,97.0,109.31804656982422,12.318046569824219
1,001,209,99.0,101.74584197998047,2.7458419799804688
1,001,210,108.0,92.66162109375,-15.33837890625
1,001,211,119.0,88.71868896484375,-30.28131103515625
1,001,212,124.0,94.41453552246094,-29.585464477539062
1,001,213,122.0,109.99422454833984,-12.005775451660156
1,001,214,116.0,120.63484954833984,4.634849548339844
1,001,215,111.0,121.55209350585938,10.552093505859375
1,001,216,107.0,107.37381744384766,0.37381744384765625
1,001,217,103.0,97.07022857666016,-5.929771423339844
1,001,218,101.0,95.0254135131836,-5.974586486816406
1,001,219,99.0,97.3171157836914,-1.6828842163085938
1,001,220,99.0,96.12454223632812,-2.875457763671875
1,001,221,99.0,94.655517578125,-4.344482421875
1,001,222,96.0,98.3293228149414,2.3293228149414062
1,001,223,95.0,100.0787582397461,5.078758239746094
1,001,224,93.0,100.3165054321289,7.316505432128906
1,001,225,93.0,102.56676483154297,9.566764831542969
1,001,226,93.0,102.33619689941406,9.336196899414062
1,001,227,93.0,105.11552429199219,12.115524291992188
1,001,228,93.0,104.8820571899414,11.882057189941406
1,001,229,92.0,104.26392364501953,12.263923645019531
1,001,230,89.0,106.2860336303711,17.286033630371094
1,001,231,87.0,104.89225769042969,17.892257690429688
1,001,232,86.0,105.40038299560547,19.40038299560547
1,001,233,88.0,104.11334228515625,16.11334228515625
1,001,234,90.0,99.92158508300781,9.921585083007812
1,001,235,91.0,104.34184265136719,13.341842651367188
1,001,236,93.0,105.04956817626953,12.049568176269531
1,001,237,94.0,106.8134765625,12.8134765625
1,001,238,95.0,104.8296127319336,9.829612731933594
1,001,239,94.0,105.5654525756836,11.565452575683594
1,001,240,93.0,109.34899139404297,16.34899139404297
1,001,241,92.0,104.20759582519531,12.207595825195312
1,001,242,92.0,100.20272827148438,8.202728271484375
1,001,243,92.0,97.55972290039062,5.559722900390625
1,001,244,92.0,97.56523895263672,5.565238952636719
1,001,245,93.0,100.01170349121094,7.0117034912109375
1,001,246,94.0,99.80777740478516,5.807777404785156
1,001,247,96.0,100.44486999511719,4.4448699951171875
1,001,248,96.0,96.65567016601562,0.655670166015625
1,001,249,96.0,97.45538330078125,1.45538330078125
1,001,250,96.0,100.6596450805664,4.659645080566406
1,001,251,95.0,97.45586395263672,2.4558639526367188
1,001,252,93.0,94.20925903320312,1.209259033203125
1,001,253,91.0,94.51661682128906,3.5166168212890625
1,001,254,90.0,95.94347381591797,5.943473815917969
1,001,255,91.0,94.8386459350586,3.8386459350585938
1,001,256,94.0,91.5985107421875,-2.4014892578125
1,001,257,97.0,93.13890075683594,-3.8610992431640625
1,001,258,98.0,96.52174377441406,-1.4782562255859375
1,001,259,98.0,102.69937133789062,4.699371337890625
1,001,260,98.0,107.75724792480469,9.757247924804688
1,001,261,97.0,100.13441467285156,3.1344146728515625
1,001,262,96.0,94.51976013183594,-1.4802398681640625
1,001,263,95.0,95.76402282714844,0.7640228271484375
1,001,264,95.0,95.21632385253906,0.2163238525390625
1,001,265,95.0,94.06546783447266,-0.9345321655273438
1,001,266,95.0,95.52025604248047,0.5202560424804688
1,001,267,92.0,95.61105346679688,3.611053466796875
1,001,268,88.0,98.1353988647461,10.135398864746094
1,001,269,84.0,98.98834991455078,14.988349914550781
1,001,270,85.0,97.84359741210938,12.843597412109375
1,001,271,89.0,91.05857849121094,2.0585784912109375
1,001,272,93.0,89.30799865722656,-3.6920013427734375
1,001,273,95.0,93.78536224365234,-1.2146377563476562
1,001,274,96.0,104.0826187133789,8.082618713378906
1,001,275,96.0,105.30194854736328,9.301948547363281
1,001,276,98.0,99.83436584472656,1.8343658447265625
1,001,277,99.0,99.99038696289062,0.990386962890625
1,001,278,97.0,98.44564819335938,1.445648193359375
1,001,279,95.0,97.71823120117188,2.718231201171875
1,001,280,92.0,102.56060791015625,10.56060791015625
1,001,281,92.0,99.99796295166016,7.997962951660156
1,001,282,90.0,91.1054916381836,1.1054916381835938
1,001,283,91.0,90.6778564453125,-0.3221435546875
1,001,284,91.0,92.83417510986328,1.8341751098632812
1,001,285,94.0,95.59241485595703,1.5924148559570312
1,001,286,95.0,98.68026733398438,3.680267333984375
1,001,287,97.0,100.21727752685547,3.2172775268554688
1,001,288,98.0,100.83971405029297,2.8397140502929688
1,001,289,98.0,104.33235168457031,6.3323516845703125
1,001,290,100.0,98.84515380859375,-1.15484619140625
1,001,291,104.0,98.40213775634766,-5.597862243652344
1,001,292,109.0,99.99138641357422,-9.008613586425781
1,001,293,114.0,98.91792297363281,-15.082077026367188
1,001,294,118.0,104.562255859375,-13.437744140625
1,001,295,123.0,109.95752716064453,-13.042472839355469
1,001,296,132.0,110.82107543945312,-21.178924560546875
1,001,297,140.0,112.82235717773438,-27.177642822265625
1,001,298,143.0,112.72229766845703,-30.27770233154297
1,001,299,142.0,121.48893737792969,-20.511062622070312
1,001,300,137.0,124.79129028320312,-12.208709716796875
1,001,301,135.0,120.48387145996094,-14.516128540039062
1,001,302,133.0,111.74336242675781,-21.256637573242188
1,001,303,131.0,105.9317398071289,-25.068260192871094
1,001,304,132.0,107.94056701660156,-24.059432983398438
1,001,305,135.0,113.00334167480469,-21.996658325195312
1,001,306,139.0,111.77880859375,-27.22119140625
1,001,307,141.0,117.64569854736328,-23.35430145263672
1,001,308,141.0,122.83248138427734,-18.167518615722656
1,001,309,140.0,123.49398803710938,-16.506011962890625
1,001,310,140.0,124.916259765625,-15.083740234375
1,001,311,139.0,123.28921508789062,-15.710784912109375
1,001,312,138.0,126.89710235595703,-11.102897644042969
1,001,313,138.0,127.63115692138672,-10.368843078613281
1,001,314,140.0,127.25022888183594,-12.749771118164062
1,001,315,144.0,131.20721435546875,-12.79278564453125
1,001,316,146.0,132.5264892578125,-13.4735107421875
1,001,317,145.0,136.59765625,-8.40234375
1,001,318,141.0,141.60504150390625,0.60504150390625
1,001,319,132.0,145.0986328125,13.0986328125
1,001,320,125.0,140.9530029296875,15.9530029296875
1,001,321,118.0,135.63015747070312,17.630157470703125
1,001,322,115.0,129.68516540527344,14.685165405273438
1,001,323,113.0,128.50425720214844,15.504257202148438
1,001,324,112.0,127.5462875366211,15.546287536621094
1,001,325,112.0,126.76935577392578,14.769355773925781
1,001,326,113.0,132.82855224609375,19.82855224609375
1,001,327,113.0,132.66140747070312,19.661407470703125
1,001,328,114.0,132.06126403808594,18.061264038085938
1,001,329,113.0,134.1124267578125,21.1124267578125
1,001,330,112.0,133.42196655273438,21.421966552734375
1,001,331,110.0,130.9526824951172,20.952682495117188
1,001,332,109.0,131.53280639648438,22.532806396484375
1,001,333,107.0,126.06465148925781,19.064651489257812
1,001,334,105.0,121.8618392944336,16.861839294433594
1,001,335,103.0,121.35604095458984,18.356040954589844
1,001,336,102.0,119.05148315429688,17.051483154296875
1,001,337,101.0,116.76029205322266,15.760292053222656
1,001,338,100.0,115.92533874511719,15.925338745117188
1,001,339,99.0,114.57007598876953,15.570075988769531
1,001,340,98.0,112.85100555419922,14.851005554199219
1,001,341,97.0,110.48908996582031,13.489089965820312
1,001,342,96.0,108.30635833740234,12.306358337402344
1,001,343,93.0,106.57586669921875,13.57586669921875
1,001,344,91.0,105.90267944335938,14.902679443359375
1,001,345,91.0,105.39415740966797,14.394157409667969
1,001,346,92.0,99.99320983886719,7.9932098388671875
1,001,347,94.0,98.01313781738281,4.0131378173828125
1,001,348,95.0,97.14722442626953,2.1472244262695312
1,001,349,95.0,99.85807037353516,4.858070373535156
1,001,350,95.0,101.32402038574219,6.3240203857421875
1,001,351,95.0,100.1487045288086,5.148704528808594
1,001,352,96.0,98.18160247802734,2.1816024780273438
1,001,353,96.0,95.25596618652344,-0.7440338134765625
1,001,354,94.0,94.91703033447266,0.9170303344726562
1,001,355,92.0,98.68623352050781,6.6862335205078125
1,001,356,91.0,96.92018127441406,5.9201812744140625
1,001,357,91.0,91.15745544433594,0.1574554443359375
1,001,358,92.0,91.02629852294922,-0.9737014770507812
1,001,359,93.0,93.05162048339844,0.0516204833984375
1,001,360,93.0,93.1932144165039,0.19321441650390625
1,001,361,92.0,95.83914947509766,3.8391494750976562
1,001,362,92.0,96.548583984375,4.548583984375
1,001,363,92.0,95.49580383300781,3.4958038330078125
1,001,364,92.0,94.25821685791016,2.2582168579101562
1,001,365,92.0,93.86968994140625,1.86968994140625
1,001,366,93.0,96.41250610351562,3.412506103515625
1,001,367,94.0,94.3146743774414,0.31467437744140625
1,001,368,95.0,96.71712493896484,1.7171249389648438
1,001,369,95.0,95.60863494873047,0.6086349487304688
1,001,370,96.0,96.36331939697266,0.36331939697265625
1,001,371,96.0,94.80224609375,-1.19775390625
1,001,372,95.0,95.26889038085938,0.268890380859375
1,001,373,94.0,98.22525024414062,4.225250244140625
1,001,374,93.0,95.33783721923828,2.3378372192382812
1,001,375,93.0,94.6770248413086,1.6770248413085938
1,001,376,93.0,90.98207092285156,-2.0179290771484375
1,001,377,93.0,89.6969985961914,-3.3030014038085938
1,001,378,93.0,90.09198760986328,-2.9080123901367188
1,001,379,93.0,91.81974792480469,-1.1802520751953125
1,001,380,92.0,89.16499328613281,-2.8350067138671875
1,001,381,91.0,89.66085815429688,-1.339141845703125
1,001,382,90.0,89.7669448852539,-0.23305511474609375
1,001,383,90.0,88.74308013916016,-1.2569198608398438
1,001,384,91.0,86.53457641601562,-4.465423583984375
1,001,385,92.0,89.21929168701172,-2.7807083129882812
1,001,386,92.0,89.22357940673828,-2.7764205932617188
1,001,387,93.0,89.46623992919922,-3.5337600708007812
1,001,388,93.0,91.24284362792969,-1.7571563720703125
1,001,389,93.0,91.12718200683594,-1.8728179931640625
1,001,390,93.0,89.90094757080078,-3.0990524291992188
1,001,391,93.0,92.22837829589844,-0.7716217041015625
1,001,392,92.0,89.94633483886719,-2.0536651611328125
1,001,393,91.0,87.290283203125,-3.709716796875
1,001,394,91.0,88.42652893066406,-2.5734710693359375
1,001,395,90.0,89.58290100097656,-0.4170989990234375
1,001,396,89.0,88.31854248046875,-0.68145751953125
1,001,397,89.0,87.74161529541016,-1.2583847045898438
1,001,398,89.0,90.71244812011719,1.7124481201171875
1,001,399,89.0,88.9677734375,-0.0322265625
1,001,400,90.0,91.06788635253906,1.0678863525390625
1,001,401,90.0,93.70750427246094,3.7075042724609375
1,001,402,90.0,92.34552001953125,2.34552001953125
1,001,403,91.0,87.07127380371094,-3.9287261962890625
1,001,404,91.0,87.36785125732422,-3.6321487426757812
1,001,405,91.0,88.51131439208984,-2.4886856079101562
1,001,406,91.0,88.0038070678711,-2.9961929321289062
1,001,407,91.0,89.78564453125,-1.21435546875
1,001,408,91.0,87.51881408691406,-3.4811859130859375
1,001,409,91.0,86.25623321533203,-4.743766784667969
1,001,410,100.0,106.03107452392578,6.031074523925781
1,001,411,99.0,103.77591705322266,4.775917053222656
1,001,412,100.0,95.35668182373047,-4.643318176269531
1,001,413,103.0,94.15630340576172,-8.843696594238281
1,001,414,105.0,93.85688781738281,-11.143112182617188
1,001,415,105.0,100.7562484741211,-4.243751525878906
1,001,416,102.0,103.08048248291016,1.0804824829101562
1,001,417,97.0,106.97868347167969,9.978683471679688
1,001,418,91.0,103.31055450439453,12.310554504394531
1,001,419,87.0,99.18605041503906,12.186050415039062
1,001,420,87.0,94.90892791748047,7.908927917480469
1,001,421,91.0,91.62646484375,0.62646484375
1,001,422,95.0,91.22451782226562,-3.775482177734375
1,001,423,96.0,96.21068572998047,0.21068572998046875
1,001,424,95.0,104.146484375,9.146484375
1,001,425,93.0,112.46125793457031,19.461257934570312
1,001,426,91.0,103.28638458251953,12.286384582519531
1,001,427,90.0,100.63114929199219,10.631149291992188
1,001,428,91.0,97.60581970214844,6.6058197021484375
1,001,429,91.0,95.35758972167969,4.3575897216796875
1,001,430,93.0,96.91609191894531,3.9160919189453125
1,001,431,94.0,98.05643463134766,4.056434631347656
1,001,432,95.0,103.99522399902344,8.995223999023438
1,001,433,96.0,103.57884979248047,7.578849792480469
1,001,434,96.0,106.69278717041016,10.692787170410156
1,001,435,96.0,105.5765609741211,9.576560974121094
1,001,436,95.0,105.35962677001953,10.359626770019531
1,001,437,96.0,97.77826690673828,1.7782669067382812
1,001,438,98.0,98.96546173095703,0.9654617309570312
1,001,439,99.0,98.8407211303711,-0.15927886962890625
1,001,440,100.0,97.49817657470703,-2.5018234252929688
1,001,441,97.0,101.22281646728516,4.222816467285156
1,001,442,93.0,100.79911041259766,7.799110412597656
1,001,443,89.0,103.83494567871094,14.834945678710938
1,001,444,86.0,97.10340881347656,11.103408813476562
1,001,445,86.0,91.79180908203125,5.79180908203125
1,001,446,86.0,89.41384887695312,3.413848876953125
1,001,447,86.0,93.14379119873047,7.143791198730469
1,001,448,86.0,96.73648834228516,10.736488342285156
1,001,449,85.0,100.5243911743164,15.524391174316406
1,001,450,85.0,101.84850311279297,16.84850311279297
1,001,451,87.0,98.1553726196289,11.155372619628906
1,001,452,90.0,95.84829711914062,5.848297119140625
1,001,453,87.0,98.13600158691406,11.136001586914062
1,001,454,81.0,99.32508087158203,18.32508087158203
1,001,455,74.0,99.54715728759766,25.547157287597656
1,001,456,72.0,95.26154327392578,23.26154327392578
1,001,457,71.0,82.65538024902344,11.655380249023438
1,001,458,102.0,90.39419555664062,-11.605804443359375
1,001,459,104.0,92.73455810546875,-11.26544189453125
1,001,460,105.0,91.13224029541016,-13.867759704589844
1,001,461,106.0,92.80328369140625,-13.19671630859375
1,001,462,108.0,96.39059448242188,-11.609405517578125
1,001,463,109.0,96.64288330078125,-12.35711669921875
1,001,464,109.0,97.81581115722656,-11.184188842773438
1,001,465,108.0,92.90261840820312,-15.097381591796875
1,001,466,107.0,105.41341400146484,-1.5865859985351562
1,001,467,107.0,103.24586486816406,-3.7541351318359375
1,001,468,106.0,101.00782775878906,-4.9921722412109375
1,001,469,105.0,95.2269287109375,-9.7730712890625
1,001,470,104.0,98.80304718017578,-5.196952819824219
1,001,471,104.0,102.67498779296875,-1.32501220703125
1,001,472,104.0,102.47599792480469,-1.5240020751953125
1,001,473,106.0,96.90113067626953,-9.098869323730469
1,001,474,107.0,96.23771667480469,-10.762283325195312
1,001,475,107.0,101.03543853759766,-5.964561462402344
1,001,476,108.0,103.36309051513672,-4.636909484863281
1,001,477,108.0,105.71435546875,-2.28564453125
1,001,478,108.0,107.92401123046875,-0.07598876953125
1,001,479,107.0,113.11859130859375,6.11859130859375
1,001,480,106.0,115.94019317626953,9.940193176269531
1,001,481,105.0,114.45614624023438,9.456146240234375
1,001,482,103.0,115.14669036865234,12.146690368652344
1,001,483,100.0,110.99592590332031,10.995925903320312
1,001,484,97.0,114.3637466430664,17.363746643066406
1,001,485,96.0,111.14989471435547,15.149894714355469
1,001,486,99.0,114.21852111816406,15.218521118164062
1,001,487,104.0,110.76538848876953,6.765388488769531
1,001,488,106.0,107.66986083984375,1.66986083984375
1,001,489,104.0,114.36487579345703,10.364875793457031
1,001,490,103.0,122.48898315429688,19.488983154296875
1,001,491,105.0,120.17753601074219,15.177536010742188
1,001,492,108.0,108.48859405517578,0.48859405517578125
1,001,493,108.0,107.60958862304688,-0.390411376953125
1,001,494,108.0,111.13311767578125,3.13311767578125
1,001,495,107.0,119.54814147949219,12.548141479492188
1,001,496,107.0,113.92847442626953,6.928474426269531
1,001,497,108.0,112.94093322753906,4.9409332275390625
1,001,498,108.0,112.89956665039062,4.899566650390625
1,001,499,108.0,109.21404266357422,1.2140426635742188
1,001,500,110.0,111.72962188720703,1.7296218872070312
1,001,501,117.0,111.28365325927734,-5.716346740722656
1,001,502,127.0,110.51116180419922,-16.48883819580078
1,001,503,135.0,107.86361694335938,-27.136383056640625
1,001,504,140.0,113.6800537109375,-26.3199462890625
1,001,505,142.0,123.57891845703125,-18.42108154296875
1,001,506,140.0,131.3012237548828,-8.698776245117188
1,001,507,137.0,125.90411376953125,-11.09588623046875
1,001,508,135.0,119.88286590576172,-15.117134094238281
1,001,509,136.0,117.88240814208984,-18.117591857910156
1,001,510,137.0,113.29903411865234,-23.700965881347656
1,001,511,138.0,117.26029205322266,-20.739707946777344
1,001,512,138.0,122.61520385742188,-15.384796142578125
1,001,513,138.0,128.0187225341797,-9.981277465820312
1,001,514,135.0,126.643310546875,-8.356689453125
1,001,515,131.0,129.39503479003906,-1.6049652099609375
1,001,516,125.0,126.7497787475586,1.7497787475585938
1,001,517,117.0,127.06025695800781,10.060256958007812
1,001,518,109.0,122.48768615722656,13.487686157226562
1,001,519,103.0,122.03759002685547,19.03759002685547
1,001,520,98.0,122.17521667480469,24.175216674804688
1,001,521,95.0,121.25669860839844,26.256698608398438
1,001,522,94.0,122.76034545898438,28.760345458984375
1,001,523,94.0,126.26667785644531,32.26667785644531
