fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,283,95.0,94.95246887207031,-0.0475311279296875
1,001,284,97.0,97.19799041748047,0.19799041748046875
1,001,285,98.0,94.9382095336914,-3.0617904663085938
1,001,286,98.0,98.60979461669922,0.6097946166992188
1,001,287,100.0,98.1546401977539,-1.8453598022460938
1,001,288,104.0,102.95913696289062,-1.040863037109375
1,001,289,109.0,101.64295196533203,-7.357048034667969
1,001,290,114.0,102.903076171875,-11.096923828125
1,001,291,118.0,103.12521362304688,-14.874786376953125
1,001,292,123.0,101.35135650634766,-21.648643493652344
1,001,293,132.0,107.68962860107422,-24.31037139892578
1,001,294,140.0,114.7045669555664,-25.295433044433594
1,001,295,143.0,115.98141479492188,-27.018585205078125
1,001,296,142.0,117.84162902832031,-24.158370971679688
1,001,297,137.0,119.52119445800781,-17.478805541992188
1,001,298,135.0,124.30839538574219,-10.691604614257812
1,001,299,133.0,137.59725952148438,4.597259521484375
1,001,300,131.0,140.1611785888672,9.161178588867188
1,001,301,132.0,129.34043884277344,-2.6595611572265625
1,001,302,135.0,124.2617416381836,-10.738258361816406
1,001,303,139.0,120.65142822265625,-18.34857177734375
1,001,304,141.0,125.6007308959961,-15.399269104003906
1,001,305,141.0,125.64778137207031,-15.352218627929688
1,001,306,140.0,121.33667755126953,-18.66332244873047
1,001,307,140.0,127.56330871582031,-12.436691284179688
1,001,308,139.0,133.88372802734375,-5.11627197265625
1,001,309,138.0,124.81857299804688,-13.181427001953125
1,001,310,138.0,125.6212387084961,-12.378761291503906
1,001,311,140.0,124.74290466308594,-15.257095336914062
1,001,312,144.0,119.62437438964844,-24.375625610351562
1,001,313,146.0,128.89988708496094,-17.100112915039062
1,001,314,145.0,126.86444091796875,-18.13555908203125
1,001,315,141.0,122.52630615234375,-18.47369384765625
1,001,316,132.0,126.85668182373047,-5.143318176269531
1,001,317,125.0,131.86549377441406,6.8654937744140625
1,001,318,118.0,134.70521545410156,16.705215454101562
1,001,319,115.0,132.00152587890625,17.00152587890625
1,001,320,113.0,126.73500061035156,13.735000610351562
1,001,321,112.0,119.68431091308594,7.6843109130859375
1,001,322,112.0,105.49736022949219,-6.5026397705078125
1,001,323,113.0,107.4230728149414,-5.576927185058594
1,001,324,113.0,106.69119262695312,-6.308807373046875
1,001,325,114.0,107.06430053710938,-6.935699462890625
1,001,326,113.0,106.62411499023438,-6.375885009765625
1,001,327,112.0,104.77172088623047,-7.228279113769531
1,001,328,110.0,105.82077026367188,-4.179229736328125
1,001,329,109.0,108.46160888671875,-0.53839111328125
1,001,330,107.0,106.62506103515625,-0.37493896484375
1,001,331,105.0,109.00242614746094,4.0024261474609375
1,001,332,103.0,107.1123275756836,4.112327575683594
1,001,333,102.0,105.36272430419922,3.3627243041992188
1,001,334,101.0,104.80712890625,3.80712890625
1,001,335,100.0,105.93331909179688,5.933319091796875
1,001,336,99.0,103.05349731445312,4.053497314453125
1,001,337,98.0,101.5660629272461,3.5660629272460938
1,001,338,97.0,100.8402328491211,3.8402328491210938
1,001,339,96.0,100.90885162353516,4.908851623535156
1,001,340,93.0,99.20144653320312,6.201446533203125
1,001,341,91.0,97.90190124511719,6.9019012451171875
1,001,342,91.0,97.32697296142578,6.326972961425781
1,001,343,92.0,96.21265411376953,4.212654113769531
1,001,344,94.0,95.10286712646484,1.1028671264648438
1,001,345,95.0,94.30052185058594,-0.6994781494140625
1,001,346,95.0,89.2030029296875,-5.7969970703125
1,001,347,95.0,89.66360473632812,-5.336395263671875
1,001,348,95.0,92.8572769165039,-2.1427230834960938
1,001,349,96.0,93.5042724609375,-2.4957275390625
1,001,350,96.0,95.74642944335938,-0.253570556640625
1,001,351,94.0,95.37222290039062,1.372222900390625
1,001,352,92.0,93.74370574951172,1.7437057495117188
1,001,353,91.0,94.440185546875,3.440185546875
1,001,354,91.0,94.58814239501953,3.5881423950195312
1,001,355,92.0,96.11068725585938,4.110687255859375
1,001,356,93.0,94.62698364257812,1.626983642578125
1,001,357,93.0,90.61756896972656,-2.3824310302734375
1,001,358,92.0,90.21077728271484,-1.7892227172851562
1,001,359,92.0,91.00664520263672,-0.9933547973632812
1,001,360,92.0,91.55838012695312,-0.441619873046875
1,001,361,92.0,93.55885314941406,1.5588531494140625
1,001,362,92.0,94.2251205444336,2.2251205444335938
1,001,363,93.0,92.80345916748047,-0.19654083251953125
1,001,364,94.0,91.26956176757812,-2.730438232421875
1,001,365,95.0,93.0355224609375,-1.9644775390625
1,001,366,95.0,92.3178939819336,-2.6821060180664062
1,001,367,96.0,91.55113220214844,-4.4488677978515625
1,001,368,96.0,91.79013061523438,-4.209869384765625
1,001,369,95.0,93.51887512207031,-1.4811248779296875
1,001,370,94.0,93.85415649414062,-0.145843505859375
1,001,371,93.0,94.17102813720703,1.1710281372070312
1,001,372,93.0,93.0776596069336,0.07765960693359375
1,001,373,93.0,95.2000961303711,2.2000961303710938
1,001,374,93.0,93.43885803222656,0.4388580322265625
1,001,375,93.0,91.28172302246094,-1.7182769775390625
1,001,376,93.0,90.9879379272461,-2.0120620727539062
1,001,377,92.0,90.6534194946289,-1.3465805053710938
1,001,378,91.0,92.45538330078125,1.45538330078125
1,001,379,90.0,92.61103057861328,2.6110305786132812
1,001,380,90.0,92.25008392333984,2.2500839233398438
1,001,381,91.0,92.32634735107422,1.3263473510742188
1,001,382,92.0,92.31807708740234,0.31807708740234375
1,001,383,92.0,90.38645935058594,-1.6135406494140625
1,001,384,93.0,90.13239288330078,-2.8676071166992188
1,001,385,93.0,89.93360137939453,-3.0663986206054688
1,001,386,93.0,91.00725555419922,-1.9927444458007812
1,001,387,93.0,92.50750732421875,-0.49249267578125
1,001,388,93.0,92.7723388671875,-0.2276611328125
1,001,389,92.0,91.22645568847656,-0.7735443115234375
1,001,390,91.0,93.46830749511719,2.4683074951171875
1,001,391,91.0,91.92640686035156,0.9264068603515625
1,001,392,90.0,91.43217468261719,1.4321746826171875
1,001,393,89.0,92.44791412353516,3.4479141235351562
1,001,394,89.0,92.35816955566406,3.3581695556640625
1,001,395,89.0,90.60078430175781,1.6007843017578125
1,001,396,89.0,90.63336944580078,1.6333694458007812
1,001,397,90.0,92.20014953613281,2.2001495361328125
1,001,398,90.0,89.79901123046875,-0.20098876953125
1,001,399,90.0,88.85513305664062,-1.144866943359375
1,001,400,91.0,90.51025390625,-0.48974609375
1,001,401,91.0,89.60794830322266,-1.3920516967773438
1,001,402,91.0,89.01041412353516,-1.9895858764648438
1,001,403,91.0,91.08155822753906,0.0815582275390625
1,001,404,91.0,89.93000793457031,-1.0699920654296875
1,001,405,91.0,88.78584289550781,-2.2141571044921875
1,001,406,91.0,91.20179748535156,0.2017974853515625
1,001,407,91.0,89.53367614746094,-1.4663238525390625
1,001,408,90.0,89.58223724365234,-0.41776275634765625
1,001,409,89.0,90.57254791259766,1.5725479125976562
1,001,410,103.0,107.04730987548828,4.047309875488281
1,001,411,105.0,102.91314697265625,-2.08685302734375
1,001,412,105.0,101.27912902832031,-3.7208709716796875
1,001,413,102.0,98.87310791015625,-3.12689208984375
1,001,414,97.0,100.59593963623047,3.5959396362304688
1,001,415,91.0,104.09009552001953,13.090095520019531
1,001,416,87.0,106.65850067138672,19.65850067138672
1,001,417,87.0,106.1891098022461,19.189109802246094
1,001,418,91.0,102.72708892822266,11.727088928222656
1,001,419,95.0,96.47329711914062,1.473297119140625
1,001,420,96.0,93.80500793457031,-2.1949920654296875
1,001,421,95.0,91.85819244384766,-3.1418075561523438
1,001,422,93.0,91.69654846191406,-1.3034515380859375
1,001,423,91.0,94.91151428222656,3.9115142822265625
1,001,424,90.0,101.50163269042969,11.501632690429688
1,001,425,91.0,101.83218383789062,10.832183837890625
1,001,426,91.0,97.48545837402344,6.4854583740234375
1,001,427,93.0,96.46418762207031,3.4641876220703125
1,001,428,94.0,95.9761734008789,1.9761734008789062
1,001,429,95.0,95.6340103149414,0.6340103149414062
1,001,430,96.0,95.47830963134766,-0.5216903686523438
1,001,431,96.0,98.13455963134766,2.1345596313476562
1,001,432,96.0,94.65436553955078,-1.3456344604492188
1,001,433,95.0,98.67323303222656,3.6732330322265625
1,001,434,96.0,100.5558090209961,4.555809020996094
1,001,435,98.0,99.183837890625,1.183837890625
1,001,436,99.0,100.61685943603516,1.6168594360351562
1,001,437,100.0,99.4135971069336,-0.5864028930664062
1,001,438,97.0,99.52416229248047,2.5241622924804688
1,001,439,93.0,99.20047760009766,6.200477600097656
1,001,440,89.0,102.34016418457031,13.340164184570312
1,001,441,86.0,105.39774322509766,19.397743225097656
1,001,442,86.0,101.15084838867188,15.150848388671875
1,001,443,86.0,102.29130554199219,16.291305541992188
1,001,444,86.0,95.9415512084961,9.941551208496094
1,001,445,86.0,91.53286743164062,5.532867431640625
1,001,446,85.0,92.31217956542969,7.3121795654296875
1,001,447,85.0,90.23683166503906,5.2368316650390625
1,001,448,87.0,94.26868438720703,7.268684387207031
1,001,449,90.0,92.00755310058594,2.0075531005859375
1,001,450,87.0,90.32656860351562,3.326568603515625
1,001,451,81.0,92.81816864013672,11.818168640136719
1,001,452,74.0,91.603759765625,17.603759765625
1,001,453,72.0,91.25752258300781,19.257522583007812
1,001,454,71.0,94.95672607421875,23.95672607421875
1,001,455,73.0,97.89628601074219,24.896286010742188
1,001,456,76.0,87.15901184082031,11.159011840820312
1,001,457,78.0,80.33025360107422,2.3302536010742188
1,001,458,106.0,109.65962219238281,3.6596221923828125
1,001,459,108.0,97.023193359375,-10.976806640625
1,001,460,109.0,99.49422454833984,-9.505775451660156
1,001,461,109.0,107.068603515625,-1.931396484375
1,001,462,108.0,106.31855773925781,-1.6814422607421875
1,001,463,107.0,105.87291717529297,-1.1270828247070312
1,001,464,107.0,109.42134094238281,2.4213409423828125
1,001,465,106.0,112.9341812133789,6.934181213378906
1,001,466,105.0,109.87197875976562,4.871978759765625
1,001,467,104.0,108.91138458251953,4.911384582519531
1,001,468,104.0,108.66410827636719,4.6641082763671875
1,001,469,104.0,108.2763442993164,4.276344299316406
1,001,470,106.0,109.3377685546875,3.3377685546875
1,001,471,107.0,106.60469055175781,-0.3953094482421875
1,001,472,107.0,105.02335357666016,-1.9766464233398438
1,001,473,108.0,105.5530776977539,-2.4469223022460938
1,001,474,108.0,106.02218627929688,-1.977813720703125
1,001,475,108.0,106.67660522460938,-1.323394775390625
1,001,476,107.0,110.8401870727539,3.8401870727539062
1,001,477,106.0,109.71601867675781,3.7160186767578125
1,001,478,105.0,106.15520477294922,1.1552047729492188
1,001,479,103.0,109.95890808105469,6.9589080810546875
1,001,480,100.0,110.75369262695312,10.753692626953125
1,001,481,97.0,109.39046478271484,12.390464782714844
1,001,482,96.0,108.59996032714844,12.599960327148438
1,001,483,99.0,108.68392944335938,9.683929443359375
1,001,484,104.0,109.01849365234375,5.01849365234375
1,001,485,106.0,106.1068115234375,0.1068115234375
1,001,486,104.0,102.35346984863281,-1.6465301513671875
1,001,487,103.0,101.8327865600586,-1.1672134399414062
1,001,488,105.0,103.94842529296875,-1.05157470703125
1,001,489,108.0,109.82054901123047,1.8205490112304688
1,001,490,108.0,113.40158081054688,5.401580810546875
1,001,491,108.0,104.53009796142578,-3.4699020385742188
1,001,492,107.0,99.30034637451172,-7.699653625488281
1,001,493,107.0,104.77918243408203,-2.2208175659179688
1,001,494,108.0,112.05054473876953,4.050544738769531
1,001,495,108.0,112.47308349609375,4.47308349609375
1,001,496,108.0,106.34081268310547,-1.6591873168945312
1,001,497,110.0,109.592041015625,-0.407958984375
1,001,498,117.0,110.689453125,-6.310546875
1,001,499,127.0,110.01062774658203,-16.98937225341797
1,001,500,135.0,113.06056213378906,-21.939437866210938
1,001,501,140.0,110.71552276611328,-29.28447723388672
1,001,502,142.0,114.76502227783203,-27.23497772216797
1,001,503,140.0,119.43539428710938,-20.564605712890625
1,001,504,137.0,127.296875,-9.703125
1,001,505,135.0,136.41458129882812,1.414581298828125
1,001,506,136.0,136.55455017089844,0.5545501708984375
1,001,507,137.0,134.26254272460938,-2.737457275390625
1,001,508,138.0,134.4803009033203,-3.5196990966796875
1,001,509,138.0,128.40196228027344,-9.598037719726562
1,001,510,138.0,123.8678207397461,-14.132179260253906
1,001,511,135.0,128.4679718017578,-6.5320281982421875
1,001,512,131.0,134.48887634277344,3.4888763427734375
1,001,513,125.0,132.54722595214844,7.5472259521484375
1,001,514,117.0,132.1223602294922,15.122360229492188
1,001,515,109.0,132.86451721191406,23.864517211914062
1,001,516,103.0,132.7928009033203,29.792800903320312
1,001,517,98.0,126.28081512451172,28.28081512451172
1,001,518,95.0,121.64764404296875,26.64764404296875
1,001,519,94.0,117.26216125488281,23.262161254882812
1,001,520,94.0,108.99100494384766,14.991004943847656
